"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-19",2001-05-19,38.8,21.6905125189179,82.2,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-20",2001-05-20,34.4133333333333,22.0969573428,81.8,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-21",2001-05-21,35.8133333333333,22.5295002375193,83.3,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-22",2001-05-22,39.7307692307692,23.3798839680392,84.1,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-23",2001-05-23,35.0285714285714,21.8035786960775,84.7,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-24",2001-05-24,34.5785714285714,16.7402407193164,78.9,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-25",2001-05-25,34.2714285714286,18.1098540354917,81.1,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-26",2001-05-26,36,19.3419603083924,83.4,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-27",2001-05-27,36.8066666666667,20.2667379384712,81.9,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-28",2001-05-28,40.3785714285714,19.2721073284455,85.1,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-29",2001-05-29,40.1285714285714,20.6731125478865,86.5,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-30",2001-05-30,40.2571428571429,21.8000252041391,88.5,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","05-31",2001-05-31,40.36,21.559909885844,89.8,NA,337.9,2017-09-30,NA,5,"3044533","MILK+RIVER",1994,2026
"BUI","06-01",2001-06-01,40.2785714285714,21.9400294008438,92.5,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-02",2001-06-02,36.44,17.9108825657954,77.3,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-03",2001-06-03,34.56875,19.9624553850472,79.4,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-04",2001-06-04,36.125,20.9711071079553,83.5,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-05",2001-06-05,35.55625,20.8847302671912,87.2,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-06",2001-06-06,33.3333333333333,21.5511572996065,91,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-07",2001-06-07,35.3,22.4871815337835,87,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-08",2001-06-08,39.04,23.8131056353429,92.3,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-09",2001-06-09,39.125,24.8128327013799,97.2,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-10",2001-06-10,40.74,25.5197906395353,100.8,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-11",2001-06-11,35.92,27.3101812516871,104.4,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-12",2001-06-12,41.90625,27.49323477391,108.1,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-13",2001-06-13,42.5125,29.5305463320045,113.2,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-14",2001-06-14,41.68125,29.3661305758862,115.8,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-15",2001-06-15,43.01875,29.8609269503365,119.1,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-16",2001-06-16,42.49375,32.0729058812367,123.4,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-17",2001-06-17,41.29375,29.7761530703123,114.4,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-18",2001-06-18,41.6125,31.0986360901353,118.4,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-19",2001-06-19,39.0647058823529,33.4215114330664,120.9,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-20",2001-06-20,41.2411764705882,34.3619531390375,118.8,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-21",2001-06-21,41.7117647058824,31.1848898176854,121.1,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-22",2001-06-22,41.0235294117647,24.2657044357815,126.6,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-23",2001-06-23,44.7882352941176,24.3404468517153,130.4,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-24",2001-06-24,42.164705882353,19.5168498090903,131.5,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-25",2001-06-25,41.8705882352941,19.4160618015692,135,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-26",2001-06-26,38.6647058823529,20.8678562979188,139.3,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-27",2001-06-27,39.8176470588235,23.1877994669103,143.7,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-28",2001-06-28,40.2941176470588,23.1466917341398,149.4,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-29",2001-06-29,42.0529411764706,23.2514278498939,155.6,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","06-30",2001-06-30,42.4529411764706,24.6076745560978,162.2,NA,337.9,2017-09-30,NA,6,"3044533","MILK+RIVER",1994,2026
"BUI","07-01",2001-07-01,45.3352941176471,25.9872310273832,168.6,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-02",2001-07-02,46.8,26.6904711460851,175,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-03",2001-07-03,48.1176470588235,28.9696875046599,178.9,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-04",2001-07-04,51.0823529411765,29.1709880552176,182.9,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-05",2001-07-05,49.6117647058824,19.7025976191257,185.8,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-06",2001-07-06,52.7117647058823,20.5801446287721,128.1,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-07",2001-07-07,55.2294117647059,22.521677465996,131.2,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-08",2001-07-08,57.8764705882353,23.4716991665432,113.8,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-09",2001-07-09,61.6117647058824,25.4483762338813,120.1,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-10",2001-07-10,65.6941176470588,24.630633126968,125.8,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-11",2001-07-11,63.8,21.7641620560039,127.7,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-12",2001-07-12,66.9823529411765,21.0442758040672,132.1,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-13",2001-07-13,70.0470588235294,21.5721498015108,135.9,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-14",2001-07-14,72.8176470588236,21.6799514325482,139.5,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-15",2001-07-15,76.6647058823529,22.058415094258,144,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-16",2001-07-16,76.7176470588235,26.9201187612099,148.2,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-17",2001-07-17,78.6117647058824,24.8403372147235,153.4,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-18",2001-07-18,75.9470588235294,26.4927848113184,157.7,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-19",2001-07-19,79.3941176470588,27.0279362555726,161.6,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-20",2001-07-20,79.1764705882353,31.0000711574136,166.5,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-21",2001-07-21,81.0176470588235,34.8694392572873,172.1,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-22",2001-07-22,82.8529411764706,32.0496122762636,138.8,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-23",2001-07-23,86.3588235294118,32.6064422090085,143.5,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-24",2001-07-24,85.0352941176471,31.4198373081496,146.8,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-25",2001-07-25,85.5411764705883,26.9168641102453,152.8,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-26",2001-07-26,88.5294117647059,27.560360227732,158.1,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-27",2001-07-27,89.5705882352941,32.1046095737412,161.7,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-28",2001-07-28,93.8941176470588,32.1694045365359,164.1,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-29",2001-07-29,95.9411764705882,33.7228234809811,168,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-30",2001-07-30,100.382352941176,33.8592719076717,173.6,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","07-31",2001-07-31,103,33.248872161323,179.5,NA,337.9,2017-09-30,NA,7,"3044533","MILK+RIVER",1994,2026
"BUI","08-01",2001-08-01,105.047058823529,35.2547003541205,184.6,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-02",2001-08-02,103.3,43.5102861401761,189.8,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-03",2001-08-03,104.958823529412,46.7782542804818,193.7,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-04",2001-08-04,108.9,46.203557763445,197.2,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-05",2001-08-05,107.976470588235,42.7664811711778,200.8,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-06",2001-08-06,110.15,42.4315762925049,204.9,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-07",2001-08-07,110.764705882353,42.6887271591762,209.2,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-08",2001-08-08,108.564705882353,44.731322096162,213.5,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-09",2001-08-09,109.08125,44.0067603708036,218.1,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-10",2001-08-10,111.56875,46.7830556042107,221.9,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-11",2001-08-11,111.158823529412,44.9067235893403,225.5,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-12",2001-08-12,104.147058823529,45.9221503967184,228.9,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-13",2001-08-13,105.064705882353,50.2037341885102,232.9,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-14",2001-08-14,104.635294117647,52.9270363469426,238.2,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-15",2001-08-15,102.317647058824,51.2862095900803,242.7,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-16",2001-08-16,105.641176470588,52.4506799148439,246.6,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-17",2001-08-17,106.1,53.5834862620938,252,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-18",2001-08-18,107.376470588235,54.819231677986,255.6,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-19",2001-08-19,110.358823529412,55.8693012622264,257.6,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-20",2001-08-20,114.570588235294,55.3329102422993,259.7,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-21",2001-08-21,117.047058823529,53.0629357184355,260.8,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-22",2001-08-22,117.111764705882,56.172144813432,215.1,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-23",2001-08-23,123.24375,58.2693283383291,220.9,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-24",2001-08-24,119.482352941176,62.9131070931777,224.3,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-25",2001-08-25,123.158823529412,62.7421913350929,228,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-26",2001-08-26,125.847058823529,63.904431748188,232.4,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-27",2001-08-27,123.6,60.3057625770539,237.9,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-28",2001-08-28,129.05625,62.1463752630299,243,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-29",2001-08-29,123.2,64.5268355027581,248,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-30",2001-08-30,125.5625,62.41581930889,253.8,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","08-31",2001-08-31,123.047058823529,63.6279136626278,259,NA,337.9,2017-09-30,NA,8,"3044533","MILK+RIVER",1994,2026
"BUI","09-01",2001-09-01,125.894117647059,63.3574035787081,263,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-02",2001-09-02,128.705882352941,64.3515682655465,268.5,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-03",2001-09-03,130.3875,64.6560012682504,271.7,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-04",2001-09-04,120.913333333333,64.0245585321609,274.6,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-05",2001-09-05,112.9125,63.001215596738,278.1,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-06",2001-09-06,108.382352941176,65.9744669862338,282.6,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-07",2001-09-07,100.052941176471,63.9292687042392,287.7,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-08",2001-09-08,103.15625,67.8408625018875,292.6,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-09",2001-09-09,106.56,71.5916575347395,297.1,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-10",2001-09-10,107.453333333333,73.3080083977057,299.8,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-11",2001-09-11,103.325,74.895246845177,305.2,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-12",2001-09-12,107.15,77.0308604491632,307.3,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-13",2001-09-13,106.8875,76.7953025907184,308.6,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-14",2001-09-14,105.09375,78.8786871827027,308.8,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-15",2001-09-15,105.4875,78.9219350582164,309.4,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-16",2001-09-16,101.564285714286,58.2073958708508,207.3,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-17",2001-09-17,111.826666666667,78.0506197162792,313.4,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-18",2001-09-18,108.04,77.9098361661002,315.1,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-19",2001-09-19,104.792857142857,75.9103060225656,317.2,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-20",2001-09-20,102.68,75.0301672662403,319.1,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-21",2001-09-21,104.046666666667,75.1276139708455,320.1,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-22",2001-09-22,110.1,76.7624707984111,320.3,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-23",2001-09-23,96.675,52.6891247188294,191.6,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-24",2001-09-24,115.2,81.7398413667819,322.6,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-25",2001-09-25,111.692857142857,82.3896414725663,324.9,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-26",2001-09-26,110.321428571429,77.4757746611201,327.3,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-27",2001-09-27,111.507142857143,77.7699908931233,330,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-28",2001-09-28,117.138461538462,80.1798555172634,332.8,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-29",2001-09-29,119.592307692308,80.1442185639786,335.7,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","09-30",2001-09-30,116.014285714286,80.2079111496429,337.9,NA,337.9,2017-09-30,NA,9,"3044533","MILK+RIVER",1994,2026
"BUI","10-01",2001-10-01,110.136363636364,50.7351608399397,182.8,NA,337.9,2017-09-30,NA,10,"3044533","MILK+RIVER",1994,2026
"BUI","10-02",2001-10-02,103.288888888889,38.4777677511457,161.4,NA,337.9,2017-09-30,NA,10,"3044533","MILK+RIVER",1994,2026
"BUI","10-03",2001-10-03,84.21,48.7775779545388,164,NA,337.9,2017-09-30,NA,10,"3044533","MILK+RIVER",1994,2026
"BUI","10-04",2001-10-04,75.25,50.0004272709017,166.3,NA,337.9,2017-09-30,NA,10,"3044533","MILK+RIVER",1994,2026
"BUI","10-05",2001-10-05,74.2833333333333,47.6730500069976,160.3,NA,337.9,2017-09-30,NA,10,"3044533","MILK+RIVER",1994,2026
"BUI","10-06",2001-10-06,68.2923076923077,39.9941550216708,162.3,NA,337.9,2017-09-30,NA,10,"3044533","MILK+RIVER",1994,2026
