"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.357291607512076,0.0789590476791597,1.54212360965673,0.302559771253014,0.0960210304851263,0.140155540242694,0.466188332028221,0.697081583255275,0.249966308773206,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-05","TMAX",2001-04-05,5.33,-4.2,19.9,5.40753943662186,-0.0399999999999995,1.3,8.825,11.31,7.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1991-04-05,"DATE: Apr-05<br>Value: 7.4 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 11.3 °C","Historical daily maximum<br>19.9 °C<br>1991-04-05","DATE: Apr-05</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-05","TMIN",2001-04-05,-3.32,-14.6,1.9,3.86909951209358,-8.72,-4.825,-0.625,0.800000000000001,-7.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1981-04-05,"DATE: Apr-05<br>Value: -7.4 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 0.8 °C","Historical daily maximum<br>1.9 °C<br>1981-04-05","DATE: Apr-05</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-05","VPD",2001-04-05,0.456777569483544,0.0500183885094783,1.69045876982615,0.33725933323908,0.128519870979398,0.243541898836209,0.542634930131848,0.826785717466115,0.679378017643789,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1991-04-05,"DATE: Apr-05<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>1991-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-06","TMAX",2001-04-06,4.68333333333333,-4.1,16.4,4.75880913336689,-0.73,1.625,7.125,11.84,9.1,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2010-04-06,"DATE: Apr-06<br>Value: 9.1 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 11.8 °C","Historical daily maximum<br>16.4 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-06","TMIN",2001-04-06,-2.93666666666667,-13.1,2.3,3.73782929199448,-8.33,-3.85,-0.7,1.16,-0.9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1981-04-06,"DATE: Apr-06<br>Value: -0.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 1.2 °C","Historical daily maximum<br>2.3 °C<br>1981-04-06","DATE: Apr-06</b><br>Normal: -2.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-06","VPD",2001-04-06,0.388362773478739,0.0529652581341956,1.17463172511712,0.245108096246572,0.146687702089899,0.205357154820667,0.481804457021909,0.672884677751948,0.583906932272506,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-07","TMAX",2001-04-07,5.54666666666667,-1,12.9,3.78123619024741,0.69,3.3,7.675,10.01,2.8,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1984-04-07,"DATE: Apr-07<br>Value: 2.8 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 10.0 °C","Historical daily maximum<br>12.9 °C<br>1984-04-07","DATE: Apr-07</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-07","TMIN",2001-04-07,-2.91666666666667,-8.9,2.6,3.02781169793647,-6.57,-4.825,-1.325,0.93,-2.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1984-04-07,"DATE: Apr-07<br>Value: -2.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.9 °C","Historical daily maximum<br>2.6 °C<br>1984-04-07","DATE: Apr-07</b><br>Normal: -2.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-07","VPD",2001-04-07,0.430006814852345,0.118338723057862,1.01280394468213,0.204422291904537,0.191710887912339,0.308443490153323,0.538626493101904,0.658175158368123,0.235079904049468,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1984-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1984-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-08","TMAX",2001-04-08,5.95333333333333,-1.4,11.5,3.48273904626342,0.59,3.5,8.825,9.71,3.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1962-04-08,"DATE: Apr-08<br>Value: 3.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 9.7 °C","Historical daily maximum<br>11.5 °C<br>1962-04-08","DATE: Apr-08</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-08","TMIN",2001-04-08,-2.85,-10.5,4.8,3.90267370772468,-7.75,-5.925,-0.175,1.74,-8.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2016-04-08,"DATE: Apr-08<br>Value: -8.4 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 1.7 °C","Historical daily maximum<br>4.8 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-08","VPD",2001-04-08,0.441709416793132,0.0947603361537426,0.69073732632683,0.160229902297158,0.194991964692219,0.350527088712577,0.523794317218435,0.657690485504286,0.455463922496585,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1968-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>1968-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-09","TMAX",2001-04-09,6.26333333333333,-1.8,17.2,4.08964068342687,0.28,3.425,9.025,10.03,8.7,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1981-04-09,"DATE: Apr-09<br>Value: 8.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 10.0 °C","Historical daily maximum<br>17.2 °C<br>1981-04-09","DATE: Apr-09</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-09","TMIN",2001-04-09,-2.83333333333333,-11.7,7.3,3.99226263158378,-8.74,-5.025,-0.525,0.460000000000001,-8.9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2000-04-09,"DATE: Apr-09<br>Value: -8.9 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 0.5 °C","Historical daily maximum<br>7.3 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-09","VPD",2001-04-09,0.470716995343743,0.0565132156943738,0.939740882511442,0.20112164049685,0.258487622876758,0.297059178137622,0.618429610395124,0.689636418074266,0.81337022913883,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1981-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1981-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-10","TMAX",2001-04-10,6.37666666666667,0.4,15.3,3.99669547409403,2.17,3.825,9.05,11.78,10.1,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2008-04-10,"DATE: Apr-10<br>Value: 10.1 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 11.8 °C","Historical daily maximum<br>15.3 °C<br>2008-04-10","DATE: Apr-10</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-10","TMIN",2001-04-10,-2.51,-13.1,3.3,3.0984256291398,-6.01,-3.975,-0.65,-0.149999999999999,-2.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2010-04-10,"DATE: Apr-10<br>Value: -2.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to -0.1 °C","Historical daily maximum<br>3.3 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-10","VPD",2001-04-10,0.473742354245949,0.0441735522748387,1.18726507185348,0.270413072616098,0.137822362891598,0.272293927133555,0.605419416572209,0.850115642847191,0.724217880030921,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2008-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2008-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-11","TMAX",2001-04-11,7.03666666666667,-0.7,18.8,4.52140375923485,2.27,4.175,10.2,13.14,10.6,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2017-04-11,"DATE: Apr-11<br>Value: 10.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 13.1 °C","Historical daily maximum<br>18.8 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-11","TMIN",2001-04-11,-2.26666666666667,-7.6,1.8,2.53027643758043,-5.86,-3.8,-0.525,0.760000000000001,-0.7,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1981-04-11,"DATE: Apr-11<br>Value: -0.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 0.8 °C","Historical daily maximum<br>1.8 °C<br>1981-04-11","DATE: Apr-11</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-11","VPD",2001-04-11,0.522981707985054,0.137170370546329,1.5274983373736,0.303223354777616,0.222781198064464,0.287228952483484,0.688329705934215,0.852496265021362,0.697840643979768,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2017-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-12","TMAX",2001-04-12,6.61,-0.8,14.7,3.75695676551262,2.31,4.525,9.875,10.36,3.9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1971-04-12,"DATE: Apr-12<br>Value: 3.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 10.4 °C","Historical daily maximum<br>14.7 °C<br>1971-04-12","DATE: Apr-12</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-12","TMIN",2001-04-12,-2.46,-8.1,2,2.71656476785131,-6.29,-4.325,-0.225,0.350000000000001,-2.6,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1953-04-12,"DATE: Apr-12<br>Value: -2.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 0.4 °C","Historical daily maximum<br>2.0 °C<br>1953-04-12","DATE: Apr-12</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-12","VPD",2001-04-12,0.484728380586397,0.101833420701588,1.04842130031123,0.231121892822148,0.222960098610119,0.330904244412196,0.632608618501696,0.782105131123856,0.303112693725673,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1971-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1971-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-13","TMAX",2001-04-13,5.88666666666667,0,14.4,4.09379120581175,1.28,3,8.275,12.92,9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1968-04-13,"DATE: Apr-13<br>Value: 9.0 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 12.9 °C","Historical daily maximum<br>14.4 °C<br>1968-04-13","DATE: Apr-13</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-13","TMIN",2001-04-13,-1.84333333333333,-8.7,2.2,2.8715829268449,-6.22,-3.15,0.3,1.02,-4.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2024-04-13,"DATE: Apr-13<br>Value: -4.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.0 °C","Historical daily maximum<br>2.2 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-13","VPD",2001-04-13,0.417760597727536,0.0778175929049584,1.0071894452534,0.249404016782653,0.15346218997331,0.255916146457529,0.542379663591748,0.815148742697064,0.700595442266985,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1968-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1968-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-14","TMAX",2001-04-14,6.35666666666667,0.1,17.6,4.49487703282636,1,2.55,9.275,11.76,11.7,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2020-04-14,"DATE: Apr-14<br>Value: 11.7 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 11.8 °C","Historical daily maximum<br>17.6 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-14","TMIN",2001-04-14,-1.41,-7.4,3.6,2.90829372894024,-5.26,-3.825,0.475,2.02,0,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1995-04-14,"DATE: Apr-14<br>Value: 0.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.0 °C","Historical daily maximum<br>3.6 °C<br>1995-04-14","DATE: Apr-14</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-14","VPD",2001-04-14,0.438021894400381,0.04332712969848,1.43650638017019,0.296950012244284,0.0773255261596745,0.270383264646673,0.586361017168713,0.725102132257833,0.764258426303928,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2020-04-14,"DATE: Apr-14<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2020-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-15","TMAX",2001-04-15,6.48333333333333,-1.2,17.1,5.02394839456621,1.08,1.825,9.95,13.51,8.3,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2014-04-15,"DATE: Apr-15<br>Value: 8.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 13.5 °C","Historical daily maximum<br>17.1 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
