"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-06","TMIN",2001-04-06,-2.51851851851852,-12.4,5.9,3.95182888887558,-7.4,-3.9,-0.05,1.14,-2,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2010-04-06,"DATE: Apr-06<br>Value: -2.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.1 °C","Historical daily maximum<br>5.9 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-06","VPD",2001-04-06,0.538089781580342,0.156007730374908,1.27819282819097,0.289650985260162,0.190684919217638,0.304792627039462,0.757817582341531,0.894700921124091,0.636254559043555,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-07","TMAX",2001-04-07,9.11111111111111,0.8,17.5,4.45605321516813,3.1,5.8,12.45,14.38,8.7,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2017-04-07,"DATE: Apr-07<br>Value: 8.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 14.4 °C","Historical daily maximum<br>17.5 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-07","TMIN",2001-04-07,-1.35185185185185,-7.5,8.2,3.71207700209945,-5.24,-3.85,0.75,2.8,-2.7,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,1994-04-07,"DATE: Apr-07<br>Value: -2.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 2.8 °C","Historical daily maximum<br>8.2 °C<br>1994-04-07","DATE: Apr-07</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-07","VPD",2001-04-07,0.629030767602288,0.219667541994911,1.26346488585525,0.264903016567063,0.293934208395632,0.424438041095098,0.817427459214697,0.89736225784555,0.624298061698434,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2017-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-08","TMAX",2001-04-08,8.21851851851852,-0.5,16.2,4.89269762283447,1.58,4.8,11.95,15,7.6,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2021-04-08,"DATE: Apr-08<br>Value: 7.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 15.0 °C","Historical daily maximum<br>16.2 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-08","TMIN",2001-04-08,-1.44074074074074,-7.2,6.4,3.70605110796044,-6.56,-3.9,0.8,3.3,-4.4,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2010-04-08,"DATE: Apr-08<br>Value: -4.4 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 3.3 °C","Historical daily maximum<br>6.4 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-08","VPD",2001-04-08,0.572808706506432,0.124574934900928,1.2563258267882,0.343683245685118,0.167698011217381,0.243918281166945,0.836867540899679,1.00969174272312,0.603131312373348,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-09","TMAX",2001-04-09,8.95925925925926,-0.5,19.4,5.44696522840289,2.1,4.5,12.5,15,12.3,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2000-04-09,"DATE: Apr-09<br>Value: 12.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 15.0 °C","Historical daily maximum<br>19.4 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-09","TMIN",2001-04-09,-1.1037037037037,-6.1,8.7,3.35530366406122,-4.9,-3.6,0.25,3.34,-5.5,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2000-04-09,"DATE: Apr-09<br>Value: -5.5 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.3 °C","Historical daily maximum<br>8.7 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-09","VPD",2001-04-09,0.632248521961475,0.120802762419817,1.52233590991176,0.363014590031644,0.193015774421366,0.333572041397967,0.82415965601518,1.05143563111298,1.02510113789448,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2008-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2008-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-10","TMAX",2001-04-10,8.97307692307692,0.9,17.6,4.8463229518725,3.05,6.1,10.9,16.55,17.3,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2005-04-10,"DATE: Apr-10<br>Value: 17.3 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 16.5 °C","Historical daily maximum<br>17.6 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-10","TMIN",2001-04-10,-1.11111111111111,-8,7.7,2.85122555745546,-3.84,-2.25,0.35,1.36,-0.7,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2002-04-10,"DATE: Apr-10<br>Value: -0.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 1.4 °C","Historical daily maximum<br>7.7 °C<br>2002-04-10","DATE: Apr-10</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-10","VPD",2001-04-10,0.616274709258875,0.0842330481801982,1.46941491369303,0.395607340497492,0.231092969349436,0.337860444812859,0.730229452460963,1.27882432494864,1.3945015956085,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2005-04-10,"DATE: Apr-10<br>Value: 1.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-11","TMAX",2001-04-11,10.1111111111111,4.3,25.8,4.48092824632553,5.16,7.85,10.9,15.26,9.4,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2017-04-11,"DATE: Apr-11<br>Value: 9.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 15.3 °C","Historical daily maximum<br>25.8 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-11","TMIN",2001-04-11,-1.65555555555556,-6.9,5.4,2.95391960378766,-4.82,-3.75,0.2,2.06,0.5,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2017-04-11,"DATE: Apr-11<br>Value: 0.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.1 °C","Historical daily maximum<br>5.4 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-11","VPD",2001-04-11,0.738771649493559,0.212178675747312,2.42493313844432,0.424482665838423,0.364222001480718,0.519972374018963,0.826677571670319,1.09064175947814,0.546067923375678,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2017-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-12","TMAX",2001-04-12,11.4185185185185,1.9,21.5,4.44790677104126,4.84,8.6,13.55,15.08,11.4,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2017-04-12,"DATE: Apr-12<br>Value: 11.4 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 15.1 °C","Historical daily maximum<br>21.5 °C<br>2017-04-12","DATE: Apr-12</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-12","TMIN",2001-04-12,-1.30740740740741,-6.6,5.2,2.94016298945456,-4.74,-3.4,0.35,2.02,-0.5,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2024-04-12,"DATE: Apr-12<br>Value: -0.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 2.0 °C","Historical daily maximum<br>5.2 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-12","VPD",2001-04-12,0.83287350507411,0.0986408448844492,1.7042123071632,0.377237719717908,0.364879099134978,0.637551221207201,0.998999592606857,1.19403032258869,0.759099814137648,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2017-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2017-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-13","TMAX",2001-04-13,9.94074074074074,1.8,18.2,4.27157503461583,4.56,6.85,12.45,15.46,9.3,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2023-04-13,"DATE: Apr-13<br>Value: 9.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 15.5 °C","Historical daily maximum<br>18.2 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-13","TMIN",2001-04-13,0.218518518518519,-2.6,3.8,1.95507958465536,-1.78,-1.1,2.3,3.14,2.5,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2024-04-13,"DATE: Apr-13<br>Value: 2.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 3.1 °C","Historical daily maximum<br>3.8 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-13","VPD",2001-04-13,0.639895037616002,0.175951862242763,1.58188037893892,0.343837079536743,0.232788529138255,0.370997317765725,0.783692214921782,1.0084796468608,0.440242428588578,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-14","TMAX",2001-04-14,10.3259259259259,1.6,20.8,4.81444881361484,4.98,6.45,13.9,15.96,18.2,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2014-04-14,"DATE: Apr-14<br>Value: 18.2 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 16.0 °C","Historical daily maximum<br>20.8 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-14","TMIN",2001-04-14,0.837037037037037,-6.5,10.3,3.95961810009191,-2.72,-1.7,2.95,6.1,8.3,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2002-04-14,"DATE: Apr-14<br>Value: 8.3 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.1 °C","Historical daily maximum<br>10.3 °C<br>2002-04-14","DATE: Apr-14</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-14","VPD",2001-04-14,0.638189158719987,0.0924488148190601,1.56586845738826,0.368849781555388,0.206495749711918,0.395647773719443,0.827080017798389,1.08184061332481,0.995201757743579,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2014-04-14,"DATE: Apr-14<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"04-15","TMAX",2001-04-15,11.5259259259259,2,22.5,5.71829672008347,5.78,7.2,16.15,19.96,8.9,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",4,2012-04-15,"DATE: Apr-15<br>Value: 8.9 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 20.0 °C","Historical daily maximum<br>22.5 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
