"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8202592","KEJIMKUJIK+1","04-26","BUI",1994,2026,6.85333333333333,5.19613409409433,17.2,2007-04-26,4.8,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-27","BUI",1994,2026,5.99444444444444,5.51153573369445,17.9,2007-04-27,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-28","BUI",1994,2026,6.52941176470588,5.23996239321934,16.9,1999-04-28,8.8,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-29","BUI",1994,2026,7.45,5.45368377032137,20.2,2023-04-29,8.9,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","04-30","BUI",1994,2026,8.55,5.77130834386797,21.7,2023-04-30,9.3,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-01","BUI",1994,2026,9.22777777777778,7.24810770887665,23.1,1999-05-01,3.8,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-02","BUI",1994,2026,9.30555555555555,7.30499202578155,26.2,1999-05-02,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-03","BUI",1994,2026,9.12631578947368,7.2818527942385,30.1,1999-05-03,4,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-04","BUI",1994,2026,9.2,7.06582495912127,21.9,2010-05-04,3.2,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-05","BUI",1994,2026,9.94,6.30274793871271,23.4,2010-05-05,6.4,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-06","BUI",1994,2026,10.74,6.97721102477276,25,2010-05-06,8,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-07","BUI",1994,2026,10.68,7.02758474644177,27.7,2013-05-07,3,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-08","BUI",1994,2026,11.0428571428571,8.01034153008294,30.8,2013-05-08,2.6,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-09","BUI",1994,2026,12.3952380952381,8.62783148829856,31.1,2013-05-09,5.2,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-10","BUI",1994,2026,10.725,8.92777304701163,31.5,2013-05-10,6.1,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-11","BUI",1994,2026,9.90909090909091,8.62984351736456,32.6,2013-05-11,4.5,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-12","BUI",1994,2026,9.94761904761905,6.88517385747223,23.8,2023-05-12,3.5,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-13","BUI",1994,2026,10.8454545454545,6.90567242839622,26.2,2023-05-13,5.8,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-14","BUI",1994,2026,11.4454545454545,8.10365745014337,27.8,2023-05-14,7.9,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-15","BUI",1994,2026,12.9571428571429,9.23285283260658,30.8,2023-05-15,8.1,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-16","BUI",1994,2026,13.647619047619,10.121147121133,34,2023-05-16,11.2,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-17","BUI",1994,2026,12.1227272727273,9.30452689711953,34.9,2023-05-17,14.4,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-18","BUI",1994,2026,12.4181818181818,9.99731565703116,37.4,1999-05-18,17.7,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-19","BUI",1994,2026,11.9181818181818,9.11699806294011,39,2023-05-19,21,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-20","BUI",1994,2026,10.3136363636364,7.15883040823379,41.5,2023-05-20,24.5,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-21","BUI",1994,2026,10.9217391304348,7.84555209956798,35.1,2024-05-21,26.7,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-22","BUI",1994,2026,11.5863636363636,8.08892808570812,38.5,2024-05-22,28.9,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-23","BUI",1994,2026,11.15,7.80675836634363,41.1,2024-05-23,31.4,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-24","BUI",1994,2026,11.2954545454545,8.10875348724347,44.5,2024-05-24,34.2,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-25","BUI",1994,2026,11.8272727272727,8.49493865098405,47.1,2024-05-25,23.2,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-26","BUI",1994,2026,12.6285714285714,9.30156668831347,49.4,2024-05-26,12.6,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-27","BUI",1994,2026,13.7565217391304,10.6781350979448,40.7,2022-05-27,14.3,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-28","BUI",1994,2026,14.4238095238095,11.0552659290451,41,2010-05-28,15,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-29","BUI",1994,2026,15.5636363636364,11.5701811096063,44.2,2010-05-29,16.2,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-30","BUI",1994,2026,15.7409090909091,11.7801147658291,45.4,2010-05-30,17.6,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","05-31","BUI",1994,2026,18.2428571428571,12.3074193651054,47.5,2010-05-31,18.4,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-01","BUI",1994,2026,18.8136363636364,12.7971833007463,48.6,2010-06-01,20.5,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-02","BUI",1994,2026,18.4909090909091,12.0405232084905,45.3,2023-06-02,23.9,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-03","BUI",1994,2026,17.7363636363636,11.73434298096,37,1999-06-03,27.3,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-04","BUI",1994,2026,16.5181818181818,11.4448007061488,38.8,1999-06-04,31.5,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-05","BUI",1994,2026,16.7608695652174,12.1602085482429,42.3,1999-06-05,35.2,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-06","BUI",1994,2026,14.2782608695652,9.91403763824256,39.5,1998-06-06,37.8,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-07","BUI",1994,2026,14.1521739130435,10.0637002757985,42.6,1998-06-07,39.6,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-08","BUI",1994,2026,14.5409090909091,9.58538863712241,44.2,1998-06-08,27.5,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-09","BUI",1994,2026,16.0652173913044,10.1348906212716,47,1998-06-09,31.7,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-10","BUI",1994,2026,17.2,11.1478697516611,50.1,1998-06-10,37,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-11","BUI",1994,2026,19.0363636363636,11.5712099813676,54,1998-06-11,39.1,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-12","BUI",1994,2026,19.2619047619048,13.2271492087477,57.6,1998-06-12,43.1,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-13","BUI",1994,2026,19.7454545454545,13.9077480040967,59.3,1998-06-13,44.2,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-14","BUI",1994,2026,17.3636363636364,12.5106257867366,46.5,2026-06-14,46.5,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-15","BUI",1994,2026,17.4590909090909,12.7467515596985,47.3,2026-06-15,47.3,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-16","BUI",1994,2026,18.9695652173913,13.7015073750236,41.4,1999-06-16,36.6,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-17","BUI",1994,2026,20.1909090909091,12.9085394065475,45.4,2004-06-17,41.3,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-18","BUI",1994,2026,18.8304347826087,13.3321018864792,48.9,2004-06-18,44.1,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-19","BUI",1994,2026,20.3409090909091,14.7902045798952,51.6,2004-06-19,26.5,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-20","BUI",1994,2026,21.7772727272727,14.3011798320539,48.9,2010-06-20,29.3,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-21","BUI",1994,2026,21.8,14.5618430401949,51.4,1999-06-21,32.7,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-22","BUI",1994,2026,23.3818181818182,15.9501496145733,54.1,1999-06-22,35.6,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-23","BUI",1994,2026,23.9608695652174,14.299546691176,49.5,2020-06-23,19.8,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-24","BUI",1994,2026,21.0761904761905,14.5292086763837,52.5,2020-06-24,9.5,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-25","BUI",1994,2026,22.0227272727273,15.0321855274475,56.1,2016-06-25,13.3,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-26","BUI",1994,2026,22.0090909090909,16.7658072985554,60.8,2016-06-26,15.6,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-27","BUI",1994,2026,22.2636363636364,18.3503871881961,65.4,2016-06-27,18,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-28","BUI",1994,2026,22.6181818181818,18.5699100278262,68.6,2016-06-28,10.7,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-29","BUI",1994,2026,22.9363636363636,19.9077047887673,69.9,2016-06-29,13.2,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","06-30","BUI",1994,2026,23.1318181818182,19.3524056918153,71.8,2016-06-30,18.7,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-01","BUI",1994,2026,24.0227272727273,20.4384309298551,75.8,2016-07-01,19.8,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-02","BUI",1994,2026,24.75,21.6972622806701,77.5,2016-07-02,22.8,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-03","BUI",1994,2026,27.6869565217391,21.4197297399941,81.1,2016-07-03,27.7,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-04","BUI",1994,2026,30.7,21.2059168415541,85,2016-07-04,32.7,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-05","BUI",1994,2026,30.0434782608696,22.754576484482,88.7,2016-07-05,37.2,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-06","BUI",1994,2026,32.2590909090909,23.6129032339143,91.7,2016-07-06,40.4,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-07","BUI",1994,2026,32.7363636363636,24.7136273465345,93.2,2016-07-07,43.9,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-08","BUI",1994,2026,32.2363636363636,21.5832506809496,81.8,2020-07-08,47,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-09","BUI",1994,2026,31.4590909090909,19.3219997755066,82.3,1997-07-09,50.8,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-10","BUI",1994,2026,28.3227272727273,16.5133115659597,70.8,2003-07-10,40.5,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-11","BUI",1994,2026,27.0590909090909,16.3751454836404,72.3,2003-07-11,36.3,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-12","BUI",1994,2026,25.6380952380952,16.4196978105712,68.1,1997-07-12,40.9,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-13","BUI",1994,2026,24.9238095238095,17.7127328428423,72.9,1997-07-13,46,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-14","BUI",1994,2026,27.1260869565217,18.9968470444034,76.4,1997-07-14,48.1,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-15","BUI",1994,2026,27.5909090909091,20.8428338510799,80.6,1997-07-15,52.4,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-16","BUI",1994,2026,26.6666666666667,18.2879833041627,84.3,1997-07-16,57.4,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-17","BUI",1994,2026,29.2090909090909,19.2686992441828,88.7,1997-07-17,38.5,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-18","BUI",1994,2026,28.6809523809524,18.846899454489,88.8,1997-07-18,42.7,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-19","BUI",1994,2026,27.9619047619048,19.3337393225024,91.7,1997-07-19,19.5,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-20","BUI",1994,2026,28.6909090909091,20.3036686596034,93.9,1997-07-20,23.3,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-21","BUI",1994,2026,29.7782608695652,21.5334403053344,98.2,1997-07-21,28.5,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-22","BUI",1994,2026,28.6130434782609,22.285019516744,102.4,1997-07-22,12,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-23","BUI",1994,2026,28.6863636363636,22.1877979219069,105.5,1997-07-23,4.9,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-24","BUI",1994,2026,26.7363636363636,24.0416413641107,109.8,1997-07-24,7.8,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-25","BUI",1994,2026,25.1956521739131,23.112461775589,112.5,1997-07-25,13.9,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-26","BUI",1994,2026,25.4086956521739,23.5047947341403,116.1,1997-07-26,18,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-27","BUI",1994,2026,25.6565217391304,24.5825108948869,120.9,1997-07-27,22.7,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-28","BUI",1994,2026,27.2913043478261,22.986140350684,113.2,1997-07-28,26.5,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-29","BUI",1994,2026,26.8458333333333,23.1247839786228,116.2,1997-07-29,29.1,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-30","BUI",1994,2026,29.45,24.797710147742,120,1997-07-30,12,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","07-31","BUI",1994,2026,31.2318181818182,26.4279683445873,124.8,1997-07-31,13.8,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-01","BUI",1994,2026,34.1681818181818,27.2108414382005,129.3,1997-08-01,16.2,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-02","BUI",1994,2026,33.1136363636364,28.9363718305978,133.7,1997-08-02,18,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-03","BUI",1994,2026,30.8095238095238,23.0346457485655,81.7,2016-08-03,18.4,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-04","BUI",1994,2026,28.8227272727273,23.5748843721485,86,2016-08-04,14.2,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-05","BUI",1994,2026,28.3954545454545,24.0384508904405,90.2,2016-08-05,19,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-06","BUI",1994,2026,30.1090909090909,25.0602684797481,93.3,2016-08-06,23.6,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-07","BUI",1994,2026,31.204347826087,25.8773414094063,97.2,2016-08-07,28.3,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-08","BUI",1994,2026,31.8954545454545,28.1236636046134,101.1,2016-08-08,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-09","BUI",1994,2026,30.1652173913043,28.1948675003037,104.4,2016-08-09,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-10","BUI",1994,2026,31.4086956521739,29.1326263997707,109,2016-08-10,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-11","BUI",1994,2026,31.295652173913,26.6557938143571,111.7,2016-08-11,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-12","BUI",1994,2026,32.3565217391304,27.7070523691738,116.5,2025-08-12,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-13","BUI",1994,2026,29.1869565217391,23.2193944081202,119.6,2025-08-13,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-14","BUI",1994,2026,26.3166666666667,19.3077066538697,120.8,2025-08-14,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-15","BUI",1994,2026,26.2545454545455,20.9045615271092,124.6,2025-08-15,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-16","BUI",1994,2026,26.6782608695652,22.1582932662764,128.6,2025-08-16,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-17","BUI",1994,2026,22.8782608695652,19.6595328836059,132.8,2025-08-17,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-18","BUI",1994,2026,23.5217391304348,20.3661920509487,83.9,2019-08-18,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-19","BUI",1994,2026,24.9652173913043,21.1788403986718,85.8,2019-08-19,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-20","BUI",1994,2026,26.8304347826087,21.9669883478619,88.6,2019-08-20,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-21","BUI",1994,2026,27.8590909090909,20.9241864856577,92.2,2019-08-21,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-22","BUI",1994,2026,25.3869565217391,17.4686031170686,91,2025-08-22,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-23","BUI",1994,2026,24.0782608695652,15.8432651743067,95.1,2025-08-23,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-24","BUI",1994,2026,25.0913043478261,16.4902426533632,99.3,2025-08-24,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-25","BUI",1994,2026,23.6217391304348,13.9444663681508,100.6,2025-08-25,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-26","BUI",1994,2026,24.7260869565217,14.334643902458,86.2,2025-08-26,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-27","BUI",1994,2026,26.1782608695652,14.8579013727236,89.1,2025-08-27,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-28","BUI",1994,2026,27.8695652173913,15.0786855824134,92.5,2025-08-28,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-29","BUI",1994,2026,28.4590909090909,15.0073524549012,95.4,2025-08-29,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-30","BUI",1994,2026,26.3739130434783,14.9316691325184,97.3,2025-08-30,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","08-31","BUI",1994,2026,25.9521739130435,14.6704672282669,100.2,2025-08-31,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-01","BUI",1994,2026,24.5130434782609,12.7433870318483,45.1,2016-09-01,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-02","BUI",1994,2026,25.5913043478261,14.0874835820983,47.4,2001-09-02,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-03","BUI",1994,2026,25.5521739130435,15.3445243288109,50.7,2001-09-03,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-04","BUI",1994,2026,24.0739130434783,15.3472596722229,53.3,2001-09-04,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-05","BUI",1994,2026,24.3173913043478,16.1342000442288,55.3,2016-09-05,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-06","BUI",1994,2026,24.8652173913043,17.2720112187754,56.3,2001-09-06,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-07","BUI",1994,2026,23.5875,19.3099729245752,59.4,2001-09-07,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-08","BUI",1994,2026,22.9833333333333,20.3437345694414,62.1,2001-09-08,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-09","BUI",1994,2026,23.35,21.1459729951838,64.8,2001-09-09,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-10","BUI",1994,2026,21.6652173913043,20.9375176243215,67.6,2001-09-10,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-11","BUI",1994,2026,19.5391304347826,20.0189850603334,68.9,2001-09-11,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-12","BUI",1994,2026,17.375,18.4901442607301,72.1,2001-09-12,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-13","BUI",1994,2026,18.6041666666667,19.2390788708062,75.3,2001-09-13,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-14","BUI",1994,2026,19.5391304347826,20.1678803846484,77.1,2016-09-14,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-15","BUI",1994,2026,19.8083333333333,19.8552132386843,79.2,2001-09-15,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-16","BUI",1994,2026,19.9173913043478,21.0451171657879,81.5,2001-09-16,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-17","BUI",1994,2026,20.3608695652174,21.2031030990199,84.2,2001-09-17,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-18","BUI",1994,2026,21.4391304347826,21.6301922643167,87.1,2001-09-18,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-19","BUI",1994,2026,19.5434782608696,17.6051600412791,89.5,2001-09-19,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-20","BUI",1994,2026,18.8863636363636,17.7407868901162,91.7,2001-09-20,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-21","BUI",1994,2026,19.0478260869565,17.9396683248254,93.2,2001-09-21,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-22","BUI",1994,2026,17.4826086956522,10.6159679117619,47.3,2001-09-22,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-23","BUI",1994,2026,16.595652173913,9.21009713999061,41.2,2001-09-23,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-24","BUI",1994,2026,16.2130434782609,9.94851767614498,43.3,2001-09-24,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-25","BUI",1994,2026,16.3125,10.415970701388,43.9,2001-09-25,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-26","BUI",1994,2026,16.3347826086957,9.73296220889015,39.5,2024-09-26,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-27","BUI",1994,2026,15.6521739130435,10.536769798499,39.9,2015-09-27,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-28","BUI",1994,2026,14.3318181818182,11.4228003556645,42.7,2015-09-28,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-29","BUI",1994,2026,12.9478260869565,11.8435586469154,44,2015-09-29,NA,133.7,1997-08-02,NA
"8202592","KEJIMKUJIK+1","09-30","BUI",1994,2026,12.7434782608696,11.8784306465335,45.3,2015-09-30,NA,133.7,1997-08-02,NA
