"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.93076923076923,-6.7,14.1,5.76156584841665,-5.3,0.4,5.6,7.92,-3.5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-01,"DATE: Apr-01<br>Value: -3.5 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 7.9 °C","Historical daily maximum<br>14.1 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-07","TMAX",2001-04-07,3.93571428571429,-3.6,9.7,4.36870111709985,-2.57,0.75,7.4,8.57,-4.8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2010-04-07,"DATE: Apr-07<br>Value: -4.8 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 8.6 °C","Historical daily maximum<br>9.7 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-07","TMIN",2001-04-07,-4.09285714285714,-9.5,0.6,3.04869815487864,-8.53,-6,-2.05,-1.08,-9.5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2021-04-07,"DATE: Apr-07<br>Value: -9.5 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to -1.1 °C","Historical daily maximum<br>0.6 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -4.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-07","VPD",2001-04-07,0.379299055986573,0.0501367241996546,0.753801523702196,0.199067617408608,0.142268562152525,0.270920885775829,0.536207385899441,0.600710947954004,0.130372539357026,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,1999-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1999-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-08","TMAX",2001-04-08,2.42142857142857,-8.8,8.6,4.92406626391528,-3.16,-0.225,6.5,7.14,-0.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2021-04-08,"DATE: Apr-08<br>Value: -0.6 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 7.1 °C","Historical daily maximum<br>8.6 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-08","TMIN",2001-04-08,-3.40833333333333,-11,0.5,3.42011651405284,-7.34,-5.45,-1.075,-0.43,-9.8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2021-04-08,"DATE: Apr-08<br>Value: -9.8 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to -0.4 °C","Historical daily maximum<br>0.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-08","VPD",2001-04-08,0.305680837595579,0.0502549843966658,0.537028346181682,0.155585111074744,0.151793594983197,0.162551275997283,0.424025769483013,0.473389560947544,0.294362190483381,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2009-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2009-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-09","TMAX",2001-04-09,3.45384615384615,-5.3,10.8,5.11934491001459,-3.92,0.5,7,7.98,5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2008-04-09,"DATE: Apr-09<br>Value: 5.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 8.0 °C","Historical daily maximum<br>10.8 °C<br>2008-04-09","DATE: Apr-09</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-09","TMIN",2001-04-09,-3.19230769230769,-10.4,1.7,3.43643748147738,-8.22,-3.9,-1.2,-0.179999999999999,-7.4,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2008-04-09,"DATE: Apr-09<br>Value: -7.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to -0.2 °C","Historical daily maximum<br>1.7 °C<br>2008-04-09","DATE: Apr-09</b><br>Normal: -3.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-09","VPD",2001-04-09,0.351932583981392,0.130905175497807,0.604729698786932,0.152967067398485,0.13794025509477,0.258585920495065,0.459636147695909,0.501608117681644,0.521977863956709,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2022-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-10","TMAX",2001-04-10,4.27142857142857,-4,13.6,5.68918387704363,-3.16,-0.35,8.2,10.85,10.7,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2008-04-10,"DATE: Apr-10<br>Value: 10.7 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 10.9 °C","Historical daily maximum<br>13.6 °C<br>2008-04-10","DATE: Apr-10</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-10","TMIN",2001-04-10,-2.8,-7.9,1.4,2.84361633244604,-6.02,-5.05,-1.1,1.08,-0.9,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2012-04-10,"DATE: Apr-10<br>Value: -0.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 1.1 °C","Historical daily maximum<br>1.4 °C<br>2012-04-10","DATE: Apr-10</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-10","VPD",2001-04-10,0.377433165770652,0.0683776201887525,0.891329887009069,0.264021975932465,0.0923888244956683,0.124368512751107,0.610837938401075,0.654572025887197,0.714832465399553,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2008-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2008-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-11","TMAX",2001-04-11,3.83333333333333,-1.3,11.1,3.94814877985605,-0.25,1.175,5.675,9.77,6.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2012-04-11,"DATE: Apr-11<br>Value: 6.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 9.8 °C","Historical daily maximum<br>11.1 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-11","TMIN",2001-04-11,-2.90769230769231,-6.7,1.7,2.78252329683615,-6.3,-5,-1.1,1.02,-4.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2023-04-11,"DATE: Apr-11<br>Value: -4.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 1.0 °C","Historical daily maximum<br>1.7 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -2.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-11","VPD",2001-04-11,0.317224600779942,0.115228096665408,0.655217045257894,0.183455307004231,0.118889274015835,0.157664646813675,0.420126667046742,0.549561142369179,0.540527045767213,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-12","TMAX",2001-04-12,5.74615384615385,-0.1,10.3,3.55776507202096,1.46,2.6,8.7,9.96,-3.4,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-12,"DATE: Apr-12<br>Value: -3.4 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 10.0 °C","Historical daily maximum<br>10.3 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-12","TMIN",2001-04-12,-3.82142857142857,-7.2,-1.8,1.67340214093168,-5.77,-5.025,-2.5,-2.2,-5.7,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2024-04-12,"DATE: Apr-12<br>Value: -5.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to -2.2 °C","Historical daily maximum<br>-1.8 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -3.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-12","VPD",2001-04-12,0.475267194155806,0.188380381728268,0.766884417612657,0.213394948470058,0.206875140952148,0.315260414019159,0.672411709702653,0.727959146192863,0.0758905090402548,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-13","TMAX",2001-04-13,4.77692307692308,-2,13.4,4.49780573282755,-0.78,1.8,8.2,8.76,6.5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-13,"DATE: Apr-13<br>Value: 6.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 8.8 °C","Historical daily maximum<br>13.4 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-13","TMIN",2001-04-13,-2.025,-5.9,2.5,2.71531849797672,-5.43,-3.6,-0.175,1.97,-5.4,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2024-04-13,"DATE: Apr-13<br>Value: -5.4 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.0 °C","Historical daily maximum<br>2.5 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-13","VPD",2001-04-13,0.386460152997131,0.125041735715786,0.806119883142316,0.206970512561719,0.145200197129306,0.242523885294904,0.493493861355968,0.646807936932822,0.559423944137449,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-14","TMAX",2001-04-14,3.52142857142857,-3.8,12.1,4.72931586716605,-2.53,0.55,5.925,9.39,4.2,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2004-04-14,"DATE: Apr-14<br>Value: 4.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 9.4 °C","Historical daily maximum<br>12.1 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-14","TMIN",2001-04-14,-3.29285714285714,-8.9,2.9,3.26648818380613,-7.04,-5.6,-1.25,0.0900000000000007,-1.8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-14,"DATE: Apr-14<br>Value: -1.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.1 °C","Historical daily maximum<br>2.9 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
