"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,68.1,1998-08-17,NA,4,"Daily record reached in NA","8202318","HART+ISLAND+AUT",1994,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,68.1,1998-08-17,NA,4,"Daily record reached in NA","8202318","HART+ISLAND+AUT",1994,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,68.1,1998-08-17,NA,4,"Daily record reached in NA","8202318","HART+ISLAND+AUT",1994,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,68.1,1998-08-17,NA,4,"Daily record reached in NA","8202318","HART+ISLAND+AUT",1994,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,68.1,1998-08-17,NA,4,"Daily record reached in NA","8202318","HART+ISLAND+AUT",1994,2026
"BUI","04-30",2001-04-30,NA,NA,NA,NA,NA,68.1,1998-08-17,NA,4,"Daily record reached in NA","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-01",2001-05-01,NA,NA,NA,NA,NA,68.1,1998-08-17,NA,5,"Daily record reached in NA","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-02",2001-05-02,NA,NA,NA,NA,NA,68.1,1998-08-17,NA,5,"Daily record reached in NA","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-03",2001-05-03,NA,NA,NA,NA,NA,68.1,1998-08-17,NA,5,"Daily record reached in NA","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-04",2001-05-04,NA,NA,NA,NA,NA,68.1,1998-08-17,NA,5,"Daily record reached in NA","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-05",2001-05-05,NA,NA,NA,NA,NA,68.1,1998-08-17,NA,5,"Daily record reached in NA","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-06",2001-05-06,NA,NA,NA,NA,NA,68.1,1998-08-17,NA,5,"Daily record reached in NA","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-07",2001-05-07,5.1,NA,5.1,1999-05-07,NA,68.1,1998-08-17,NA,5,"Daily record reached in 1999","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-08",2001-05-08,5.8,NA,5.8,1999-05-08,NA,68.1,1998-08-17,NA,5,"Daily record reached in 1999","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-09",2001-05-09,4.9,NA,4.9,1999-05-09,NA,68.1,1998-08-17,NA,5,"Daily record reached in 1999","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-10",2001-05-10,2.5,NA,2.5,1999-05-10,NA,68.1,1998-08-17,NA,5,"Daily record reached in 1999","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-11",2001-05-11,4.7,2.54558441227157,6.5,2007-05-11,NA,68.1,1998-08-17,NA,5,"Daily record reached in 2007","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-12",2001-05-12,4.55,0.636396103067893,5,1999-05-12,NA,68.1,1998-08-17,NA,5,"Daily record reached in 1999","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-13",2001-05-13,5.25,0.494974746830583,5.6,1999-05-13,NA,68.1,1998-08-17,NA,5,"Daily record reached in 1999","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-14",2001-05-14,6.25,0.0707106781186545,6.3,1999-05-14,NA,68.1,1998-08-17,NA,5,"Daily record reached in 1999","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-15",2001-05-15,7.65,0.353553390593274,7.9,1999-05-15,NA,68.1,1998-08-17,NA,5,"Daily record reached in 1999","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-16",2001-05-16,8.8,1.57003184681076,10.4,2015-05-16,NA,68.1,1998-08-17,NA,5,"Daily record reached in 2015","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-17",2001-05-17,7.72,4.87719181496894,12.2,1999-05-17,NA,68.1,1998-08-17,NA,5,"Daily record reached in 1999","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-18",2001-05-18,8.32,5.93733947151416,14.1,1999-05-18,NA,68.1,1998-08-17,NA,5,"Daily record reached in 1999","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-19",2001-05-19,9.11666666666667,6.01511983809688,16.2,1999-05-19,NA,68.1,1998-08-17,NA,5,"Daily record reached in 1999","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-20",2001-05-20,8.12857142857143,5.88067861325383,15.9,2015-05-20,NA,68.1,1998-08-17,NA,5,"Daily record reached in 2015","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-21",2001-05-21,7.82857142857143,7.05660784553841,17.7,2015-05-21,NA,68.1,1998-08-17,NA,5,"Daily record reached in 2015","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-22",2001-05-22,7.67142857142857,7.50082535141173,18.1,2015-05-22,NA,68.1,1998-08-17,NA,5,"Daily record reached in 2015","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-23",2001-05-23,5.9,5.14101157361078,12.8,2003-05-23,NA,68.1,1998-08-17,NA,5,"Daily record reached in 2003","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-24",2001-05-24,6.97142857142857,5.16775718138094,14.1,2003-05-24,NA,68.1,1998-08-17,NA,5,"Daily record reached in 2003","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-25",2001-05-25,7.11428571428571,5.86584139217003,14.7,2003-05-25,NA,68.1,1998-08-17,NA,5,"Daily record reached in 2003","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-26",2001-05-26,7.57142857142857,4.77762642801991,14.2,2012-05-26,NA,68.1,1998-08-17,NA,5,"Daily record reached in 2012","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-27",2001-05-27,7.075,5.14302579088558,16,2012-05-27,NA,68.1,1998-08-17,NA,5,"Daily record reached in 2012","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-28",2001-05-28,7.875,5.27873090808766,17.1,2012-05-28,NA,68.1,1998-08-17,NA,5,"Daily record reached in 2012","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-29",2001-05-29,8.18888888888889,4.50789431010878,18.1,2012-05-29,NA,68.1,1998-08-17,NA,5,"Daily record reached in 2012","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-30",2001-05-30,8.15,2.47217852645529,11.5,2012-05-30,NA,68.1,1998-08-17,NA,5,"Daily record reached in 2012","8202318","HART+ISLAND+AUT",1994,2026
"BUI","05-31",2001-05-31,7.73636363636364,2.14814930918348,10.6,2015-05-31,NA,68.1,1998-08-17,NA,5,"Daily record reached in 2015","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-01",2001-06-01,7.32727272727273,1.8226853316417,10.3,2003-06-01,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2003","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-02",2001-06-02,7.27692307692308,3.06924362184829,13.1,2014-06-02,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2014","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-03",2001-06-03,6.96923076923077,4.04070633581651,13.5,2014-06-03,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2014","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-04",2001-06-04,7.03076923076923,4.39969404530675,13.8,2014-06-04,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2014","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-05",2001-06-05,6.55714285714286,4.23787215941685,13.9,2025-06-05,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2025","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-06",2001-06-06,5.64285714285714,4.47139872896688,15.5,2025-06-06,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2025","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-07",2001-06-07,4.66666666666667,3.2683911871716,16.1,2025-06-07,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2025","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-08",2001-06-08,4.85333333333333,3.56147374524862,11.6,2021-06-08,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2021","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-09",2001-06-09,5.54375,3.7985907474571,12.6,2009-06-09,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2009","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-10",2001-06-10,5.90625,4.20594321565726,13.6,2009-06-10,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2009","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-11",2001-06-11,6.88125,4.98132763427583,15.5,2021-06-11,10.8,68.1,1998-08-17,NA,6,"Daily record reached in 2021","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-12",2001-06-12,6.91176470588235,4.91958869634205,17.1,2021-06-12,11.7,68.1,1998-08-17,NA,6,"Daily record reached in 2021","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-13",2001-06-13,6.4421052631579,4.75772071823773,19.3,2021-06-13,12.1,68.1,1998-08-17,NA,6,"Daily record reached in 2021","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-14",2001-06-14,6.45789473684211,5.39313512094297,20.3,2021-06-14,7.2,68.1,1998-08-17,NA,6,"Daily record reached in 2021","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-15",2001-06-15,5.91,4.7999890350752,21.2,2021-06-15,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2021","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-16",2001-06-16,6.54761904761905,4.90913628325992,17.2,2010-06-16,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2010","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-17",2001-06-17,7,4.92605318688298,18.8,2010-06-17,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2010","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-18",2001-06-18,7.59047619047619,5.49234965765152,20.6,2010-06-18,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2010","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-19",2001-06-19,8.10454545454545,6.29235948423069,23,2010-06-19,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2010","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-20",2001-06-20,9.1,5.77620510842071,24,2010-06-20,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2010","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-21",2001-06-21,9.33333333333333,5.13450955844831,22.4,2024-06-21,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2024","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-22",2001-06-22,9.82916666666667,5.81134416589594,24.9,2024-06-22,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2024","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-23",2001-06-23,10.584,6.27094357599662,26.4,2024-06-23,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2024","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-24",2001-06-24,9.95,5.98941094584942,21.8,2000-06-24,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2000","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-25",2001-06-25,10.0576923076923,6.14915754079683,23.6,2000-06-25,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2000","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-26",2001-06-26,9.83461538461538,6.69046738622601,25.6,2000-06-26,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2000","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-27",2001-06-27,10.2461538461538,7.6156801807445,27,2000-06-27,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2000","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-28",2001-06-28,10.1307692307692,7.7687975507549,29.2,2000-06-28,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2000","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-29",2001-06-29,9.56923076923077,7.54918640547545,22.2,2017-06-29,NA,68.1,1998-08-17,NA,6,"Daily record reached in 2017","8202318","HART+ISLAND+AUT",1994,2026
"BUI","06-30",2001-06-30,9,7.57337441303413,22.2,1995-06-30,NA,68.1,1998-08-17,NA,6,"Daily record reached in 1995","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-01",2001-07-01,8.54230769230769,6.73196393792617,22.9,1997-07-01,NA,68.1,1998-08-17,NA,7,"Daily record reached in 1997","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-02",2001-07-02,8.78846153846154,6.85380635402413,24.5,1997-07-02,NA,68.1,1998-08-17,NA,7,"Daily record reached in 1997","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-03",2001-07-03,8.69230769230769,6.70551552541178,23,2000-07-03,NA,68.1,1998-08-17,NA,7,"Daily record reached in 2000","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-04",2001-07-04,10.0615384615385,6.55726021585704,24.2,2005-07-04,NA,68.1,1998-08-17,NA,7,"Daily record reached in 2005","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-05",2001-07-05,10.4,6.49713783138391,27.9,2005-07-05,NA,68.1,1998-08-17,NA,7,"Daily record reached in 2005","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-06",2001-07-06,11.2076923076923,7.35265519805862,29.5,2005-07-06,NA,68.1,1998-08-17,NA,7,"Daily record reached in 2005","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-07",2001-07-07,11.7346153846154,7.38343780675058,29.8,1997-07-07,NA,68.1,1998-08-17,NA,7,"Daily record reached in 1997","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-08",2001-07-08,11.7923076923077,7.41117659090232,25.3,1997-07-08,NA,68.1,1998-08-17,NA,7,"Daily record reached in 1997","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-09",2001-07-09,11.2692307692308,7.87526605167187,26.5,1997-07-09,NA,68.1,1998-08-17,NA,7,"Daily record reached in 1997","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-10",2001-07-10,11.3846153846154,8.30824613538585,26.9,1997-07-10,NA,68.1,1998-08-17,NA,7,"Daily record reached in 1997","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-11",2001-07-11,11.8961538461538,8.5983477840446,29.4,1997-07-11,NA,68.1,1998-08-17,NA,7,"Daily record reached in 1997","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-12",2001-07-12,12.672,9.26730453440122,34.1,1997-07-12,NA,68.1,1998-08-17,NA,7,"Daily record reached in 1997","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-13",2001-07-13,12.9384615384615,9.93805119419605,37.9,1997-07-13,NA,68.1,1998-08-17,NA,7,"Daily record reached in 1997","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-14",2001-07-14,13.8,10.213167970811,39.1,1997-07-14,NA,68.1,1998-08-17,NA,7,"Daily record reached in 1997","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-15",2001-07-15,14.1576923076923,10.231057543653,40.7,1997-07-15,NA,68.1,1998-08-17,NA,7,"Daily record reached in 1997","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-16",2001-07-16,14.1346153846154,10.3839469300528,43,1997-07-16,NA,68.1,1998-08-17,NA,7,"Daily record reached in 1997","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-17",2001-07-17,15.3115384615385,9.68418615777606,39.3,2013-07-17,NA,68.1,1998-08-17,NA,7,"Daily record reached in 2013","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-18",2001-07-18,14.1307692307692,9.79039403622834,35.7,1997-07-18,NA,68.1,1998-08-17,NA,7,"Daily record reached in 1997","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-19",2001-07-19,13.3846153846154,9.23102127861018,33.7,2014-07-19,NA,68.1,1998-08-17,NA,7,"Daily record reached in 2014","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-20",2001-07-20,14.0153846153846,9.35400202299282,36.4,2014-07-20,NA,68.1,1998-08-17,NA,7,"Daily record reached in 2014","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-21",2001-07-21,15.5111111111111,10.0193402720528,39,2014-07-21,NA,68.1,1998-08-17,NA,7,"Daily record reached in 2014","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-22",2001-07-22,15.2925925925926,11.3418193468626,41.4,2014-07-22,NA,68.1,1998-08-17,NA,7,"Daily record reached in 2014","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-23",2001-07-23,15.6481481481481,12.6244990874085,42.9,2014-07-23,NA,68.1,1998-08-17,NA,7,"Daily record reached in 2014","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-24",2001-07-24,15.0444444444444,12.0243769495821,43.8,2014-07-24,NA,68.1,1998-08-17,NA,7,"Daily record reached in 2014","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-25",2001-07-25,13.2074074074074,10.609173313909,42.9,1997-07-25,NA,68.1,1998-08-17,NA,7,"Daily record reached in 1997","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-26",2001-07-26,13.4444444444444,11.2353266130791,44.8,1997-07-26,NA,68.1,1998-08-17,NA,7,"Daily record reached in 1997","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-27",2001-07-27,13.5555555555556,10.7728409699625,39.8,2014-07-27,NA,68.1,1998-08-17,NA,7,"Daily record reached in 2014","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-28",2001-07-28,13.3185185185185,9.18732559382498,32.8,2001-07-28,NA,68.1,1998-08-17,NA,7,"Daily record reached in 2001","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-29",2001-07-29,12.7481481481481,9.54456633057503,35,2001-07-29,NA,68.1,1998-08-17,NA,7,"Daily record reached in 2001","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-30",2001-07-30,12.6925925925926,9.76992740410498,38.2,2001-07-30,NA,68.1,1998-08-17,NA,7,"Daily record reached in 2001","8202318","HART+ISLAND+AUT",1994,2026
"BUI","07-31",2001-07-31,13.9037037037037,10.4523269945567,39.7,2001-07-31,NA,68.1,1998-08-17,NA,7,"Daily record reached in 2001","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-01",2001-08-01,15.9333333333333,10.7658648586096,41.8,2001-08-01,NA,68.1,1998-08-17,NA,8,"Daily record reached in 2001","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-02",2001-08-02,17.3481481481481,11.3977855599022,45.5,2001-08-02,NA,68.1,1998-08-17,NA,8,"Daily record reached in 2001","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-03",2001-08-03,15.556,9.27622768155245,38.6,1998-08-03,NA,68.1,1998-08-17,NA,8,"Daily record reached in 1998","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-04",2001-08-04,15.1192307692308,9.69828930196534,41.2,1998-08-04,NA,68.1,1998-08-17,NA,8,"Daily record reached in 1998","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-05",2001-08-05,14.9076923076923,9.87051865210428,42.7,1998-08-05,NA,68.1,1998-08-17,NA,8,"Daily record reached in 1998","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-06",2001-08-06,13.6576923076923,9.87210911920743,45.3,1998-08-06,NA,68.1,1998-08-17,NA,8,"Daily record reached in 1998","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-07",2001-08-07,13.1461538461538,10.2432116357803,47.3,1998-08-07,NA,68.1,1998-08-17,NA,8,"Daily record reached in 1998","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-08",2001-08-08,13.428,10.8178679353497,50.3,1998-08-08,NA,68.1,1998-08-17,NA,8,"Daily record reached in 1998","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-09",2001-08-09,13.0807692307692,11.3161484341898,53.1,1998-08-09,NA,68.1,1998-08-17,NA,8,"Daily record reached in 1998","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-10",2001-08-10,13.3230769230769,11.8338939556617,55.1,1998-08-10,NA,68.1,1998-08-17,NA,8,"Daily record reached in 1998","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-11",2001-08-11,14.1461538461538,11.1954358832242,57.4,1998-08-11,NA,68.1,1998-08-17,NA,8,"Daily record reached in 1998","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-12",2001-08-12,15.6576923076923,11.6424455532993,59.4,2025-08-12,NA,68.1,1998-08-17,NA,8,"Daily record reached in 2025","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-13",2001-08-13,15.1576923076923,11.5079510974603,60.6,2025-08-13,NA,68.1,1998-08-17,NA,8,"Daily record reached in 2025","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-14",2001-08-14,15.4653846153846,11.8945346208313,63,1998-08-14,NA,68.1,1998-08-17,NA,8,"Daily record reached in 1998","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-15",2001-08-15,15.948,12.7790883868921,65,1998-08-15,NA,68.1,1998-08-17,NA,8,"Daily record reached in 1998","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-16",2001-08-16,16.0076923076923,13.6901401914494,66.2,1998-08-16,NA,68.1,1998-08-17,NA,8,"Daily record reached in 1998","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-17",2001-08-17,16.1692307692308,14.3761126659683,68.1,1998-08-17,NA,68.1,1998-08-17,NA,8,"Daily record reached in 1998","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-18",2001-08-18,14.6653846153846,10.4360890110306,41.3,2002-08-18,NA,68.1,1998-08-17,NA,8,"Daily record reached in 2002","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-19",2001-08-19,15.2769230769231,11.0641513978184,42.8,2002-08-19,NA,68.1,1998-08-17,NA,8,"Daily record reached in 2002","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-20",2001-08-20,16.0730769230769,11.2781047234828,44.4,2002-08-20,NA,68.1,1998-08-17,NA,8,"Daily record reached in 2002","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-21",2001-08-21,16.436,10.8676461726233,43.3,2025-08-21,NA,68.1,1998-08-17,NA,8,"Daily record reached in 2025","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-22",2001-08-22,15.75,11.7658913814466,45.4,2025-08-22,NA,68.1,1998-08-17,NA,8,"Daily record reached in 2025","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-23",2001-08-23,15.2,11.8881453557735,48.7,2025-08-23,NA,68.1,1998-08-17,NA,8,"Daily record reached in 2025","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-24",2001-08-24,14.0653846153846,9.42736197704076,50.4,2025-08-24,NA,68.1,1998-08-17,NA,8,"Daily record reached in 2025","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-25",2001-08-25,13.176,6.53307482481769,51.4,2025-08-25,NA,68.1,1998-08-17,NA,8,"Daily record reached in 2025","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-26",2001-08-26,12.9461538461538,6.96104766650715,29.2,2013-08-26,NA,68.1,1998-08-17,NA,8,"Daily record reached in 2013","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-27",2001-08-27,14.3230769230769,7.56266131423629,30.1,2013-08-27,NA,68.1,1998-08-17,NA,8,"Daily record reached in 2013","8202318","HART+ISLAND+AUT",1994,2026
"BUI","08-28",2001-08-28,15.4461538461538,8.15309662737936,31.2,2013-08-28,NA,68.1,1998-08-17,NA,8,"Daily record reached in 2013","8202318","HART+ISLAND+AUT",1994,2026
