"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,28.3133333333333,5.9,58.8,13.8,17.6,33,57.06,2.9,36.1,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",127.501765952437,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>17.6 to 33.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>13.8 to 57.1 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-12",2001-04-12,30.9533333333333,5.9,69.8,16.16,20.15,36.4,58.62,0,36.1,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",116.627180702132,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>20.1 to 36.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>16.2 to 58.6 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-13",2001-04-13,34.7533333333333,5.9,76.1,17.56,24.2,41.2,68.58,10.2,46.3,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 10.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",133.224630730865,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>34.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>24.2 to 41.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>17.6 to 68.6 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-14",2001-04-14,36.6133333333333,10.2,79.1,17.68,26.4,43.15,68.7,1.6,47.9,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",130.826656955572,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>26.4 to 43.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>17.7 to 68.7 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-15",2001-04-15,40.26,10.2,105.6,17.68,26.5,43.85,73.92,7.4,55.3,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",137.357178340785,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>26.5 to 43.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>17.7 to 73.9 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-16",2001-04-16,43.5666666666667,11.5,105.6,19.32,27,58.8,76.62,0.2,55.5,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",127.390971690895,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 55.5 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>43.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>27.0 to 58.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>19.3 to 76.6 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-17",2001-04-17,47.1933333333333,13.9,105.9,19.32,28.35,67.35,79.04,2,57.5,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",121.839242830908,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 57.5 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>47.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>28.4 to 67.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>19.3 to 79.0 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-18",2001-04-18,49.8133333333333,14.6,105.9,24.3,31.2,71.6,85.94,0,57.5,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",115.430942184154,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 57.5 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>49.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>31.2 to 71.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>24.3 to 85.9 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-19",2001-04-19,51.7866666666667,14.8,105.9,26.84,31.2,74.2,91.6,2.3,59.8,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",115.473738414006,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 59.8 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>31.2 to 74.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>26.8 to 91.6 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-20",2001-04-20,52.4533333333333,14.8,105.9,27.14,31.2,77.15,91.6,2.7,62.5,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",119.153533299441,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 62.5 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>52.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>31.2 to 77.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>27.1 to 91.6 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-21",2001-04-21,54.26,14.8,105.9,27.26,34.3,78.05,91.84,NA,62.5,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","",115.186140803539,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 62.5 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>34.3 to 78.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>27.3 to 91.8 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-22",2001-04-22,58.24,17.5,105.9,28.22,34.3,84.9,101.62,0,62.5,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",107.31456043956,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 62.5 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>34.3 to 84.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>28.2 to 101.6 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-23",2001-04-23,61.4933333333333,18.9,126.5,29.8,35.5,84.9,107.34,0,62.5,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",101.637033824805,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 62.5 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>61.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>35.5 to 84.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>29.8 to 107.3 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-24",2001-04-24,66.5466666666667,27.2,128.6,34.3,45.7,89.05,109.34,0.2,62.7,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",94.2195952714887,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 62.7 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>66.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>45.7 to 89.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>34.3 to 109.3 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-25",2001-04-25,68.1666666666667,27.5,130,34.3,48.85,89.05,109.46,0,62.7,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",91.9804400977995,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 62.7 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>48.8 to 89.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>34.3 to 109.5 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-26",2001-04-26,70.8933333333333,28,130.2,34.94,50.9,95.45,109.46,0,62.7,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",88.4427308632688,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 62.7 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>70.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>50.9 to 95.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>34.9 to 109.5 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-27",2001-04-27,77.1466666666667,30.7,155.2,44,51.7,95.45,109.46,0,62.7,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",81.2737642585551,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 62.7 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>77.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>51.7 to 95.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>44.0 to 109.5 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-28",2001-04-28,79.8666666666667,34.2,155.2,45.38,55.75,99.85,109.46,0,62.7,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",78.5058430717863,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 62.7 mm<br>Anomaly: -17.2 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>79.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>55.8 to 99.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>45.4 to 109.5 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-29",2001-04-29,81.0666666666667,35,155.4,46.04,56.95,100.75,114.08,0,62.7,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",77.34375,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 62.7 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>81.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>57.0 to 100.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>46.0 to 114.1 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"04-30",2001-04-30,84.52,41.6,155.4,49.24,66.55,100.75,124.76,0,62.7,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",74.1836251774728,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 62.7 mm<br>Anomaly: -21.8 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>84.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>66.5 to 100.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>49.2 to 124.8 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-01",2001-05-01,88.6266666666667,41.6,155.4,55.56,68.2,104.6,126.2,27.5,90.2,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 27.5 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",101.775236949,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 90.2 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>88.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>68.2 to 104.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>55.6 to 126.2 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-02",2001-05-02,91.2866666666667,41.8,155.4,57.76,71.65,108.65,129.86,0.2,90.4,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",99.0287007960272,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 90.4 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>91.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>71.6 to 108.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>57.8 to 129.9 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-03",2001-05-03,91.9,41.8,155.4,57.76,71.65,109,134.08,11.5,101.9,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 11.5 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",110.881392818281,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 101.9 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>91.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>71.6 to 109.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>57.8 to 134.1 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-04",2001-05-04,93.6,41.8,155.8,58.26,76.15,112.1,135.64,3.7,105.6,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",112.820512820513,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 105.6 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>93.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>76.2 to 112.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>58.3 to 135.6 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
