"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-1.57333333333333,-12.8,5.6,4.06667985677152,-5.4,-3.75,1,4.02,-1.8,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1990-04-04,"DATE: Apr-04<br>Value: -1.8 °C<br>Anomaly: -0.2 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.0 °C","Historical daily maximum<br>5.6 °C<br>1990-04-04","DATE: Apr-04</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-04","VPD",2001-04-04,0.538030008190697,0.117943183162001,1.57819747278305,0.347351993720545,0.188574919948396,0.320807844448117,0.750282316103592,0.918224286476392,0.426054258450782,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1981-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>1981-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-05","TMAX",2001-04-05,7.99666666666667,-1.7,20,5.61134831257671,1.54,4.975,11.1,15.54,9.8,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2011-04-05,"DATE: Apr-05<br>Value: 9.8 °C<br>Anomaly: +1.8 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 15.5 °C","Historical daily maximum<br>20.0 °C<br>2011-04-05","DATE: Apr-05</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-05","TMIN",2001-04-05,-1.55333333333333,-13.4,7.2,4.47049587107888,-7.15,-3.725,1,2.6,-1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1981-04-05,"DATE: Apr-05<br>Value: -1.0 °C<br>Anomaly: +0.6 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 2.6 °C","Historical daily maximum<br>7.2 °C<br>1981-04-05","DATE: Apr-05</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-05","VPD",2001-04-05,0.575080752981867,0.10509293629765,1.61734550663851,0.387671779662948,0.242168191713634,0.315230391439594,0.705807272435617,1.10941267881868,0.643850135422345,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2011-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2011-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-06","TMAX",2001-04-06,7.3,0.2,15.7,4.48007081224824,1.64,4,10.95,14.03,7.6,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1989-04-06,"DATE: Apr-06<br>Value: 7.6 °C<br>Anomaly: +0.3 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 14.0 °C","Historical daily maximum<br>15.7 °C<br>1989-04-06","DATE: Apr-06</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-06","TMIN",2001-04-06,-1.54333333333333,-14.4,4.3,4.00660517863581,-6.41,-3.45,0.9,3.08,0.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1984-04-06,"DATE: Apr-06<br>Value: 0.5 °C<br>Anomaly: +2.0 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.1 °C","Historical daily maximum<br>4.3 °C<br>1984-04-06","DATE: Apr-06</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-06","VPD",2001-04-06,0.500171524262194,0.15162247365839,1.04561654164155,0.251794233937125,0.252367675530022,0.31360146316842,0.678680648583269,0.842046155102722,0.410504441279264,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1989-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1989-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-07","TMAX",2001-04-07,9.55,-0.3,21.1,4.97100211918739,4.95,5.675,12.225,16.02,5.7,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2017-04-07,"DATE: Apr-07<br>Value: 5.7 °C<br>Anomaly: -3.8 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 16.0 °C","Historical daily maximum<br>21.1 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-07","TMIN",2001-04-07,-1.06666666666667,-5.6,4.9,3.12832811284385,-4.64,-3.9,0.75,4.04,-1.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1962-04-07,"DATE: Apr-07<br>Value: -1.3 °C<br>Anomaly: -0.2 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.0 °C","Historical daily maximum<br>4.9 °C<br>1962-04-07","DATE: Apr-07</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-07","VPD",2001-04-07,0.672552808405492,0.195224070096661,1.63608220932248,0.363146904663559,0.290220709624024,0.413081105291101,0.924743364498301,1.18492296396203,0.360492386142208,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2017-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-08","TMAX",2001-04-08,9.22333333333333,1.1,16.3,4.49503046158474,2.8,6.175,12.7,15.34,5.2,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1954-04-08,"DATE: Apr-08<br>Value: 5.2 °C<br>Anomaly: -4.0 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 15.3 °C","Historical daily maximum<br>16.3 °C<br>1954-04-08","DATE: Apr-08</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-08","TMIN",2001-04-08,-1.19666666666667,-6.3,6.5,3.49773161302888,-5.54,-4.075,0.9,3.61,-4.6,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1962-04-08,"DATE: Apr-08<br>Value: -4.6 °C<br>Anomaly: -3.4 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.6 °C","Historical daily maximum<br>6.5 °C<br>1962-04-08","DATE: Apr-08</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-08","VPD",2001-04-08,0.634952298399881,0.207203427628364,1.40595761349461,0.314325379837754,0.232903559966368,0.429887047198351,0.748576110536505,1.13008414974722,0.450420012218484,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1954-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1954-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-09","TMAX",2001-04-09,9.47,1.3,20,4.97581391713266,2.62,5.725,12.75,15.66,11.6,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1981-04-09,"DATE: Apr-09<br>Value: 11.6 °C<br>Anomaly: +2.1 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 15.7 °C","Historical daily maximum<br>20.0 °C<br>1981-04-09","DATE: Apr-09</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-09","TMIN",2001-04-09,-1.08666666666667,-6.1,5.4,2.78626351370722,-3.76,-3.175,0.65,2.63,-6.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1981-04-09,"DATE: Apr-09<br>Value: -6.3 °C<br>Anomaly: -5.2 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 2.6 °C","Historical daily maximum<br>5.4 °C<br>1981-04-09","DATE: Apr-09</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-09","VPD",2001-04-09,0.667603861698797,0.162860971824721,1.58587608832262,0.382457726486987,0.2324146621709,0.373203123877264,0.833540067026431,1.25359487222802,0.984626020677456,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2000-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-10","TMAX",2001-04-10,9.27,2.4,19.2,4.55844422946069,3.45,5.325,12.525,15.14,18,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2017-04-10,"DATE: Apr-10<br>Value: 18.0 °C<br>Anomaly: +8.7 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 15.1 °C","Historical daily maximum<br>19.2 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-10","TMIN",2001-04-10,-0.966666666666667,-5.4,4.9,2.38375729691064,-4.23,-2.375,0,1.64,1.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1981-04-10,"DATE: Apr-10<br>Value: 1.1 °C<br>Anomaly: +2.1 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.6 °C","Historical daily maximum<br>4.9 °C<br>1981-04-10","DATE: Apr-10</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-10","VPD",2001-04-10,0.640507104074313,0.174281092664949,1.66548927186762,0.376001485807875,0.211198309826979,0.32607829805752,0.844192823799007,1.23242986354496,1.40252558913814,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2017-04-10,"DATE: Apr-10<br>Value: 1.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-11","TMAX",2001-04-11,9.77333333333333,0.9,22.4,4.41876354474505,5.58,7.05,12.025,15.6,8,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2017-04-11,"DATE: Apr-11<br>Value: 8.0 °C<br>Anomaly: -1.8 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 15.6 °C","Historical daily maximum<br>22.4 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-11","TMIN",2001-04-11,-0.37,-5.2,7.2,3.22695009204539,-3.72,-2.7,1,3.94,2.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1971-04-11,"DATE: Apr-11<br>Value: 2.1 °C<br>Anomaly: +2.5 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.9 °C","Historical daily maximum<br>7.2 °C<br>1971-04-11","DATE: Apr-11</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-11","VPD",2001-04-11,0.648302333628788,0.166001593473893,1.7543725246167,0.336746886933618,0.326168495130184,0.426232474116237,0.772814421191718,1.03349733744747,0.362061433438492,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2017-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-12","TMAX",2001-04-12,10.6733333333333,1.8,21.4,4.54721842474043,4.39,8.7,13.075,15.7,10.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2017-04-12,"DATE: Apr-12<br>Value: 10.1 °C<br>Anomaly: -0.6 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 15.7 °C","Historical daily maximum<br>21.4 °C<br>2017-04-12","DATE: Apr-12</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-12","TMIN",2001-04-12,-0.446666666666667,-6.5,5.8,3.14793126741481,-4.45,-2.3,1.825,3.54,0,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2024-04-12,"DATE: Apr-12<br>Value: 0.0 °C<br>Anomaly: +0.4 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.5 °C","Historical daily maximum<br>5.8 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-12","VPD",2001-04-12,0.730560338631857,0.0685146700562093,1.62653034110398,0.375013770591225,0.259758649477494,0.481424962938863,0.916589268287174,1.17459073036117,0.62541552243184,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2017-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-13","TMAX",2001-04-13,9.21,1.1,17.8,4.49753572372771,3.69,5.5,11.8,15.79,10.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1968-04-13,"DATE: Apr-13<br>Value: 10.3 °C<br>Anomaly: +1.1 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 15.8 °C","Historical daily maximum<br>17.8 °C<br>1968-04-13","DATE: Apr-13</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-13","TMIN",2001-04-13,0.123333333333333,-5.6,8.4,2.85605024264381,-2.83,-1.1,1.55,3.09,0,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2002-04-13,"DATE: Apr-13<br>Value: 0.0 °C<br>Anomaly: -0.1 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 3.1 °C","Historical daily maximum<br>8.4 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-13","VPD",2001-04-13,0.583362304115705,0.159361487453339,1.49928554128578,0.354557657999685,0.217941363670486,0.324052530353819,0.670481823104741,1.13451266397932,0.642067763495167,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1968-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1968-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-14","TMAX",2001-04-14,9.81666666666667,2.2,22.8,5.03101301469426,4.28,6.425,13.425,15.05,15.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2014-04-14,"DATE: Apr-14<br>Value: 15.9 °C<br>Anomaly: +6.1 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 15.1 °C","Historical daily maximum<br>22.8 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
