"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,42.6518518518519,1,107.7,12,24.85,53.6,81.6,0.6,39.2,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",91.9069121222647,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>42.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>24.8 to 53.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>12.0 to 81.6 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-12",2001-04-12,48.1037037037037,1.2,117.4,13.02,27.8,61.4,88.36,0,39.2,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",81.4906067138897,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>27.8 to 61.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>13.0 to 88.4 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-13",2001-04-13,54.4666666666667,10.3,126.8,20.4,34,67.9,98.7,5.6,44.8,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",82.2521419828641,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>54.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>34.0 to 67.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>20.4 to 98.7 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-14",2001-04-14,57.9407407407407,10.9,126.8,20.66,36.05,82.75,101.16,6.1,50.9,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",87.8483763743288,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 50.9 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>57.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>36.0 to 82.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>20.7 to 101.2 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-15",2001-04-15,61.5518518518519,13.3,126.8,23.22,36.2,84.15,109.84,3,53.9,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",87.5684457548589,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 53.9 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>61.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>36.2 to 84.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>23.2 to 109.8 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-16",2001-04-16,66.0777777777778,13.3,126.8,24.36,38.35,95.8,119.98,1.2,55.1,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",83.3865814696486,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 55.1 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>66.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>38.3 to 95.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>24.4 to 120.0 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-17",2001-04-17,70.2666666666667,13.3,126.8,26.26,39.5,104.65,121.46,5.1,60.2,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",85.673624288425,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 60.2 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>70.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>39.5 to 104.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>26.3 to 121.5 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-18",2001-04-18,72.2851851851852,13.3,129.4,30.2,42.05,104.65,122.4,0,60.2,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",83.2812419941589,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 60.2 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>72.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>42.0 to 104.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>30.2 to 122.4 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-19",2001-04-19,75.9851851851852,13.3,143.9,31,44,104.65,122.4,9.5,69.7,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",91.7284070969,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 69.7 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>76.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>44.0 to 104.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>31.0 to 122.4 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-20",2001-04-20,78.5851851851852,13.3,144.6,34.06,46.9,105.9,125.06,0,69.7,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",88.6935620699406,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 69.7 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>78.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>46.9 to 105.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>34.1 to 125.1 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-21",2001-04-21,81.0888888888889,16,148.3,34.38,50.9,106,127.6,3.2,72.9,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",89.901342833653,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 72.9 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>81.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>50.9 to 106.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>34.4 to 127.6 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-22",2001-04-22,85.1333333333333,16,194.4,37.08,53.55,106,134.8,0.2,73.1,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",85.8653093187157,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 73.1 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>85.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>53.5 to 106.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>37.1 to 134.8 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-23",2001-04-23,90.0851851851852,16.4,196.9,45.66,59.9,106.75,134.8,NA,73.1,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","",81.1454179171977,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 73.1 mm<br>Anomaly: -17.0 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>90.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>59.9 to 106.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>45.7 to 134.8 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-24",2001-04-24,94.4555555555555,19.3,199.1,49.12,65.15,106.75,136.42,1.2,74.3,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",78.6613339607105,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 74.3 mm<br>Anomaly: -20.2 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>94.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>65.2 to 106.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>49.1 to 136.4 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-25",2001-04-25,95.5518518518519,19.3,199.3,49.12,65.85,115.5,136.42,0,74.3,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",77.758827861545,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 74.3 mm<br>Anomaly: -21.3 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>95.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>65.8 to 115.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>49.1 to 136.4 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-26",2001-04-26,99.4888888888889,19.9,200.3,52.96,66.55,124.05,140.16,0,74.3,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",74.6817064998883,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 74.3 mm<br>Anomaly: -25.2 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>99.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>66.5 to 124.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>53.0 to 140.2 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-27",2001-04-27,105.307407407407,21.2,224.8,60.96,74,130.95,149.3,0,74.3,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",70.5553406253297,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 74.3 mm<br>Anomaly: -31.0 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>105.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>74.0 to 130.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>61.0 to 149.3 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-28",2001-04-28,110.611111111111,22.5,225,61.26,77.55,139.35,153.5,0.3,74.6,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",67.4434957307885,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 74.6 mm<br>Anomaly: -36.0 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>110.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>77.5 to 139.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>61.3 to 153.5 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-29",2001-04-29,112.492592592593,22.7,225,61.26,85.3,143.95,157.52,0.8,75.4,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",67.0266354986337,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 75.4 mm<br>Anomaly: -37.1 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>112.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>85.3 to 143.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>61.3 to 157.5 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-30",2001-04-30,115,22.7,225,61.38,85.6,150.85,161.9,16.1,91.5,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 16.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",79.5652173913043,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 91.5 mm<br>Anomaly: -23.5 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>115.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>85.6 to 150.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>61.4 to 161.9 mm","8202592","KEJIMKUJIK+1",1994,2026
"05-01",2001-05-01,119.396296296296,22.7,225,67.78,87.15,152.95,174.62,9.5,101,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",84.5922387318919,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 101.0 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>119.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>87.2 to 152.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>67.8 to 174.6 mm","8202592","KEJIMKUJIK+1",1994,2026
"05-02",2001-05-02,122.1,22.7,227.7,70.92,88.85,153.45,179.52,0,101,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",82.7190827190827,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 101.0 mm<br>Anomaly: -21.1 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>122.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>88.8 to 153.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>70.9 to 179.5 mm","8202592","KEJIMKUJIK+1",1994,2026
"05-03",2001-05-03,125.125925925926,23,231.6,73.62,88.85,159.3,184.14,40.3,141.3,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 40.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",112.926237272081,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 141.3 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>125.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>88.8 to 159.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>73.6 to 184.1 mm","8202592","KEJIMKUJIK+1",1994,2026
"05-04",2001-05-04,126.618518518519,28.8,235.3,73.62,88.85,162.75,185.34,0.7,142,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",112.147892473747,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>126.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>88.8 to 162.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>73.6 to 185.3 mm","8202592","KEJIMKUJIK+1",1994,2026
