"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-2.45294117647059,-9.3,7.5,4.59076758928434,-8.14,-4.9,0.3,3.36,-4.4,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2005-04-04,"DATE: Apr-04<br>Value: -4.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 3.4 °C","Historical daily maximum<br>7.5 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-04","VPD",2001-04-04,0.568979446006185,0.233296758202162,1.13260542588786,0.287997313608844,0.260996622013245,0.308151252393005,0.818869601835195,0.891464738558037,0.311645059703875,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-05","TMAX",2001-04-05,6.94705882352941,-2.2,19.4,5.07384440624893,1.92,4.4,9.4,12.04,8.7,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2010-04-05,"DATE: Apr-05<br>Value: 8.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 12.0 °C","Historical daily maximum<br>19.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-05","TMIN",2001-04-05,-2.37058823529412,-15.9,3.3,5.13477904902956,-8.18,-3.6,1.4,2.24,-3.2,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2010-04-05,"DATE: Apr-05<br>Value: -3.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 2.2 °C","Historical daily maximum<br>3.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-05","VPD",2001-04-05,0.510697161841757,0.166707098370575,1.4787783497757,0.321739418178789,0.225194658652712,0.293566315006886,0.656874100706585,0.787909265699232,0.642635253141665,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-06","TMAX",2001-04-06,6.22941176470588,-2.1,17.1,4.9209710304322,0.98,3.2,8.6,11.88,8.2,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2010-04-06,"DATE: Apr-06<br>Value: 8.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 11.9 °C","Historical daily maximum<br>17.1 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-06","TMIN",2001-04-06,-3.23529411764706,-19.8,1.5,5.45915986856844,-8.78,-4.1,0.5,1.22,-1.8,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2021-04-06,"DATE: Apr-06<br>Value: -1.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.2 °C","Historical daily maximum<br>1.5 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -3.2 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-06","VPD",2001-04-06,0.488374007408903,0.0780149618243587,1.33924326305829,0.310435703932867,0.233588777422051,0.325709196766049,0.627777129712318,0.855330598880604,0.55220037738271,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-07","TMAX",2001-04-07,8.50588235294118,3.2,13.9,3.69314747001716,3.46,4.6,11.7,13.14,6.4,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2017-04-07,"DATE: Apr-07<br>Value: 6.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 13.1 °C","Historical daily maximum<br>13.9 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-07","TMIN",2001-04-07,-3.12352941176471,-7.7,4,3.53067440649883,-6.58,-6.3,-0.5,1.58,-2.9,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2017-04-07,"DATE: Apr-07<br>Value: -2.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.6 °C","Historical daily maximum<br>4.0 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-07","VPD",2001-04-07,0.639189309277074,0.191834833145802,1.0028039582906,0.222364853273944,0.360754395751704,0.466778065436623,0.771074455717402,0.856520837740853,0.468029559046163,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2008-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-08","TMAX",2001-04-08,7.13529411764706,0.5,13.4,4.23068274284284,0.72,4,9.6,12.62,6.5,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2021-04-08,"DATE: Apr-08<br>Value: 6.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 12.6 °C","Historical daily maximum<br>13.4 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-08","TMIN",2001-04-08,-1.82941176470588,-11.1,7.6,4.76337127278075,-7.26,-3.8,1.1,3.7,-6,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2016-04-08,"DATE: Apr-08<br>Value: -6.0 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 3.7 °C","Historical daily maximum<br>7.6 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-08","VPD",2001-04-08,0.483865203982925,0.0950827920787306,0.994182164425639,0.259801168829671,0.17277362444269,0.285941300596329,0.64801743254372,0.796614431966356,0.577730096575272,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2008-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-09","TMAX",2001-04-09,7.87647058823529,-0.2,16.2,4.48518804117574,2.26,4.2,9.8,13.6,12,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2008-04-09,"DATE: Apr-09<br>Value: 12.0 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 13.6 °C","Historical daily maximum<br>16.2 °C<br>2008-04-09","DATE: Apr-09</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-09","TMIN",2001-04-09,-3.32941176470588,-8.9,1.1,3.274096193204,-8.44,-4.9,-1.1,-0.0599999999999994,-7.8,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2022-04-09,"DATE: Apr-09<br>Value: -7.8 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to -0.1 °C","Historical daily maximum<br>1.1 °C<br>2022-04-09","DATE: Apr-09</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-09","VPD",2001-04-09,0.616018341354109,0.173683692368643,1.34094369680362,0.331562096125306,0.243602321886216,0.401031276307397,0.899972760424773,1.02563782986998,1.06294795543811,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2008-04-09,"DATE: Apr-09<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2008-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-10","TMAX",2001-04-10,8.93529411764706,2.1,16.2,4.98333989113609,3.7,4.9,14,15.02,15.9,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2012-04-10,"DATE: Apr-10<br>Value: 15.9 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 15.0 °C","Historical daily maximum<br>16.2 °C<br>2012-04-10","DATE: Apr-10</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-10","TMIN",2001-04-10,-3.45882352941176,-11.2,3.9,3.56792285922941,-7.56,-4.6,-2.3,0.480000000000001,-1.9,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2010-04-10,"DATE: Apr-10<br>Value: -1.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.5 °C","Historical daily maximum<br>3.9 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -3.5 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-10","VPD",2001-04-10,0.710438205797627,0.249560772442005,1.34835135121869,0.389191563646378,0.308970144647699,0.36000200592632,1.1015043618457,1.2240994141007,1.27537844832413,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2012-04-10,"DATE: Apr-10<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-11","TMAX",2001-04-11,8.85,2.3,17,3.55846408815189,6.15,6.825,10.65,13.1,8.5,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2023-04-11,"DATE: Apr-11<br>Value: 8.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 13.1 °C","Historical daily maximum<br>17.0 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-11","TMIN",2001-04-11,-3.35882352941176,-9,1,2.91505978144733,-8.02,-4.1,-1.3,-0.22,0.6,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.6 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to -0.2 °C","Historical daily maximum<br>1.0 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-11","VPD",2001-04-11,0.686385742363463,0.181698417127848,1.48346916597646,0.323593178888736,0.335318628442377,0.507844330728653,0.82009714731874,1.04301765989526,0.471860925800986,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-12","TMAX",2001-04-12,10.2294117647059,2.4,19.7,4.47615413969994,5.84,7.2,12.6,15.82,9.2,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2017-04-12,"DATE: Apr-12<br>Value: 9.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 15.8 °C","Historical daily maximum<br>19.7 °C<br>2017-04-12","DATE: Apr-12</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-12","TMIN",2001-04-12,-2.16470588235294,-8.8,6.4,3.94286399341751,-5.78,-4.6,0.3,2.6,-4.6,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2016-04-12,"DATE: Apr-12<br>Value: -4.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.6 °C","Historical daily maximum<br>6.4 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-12","VPD",2001-04-12,0.754716285722848,0.101833420701588,1.56584256403652,0.408510873577146,0.327551945796932,0.493197943639242,0.954318705750311,1.32561498092266,0.729520152635597,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-13","TMAX",2001-04-13,9.28823529411765,3.5,16.6,3.5112110362632,4.34,7.3,12.1,12.64,8.1,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2006-04-13,"DATE: Apr-13<br>Value: 8.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 12.6 °C","Historical daily maximum<br>16.6 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-13","TMIN",2001-04-13,-1.72352941176471,-6.6,3.7,3.12600572051714,-5.74,-4.3,-0.3,2.38,-5,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2024-04-13,"DATE: Apr-13<br>Value: -5.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 2.4 °C","Historical daily maximum<br>3.7 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-13","VPD",2001-04-13,0.647700685567161,0.217329201488743,1.36563322137904,0.317366270769432,0.24827800424442,0.487415695272946,0.812758891369006,1.0630626988691,0.658920634626133,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2006-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-14","TMAX",2001-04-14,9.31764705882353,2.9,15.4,4.2761307414118,3.92,5.2,13,14.62,12.5,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2014-04-14,"DATE: Apr-14<br>Value: 12.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 14.6 °C","Historical daily maximum<br>15.4 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-14","TMIN",2001-04-14,-1.15294117647059,-8.2,5.9,3.79392897387702,-4.8,-4,0.8,3.68,5.2,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2006-04-14,"DATE: Apr-14<br>Value: 5.2 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.7 °C","Historical daily maximum<br>5.9 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-14","VPD",2001-04-14,0.633364029660706,0.105114408329775,1.22144075817094,0.350691497213977,0.167369119694649,0.400661217815416,0.875966361035242,1.05616353005463,0.564916701746534,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-15","TMAX",2001-04-15,9.88235294117647,1.6,20.7,5.45140294948439,3.94,6.2,13.1,17.3,8.3,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2014-04-15,"DATE: Apr-15<br>Value: 8.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 17.3 °C","Historical daily maximum<br>20.7 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-15","TMIN",2001-04-15,-2.62941176470588,-8.8,8.5,4.94213576122236,-7.9,-6.1,0.2,3.92,5.2,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2014-04-15,"DATE: Apr-15<br>Value: 5.2 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 3.9 °C","Historical daily maximum<br>8.5 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
