"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,51.5,46.2,56.8,47.26,48.85,54.15,55.74,2,3,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",5.8252427184466,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -48.5 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>51.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>48.9 to 54.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>47.3 to 55.7 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-12",2001-04-12,51.5,46.2,56.8,47.26,48.85,54.15,55.74,0.2,3.2,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",6.21359223300971,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -48.3 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>51.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>48.9 to 54.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>47.3 to 55.7 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-13",2001-04-13,68.5,51,86,54.5,59.75,77.25,82.5,8,11.2,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",16.3503649635037,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 11.2 mm<br>Anomaly: -57.3 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>68.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>59.8 to 77.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>54.5 to 82.5 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-14",2001-04-14,70.4,51.2,89.6,55.04,60.8,80,85.76,8,19.2,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",27.2727272727273,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 19.2 mm<br>Anomaly: -51.2 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>70.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>60.8 to 80.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>55.0 to 85.8 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-15",2001-04-15,78.7,65,92.4,67.74,71.85,85.55,89.66,13.6,32.8,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 13.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",41.6772554002541,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 32.8 mm<br>Anomaly: -45.9 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>78.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>71.8 to 85.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>67.7 to 89.7 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-16",2001-04-16,80.3,68.2,92.4,70.62,74.25,86.35,89.98,0.6,33.4,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",41.5940224159402,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 33.4 mm<br>Anomaly: -46.9 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>80.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>74.2 to 86.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>70.6 to 90.0 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-17",2001-04-17,80.3,68.2,92.4,70.62,74.25,86.35,89.98,3.8,37.2,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",46.3262764632628,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 37.2 mm<br>Anomaly: -43.1 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>80.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>74.2 to 86.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>70.6 to 90.0 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-18",2001-04-18,80.3,68.2,92.4,70.62,74.25,86.35,89.98,0.6,37.8,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",47.0734744707347,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 37.8 mm<br>Anomaly: -42.5 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>80.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>74.2 to 86.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>70.6 to 90.0 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-19",2001-04-19,88.3,84.2,92.4,85.02,86.25,90.35,91.58,7.2,45,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",50.9626274065685,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 45.0 mm<br>Anomaly: -43.3 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>88.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>86.2 to 90.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>85.0 to 91.6 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-20",2001-04-20,88.3,84.2,92.4,85.02,86.25,90.35,91.58,0.6,45.6,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",51.6421291053228,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 45.6 mm<br>Anomaly: -42.7 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>88.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>86.2 to 90.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>85.0 to 91.6 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-21",2001-04-21,89.7,87,92.4,87.54,88.35,91.05,91.86,NA,45.6,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","",50.8361204013378,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 45.6 mm<br>Anomaly: -44.1 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>89.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>88.3 to 91.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>87.5 to 91.9 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-22",2001-04-22,91.9,91.4,92.4,91.5,91.65,92.15,92.3,NA,45.6,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","",49.6191512513602,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 45.6 mm<br>Anomaly: -46.3 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>91.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>91.6 to 92.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>91.5 to 92.3 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-23",2001-04-23,104.3,92.4,116.2,94.78,98.35,110.25,113.82,0.2,45.8,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",43.9117929050815,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: -58.5 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>104.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>98.3 to 110.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>94.8 to 113.8 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-24",2001-04-24,105.3,92.4,118.2,94.98,98.85,111.75,115.62,1,46.8,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",44.4444444444444,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 46.8 mm<br>Anomaly: -58.5 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>105.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>98.8 to 111.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>95.0 to 115.6 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-25",2001-04-25,105.4,92.6,118.2,95.16,99,111.8,115.64,0,46.8,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",44.4022770398482,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 46.8 mm<br>Anomaly: -58.6 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>105.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>99.0 to 111.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>95.2 to 115.6 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-26",2001-04-26,107.4,96.6,118.2,98.76,102,112.8,116.04,0,46.8,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",43.5754189944134,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 46.8 mm<br>Anomaly: -60.6 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>107.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>102.0 to 112.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>98.8 to 116.0 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-27",2001-04-27,118.9,96.6,141.2,101.06,107.75,130.05,136.74,0,46.8,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",39.3608074011775,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 46.8 mm<br>Anomaly: -72.1 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>118.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>107.8 to 130.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>101.1 to 136.7 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-28",2001-04-28,118.9,96.6,141.2,101.06,107.75,130.05,136.74,0,46.8,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",39.3608074011775,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 46.8 mm<br>Anomaly: -72.1 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>118.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>107.8 to 130.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>101.1 to 136.7 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-29",2001-04-29,119.2,96.6,141.8,101.12,107.9,130.5,137.28,0,46.8,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",39.261744966443,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 46.8 mm<br>Anomaly: -72.4 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>119.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>107.9 to 130.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>101.1 to 137.3 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-30",2001-04-30,119.2,96.6,141.8,101.12,107.9,130.5,137.28,0,46.8,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",39.261744966443,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 46.8 mm<br>Anomaly: -72.4 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>119.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>107.9 to 130.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>101.1 to 137.3 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-01",2001-05-01,127.2,112.6,141.8,115.52,119.9,134.5,138.88,27.8,74.6,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 27.8 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",58.6477987421384,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 74.6 mm<br>Anomaly: -52.6 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>127.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>119.9 to 134.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>115.5 to 138.9 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-02",2001-05-02,132.1,122.4,141.8,124.34,127.25,136.95,139.86,0,74.6,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",56.4723694171082,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 74.6 mm<br>Anomaly: -57.5 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>132.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>127.2 to 137.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>124.3 to 139.9 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-03",2001-05-03,132.5,123,142,124.9,127.75,137.25,140.1,29,103.6,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 29.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",78.188679245283,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 103.6 mm<br>Anomaly: -28.9 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>132.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>127.8 to 137.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>124.9 to 140.1 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-04",2001-05-04,135.9,127.8,144,129.42,131.85,139.95,142.38,4.6,108.2,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",79.6173657100809,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -27.7 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>135.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>131.8 to 139.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>129.4 to 142.4 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-05",2001-05-05,136.1,128.2,144,129.78,132.15,140.05,142.42,0,108.2,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",79.5003673769287,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -27.9 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>136.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>132.1 to 140.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>129.8 to 142.4 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-06",2001-05-06,136.1,128.2,144,129.78,132.15,140.05,142.42,0.6,108.8,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",79.9412196914034,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 108.8 mm<br>Anomaly: -27.3 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>136.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>132.1 to 140.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>129.8 to 142.4 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
