"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-2.104,-8.3,1.5,2.17896764546884,-3.42,-2.6,-0.6,-0.3,NA,NA,NA,NA,NA,4,2010-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to -0.3 °C","Historical daily maximum<br>1.5 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-04","VPD",2001-04-04,0.146827721155457,0.0474742040692964,0.452142051447298,0.103025143382226,0.0608540727393047,0.0769443681881995,0.168283187507344,0.244653652688164,NA,NA,NA,NA,NA,4,2002-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.5 kPa<br>2002-04-04","DATE: Apr-04</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-05","TMAX",2001-04-05,2.12608695652174,-4.6,10.3,3.926740192265,-1.1,-0.1,4.05,8.54,NA,NA,NA,NA,NA,4,2018-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 8.5 °C","Historical daily maximum<br>10.3 °C<br>2018-04-05","DATE: Apr-05</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-05","TMIN",2001-04-05,-2.69583333333333,-12.9,0.6,3.30697276078587,-7.35,-3.125,-0.675,-0.1,NA,NA,NA,NA,NA,4,2000-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to -0.1 °C","Historical daily maximum<br>0.6 °C<br>2000-04-05","DATE: Apr-05</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-05","VPD",2001-04-05,0.224860844442876,0.0254943683429409,0.871497938601477,0.20807320177068,0.0542066116110959,0.0874697841780403,0.300047851973819,0.495898745329949,NA,NA,NA,NA,NA,4,2018-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2018-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-06","TMAX",2001-04-06,1.72916666666667,-3.6,9.6,3.39891020471417,-1.24,-0.475,2.5,7.29,NA,NA,NA,NA,NA,4,2011-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 7.3 °C","Historical daily maximum<br>9.6 °C<br>2011-04-06","DATE: Apr-06</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-06","TMIN",2001-04-06,-2.38,-12.9,1.9,3.30630710410674,-7.4,-2.5,-0.7,0.200000000000001,NA,NA,NA,NA,NA,4,2010-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 0.2 °C","Historical daily maximum<br>1.9 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-06","VPD",2001-04-06,0.188514045479889,0.04716461002163,0.60218717527463,0.151031900357228,0.0640159405175098,0.0823717530791847,0.213440784224877,0.398256261205115,NA,NA,NA,NA,NA,4,2011-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2011-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-07","TMAX",2001-04-07,1.952,-1.7,8,2.62712136504324,-0.82,0,3.8,5.52,NA,NA,NA,NA,NA,4,2021-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 5.5 °C","Historical daily maximum<br>8.0 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-07","TMIN",2001-04-07,-1.64583333333333,-5.9,1.4,1.66967301320183,-3.96,-2.35,-0.375,-0.2,NA,NA,NA,NA,NA,4,2021-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to -0.2 °C","Historical daily maximum<br>1.4 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-07","VPD",2001-04-07,0.171534105277335,0.0400795097950819,0.396858849645966,0.103153980403967,0.0790782802430491,0.0967054583261909,0.233431261626716,0.339260899117725,NA,NA,NA,NA,NA,4,2010-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2010-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-08","TMAX",2001-04-08,2.596,-4.9,8.9,3.62128890498029,-1.4,0,5.1,7.56,NA,NA,NA,NA,NA,4,2017-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.6 °C","Historical daily maximum<br>8.9 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-08","TMIN",2001-04-08,-1.68846153846154,-10.6,1,2.66147732255256,-5.35,-2.1,-0.125,0.65,NA,NA,NA,NA,NA,4,2021-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 0.6 °C","Historical daily maximum<br>1.0 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-08","VPD",2001-04-08,0.211719636850652,0.0400795097950819,0.499253787148089,0.142439575434642,0.0577828581684615,0.117506220800899,0.286169389904019,0.445656692000491,NA,NA,NA,NA,NA,4,2006-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2006-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-09","TMAX",2001-04-09,2.18076923076923,-2.4,10.3,2.92451968442946,-1.3,0.275,3.475,6.25,NA,NA,NA,NA,NA,4,2014-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 6.2 °C","Historical daily maximum<br>10.3 °C<br>2014-04-09","DATE: Apr-09</b><br>Normal: 2.2 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-09","TMIN",2001-04-09,-1.75769230769231,-8.4,2,2.26118076710785,-4.75,-2.575,-0.325,0.55,NA,NA,NA,NA,NA,4,2000-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 0.6 °C","Historical daily maximum<br>2.0 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-09","VPD",2001-04-09,0.185617994141629,0.0381204923661351,0.685115872318962,0.129611793252328,0.0842355100603742,0.108343969903608,0.236952252067178,0.300553721838065,NA,NA,NA,NA,NA,4,2014-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.7 kPa<br>2014-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-10","TMAX",2001-04-10,2.9,-1.8,9.4,3.06168467407704,-0.77,0.75,4.425,7.56,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 7.6 °C","Historical daily maximum<br>9.4 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-10","TMIN",2001-04-10,-1.544,-7.7,1.7,2.01371960974379,-3.38,-2.7,-0.3,0.860000000000002,NA,NA,NA,NA,NA,4,2000-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 0.9 °C","Historical daily maximum<br>1.7 °C<br>2000-04-10","DATE: Apr-10</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-10","VPD",2001-04-10,0.215386856036724,0.0348842898731004,0.519717566000986,0.141442819653474,0.0665351732347769,0.0850275129315673,0.301311608399971,0.406185254581515,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-11","TMAX",2001-04-11,2.8,-1.3,12.4,3.69557474924709,-0.28,0.4,3.6,8.62,NA,NA,NA,NA,NA,4,2014-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 8.6 °C","Historical daily maximum<br>12.4 °C<br>2014-04-11","DATE: Apr-11</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-11","TMIN",2001-04-11,-1.192,-5.7,1.4,1.52094269013223,-2.92,-1.7,-0.3,0.5,NA,NA,NA,NA,NA,4,2010-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 0.5 °C","Historical daily maximum<br>1.4 °C<br>2010-04-11","DATE: Apr-11</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-11","VPD",2001-04-11,0.216034397339852,0.06396072885497,0.806601955701748,0.193435393090306,0.0722502868847993,0.0862986457091959,0.216271138831581,0.485533136470201,NA,NA,NA,NA,NA,4,2014-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2014-04-11","DATE: Apr-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-12","TMAX",2001-04-12,2.72307692307692,-1.2,11.9,2.89417452028141,-0.2,0.8,3.875,6.15,NA,NA,NA,NA,NA,4,2011-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 6.2 °C","Historical daily maximum<br>11.9 °C<br>2011-04-12","DATE: Apr-12</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-12","TMIN",2001-04-12,-1.30416666666667,-5.4,0.6,1.48864664732088,-3.1,-1.325,-0.475,-0.1,NA,NA,NA,NA,NA,4,2024-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to -0.1 °C","Historical daily maximum<br>0.6 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-12","VPD",2001-04-12,0.20041016033636,0.0398186044400261,0.755350212776791,0.1616107383856,0.0642409638530326,0.0826781475319198,0.262954093289247,0.352806298871949,NA,NA,NA,NA,NA,4,2011-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2011-04-12","DATE: Apr-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-13","TMAX",2001-04-13,2.756,-0.5,9.4,3.20235330134991,-0.06,0.7,4.2,8.3,NA,NA,NA,NA,NA,4,2023-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 8.3 °C","Historical daily maximum<br>9.4 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-13","TMIN",2001-04-13,-0.880769230769231,-3.3,1.7,1.20133899654318,-2.3,-1.575,-0.3,0.7,NA,NA,NA,NA,NA,4,2024-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 0.7 °C","Historical daily maximum<br>1.7 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-13","VPD",2001-04-13,0.188423459433596,0.0302288896774875,0.700685886297764,0.173468111934939,0.0554302043375718,0.0844787884699308,0.225743616760771,0.416451962103471,NA,NA,NA,NA,NA,4,2015-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-14","TMAX",2001-04-14,3.55384615384615,0,15.4,4.11574836638303,0.15,0.65,4.375,10.25,NA,NA,NA,NA,NA,4,2014-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 10.2 °C","Historical daily maximum<br>15.4 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-14","TMIN",2001-04-14,-0.961538461538462,-5,2.3,1.53155526784427,-2.8,-1.375,-0.175,0.55,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 0.6 °C","Historical daily maximum<br>2.3 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-14","VPD",2001-04-14,0.247338703339735,0.026162123801224,1.22624290062849,0.270430161904185,0.0641682824743509,0.082832955546062,0.28814610319518,0.585089149521245,NA,NA,NA,NA,NA,4,2014-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-15","TMAX",2001-04-15,3.236,-2.2,16,4.10770414384159,-0.18,0.5,4.4,5.56,NA,NA,NA,NA,NA,4,2014-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 5.6 °C","Historical daily maximum<br>16.0 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-15","TMIN",2001-04-15,-1.088,-7,4.6,2.32778865020001,-3.36,-1.9,-0.1,0.32,NA,NA,NA,NA,NA,4,2014-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 0.3 °C","Historical daily maximum<br>4.6 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-15","VPD",2001-04-15,0.232155067577998,0.0396272306718032,0.97885699116088,0.246495251772345,0.0607674753987838,0.107815944318208,0.251560160654848,0.364550645548862,NA,NA,NA,NA,NA,4,2004-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-15","DATE: Apr-15</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-16","TMAX",2001-04-16,2.70833333333333,-1,10.4,3.47611935886866,-0.24,0.45,4,9.22,NA,NA,NA,NA,NA,4,2022-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 9.2 °C","Historical daily maximum<br>10.4 °C<br>2022-04-16","DATE: Apr-16</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-16","TMIN",2001-04-16,-1.525,-7.5,3.7,2.1889544853949,-4.12,-2.475,-0.375,0.17,NA,NA,NA,NA,NA,4,2012-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 0.2 °C","Historical daily maximum<br>3.7 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-16","VPD",2001-04-16,0.210783130796693,0.017217076246679,0.695789158268741,0.193470105795932,0.0523243897012865,0.103880205492698,0.25091809206547,0.541347397881734,NA,NA,NA,NA,NA,4,2022-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2022-04-16","DATE: Apr-16</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-17","TMAX",2001-04-17,3.55,-2.4,13.6,4.08262490157454,-0.37,0.575,5.9,7.64,NA,NA,NA,NA,NA,4,2012-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 7.6 °C","Historical daily maximum<br>13.6 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-17","TMIN",2001-04-17,-0.804166666666667,-9.5,4.9,2.59304742099643,-2.99,-1.725,0.6,1.51,NA,NA,NA,NA,NA,4,2012-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 1.5 °C","Historical daily maximum<br>4.9 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-17","VPD",2001-04-17,0.241568967208498,0.0177813174174868,0.763423094592551,0.200199039665155,0.0816182706432667,0.0980351261290665,0.338909869674541,0.47093550301748,NA,NA,NA,NA,NA,4,2008-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-18","TMAX",2001-04-18,3.6304347826087,-0.4,12.4,3.85774719735951,-0.0199999999999999,0.85,4.75,9.74,NA,NA,NA,NA,NA,4,2008-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 9.7 °C","Historical daily maximum<br>12.4 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-18","TMIN",2001-04-18,-0.7375,-3.6,3.1,1.71002479005677,-3.02,-2.175,0.3,1.28,NA,NA,NA,NA,NA,4,1998-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 1.3 °C","Historical daily maximum<br>3.1 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-18","VPD",2001-04-18,0.235454685874341,0.0503402669160621,0.815723842826208,0.205887034850324,0.077206668414159,0.109370386031995,0.228777264303121,0.584064201088265,NA,NA,NA,NA,NA,4,2008-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-19","TMAX",2001-04-19,3.73478260869565,-0.1,14.7,3.06632867473498,1.14,1.95,4.4,5.82,NA,NA,NA,NA,NA,4,2013-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 5.8 °C","Historical daily maximum<br>14.7 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-19","TMIN",2001-04-19,-0.763636363636364,-3.4,1.4,1.16804494961838,-2.39,-1.375,-0.3,0.690000000000002,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 0.7 °C","Historical daily maximum<br>1.4 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-19","VPD",2001-04-19,0.239151371288473,0.0550702285268336,1.07944014766267,0.211771661832658,0.103418764236894,0.141719947449884,0.238087674906312,0.331848009546867,NA,NA,NA,NA,NA,4,2013-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>1.1 kPa<br>2013-04-19","DATE: Apr-19</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
