"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.60625,-1.6,16.9,4.54070020297898,2.75,4.4,8.125,12,4.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 12.0 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-11","VPD",2001-04-11,0.660360731379838,0.196152202301076,1.32130129603473,0.274273603541249,0.361152100910999,0.479151070627053,0.763427182557345,0.912879109076402,0.370258863385325,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2012-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-12","TMAX",2001-04-12,9.9,1.2,19.3,4.79012873870143,4.15,7.85,12.7,15.6,10.6,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2017-04-12,"DATE: Apr-12<br>Value: 10.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 15.6 °C","Historical daily maximum<br>19.3 °C<br>2017-04-12","DATE: Apr-12</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-12","TMIN",2001-04-12,-1.85625,-6.9,5.2,3.23583451369195,-5.45,-4,0.25,1.55,-2.7,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2016-04-12,"DATE: Apr-12<br>Value: -2.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.6 °C","Historical daily maximum<br>5.2 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-12","VPD",2001-04-12,0.726600747475824,0.0465005857878239,1.53321669053133,0.405724178207718,0.242575198487487,0.452347141293605,0.87374763878183,1.26029505798434,0.777514472955266,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2017-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-13","TMAX",2001-04-13,8.9375,2.9,15.6,3.70366935169254,4.1,6.325,10.9,13.65,7.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2015-04-13,"DATE: Apr-13<br>Value: 7.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 13.6 °C","Historical daily maximum<br>15.6 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-13","TMIN",2001-04-13,-1.39375,-5.3,2.8,2.35526891599806,-4.55,-2.975,0.025,1.2,-2.8,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2024-04-13,"DATE: Apr-13<br>Value: -2.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 1.2 °C","Historical daily maximum<br>2.8 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-13","VPD",2001-04-13,0.614747216780621,0.146036130470195,1.31465554501753,0.318560374634518,0.223601543728483,0.453790055112165,0.749517309234304,1.00719712846985,0.525699390616608,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-14","TMAX",2001-04-14,9.25,1.8,16.4,3.87780006360995,4.9,6.175,11.925,12.7,14,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2014-04-14,"DATE: Apr-14<br>Value: 14.0 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 12.7 °C","Historical daily maximum<br>16.4 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-14","TMIN",2001-04-14,-1.00625,-6.5,5.7,3.04137441518359,-4.35,-2.975,0.875,1.8,4.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2006-04-14,"DATE: Apr-14<br>Value: 4.5 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 1.8 °C","Historical daily maximum<br>5.7 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-14","VPD",2001-04-14,0.620844739816874,0.0622181102779135,1.1545587202813,0.32006023435472,0.21788388473186,0.399389212016999,0.888907046011176,0.969880433144186,0.756275114646644,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2023-04-14,"DATE: Apr-14<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-15","TMAX",2001-04-15,9.9625,2.6,22.1,5.09298537205832,4.8,7.25,12.875,15.9,8.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2014-04-15,"DATE: Apr-15<br>Value: 8.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 15.9 °C","Historical daily maximum<br>22.1 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
