"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-0.890909090909091,-8.4,5.9,3.84248296348537,-4.94,-3.325,1.125,4.48,-2.1,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2005-04-04,"DATE: Apr-04<br>Value: -2.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.5 °C","Historical daily maximum<br>5.9 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-04","VPD",2001-04-04,0.550148606181097,0.0915178760455216,1.99356586167644,0.441232608152633,0.175203731239113,0.250128531791748,0.722090038815606,1.04641344238725,0.444458220554295,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-05","TMAX",2001-04-05,7.56363636363636,-1.8,20.3,5.32572780222353,2.59,4.275,10.825,13.42,11.1,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2010-04-05,"DATE: Apr-05<br>Value: 11.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 13.4 °C","Historical daily maximum<br>20.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-05","TMIN",2001-04-05,-0.531818181818182,-10.5,10.3,4.5827197542857,-5.41,-2.8,1.45,3.12,-1.6,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2000-04-05,"DATE: Apr-05<br>Value: -1.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.1 °C","Historical daily maximum<br>10.3 °C<br>2000-04-05","DATE: Apr-05</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-05","VPD",2001-04-05,0.486144582476476,0.129818813276757,1.32381592256222,0.311655254603633,0.214356550569983,0.248901223824493,0.697421116812155,0.78205791537967,0.778233870375822,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-06","TMAX",2001-04-06,6.52272727272727,0.7,15.5,4.24476504685834,1.12,3.55,8.975,10.8,7.6,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2010-04-06,"DATE: Apr-06<br>Value: 7.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 10.8 °C","Historical daily maximum<br>15.5 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-06","TMIN",2001-04-06,-1.35,-13.2,4.7,4.02548429502884,-5.79,-2.625,1.075,2.96,0.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.0 °C","Historical daily maximum<br>4.7 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-06","VPD",2001-04-06,0.433613580439533,0.147544946161616,0.936806746812544,0.221990911460113,0.231773866693808,0.275228321607941,0.547618667297126,0.755133631996824,0.424143567009891,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-07","TMAX",2001-04-07,8.81363636363636,-0.4,19.4,4.87562405818065,3.83,4.85,11.375,15.1,6.5,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2017-04-07,"DATE: Apr-07<br>Value: 6.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 15.1 °C","Historical daily maximum<br>19.4 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-07","TMIN",2001-04-07,-1.24545454545455,-6.5,4.1,3.15303742788522,-4.98,-3.375,0.75,3.66,-1,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2010-04-07,"DATE: Apr-07<br>Value: -1.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.7 °C","Historical daily maximum<br>4.1 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-07","VPD",2001-04-07,0.616450580114348,0.168749660889396,1.4565830362796,0.326163097224443,0.264190054485861,0.3804994082011,0.815621560163615,0.929967084784813,0.400225235640579,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2017-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-08","TMAX",2001-04-08,8.21818181818182,0.7,14.5,4.47177778258228,2.25,4.525,12.775,13.5,5.5,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2000-04-08,"DATE: Apr-08<br>Value: 5.5 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.5 °C","Historical daily maximum<br>14.5 °C<br>2000-04-08","DATE: Apr-08</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-08","TMIN",2001-04-08,-0.595454545454545,-7.1,5.6,4.03856142146908,-5.49,-3.825,2.85,4.76,-4.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2016-04-08,"DATE: Apr-08<br>Value: -4.2 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 4.8 °C","Historical daily maximum<br>5.6 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-08","VPD",2001-04-08,0.524116635314754,0.157021547379004,1.09320705688548,0.279586622457328,0.194554722758512,0.251942401419744,0.666972729607588,0.888800387602389,0.455764151704146,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2008-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2008-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-09","TMAX",2001-04-09,9.26363636363636,0.5,17.8,4.96075507449127,2.56,5.525,12.275,14.01,12.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2000-04-09,"DATE: Apr-09<br>Value: 12.2 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 14.0 °C","Historical daily maximum<br>17.8 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-09","TMIN",2001-04-09,-0.386363636363636,-5.1,9.3,3.46949913423022,-4.16,-2.8,1.25,3.69,-4.8,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2000-04-09,"DATE: Apr-09<br>Value: -4.8 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 3.7 °C","Historical daily maximum<br>9.3 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-09","VPD",2001-04-09,0.611764798431316,0.111546041953219,1.43960777840369,0.314615972792252,0.198037703840038,0.383872891306571,0.746398991153721,0.974200837343351,0.993551348106412,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2008-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2008-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-10","TMAX",2001-04-10,9.46818181818182,2.2,18.1,4.59133618518269,3.88,5.65,12.85,15.62,17.9,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2017-04-10,"DATE: Apr-10<br>Value: 17.9 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 15.6 °C","Historical daily maximum<br>18.1 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-10","TMIN",2001-04-10,-0.363636363636364,-5.3,7.5,2.91180609220716,-3.05,-2.075,1.1,1.97,1,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2002-04-10,"DATE: Apr-10<br>Value: 1.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 2.0 °C","Historical daily maximum<br>7.5 °C<br>2002-04-10","DATE: Apr-10</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-10","VPD",2001-04-10,0.626588108853872,0.18544796581976,1.51753077226102,0.381250062044185,0.230115082661344,0.319595096851842,0.777795185000433,1.17349188181963,1.39433805502236,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2017-04-10,"DATE: Apr-10<br>Value: 1.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-11","TMAX",2001-04-11,9.85238095238095,3.1,18.7,3.93873317801791,5.9,7.3,11.9,15.3,8.6,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2023-04-11,"DATE: Apr-11<br>Value: 8.6 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 15.3 °C","Historical daily maximum<br>18.7 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-11","TMIN",2001-04-11,-0.0772727272727273,-4.9,5.4,2.7924953541645,-3.08,-2,1.375,3.46,1.9,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2010-04-11,"DATE: Apr-11<br>Value: 1.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.5 °C","Historical daily maximum<br>5.4 °C<br>2010-04-11","DATE: Apr-11</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-11","VPD",2001-04-11,0.637558548125725,0.23575116524584,1.2658541113923,0.277324190209201,0.317855184057023,0.479453146133119,0.678380595249147,1.09209474143159,0.416796213039979,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-12","TMAX",2001-04-12,10.5809523809524,1.6,18.3,4.17679530832181,5.3,7.6,13.2,16.7,10.3,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2006-04-12,"DATE: Apr-12<br>Value: 10.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 16.7 °C","Historical daily maximum<br>18.3 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-12","TMIN",2001-04-12,0.0952380952380952,-4.2,6.8,2.84788977849849,-3.5,-1.7,1.9,3.5,1.3,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2016-04-12,"DATE: Apr-12<br>Value: 1.3 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.5 °C","Historical daily maximum<br>6.8 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-12","VPD",2001-04-12,0.691822309469435,0.0614299674676272,1.53549319366845,0.341611366488044,0.330005617939723,0.42992600321186,0.81706928656881,1.01834099390022,0.581803911071063,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-13","TMAX",2001-04-13,9.09523809523809,3.2,17.2,4.29237419040747,3.6,4.7,13.1,14.1,10.7,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2006-04-13,"DATE: Apr-13<br>Value: 10.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 14.1 °C","Historical daily maximum<br>17.2 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-13","TMIN",2001-04-13,0.714285714285714,-4.6,5.4,2.60120851034394,-2.3,-0.4,2.6,4,1.7,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2024-04-13,"DATE: Apr-13<br>Value: 1.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.0 °C","Historical daily maximum<br>5.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-13","VPD",2001-04-13,0.543768370813635,0.170899264176559,1.16617769175911,0.288662261768337,0.196657460221782,0.282278943165151,0.732720673508487,0.856626799522938,0.596130500557031,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2006-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-14","TMAX",2001-04-14,10.0809523809524,2.1,23,4.98574157449211,5.5,6.1,13.7,14.5,15.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2014-04-14,"DATE: Apr-14<br>Value: 15.4 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 14.5 °C","Historical daily maximum<br>23.0 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-14","TMIN",2001-04-14,1.25714285714286,-4.8,6.5,3.32062816776757,-2.6,-0.5,4.3,6,7.6,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2026-04-14,"DATE: Apr-14<br>Value: 7.6 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.0 °C","Historical daily maximum<br>6.5 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-14","VPD",2001-04-14,0.610555787048966,0.0589825650927811,1.97884349397946,0.420467944394902,0.236980733363037,0.35267496424319,0.791011742052417,0.991789198171766,0.70587037161668,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-15","TMAX",2001-04-15,11.395,2.2,23,5.65689844349357,5.96,7.625,15.9,19.87,9.6,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2014-04-15,"DATE: Apr-15<br>Value: 9.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 19.9 °C","Historical daily maximum<br>23.0 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
