"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.518263890113842,0.185902598241561,2.22704548803434,0.378688851106792,0.242914124057284,0.29366974736098,0.603840680517955,0.765877460076151,0.306312061591996,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-05","TMAX",2001-04-05,6.25333333333333,-2.3,20.2,5.07181075828112,1.06,2.95,9.05,10.53,9.3,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2010-04-05,"DATE: Apr-05<br>Value: 9.3 °C<br>Anomaly: +3.0 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 10.5 °C","Historical daily maximum<br>20.2 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-05","TMIN",2001-04-05,-2.22,-12.8,6.7,3.73496064697913,-6.65,-3.575,-0.375,1.15,-3.1,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1981-04-05,"DATE: Apr-05<br>Value: -3.1 °C<br>Anomaly: -0.9 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.2 °C","Historical daily maximum<br>6.7 °C<br>1981-04-05","DATE: Apr-05</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-05","VPD",2001-04-05,0.470596455050572,0.11885682177614,1.42007989103096,0.312607890204034,0.153005443063934,0.219816061154228,0.612246271273972,0.658589376027094,0.685552992923699,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1991-04-05,"DATE: Apr-05<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>1991-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-06","TMAX",2001-04-06,6.55,-0.3,16.3,4.71978593903842,0.49,3.325,10.475,12.17,8.1,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2010-04-06,"DATE: Apr-06<br>Value: 8.1 °C<br>Anomaly: +1.5 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 12.2 °C","Historical daily maximum<br>16.3 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-06","TMIN",2001-04-06,-1.90333333333333,-9.8,5.8,3.71617928869789,-6.54,-3.5,-0.025,2.27,-0.9,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1984-04-06,"DATE: Apr-06<br>Value: -0.9 °C<br>Anomaly: +1.0 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.3 °C","Historical daily maximum<br>5.8 °C<br>1984-04-06","DATE: Apr-06</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-06","VPD",2001-04-06,0.468830218266104,0.0866931414802494,0.931182391837664,0.245255163744612,0.253144711908766,0.308154230368807,0.692761731736898,0.805075717887127,0.508164703889113,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2010-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-07","TMAX",2001-04-07,7.57586206896552,-0.3,14.5,4.01414064566162,2.72,4.3,11,12.14,7.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1984-04-07,"DATE: Apr-07<br>Value: 7.5 °C<br>Anomaly: -0.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 12.1 °C","Historical daily maximum<br>14.5 °C<br>1984-04-07","DATE: Apr-07</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-07","TMIN",2001-04-07,-1.27586206896552,-6.1,3.9,2.84060546518995,-4.52,-3.6,0.9,2.7,-2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2010-04-07,"DATE: Apr-07<br>Value: -2.0 °C<br>Anomaly: -0.7 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 2.7 °C","Historical daily maximum<br>3.9 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-07","VPD",2001-04-07,0.508466087623592,0.154250811651317,1.03595960308191,0.235417004788804,0.210314000151025,0.356703493913411,0.622996644543194,0.829371672265306,0.509369923190599,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1993-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1993-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-08","TMAX",2001-04-08,7.65,1.2,14.6,3.8052368633512,1.84,5.65,10.2,12.13,6.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1981-04-08,"DATE: Apr-08<br>Value: 6.2 °C<br>Anomaly: -1.5 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 12.1 °C","Historical daily maximum<br>14.6 °C<br>1981-04-08","DATE: Apr-08</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-08","TMIN",2001-04-08,-1.38333333333333,-5.9,5.9,2.76256793748052,-4.95,-3.2,0.275,2.01,-2.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2016-04-08,"DATE: Apr-08<br>Value: -2.4 °C<br>Anomaly: -1.0 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.0 °C","Historical daily maximum<br>5.9 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-08","VPD",2001-04-08,0.515637574046136,0.158041031903186,1.15459309336593,0.236976522616575,0.238038543887445,0.374522865748705,0.635913669474214,0.709492805715064,0.436138902052405,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1981-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>1981-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-09","TMAX",2001-04-09,7.93333333333333,-0.2,17.9,4.4800964685837,1.83,4.65,10.5,12.93,8.6,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2008-04-09,"DATE: Apr-09<br>Value: 8.6 °C<br>Anomaly: +0.7 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 12.9 °C","Historical daily maximum<br>17.9 °C<br>2008-04-09","DATE: Apr-09</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-09","TMIN",2001-04-09,-1.10333333333333,-6.5,4.5,2.81357342223352,-5.03,-3.175,0.275,2.6,-3.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1962-04-09,"DATE: Apr-09<br>Value: -3.5 °C<br>Anomaly: -2.4 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.6 °C","Historical daily maximum<br>4.5 °C<br>1962-04-09","DATE: Apr-09</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-09","VPD",2001-04-09,0.537030878620951,0.0773202970263971,1.47067195642177,0.297097160267152,0.226247721002283,0.288848595465453,0.696616116025242,0.907283106819424,0.645753866237057,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2008-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2008-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-10","TMAX",2001-04-10,7.63666666666667,0.5,14.4,4.00030027608561,1.64,5.35,11.1,12.54,12.7,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2023-04-10,"DATE: Apr-10<br>Value: 12.7 °C<br>Anomaly: +5.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 12.5 °C","Historical daily maximum<br>14.4 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-10","TMIN",2001-04-10,-1.51,-7.3,2.6,2.25470389523157,-4.57,-2.275,0,0.81,-1.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1981-04-10,"DATE: Apr-10<br>Value: -1.4 °C<br>Anomaly: +0.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 0.8 °C","Historical daily maximum<br>2.6 °C<br>1981-04-10","DATE: Apr-10</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-10","VPD",2001-04-10,0.526236393964045,0.0386494482504099,1.07282454807224,0.258439307750653,0.206159315386613,0.340673374775983,0.706218544145193,0.807985445808783,0.917331618328687,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2023-04-10,"DATE: Apr-10<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-11","TMAX",2001-04-11,8.47,0.8,23.1,4.41620448676978,4.36,5.925,9.875,13.25,8.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2017-04-11,"DATE: Apr-11<br>Value: 8.4 °C<br>Anomaly: -0.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 13.3 °C","Historical daily maximum<br>23.1 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-11","TMIN",2001-04-11,-1.03,-5.8,3.5,2.17353200558684,-3.55,-2.65,0.65,1.52,1,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1990-04-11,"DATE: Apr-11<br>Value: 1.0 °C<br>Anomaly: +2.0 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 1.5 °C","Historical daily maximum<br>3.5 °C<br>1990-04-11","DATE: Apr-11</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-11","VPD",2001-04-11,0.581817026160973,0.170634591686221,2.04139410847166,0.361638663668347,0.267482269370254,0.408602484699161,0.655189840731394,0.870517511424201,0.445637947999727,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2017-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-12","TMAX",2001-04-12,8.93333333333333,-1,17.7,4.28424003105313,3.14,6.9,11.65,13.84,9.3,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2006-04-12,"DATE: Apr-12<br>Value: 9.3 °C<br>Anomaly: +0.4 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.8 °C","Historical daily maximum<br>17.7 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-12","TMIN",2001-04-12,-0.603333333333333,-7.2,6.1,2.51526146352324,-3.41,-2.475,0.9,1.76,-0.6,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2016-04-12,"DATE: Apr-12<br>Value: -0.6 °C<br>Anomaly: +0.0 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 1.8 °C","Historical daily maximum<br>6.1 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-12","VPD",2001-04-12,0.589979319536699,0.111035834561017,1.40111111287927,0.295152514958398,0.205660360542987,0.408974692347456,0.785112111027494,0.913826042677761,0.586898462607433,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2006-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-13","TMAX",2001-04-13,8.10689655172414,0,17,4.0146100179294,3.54,5.1,10.9,12.68,9.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2023-04-13,"DATE: Apr-13<br>Value: 9.4 °C<br>Anomaly: +1.3 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 12.7 °C","Historical daily maximum<br>17.0 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
