"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,28.4863636363636,0,71.4,8.99,17.875,34.125,56.21,2.3,21.1,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",74.0705281633956,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 21.1 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>17.9 to 34.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>9.0 to 56.2 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-12",2001-04-12,32.5136363636364,0,84.4,12.05,18.025,44,58.08,0.3,21.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",65.8185376764994,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 21.4 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>18.0 to 44.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>12.0 to 58.1 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-13",2001-04-13,35.7636363636364,0,87.9,12.21,19.625,46.45,59.47,7.2,28.6,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",79.9694966954753,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>35.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>19.6 to 46.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>12.2 to 59.5 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-14",2001-04-14,36.6772727272727,0,87.9,12.21,20.975,47.3,59.65,1.8,30.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",82.8851158755732,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>21.0 to 47.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>12.2 to 59.6 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-15",2001-04-15,40.3681818181818,0,87.9,12.21,21.375,55.975,83.9200000000001,9.8,40.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",99.5833802499719,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 40.2 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>40.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>21.4 to 56.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>12.2 to 83.9 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-16",2001-04-16,43.0681818181818,0,91.3,12.21,22.625,56.925,85.0900000000001,0.7,40.9,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",94.9656992084433,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 40.9 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>43.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>22.6 to 56.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>12.2 to 85.1 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-17",2001-04-17,45.2181818181818,0,92.9,12.21,22.625,59.075,86.52,4.7,45.6,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",100.844390832328,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 45.6 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>45.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>22.6 to 59.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>12.2 to 86.5 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-18",2001-04-18,47.6272727272727,0,95.1,17.52,31.225,59.6,86.58,0.7,46.3,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",97.2132086276007,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>47.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>31.2 to 59.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>17.5 to 86.6 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-19",2001-04-19,50.0636363636364,0,105,17.77,31.225,67.375,86.58,9.1,55.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 9.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",110.659161067732,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>50.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>31.2 to 67.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>17.8 to 86.6 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-20",2001-04-20,51.6363636363636,0,106.4,17.81,34.45,70.7,86.58,NA,55.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","",107.288732394366,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>51.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>34.4 to 70.7 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>17.8 to 86.6 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-21",2001-04-21,52.5818181818182,0,107.4,17.81,38.1,70.7,90,0,55.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",105.359612724758,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>52.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>38.1 to 70.7 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>17.8 to 90.0 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-22",2001-04-22,55.1863636363636,0,117.2,18.22,38.325,71.15,96.4800000000001,0,55.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",100.387118029816,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>38.3 to 71.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>18.2 to 96.5 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-23",2001-04-23,59.6909090909091,0,133.6,22.53,40.525,74.475,96.9100000000001,0,55.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",92.8114529393847,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>59.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>40.5 to 74.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>22.5 to 96.9 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-24",2001-04-24,63.2545454545455,0,135.8,22.53,42.125,78.35,97.82,0,55.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",87.5826386892785,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>63.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>42.1 to 78.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>22.5 to 97.8 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-25",2001-04-25,64.2636363636364,0,136,22.67,42.95,80.3,97.88,0,55.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",86.2073843542227,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>64.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>42.9 to 80.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>22.7 to 97.9 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-26",2001-04-26,65.9454545454546,0,136.8,23.66,43.1,81.475,107.99,0,55.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",84.0088227185001,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>65.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>43.1 to 81.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>23.7 to 108.0 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-27",2001-04-27,71.3,0,160.4,23.66,56.4,82.65,111.84,0,55.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",77.6998597475456,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: -15.9 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>71.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>56.4 to 82.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>23.7 to 111.8 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-28",2001-04-28,75.1363636363636,0,160.6,27.8,56.45,92.7,112.93,0,55.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",73.7326073805203,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: -19.7 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>75.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>56.4 to 92.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>27.8 to 112.9 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-29",2001-04-29,75.9954545454545,0,160.6,27.87,56.45,94.35,113.98,0,55.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",72.8990968359352,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: -20.6 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>76.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>56.4 to 94.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>27.9 to 114.0 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-30",2001-04-30,77.4363636363636,0,160.6,28.11,57.975,98.825,114.15,0,55.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",71.5426156374736,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: -22.0 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>77.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>58.0 to 98.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>28.1 to 114.2 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-01",2001-05-01,79.4318181818182,0,160.6,35.11,58.2,100.075,114.45,27.3,82.7,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 27.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",104.114449213162,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 82.7 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>79.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>58.2 to 100.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>35.1 to 114.4 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-02",2001-05-02,81.1772727272727,0,160.6,36.36,58.55,101.475,118.62,0,82.7,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",101.875804916289,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 82.7 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>81.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>58.5 to 101.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>36.4 to 118.6 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-03",2001-05-03,82.3681818181818,0,162,37.71,58.825,106.6,120.18,33.6,116.3,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 33.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",141.195298272722,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 116.3 mm<br>Anomaly: +33.9 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>82.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>58.8 to 106.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>37.7 to 120.2 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-04",2001-05-04,83.2818181818182,0,164.2,37.71,58.825,107.7,120.5,0.2,116.5,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",139.886475275625,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 116.5 mm<br>Anomaly: +33.2 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>83.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>58.8 to 107.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>37.7 to 120.5 mm","8202810","KENTVILLE+CDA+CS",1998,2026
