"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,45.0133333333333,15.4,118.6,17.18,25.75,56.85,79,1.1,33.3,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",73.9780805687204,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 33.3 mm<br>Anomaly: -11.7 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>45.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>25.8 to 56.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>17.2 to 79.0 mm","8205700","SYDNEY+A",1953,2026
"04-12",2001-04-12,50.3266666666667,16.9,124.6,21.16,30.75,62.6,101.46,0,33.3,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",66.1677043316996,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 33.3 mm<br>Anomaly: -17.0 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>50.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>30.8 to 62.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>21.2 to 101.5 mm","8205700","SYDNEY+A",1953,2026
"04-13",2001-04-13,54.3266666666667,17,124.6,22.41,32.05,66.2,113.87,4.3,37.6,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",69.2109461283593,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: -16.7 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>32.0 to 66.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>22.4 to 113.9 mm","8205700","SYDNEY+A",1953,2026
"04-14",2001-04-14,60.33,21.6,133.2,27.56,34.925,77.6,120.93,1,38.6,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",63.981435438422,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 38.6 mm<br>Anomaly: -21.7 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>60.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>34.9 to 77.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>27.6 to 120.9 mm","8205700","SYDNEY+A",1953,2026
"04-15",2001-04-15,62.13,21.6,136.5,27.56,36.5,77.75,123.66,0,38.6,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",62.1277965556092,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 38.6 mm<br>Anomaly: -23.5 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>62.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>36.5 to 77.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>27.6 to 123.7 mm","8205700","SYDNEY+A",1953,2026
"04-16",2001-04-16,63.67,24.4,137.9,28.34,36.5,77.75,123.66,0.8,39.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",61.8815768807916,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 39.4 mm<br>Anomaly: -24.3 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>63.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>36.5 to 77.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>28.3 to 123.7 mm","8205700","SYDNEY+A",1953,2026
"04-17",2001-04-17,68.81,24.8,138.3,28.34,39.35,88.35,124.16,1.6,41,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",59.5843627379741,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 41.0 mm<br>Anomaly: -27.8 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>68.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>39.3 to 88.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>28.3 to 124.2 mm","8205700","SYDNEY+A",1953,2026
"04-18",2001-04-18,71.9833333333333,24.8,138.6,33.18,43.225,88.95,128.25,0.6,41.6,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",57.791155360037,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 41.6 mm<br>Anomaly: -30.4 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>72.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>43.2 to 89.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>33.2 to 128.2 mm","8205700","SYDNEY+A",1953,2026
"04-19",2001-04-19,75.41,24.8,158.3,33.18,44.325,89.55,135.69,0.8,42.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",56.2259647261636,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 42.4 mm<br>Anomaly: -33.0 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>75.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>44.3 to 89.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>33.2 to 135.7 mm","8205700","SYDNEY+A",1953,2026
"04-20",2001-04-20,78.0366666666667,24.8,173.5,34.62,44.9,91.2,135.69,1.9,44.3,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",56.7681858955192,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 44.3 mm<br>Anomaly: -33.7 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>78.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>44.9 to 91.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>34.6 to 135.7 mm","8205700","SYDNEY+A",1953,2026
"04-21",2001-04-21,78.8,26.2,175.9,35.54,45.05,91.25,135.69,0,44.3,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",56.2182741116751,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 44.3 mm<br>Anomaly: -34.5 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>78.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>45.0 to 91.3 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>35.5 to 135.7 mm","8205700","SYDNEY+A",1953,2026
"04-22",2001-04-22,83.2033333333333,35,175.9,41.33,47.55,101.125,135.69,0,44.3,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",53.2430591723088,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 44.3 mm<br>Anomaly: -38.9 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>83.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>47.5 to 101.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>41.3 to 135.7 mm","8205700","SYDNEY+A",1953,2026
"04-23",2001-04-23,87.2066666666667,35,175.9,41.33,53.075,112.85,138.83,0,44.3,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",50.7988685880284,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 44.3 mm<br>Anomaly: -42.9 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>87.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>53.1 to 112.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>41.3 to 138.8 mm","8205700","SYDNEY+A",1953,2026
"04-24",2001-04-24,92.3066666666667,35,176.3,50.24,59.975,116.65,149.25,0.3,44.6,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",48.3172035244836,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: -47.7 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>92.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>60.0 to 116.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>50.2 to 149.3 mm","8205700","SYDNEY+A",1953,2026
"04-25",2001-04-25,96.3666666666667,41.6,187.7,52.55,73,122.4,149.53,0.4,45,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",46.6966447595988,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 45.0 mm<br>Anomaly: -51.4 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>96.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>73.0 to 122.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>52.6 to 149.5 mm","8205700","SYDNEY+A",1953,2026
"04-26",2001-04-26,99.9033333333333,41.8,188.7,52.55,77.675,131.45,150.37,0,45,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",45.0435420906877,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 45.0 mm<br>Anomaly: -54.9 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>99.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>77.7 to 131.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>52.6 to 150.4 mm","8205700","SYDNEY+A",1953,2026
"04-27",2001-04-27,106.706666666667,42.6,201.2,52.55,86.325,137.65,174.18,0,45,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",42.1716856178933,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 45.0 mm<br>Anomaly: -61.7 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>106.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>86.3 to 137.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>52.6 to 174.2 mm","8205700","SYDNEY+A",1953,2026
"04-28",2001-04-28,111.89,42.6,202.4,52.91,86.525,141.35,184.11,0,45,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",40.2180713200465,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 45.0 mm<br>Anomaly: -66.9 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>111.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>86.5 to 141.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>52.9 to 184.1 mm","8205700","SYDNEY+A",1953,2026
"04-29",2001-04-29,117.35,42.6,203.2,53.81,88.7,146.875,187.71,0,45,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",38.3468257349808,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 45.0 mm<br>Anomaly: -72.3 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>117.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>88.7 to 146.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>53.8 to 187.7 mm","8205700","SYDNEY+A",1953,2026
"04-30",2001-04-30,118.966666666667,42.6,203.2,56.15,90.5,146.875,187.71,2.2,47.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",39.6749789857103,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: -71.8 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>119.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>90.5 to 146.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>56.2 to 187.7 mm","8205700","SYDNEY+A",1953,2026
"05-01",2001-05-01,121.563333333333,42.6,207.4,70.55,94.4,150.125,189.08,24.2,71.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 24.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",58.7348158710137,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 71.4 mm<br>Anomaly: -50.2 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>121.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>94.4 to 150.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>70.6 to 189.1 mm","8205700","SYDNEY+A",1953,2026
"05-02",2001-05-02,126.856666666667,42.6,217.6,75.59,94.5,153.65,194.17,6,77.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",61.0137425440786,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 77.4 mm<br>Anomaly: -49.5 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>126.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>94.5 to 153.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>75.6 to 194.2 mm","8205700","SYDNEY+A",1953,2026
"05-03",2001-05-03,130.603333333333,42.6,247,75.71,94.5,154.175,198.53,20.4,97.8,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 20.4 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",74.8832342206682,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 97.8 mm<br>Anomaly: -32.8 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>130.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>94.5 to 154.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>75.7 to 198.5 mm","8205700","SYDNEY+A",1953,2026
"05-04",2001-05-04,132.773333333333,42.6,247,75.99,94.5,154.575,201.95,0.6,98.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",74.1112673227556,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 98.4 mm<br>Anomaly: -34.4 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>132.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>94.5 to 154.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>76.0 to 202.0 mm","8205700","SYDNEY+A",1953,2026
