"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-21",2001-04-21,66.8333333333333,0,120.6,15.98,39.95,100.25,112.46,0,92.5,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",138.403990024938,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 92.5 mm<br>Anomaly: +25.7 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>66.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>40.0 to 100.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>16.0 to 112.5 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-22",2001-04-22,68.4,0,125.1,16.02,40.05,102.6,116.1,0,92.5,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",135.233918128655,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 92.5 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>68.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>40.0 to 102.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>16.0 to 116.1 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-23",2001-04-23,76.1333333333333,0,148.3,16.02,40.05,114.2,134.66,0,92.5,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",121.497373029772,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 92.5 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>76.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>40.0 to 114.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>16.0 to 134.7 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-24",2001-04-24,80.0666666666667,0,160.1,16.02,40.05,120.1,144.1,0.3,92.8,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",115.903413821815,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 92.8 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>80.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>40.0 to 120.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>16.0 to 144.1 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-25",2001-04-25,80.4,0,160.6,16.12,40.3,120.6,144.6,0.3,93.1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",115.796019900498,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 93.1 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>80.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>40.3 to 120.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>16.1 to 144.6 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-26",2001-04-26,83.9666666666667,0,161.3,18.12,45.3,125.95,147.16,0,93.1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",110.877332274712,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 93.1 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>84.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>45.3 to 126.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>18.1 to 147.2 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-27",2001-04-27,85.8333333333333,0,166.9,18.12,45.3,128.75,151.64,0,93.1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",108.466019417476,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 93.1 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>85.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>45.3 to 128.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>18.1 to 151.6 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-28",2001-04-28,88.3333333333333,0,167.4,19.52,48.8,132.5,153.44,0,93.1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",105.396226415094,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 93.1 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>88.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>48.8 to 132.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>19.5 to 153.4 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-29",2001-04-29,99.4666666666667,0,169.3,25.82,64.55,149.2,161.26,0,93.1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",93.5991957104558,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 93.1 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>99.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>64.5 to 149.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>25.8 to 161.3 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-30",2001-04-30,99.5333333333333,0,169.3,25.86,64.65,149.3,161.3,0,93.1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",93.536503683858,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 93.1 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>99.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>64.6 to 149.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>25.9 to 161.3 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-01",2001-05-01,101.533333333333,0,169.3,27.06,67.65,152.3,162.5,11.3,104.4,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 11.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",102.823374917925,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 104.4 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>101.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>67.6 to 152.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>27.1 to 162.5 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-02",2001-05-02,102.5,0,169.3,27.64,69.1,153.75,163.08,0.6,105,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",102.439024390244,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 105.0 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>102.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>69.1 to 153.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>27.6 to 163.1 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-03",2001-05-03,103,0,169.3,27.94,69.85,154.5,163.38,11.6,116.6,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",113.203883495146,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 116.6 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>103.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>69.8 to 154.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>27.9 to 163.4 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-04",2001-05-04,105.233333333333,0,170.3,29.08,72.7,157.85,165.32,17,133.6,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 17.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",126.95597085841,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 133.6 mm<br>Anomaly: +28.4 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>105.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>72.7 to 157.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>29.1 to 165.3 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
