"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-09",2001-05-09,8.6,4.29584516879807,14.6,2015-05-09,4.5,76.9,2025-08-17,NA,5,"Daily record reached in 2015","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-10",2001-05-10,8.175,5.03239505603445,16.8,2015-05-10,5.3,76.9,2025-08-17,NA,5,"Daily record reached in 2015","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-11",2001-05-11,8.025,6.12296613462089,18.6,2015-05-11,2.1,76.9,2025-08-17,NA,5,"Daily record reached in 2015","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-12",2001-05-12,7.92222222222222,4.5614629719471,16.3,2015-05-12,0.9,76.9,2025-08-17,NA,5,"Daily record reached in 2015","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-13",2001-05-13,8.28888888888889,4.06400185914218,13.5,2010-05-13,2.7,76.9,2025-08-17,NA,5,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-14",2001-05-14,9.22222222222222,4.92411864646298,16.5,2010-05-14,3.6,76.9,2025-08-17,NA,5,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-15",2001-05-15,10.3333333333333,5.82043812783883,18,2015-05-15,2.5,76.9,2025-08-17,NA,5,"Daily record reached in 2015","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-16",2001-05-16,10.7333333333333,6.3166446789415,19.5,2010-05-16,5.6,76.9,2025-08-17,NA,5,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-17",2001-05-17,9.5,6.91429678275383,21,2010-05-17,7.6,76.9,2025-08-17,NA,5,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-18",2001-05-18,10.5222222222222,7.70580589195215,23.8,2010-05-18,10.7,76.9,2025-08-17,NA,5,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-19",2001-05-19,10.8909090909091,7.77205951411266,24.7,2010-05-19,12,76.9,2025-08-17,NA,5,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-20",2001-05-20,9.44545454545455,6.59247504907886,24.2,2015-05-20,14.6,76.9,2025-08-17,NA,5,"Daily record reached in 2015","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-21",2001-05-21,10.7363636363636,7.97700103137423,26.9,2015-05-21,17,76.9,2025-08-17,NA,5,"Daily record reached in 2015","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-22",2001-05-22,10.7833333333333,8.54175129300281,27.4,2015-05-22,19.4,76.9,2025-08-17,NA,5,"Daily record reached in 2015","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-23",2001-05-23,8.68333333333334,7.28982271056815,21.5,2026-05-23,21.5,76.9,2025-08-17,NA,5,"Daily record reached in 2026","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-24",2001-05-24,9.3,7.82443724377787,24.3,2026-05-24,24.3,76.9,2025-08-17,NA,5,"Daily record reached in 2026","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-25",2001-05-25,9.88333333333333,8.16164347680198,25.2,2026-05-25,25.2,76.9,2025-08-17,NA,5,"Daily record reached in 2026","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-26",2001-05-26,10.9166666666667,8.62921394643413,24.4,2010-05-26,10.1,76.9,2025-08-17,NA,5,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-27",2001-05-27,11.9083333333333,9.08149550492982,25.7,2010-05-27,10.4,76.9,2025-08-17,NA,5,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-28",2001-05-28,12.5916666666667,9.24961506160547,26.9,2010-05-28,7.4,76.9,2025-08-17,NA,5,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-29",2001-05-29,13.9166666666667,9.75088185600138,30.7,2010-05-29,8,76.9,2025-08-17,NA,5,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-30",2001-05-30,12.6083333333333,9.85240702784981,29.2,2020-05-30,8.7,76.9,2025-08-17,NA,5,"Daily record reached in 2020","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-31",2001-05-31,13.0916666666667,9.72386551768691,29.7,2023-05-31,9.1,76.9,2025-08-17,NA,5,"Daily record reached in 2023","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-01",2001-06-01,12.2416666666667,8.8875253057646,34.7,2023-06-01,8,76.9,2025-08-17,NA,6,"Daily record reached in 2023","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-02",2001-06-02,12.4416666666667,8.43988995332536,36.1,2023-06-02,10.1,76.9,2025-08-17,NA,6,"Daily record reached in 2023","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-03",2001-06-03,12.2083333333333,6.37686989807458,25,2018-06-03,7.2,76.9,2025-08-17,NA,6,"Daily record reached in 2018","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-04",2001-06-04,11.5181818181818,5.93528738677719,20.6,2020-06-04,10.4,76.9,2025-08-17,NA,6,"Daily record reached in 2020","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-05",2001-06-05,10.4333333333333,6.01744937408675,21.5,2020-06-05,12.6,76.9,2025-08-17,NA,6,"Daily record reached in 2020","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-06",2001-06-06,9.08333333333333,4.99560412823721,19.1,2022-06-06,13.9,76.9,2025-08-17,NA,6,"Daily record reached in 2022","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-07",2001-06-07,7.90833333333333,4.51531904305843,20.6,2022-06-07,13.5,76.9,2025-08-17,NA,6,"Daily record reached in 2022","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-08",2001-06-08,9.20833333333333,5.57371401121262,21.9,2022-06-08,9.7,76.9,2025-08-17,NA,6,"Daily record reached in 2022","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-09",2001-06-09,10.3285714285714,5.56837617145368,18.9,2020-06-09,12.4,76.9,2025-08-17,NA,6,"Daily record reached in 2020","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-10",2001-06-10,11.2923076923077,6.66226457225839,20.3,2020-06-10,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2020","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-11",2001-06-11,11.5692307692308,6.16960082655064,21,2020-06-11,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2020","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-12",2001-06-12,11.9153846153846,7.99581621368806,23.1,2008-06-12,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-13",2001-06-13,11.4538461538462,8.86365381625202,26.1,2008-06-13,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-14",2001-06-14,10.1928571428571,8.5380113236419,28.4,2008-06-14,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-15",2001-06-15,11.6714285714286,9.20287819287896,30.7,2008-06-15,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-16",2001-06-16,13.2928571428571,9.64608045435389,32.2,2008-06-16,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-17",2001-06-17,14.5846153846154,10.12108740484,33.5,2008-06-17,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-18",2001-06-18,13.5071428571429,9.82692253930021,36.3,2010-06-18,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-19",2001-06-19,14.4285714285714,10.127375586189,37.6,2010-06-19,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-20",2001-06-20,16.1857142857143,10.5202264631121,38.5,2010-06-20,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-21",2001-06-21,15.2642857142857,10.1897842615388,35.5,2020-06-21,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2020","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-22",2001-06-22,15.8857142857143,10.987255354263,35.9,2020-06-22,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2020","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-23",2001-06-23,17.4714285714286,11.20449281943,36.4,2020-06-23,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2020","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-24",2001-06-24,14.9461538461538,11.1525494383284,37.7,2020-06-24,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2020","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-25",2001-06-25,16.1928571428571,10.8903248722972,38.3,2020-06-25,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2020","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-26",2001-06-26,18.0142857142857,11.3554363221293,41,2020-06-26,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2020","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-27",2001-06-27,18.4,12.4358662436828,43.5,2020-06-27,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2020","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-28",2001-06-28,17.1066666666667,10.8069730575525,41.7,2016-06-28,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2016","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-29",2001-06-29,15.1533333333333,11.6623243619705,34.6,2016-06-29,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2016","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","06-30",2001-06-30,14.0066666666667,10.1201684533317,33,2020-06-30,NA,76.9,2025-08-17,NA,6,"Daily record reached in 2020","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-01",2001-07-01,14.0733333333333,10.1130373187052,29.9,2007-07-01,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2007","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-02",2001-07-02,14.5466666666667,11.053626855773,31,2007-07-02,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2007","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-03",2001-07-03,16.0666666666667,10.5735293922854,31.8,2016-07-03,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2016","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-04",2001-07-04,18.7533333333333,10.797146889451,36.1,2016-07-04,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2016","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-05",2001-07-05,20.66,10.5749569401352,38.5,2016-07-05,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2016","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-06",2001-07-06,20.5733333333333,9.3988195814054,40.5,2008-07-06,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-07",2001-07-07,22.6133333333333,9.89602132653513,43.3,2008-07-07,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-08",2001-07-08,22.8066666666667,10.836279452882,46.5,2008-07-08,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-09",2001-07-09,22.64,10.9519600333195,48,2008-07-09,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-10",2001-07-10,23.5933333333333,11.1478676158695,49.1,2008-07-10,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-11",2001-07-11,23.28,9.87509131965009,43.9,2008-07-11,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-12",2001-07-12,23.8785714285714,12.1022679738093,46.9,2008-07-12,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-13",2001-07-13,24.1666666666667,13.3712734016231,49.5,2008-07-13,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-14",2001-07-14,25.1533333333333,13.9219183133579,50.1,2008-07-14,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-15",2001-07-15,23.7866666666667,12.9095682492077,44.3,2008-07-15,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-16",2001-07-16,24.84,12.3263249070551,47,2008-07-16,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-17",2001-07-17,26.5333333333333,13.1998196235872,50.1,2008-07-17,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-18",2001-07-18,26.0066666666667,14.0333514308219,53.9,2008-07-18,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-19",2001-07-19,26.9933333333333,13.9884884645844,55.7,2008-07-19,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-20",2001-07-20,28.1,13.8850896390954,56.8,2008-07-20,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2008","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-21",2001-07-21,26.6666666666667,11.7669432046285,50.3,2012-07-21,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-22",2001-07-22,23.38,14.2081063380834,54.3,2012-07-22,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-23",2001-07-23,23.6666666666667,15.181316838548,57.2,2012-07-23,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-24",2001-07-24,23.3333333333333,15.5904121940683,58.2,2012-07-24,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-25",2001-07-25,19.7933333333333,12.2781144822035,45.1,2011-07-25,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2011","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-26",2001-07-26,19.2933333333333,11.7063759590762,46.3,2011-07-26,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2011","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-27",2001-07-27,16.58,8.29752114446581,31.4,2022-07-27,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2022","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-28",2001-07-28,17.62,8.67979591596814,34.9,2022-07-28,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2022","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-29",2001-07-29,17.3133333333333,8.35197723952381,33.5,2025-07-29,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-30",2001-07-30,17.06,8.93234891519902,34.9,2025-07-30,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","07-31",2001-07-31,17.92,10.0496055359686,37.6,2025-07-31,NA,76.9,2025-08-17,NA,7,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-01",2001-08-01,20.2533333333333,10.4636013103019,38.9,2017-08-01,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2017","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-02",2001-08-02,20.88,11.2434870035946,40.5,2017-08-02,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2017","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-03",2001-08-03,19.3142857142857,12.5006373463889,39.6,2020-08-03,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2020","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-04",2001-08-04,17.38,14.1917581715586,44.7,2020-08-04,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2020","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-05",2001-08-05,17.08,12.9908319320094,42.9,2016-08-05,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2016","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-06",2001-08-06,18.8,13.7921820505055,45.6,2025-08-06,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-07",2001-08-07,21.4133333333333,14.1821752646798,49.5,2025-08-07,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-08",2001-08-08,22.4857142857143,15.6433744708476,53.8,2025-08-08,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-09",2001-08-09,19.8133333333333,16.0770851421104,58.1,2025-08-09,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-10",2001-08-10,18.76,16.8612319495683,62.2,2025-08-10,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-11",2001-08-11,19.5,16.6904592079256,65.7,2025-08-11,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-12",2001-08-12,19.3933333333333,15.7964944875513,67.2,2025-08-12,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-13",2001-08-13,17.4,12.717311036536,67.7,2025-08-13,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-14",2001-08-14,15.5933333333333,9.00241766469007,68.5,2025-08-14,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-15",2001-08-15,15.4285714285714,8.85953884643149,71.9,2025-08-15,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-16",2001-08-16,15.1866666666667,10.6080068591517,74,2025-08-16,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-17",2001-08-17,14.9,10.1005657550173,76.9,2025-08-17,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-18",2001-08-18,15.72,10.4833337118631,42,2025-08-18,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-19",2001-08-19,16.8066666666667,10.4202047324737,45.9,2025-08-19,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","08-20",2001-08-20,18.2666666666667,11.3019383082642,48.4,2025-08-20,NA,76.9,2025-08-17,NA,8,"Daily record reached in 2025","8202252","HALIFAX+KOOTENAY",2005,2026
