"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8202810","KENTVILLE+CDA+CS","04-29","BUI",1998,2026,7.625,4.53806126005368,15.4,2017-04-29,7.8,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-30","BUI",1998,2026,7.35333333333333,5.09745968479352,16.8,2017-04-30,8.9,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-01","BUI",1998,2026,8.5875,5.71522819608573,20.1,2016-05-01,2.8,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-02","BUI",1998,2026,8.79375,5.61634148415734,22.5,2016-05-02,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-03","BUI",1998,2026,9.54,7.08619116755665,32.5,2011-05-03,1.7,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-04","BUI",1998,2026,10.975,7.54215346882894,33.8,2011-05-04,1.8,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-05","BUI",1998,2026,11.225,7.19582298427724,34.2,2011-05-05,5.2,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-06","BUI",1998,2026,12.2619047619048,7.48595192280021,36,2011-05-06,7.5,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-07","BUI",1998,2026,12.9571428571429,8.02437358480844,37.8,2011-05-07,3.3,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-08","BUI",1998,2026,13.0142857142857,6.6736261293457,26.4,2013-05-08,2.4,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-09","BUI",1998,2026,13.47,6.92235889213922,27.7,2013-05-09,4.2,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-10","BUI",1998,2026,12.1380952380952,7.23798840773292,21.9,2007-05-10,5.4,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-11","BUI",1998,2026,11.4142857142857,7.5300256117948,24.4,2007-05-11,6.5,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-12","BUI",1998,2026,12,7.33225749684229,25.6,2004-05-12,3.5,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-13","BUI",1998,2026,13.28,7.20691188702682,27.4,2004-05-13,4.6,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-14","BUI",1998,2026,13.3714285714286,8.40619669393614,28.8,2004-05-14,7.1,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-15","BUI",1998,2026,14.2571428571429,9.69435771098691,30.9,2004-05-15,6,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-16","BUI",1998,2026,14.6714285714286,9.79097251845509,31.8,2004-05-16,9.1,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-17","BUI",1998,2026,14.2857142857143,9.66438232450919,31.4,2004-05-17,12.2,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-18","BUI",1998,2026,14.9714285714286,10.4889057035109,33.9,1999-05-18,14.8,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-19","BUI",1998,2026,14.4,11.6699043126611,36.7,1999-05-19,17.2,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-20","BUI",1998,2026,13.9045454545455,10.9893228385655,35,2004-05-20,20.6,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-21","BUI",1998,2026,14.8272727272727,11.8414599252023,37,2015-05-21,22.5,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-22","BUI",1998,2026,16.3181818181818,12.4070884640936,38.8,2004-05-22,24.3,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-23","BUI",1998,2026,16.5772727272727,12.2997844277734,37.9,2024-05-23,26.3,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-24","BUI",1998,2026,17.4136363636364,12.6478417302281,41.4,2024-05-24,29.2,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-25","BUI",1998,2026,17.0590909090909,12.7591856394449,43.7,2024-05-25,29,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-26","BUI",1998,2026,16.9636363636364,12.4231560078269,44.9,2024-05-26,16.8,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-27","BUI",1998,2026,17.35,12.8615984343205,46.3,2012-05-27,13.4,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-28","BUI",1998,2026,18.4,13.2632682893126,48.7,2012-05-28,8.2,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-29","BUI",1998,2026,19.4590909090909,13.6926347630121,50.6,2010-05-29,5.8,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-30","BUI",1998,2026,19.9318181818182,12.8643985058668,52.5,2010-05-30,6.8,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","05-31","BUI",1998,2026,20.7772727272727,12.7877520202576,54.3,2010-05-31,7.3,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-01","BUI",1998,2026,21.4090909090909,13.2218041089748,53.8,2010-06-01,9.5,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-02","BUI",1998,2026,20.2181818181818,11.9830688637736,46.8,2023-06-02,11.8,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-03","BUI",1998,2026,20.3909090909091,12.302261081022,42.8,2002-06-03,12.3,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-04","BUI",1998,2026,19.952380952381,13.7182950488615,45.3,2002-06-04,18.4,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-05","BUI",1998,2026,19.3227272727273,13.7542350817478,46.7,2002-06-05,21,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-06","BUI",1998,2026,17.8863636363636,12.7197370238818,47,1999-06-06,24.5,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-07","BUI",1998,2026,17.7681818181818,13.3702365389781,49.2,1999-06-07,22.4,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-08","BUI",1998,2026,17.7454545454545,12.2938516291188,48.1,2002-06-08,13.2,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-09","BUI",1998,2026,18.65,12.6039204029464,51,2002-06-09,17,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-10","BUI",1998,2026,19.7,11.7139660235123,46.2,2009-06-10,19.7,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-11","BUI",1998,2026,21.1142857142857,11.1357211582495,41.9,2014-06-11,22.3,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-12","BUI",1998,2026,21.7095238095238,11.7859197673285,45,2014-06-12,24.3,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-13","BUI",1998,2026,21.6666666666667,12.9280831267955,47.9,2014-06-13,22.5,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-14","BUI",1998,2026,21.4590909090909,12.869700817587,48.5,1999-06-14,21.3,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-15","BUI",1998,2026,21.1590909090909,13.9630689453391,50,1999-06-15,22,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-16","BUI",1998,2026,21.8727272727273,13.0396896624692,53.4,1999-06-16,24.3,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-17","BUI",1998,2026,24.3285714285714,13.1228100213766,54.6,1999-06-17,29,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-18","BUI",1998,2026,23.2909090909091,13.450647323453,49.6,2004-06-18,31.3,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-19","BUI",1998,2026,24.3045454545455,14.8369383721757,52.6,1999-06-19,24.8,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-20","BUI",1998,2026,26.4090909090909,14.4933123852384,57.6,1999-06-20,27.4,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-21","BUI",1998,2026,27.7545454545455,15.6910568181134,61.5,1999-06-21,29.7,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-22","BUI",1998,2026,27.6818181818182,17.1527767115925,64.5,1999-06-22,32.1,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-23","BUI",1998,2026,26.8545454545455,16.9390989604841,67.5,1999-06-23,19,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-24","BUI",1998,2026,25.9190476190476,18.7998036970501,71.5,1999-06-24,10.4,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-25","BUI",1998,2026,26.75,18.9168292420117,68.3,1999-06-25,14.2,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-26","BUI",1998,2026,27.8818181818182,20.0020626641982,70,1999-06-26,15.1,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-27","BUI",1998,2026,27.4227272727273,19.6362864256138,74.5,1999-06-27,16.2,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-28","BUI",1998,2026,27.5,19.0195388257144,76.1,2016-06-28,18.8,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-29","BUI",1998,2026,26.9454545454545,19.7888792067601,78.4,2016-06-29,21.8,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","06-30","BUI",1998,2026,27.8636363636364,19.7361535658739,80.8,2016-06-30,26.5,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-01","BUI",1998,2026,27.8954545454545,19.8783078055483,85.6,2016-07-01,30.3,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-02","BUI",1998,2026,29.5454545454545,20.8775962690638,88,2016-07-02,34.4,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-03","BUI",1998,2026,31.1409090909091,21.771861680595,91.6,2016-07-03,38.4,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-04","BUI",1998,2026,33.5545454545455,21.1719654546318,95.6,2016-07-04,43.5,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-05","BUI",1998,2026,32.7818181818182,22.064766923626,99.2,2016-07-05,47,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-06","BUI",1998,2026,31.7954545454546,16.194369311665,66.1,1999-07-06,50.7,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-07","BUI",1998,2026,32.4863636363636,16.9279789656495,69.7,1999-07-07,54.8,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-08","BUI",1998,2026,33.3272727272727,16.5146740468729,73.7,1999-07-08,59.3,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-09","BUI",1998,2026,32.5272727272727,16.5239272922684,77.1,1999-07-09,63.1,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-10","BUI",1998,2026,33.1954545454545,15.8992805249836,71.2,2003-07-10,47.4,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-11","BUI",1998,2026,32.8333333333333,17.3235773826694,74.6,2003-07-11,50.1,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-12","BUI",1998,2026,31.9,15.7164881573461,73.3,1999-07-12,54.1,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-13","BUI",1998,2026,30.3863636363636,15.5740411446663,59.1,2026-07-13,59.1,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-14","BUI",1998,2026,32.2909090909091,16.7465393465808,59.9,2012-07-14,43.3,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-15","BUI",1998,2026,32.4909090909091,17.3447098862726,62.2,2012-07-15,48.2,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-16","BUI",1998,2026,33.4136363636364,16.580949925529,63.7,2012-07-16,53.2,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-17","BUI",1998,2026,32.8363636363636,16.9156885606386,66,2012-07-17,54.6,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-18","BUI",1998,2026,31.0136363636364,17.1354073820025,66.7,1999-07-18,59.7,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-19","BUI",1998,2026,31.2636363636364,16.4935931415388,70.3,1999-07-19,27.4,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-20","BUI",1998,2026,29.9772727272727,16.5838398626116,74.5,1999-07-20,31.1,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-21","BUI",1998,2026,31.8454545454546,17.3790439561896,79.1,1999-07-21,36.8,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-22","BUI",1998,2026,30.1136363636364,17.6121791046382,71.7,2012-07-22,21.1,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-23","BUI",1998,2026,28.7181818181818,17.5996654828501,76.4,2012-07-23,12.2,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-24","BUI",1998,2026,28.2409090909091,16.9803712756232,67.1,1999-07-24,14.5,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-25","BUI",1998,2026,28.3863636363636,16.8780018974981,68.2,1999-07-25,20.4,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-26","BUI",1998,2026,28.3318181818182,16.6025639547068,70.8,1999-07-26,25.2,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-27","BUI",1998,2026,30.15,16.417028035665,72,1999-07-27,29.6,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-28","BUI",1998,2026,31.5318181818182,17.4586146388602,74.7,1999-07-28,33.2,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-29","BUI",1998,2026,31.1,18.1955776940181,76.8,1999-07-29,35.6,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-30","BUI",1998,2026,31.7909090909091,18.3398319847658,79,1999-07-30,15,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","07-31","BUI",1998,2026,34.2136363636364,19.6681830437492,83.2,1999-07-31,7.5,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-01","BUI",1998,2026,37.2636363636364,20.0094869274444,85.9,1999-08-01,4.5,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-02","BUI",1998,2026,38.7545454545455,20.7064914429941,90.6,1999-08-02,8.8,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-03","BUI",1998,2026,39.9095238095238,23.6601543689365,95,1999-08-03,6.2,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-04","BUI",1998,2026,38.8863636363636,25.9581769015458,99.5,1999-08-04,8.8,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-05","BUI",1998,2026,36.9590909090909,28.3809570477058,103.9,1999-08-05,13.7,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-06","BUI",1998,2026,36.2909090909091,25.6857178972304,97.9,2001-08-06,18.4,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-07","BUI",1998,2026,35.1045454545455,25.942252302864,102.4,2001-08-07,23,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-08","BUI",1998,2026,36.4952380952381,26.2529327159934,106.9,2001-08-08,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-09","BUI",1998,2026,36.8409090909091,27.8456230482229,111.5,2001-08-09,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-10","BUI",1998,2026,36.8727272727273,29.2435614699354,116.9,2001-08-10,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-11","BUI",1998,2026,36.7863636363636,28.9772865970597,120.6,2001-08-11,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-12","BUI",1998,2026,38.5272727272727,29.9108704848283,123.7,2001-08-12,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-13","BUI",1998,2026,36.2818181818182,24.2939074542145,125.8,2025-08-13,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-14","BUI",1998,2026,34.7272727272727,20.0796789439848,128.4,2025-08-14,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-15","BUI",1998,2026,34.4523809523809,21.9708128900052,131.2,2025-08-15,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-16","BUI",1998,2026,31.9954545454545,21.5386358782964,134.8,2025-08-16,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-17","BUI",1998,2026,31.0090909090909,19.6942077317626,139.1,2025-08-17,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-18","BUI",1998,2026,30.9954545454545,17.6545819567971,94.8,2025-08-18,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-19","BUI",1998,2026,31.5545454545455,19.1179229613203,98.1,2025-08-19,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-20","BUI",1998,2026,32.2727272727273,20.2907246419024,101.4,2025-08-20,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-21","BUI",1998,2026,34.9428571428571,20.3150823633224,105.3,2025-08-21,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-22","BUI",1998,2026,34.5636363636364,21.743034910048,107.8,2025-08-22,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-23","BUI",1998,2026,32.0363636363636,19.7260172760686,112.2,2025-08-23,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-24","BUI",1998,2026,33.2954545454545,19.6831926676816,116.6,2025-08-24,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-25","BUI",1998,2026,33.0857142857143,18.217499436374,118.8,2025-08-25,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-26","BUI",1998,2026,31.2090909090909,17.1114806654121,109,2025-08-26,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-27","BUI",1998,2026,32.4681818181818,17.2116900020676,112.2,2025-08-27,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-28","BUI",1998,2026,34.2909090909091,17.6846963459508,115.3,2025-08-28,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-29","BUI",1998,2026,35.7904761904762,18.2633486732829,118.8,2025-08-29,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-30","BUI",1998,2026,33.3181818181818,19.9160771707214,122.3,2025-08-30,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","08-31","BUI",1998,2026,33.0545454545455,17.8969730686964,111.5,2025-08-31,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-01","BUI",1998,2026,32.0772727272727,17.1278923679972,68.7,2013-09-01,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-02","BUI",1998,2026,31.3,13.2861187854449,61.4,2024-09-02,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-03","BUI",1998,2026,32.1681818181818,13.8071888233436,63.6,2024-09-03,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-04","BUI",1998,2026,31.0318181818182,14.6259191445362,66.3,2024-09-04,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-05","BUI",1998,2026,28.8954545454545,14.7595159706649,69.6,2024-09-05,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-06","BUI",1998,2026,30,15.9538918971725,71.7,2024-09-06,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-07","BUI",1998,2026,30.3363636363636,17.4103019709198,60.8,1999-09-07,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-08","BUI",1998,2026,30.8227272727273,18.1808358500865,59.6,2016-09-08,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-09","BUI",1998,2026,31.5772727272727,18.9918261068929,57,2016-09-09,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-10","BUI",1998,2026,31.1142857142857,19.8150015320283,60.4,2002-09-10,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-11","BUI",1998,2026,28.1952380952381,19.5917451032438,62.9,2016-09-11,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-12","BUI",1998,2026,25.1714285714286,19.1526797826608,65.2,2005-09-12,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-13","BUI",1998,2026,27.1590909090909,18.9431394564769,67.5,2005-09-13,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-14","BUI",1998,2026,27.6454545454545,20.1395778854125,71.3,2005-09-14,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-15","BUI",1998,2026,26.7090909090909,19.4719800908384,72.9,2005-09-15,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-16","BUI",1998,2026,24.35,19.6660875620953,68.7,2001-09-16,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-17","BUI",1998,2026,24.7545454545455,19.3526601413205,72.2,2001-09-17,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-18","BUI",1998,2026,25.5954545454546,19.6224234528894,74.9,2001-09-18,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-19","BUI",1998,2026,25.8909090909091,19.4530670636231,77.7,2001-09-19,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-20","BUI",1998,2026,23.7363636363636,16.8533321688859,80.8,2001-09-20,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-21","BUI",1998,2026,24.0045454545455,13.8096059484048,59.1,2001-09-21,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-22","BUI",1998,2026,22.9909090909091,12.4449228159962,57.3,2003-09-22,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-23","BUI",1998,2026,20.9181818181818,12.7903101851376,58.8,2003-09-23,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-24","BUI",1998,2026,18.8181818181818,9.94688926552448,46.2,2024-09-24,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-25","BUI",1998,2026,19.0227272727273,11.2378582868115,48.4,2003-09-25,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","09-26","BUI",1998,2026,20.5333333333333,12.1140964720169,50.9,2003-09-26,NA,139.1,2025-08-17,NA
