"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","06-01",2001-06-01,21.4090909090909,13.2218041089748,53.8,2010-06-01,9.5,139.1,2025-08-17,NA,6,"Daily record reached in 2010","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-02",2001-06-02,20.2181818181818,11.9830688637736,46.8,2023-06-02,11.8,139.1,2025-08-17,NA,6,"Daily record reached in 2023","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-03",2001-06-03,20.3909090909091,12.302261081022,42.8,2002-06-03,12.3,139.1,2025-08-17,NA,6,"Daily record reached in 2002","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-04",2001-06-04,19.952380952381,13.7182950488615,45.3,2002-06-04,18.4,139.1,2025-08-17,NA,6,"Daily record reached in 2002","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-05",2001-06-05,19.3227272727273,13.7542350817478,46.7,2002-06-05,21,139.1,2025-08-17,NA,6,"Daily record reached in 2002","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-06",2001-06-06,17.8863636363636,12.7197370238818,47,1999-06-06,24.5,139.1,2025-08-17,NA,6,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-07",2001-06-07,17.7681818181818,13.3702365389781,49.2,1999-06-07,22.4,139.1,2025-08-17,NA,6,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-08",2001-06-08,17.7454545454545,12.2938516291188,48.1,2002-06-08,13.2,139.1,2025-08-17,NA,6,"Daily record reached in 2002","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-09",2001-06-09,18.65,12.6039204029464,51,2002-06-09,17,139.1,2025-08-17,NA,6,"Daily record reached in 2002","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-10",2001-06-10,19.7,11.7139660235123,46.2,2009-06-10,NA,139.1,2025-08-17,NA,6,"Daily record reached in 2009","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-11",2001-06-11,21.1142857142857,11.1357211582495,41.9,2014-06-11,NA,139.1,2025-08-17,NA,6,"Daily record reached in 2014","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-12",2001-06-12,21.7095238095238,11.7859197673285,45,2014-06-12,NA,139.1,2025-08-17,NA,6,"Daily record reached in 2014","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-13",2001-06-13,21.6666666666667,12.9280831267955,47.9,2014-06-13,NA,139.1,2025-08-17,NA,6,"Daily record reached in 2014","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-14",2001-06-14,21.4590909090909,12.869700817587,48.5,1999-06-14,NA,139.1,2025-08-17,NA,6,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-15",2001-06-15,21.1590909090909,13.9630689453391,50,1999-06-15,NA,139.1,2025-08-17,NA,6,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-16",2001-06-16,21.8727272727273,13.0396896624692,53.4,1999-06-16,NA,139.1,2025-08-17,NA,6,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-17",2001-06-17,24.3285714285714,13.1228100213766,54.6,1999-06-17,NA,139.1,2025-08-17,NA,6,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-18",2001-06-18,23.2909090909091,13.450647323453,49.6,2004-06-18,NA,139.1,2025-08-17,NA,6,"Daily record reached in 2004","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-19",2001-06-19,24.3045454545455,14.8369383721757,52.6,1999-06-19,NA,139.1,2025-08-17,NA,6,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-20",2001-06-20,26.4090909090909,14.4933123852384,57.6,1999-06-20,NA,139.1,2025-08-17,NA,6,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-21",2001-06-21,27.7545454545455,15.6910568181134,61.5,1999-06-21,NA,139.1,2025-08-17,NA,6,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-22",2001-06-22,27.6818181818182,17.1527767115925,64.5,1999-06-22,NA,139.1,2025-08-17,NA,6,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-23",2001-06-23,26.8545454545455,16.9390989604841,67.5,1999-06-23,NA,139.1,2025-08-17,NA,6,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-24",2001-06-24,25.9190476190476,18.7998036970501,71.5,1999-06-24,NA,139.1,2025-08-17,NA,6,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-25",2001-06-25,26.75,18.9168292420117,68.3,1999-06-25,NA,139.1,2025-08-17,NA,6,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-26",2001-06-26,27.8818181818182,20.0020626641982,70,1999-06-26,NA,139.1,2025-08-17,NA,6,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-27",2001-06-27,27.4227272727273,19.6362864256138,74.5,1999-06-27,NA,139.1,2025-08-17,NA,6,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-28",2001-06-28,27.5,19.0195388257144,76.1,2016-06-28,NA,139.1,2025-08-17,NA,6,"Daily record reached in 2016","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-29",2001-06-29,26.9454545454545,19.7888792067601,78.4,2016-06-29,NA,139.1,2025-08-17,NA,6,"Daily record reached in 2016","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","06-30",2001-06-30,27.8636363636364,19.7361535658739,80.8,2016-06-30,NA,139.1,2025-08-17,NA,6,"Daily record reached in 2016","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-01",2001-07-01,27.8954545454545,19.8783078055483,85.6,2016-07-01,NA,139.1,2025-08-17,NA,7,"Daily record reached in 2016","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-02",2001-07-02,29.5454545454545,20.8775962690638,88,2016-07-02,NA,139.1,2025-08-17,NA,7,"Daily record reached in 2016","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-03",2001-07-03,31.1409090909091,21.771861680595,91.6,2016-07-03,NA,139.1,2025-08-17,NA,7,"Daily record reached in 2016","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-04",2001-07-04,33.5545454545455,21.1719654546318,95.6,2016-07-04,NA,139.1,2025-08-17,NA,7,"Daily record reached in 2016","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-05",2001-07-05,32.7818181818182,22.064766923626,99.2,2016-07-05,NA,139.1,2025-08-17,NA,7,"Daily record reached in 2016","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-06",2001-07-06,31.7954545454546,16.194369311665,66.1,1999-07-06,NA,139.1,2025-08-17,NA,7,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-07",2001-07-07,32.4863636363636,16.9279789656495,69.7,1999-07-07,NA,139.1,2025-08-17,NA,7,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-08",2001-07-08,33.3272727272727,16.5146740468729,73.7,1999-07-08,NA,139.1,2025-08-17,NA,7,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-09",2001-07-09,32.5272727272727,16.5239272922684,77.1,1999-07-09,NA,139.1,2025-08-17,NA,7,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-10",2001-07-10,33.1954545454545,15.8992805249836,71.2,2003-07-10,NA,139.1,2025-08-17,NA,7,"Daily record reached in 2003","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-11",2001-07-11,32.8333333333333,17.3235773826694,74.6,2003-07-11,NA,139.1,2025-08-17,NA,7,"Daily record reached in 2003","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-12",2001-07-12,31.9,15.7164881573461,73.3,1999-07-12,NA,139.1,2025-08-17,NA,7,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-13",2001-07-13,30.3863636363636,15.5740411446663,55.6,2012-07-13,NA,139.1,2025-08-17,NA,7,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-14",2001-07-14,32.2909090909091,16.7465393465808,59.9,2012-07-14,NA,139.1,2025-08-17,NA,7,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-15",2001-07-15,32.4909090909091,17.3447098862726,62.2,2012-07-15,NA,139.1,2025-08-17,NA,7,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-16",2001-07-16,33.4136363636364,16.580949925529,63.7,2012-07-16,NA,139.1,2025-08-17,NA,7,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-17",2001-07-17,32.8363636363636,16.9156885606386,66,2012-07-17,NA,139.1,2025-08-17,NA,7,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-18",2001-07-18,31.0136363636364,17.1354073820025,66.7,1999-07-18,NA,139.1,2025-08-17,NA,7,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-19",2001-07-19,31.2636363636364,16.4935931415388,70.3,1999-07-19,NA,139.1,2025-08-17,NA,7,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-20",2001-07-20,29.9772727272727,16.5838398626116,74.5,1999-07-20,NA,139.1,2025-08-17,NA,7,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-21",2001-07-21,31.8454545454546,17.3790439561896,79.1,1999-07-21,NA,139.1,2025-08-17,NA,7,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-22",2001-07-22,30.1136363636364,17.6121791046382,71.7,2012-07-22,NA,139.1,2025-08-17,NA,7,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-23",2001-07-23,28.7181818181818,17.5996654828501,76.4,2012-07-23,NA,139.1,2025-08-17,NA,7,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-24",2001-07-24,28.2409090909091,16.9803712756232,67.1,1999-07-24,NA,139.1,2025-08-17,NA,7,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-25",2001-07-25,28.3863636363636,16.8780018974981,68.2,1999-07-25,NA,139.1,2025-08-17,NA,7,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-26",2001-07-26,28.3318181818182,16.6025639547068,70.8,1999-07-26,NA,139.1,2025-08-17,NA,7,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-27",2001-07-27,30.15,16.417028035665,72,1999-07-27,NA,139.1,2025-08-17,NA,7,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-28",2001-07-28,31.5318181818182,17.4586146388602,74.7,1999-07-28,NA,139.1,2025-08-17,NA,7,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-29",2001-07-29,31.1,18.1955776940181,76.8,1999-07-29,NA,139.1,2025-08-17,NA,7,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-30",2001-07-30,31.7909090909091,18.3398319847658,79,1999-07-30,NA,139.1,2025-08-17,NA,7,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","07-31",2001-07-31,34.2136363636364,19.6681830437492,83.2,1999-07-31,NA,139.1,2025-08-17,NA,7,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-01",2001-08-01,37.2636363636364,20.0094869274444,85.9,1999-08-01,NA,139.1,2025-08-17,NA,8,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-02",2001-08-02,38.7545454545455,20.7064914429941,90.6,1999-08-02,NA,139.1,2025-08-17,NA,8,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-03",2001-08-03,39.9095238095238,23.6601543689365,95,1999-08-03,NA,139.1,2025-08-17,NA,8,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-04",2001-08-04,38.8863636363636,25.9581769015458,99.5,1999-08-04,NA,139.1,2025-08-17,NA,8,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-05",2001-08-05,36.9590909090909,28.3809570477058,103.9,1999-08-05,NA,139.1,2025-08-17,NA,8,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-06",2001-08-06,36.2909090909091,25.6857178972304,97.9,2001-08-06,NA,139.1,2025-08-17,NA,8,"Daily record reached in 2001","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-07",2001-08-07,35.1045454545455,25.942252302864,102.4,2001-08-07,NA,139.1,2025-08-17,NA,8,"Daily record reached in 2001","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-08",2001-08-08,36.4952380952381,26.2529327159934,106.9,2001-08-08,NA,139.1,2025-08-17,NA,8,"Daily record reached in 2001","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-09",2001-08-09,36.8409090909091,27.8456230482229,111.5,2001-08-09,NA,139.1,2025-08-17,NA,8,"Daily record reached in 2001","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-10",2001-08-10,36.8727272727273,29.2435614699354,116.9,2001-08-10,NA,139.1,2025-08-17,NA,8,"Daily record reached in 2001","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-11",2001-08-11,36.7863636363636,28.9772865970597,120.6,2001-08-11,NA,139.1,2025-08-17,NA,8,"Daily record reached in 2001","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-12",2001-08-12,38.5272727272727,29.9108704848283,123.7,2001-08-12,NA,139.1,2025-08-17,NA,8,"Daily record reached in 2001","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-13",2001-08-13,36.2818181818182,24.2939074542145,125.8,2025-08-13,NA,139.1,2025-08-17,NA,8,"Daily record reached in 2025","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-14",2001-08-14,34.7272727272727,20.0796789439848,128.4,2025-08-14,NA,139.1,2025-08-17,NA,8,"Daily record reached in 2025","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-15",2001-08-15,34.4523809523809,21.9708128900052,131.2,2025-08-15,NA,139.1,2025-08-17,NA,8,"Daily record reached in 2025","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-16",2001-08-16,31.9954545454545,21.5386358782964,134.8,2025-08-16,NA,139.1,2025-08-17,NA,8,"Daily record reached in 2025","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-17",2001-08-17,31.0090909090909,19.6942077317626,139.1,2025-08-17,NA,139.1,2025-08-17,NA,8,"Daily record reached in 2025","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-18",2001-08-18,30.9954545454545,17.6545819567971,94.8,2025-08-18,NA,139.1,2025-08-17,NA,8,"Daily record reached in 2025","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","08-19",2001-08-19,31.5545454545455,19.1179229613203,98.1,2025-08-19,NA,139.1,2025-08-17,NA,8,"Daily record reached in 2025","8202810","KENTVILLE+CDA+CS",1998,2026
