"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.64,1.2,11.9,2.93277050877542,2.6,5.55,7.9,10.16,5.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2016-04-01,"DATE: Apr-01<br>Value: 5.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-05","TMAX",2001-04-05,6.44666666666667,-1.3,16.7,4.11736161475606,3.14,4.35,7.55,10.7,7.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2010-04-05,"DATE: Apr-05<br>Value: 7.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 10.7 °C","Historical daily maximum<br>16.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-05","TMIN",2001-04-05,1.31333333333333,-5.2,6.5,3.23879754288679,-2.8,-0.5,3.65,4.46,1.1,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2010-04-05,"DATE: Apr-05<br>Value: 1.1 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.5 °C","Historical daily maximum<br>6.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-05","VPD",2001-04-05,0.311928588909155,0.140549771037062,0.933218182057152,0.19960047731107,0.149348906543535,0.198587207342649,0.350035019956092,0.459692222902186,0.396779801193353,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-06","TMAX",2001-04-06,6.69333333333333,2,12.3,3.01483632975956,3.44,4.2,7.95,10.66,7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2010-04-06,"DATE: Apr-06<br>Value: 7.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 10.7 °C","Historical daily maximum<br>12.3 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-06","TMIN",2001-04-06,1.33333333333333,-3.9,6.2,2.7621592657781,-2.68,0.15,2.9,4.02,2,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2010-04-06,"DATE: Apr-06<br>Value: 2.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.0 °C","Historical daily maximum<br>6.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-06","VPD",2001-04-06,0.315300980228693,0.16240980520972,0.70445287684004,0.135517160863047,0.195003536099634,0.234948662162053,0.347147614972378,0.4403144046186,0.296216991832124,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-07","TMAX",2001-04-07,8.36666666666667,3.8,12.9,3.08629844558787,5,5.55,11.2,12.08,6,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2009-04-07,"DATE: Apr-07<br>Value: 6.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 12.1 °C","Historical daily maximum<br>12.9 °C<br>2009-04-07","DATE: Apr-07</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-07","TMIN",2001-04-07,2.11333333333333,-0.2,5.3,1.56837799136864,0.18,1.1,3.05,4,0.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2010-04-07,"DATE: Apr-07<br>Value: 0.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 4.0 °C","Historical daily maximum<br>5.3 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-07","VPD",2001-04-07,0.404716328794759,0.199917228370993,0.651557738446283,0.163483711050862,0.214475862860029,0.27269347074098,0.547900195948862,0.629573488904023,0.310844296523155,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2009-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2009-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-08","TMAX",2001-04-08,6.76666666666667,1.9,11,3.11876043752428,2.74,3.6,9.35,10.44,3.5,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2016-04-08,"DATE: Apr-08<br>Value: 3.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 10.4 °C","Historical daily maximum<br>11.0 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-08","TMIN",2001-04-08,2.14666666666667,-2.7,6,2.56455695607494,-1.06,0.35,4.05,4.82,-0.2,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2010-04-08,"DATE: Apr-08<br>Value: -0.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 4.8 °C","Historical daily maximum<br>6.0 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-08","VPD",2001-04-08,0.281588255839368,0.089558273528217,0.476270356487936,0.120283645529652,0.152801495974255,0.177084511055875,0.370410017846789,0.431826789933012,0.183114541818023,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-09","TMAX",2001-04-09,7.46666666666667,0.6,12.9,3.47083083233203,2.86,5.5,10.15,11.22,8.5,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2010-04-09,"DATE: Apr-09<br>Value: 8.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 11.2 °C","Historical daily maximum<br>12.9 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-09","TMIN",2001-04-09,2.06666666666667,-1.9,8.2,2.69010532631469,-1.82,0.7,3.2,4.26,0.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2010-04-09,"DATE: Apr-09<br>Value: 0.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.3 °C","Historical daily maximum<br>8.2 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-09","VPD",2001-04-09,0.337889774773404,0.106665284379431,0.552875616324057,0.141136414358109,0.140870222595992,0.230318748139641,0.440803582551012,0.475834728503922,0.467226386749005,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2012-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2012-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-10","TMAX",2001-04-10,7.75333333333333,2.8,13.1,3.07776975530443,3.86,5.85,9.6,11.78,9.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2012-04-10,"DATE: Apr-10<br>Value: 9.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 11.8 °C","Historical daily maximum<br>13.1 °C<br>2012-04-10","DATE: Apr-10</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-10","TMIN",2001-04-10,1.95333333333333,-2,5.4,2.45876469177589,-1.54,-0.05,3.8,4.38,3.1,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2010-04-10,"DATE: Apr-10<br>Value: 3.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 4.4 °C","Historical daily maximum<br>5.4 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-10","VPD",2001-04-10,0.362003909377114,0.179325655274181,0.665266799983452,0.153369171075816,0.208387903874788,0.259851082318453,0.424189660911271,0.603763382170108,0.448440856897235,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2012-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2012-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-11","TMAX",2001-04-11,8.85333333333333,5.4,14.1,2.55087286648166,6.72,7.1,10.05,12.6,9,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2006-04-11,"DATE: Apr-11<br>Value: 9.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 12.6 °C","Historical daily maximum<br>14.1 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-11","TMIN",2001-04-11,3.4,1.5,5.8,1.49331845230681,1.6,2,4.3,5.48,3.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2010-04-11,"DATE: Apr-11<br>Value: 3.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 5.5 °C","Historical daily maximum<br>5.8 °C<br>2010-04-11","DATE: Apr-11</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-11","VPD",2001-04-11,0.367957499312416,0.181163945572754,0.736697478825683,0.152585861195481,0.244023489143651,0.263019838010195,0.413554320137748,0.571766423404967,0.374007825654453,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-12","TMAX",2001-04-12,9.12666666666667,3.8,13.5,2.5217529806145,6.28,7.9,10.7,11.98,8.6,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2006-04-12,"DATE: Apr-12<br>Value: 8.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 12.0 °C","Historical daily maximum<br>13.5 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-12","TMIN",2001-04-12,3.31333333333333,0.2,6.7,1.64093469299258,1.26,2.45,4.3,4.82,2.9,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2011-04-12,"DATE: Apr-12<br>Value: 2.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 4.8 °C","Historical daily maximum<br>6.7 °C<br>2011-04-12","DATE: Apr-12</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-12","VPD",2001-04-12,0.392445086397019,0.0911763867752843,0.711023460161566,0.151084843861697,0.238866992769859,0.310397573984664,0.484541931571941,0.544867459182756,0.364998426166523,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-13","TMAX",2001-04-13,8.39333333333333,3.6,10.4,1.89226495678239,6.14,8,9.8,10.24,7.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2023-04-13,"DATE: Apr-13<br>Value: 7.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 10.2 °C","Historical daily maximum<br>10.4 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-13","TMIN",2001-04-13,3.58666666666667,0.6,5.8,1.5141554301546,1.42,2.95,4.45,5.32,3.2,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2006-04-13,"DATE: Apr-13<br>Value: 3.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 5.3 °C","Historical daily maximum<br>5.8 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-13","VPD",2001-04-13,0.315496506422289,0.138662193084567,0.430673464616606,0.071065849165916,0.235754068101332,0.29682232473622,0.365883689642512,0.369306542061863,0.28245597423626,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-14","TMAX",2001-04-14,9.63571428571429,4.1,14.6,3.0761132175966,5.58,8.4,11.55,13.3,14.9,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2026-04-14,"DATE: Apr-14<br>Value: 14.9 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 13.3 °C","Historical daily maximum<br>14.6 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-14","TMIN",2001-04-14,3.69333333333333,-0.5,6.2,1.67778198254493,2.12,3.15,4.45,5.74,5.2,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2014-04-14,"DATE: Apr-14<br>Value: 5.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 5.7 °C","Historical daily maximum<br>6.2 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-14","VPD",2001-04-14,0.416444924946843,0.133307901626944,0.780705584751135,0.196636848106102,0.157167508279674,0.328294459665149,0.485640933526419,0.696168586260004,0.809833614727616,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2026-04-14,"DATE: Apr-14<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2026-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
