"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,27.3882352941176,6.3,68.1,10.52,14.4,36.3,46.28,6,37.6,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",137.285223367698,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>14.4 to 36.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>10.5 to 46.3 mm","8203702","NAPPAN+AUTO",2003,2026
"04-12",2001-04-12,30.4941176470588,6.7,68.1,13.48,17.8,36.3,54.72,0,37.6,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",123.302469135802,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>17.8 to 36.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>13.5 to 54.7 mm","8203702","NAPPAN+AUTO",2003,2026
"04-13",2001-04-13,34.3235294117647,7.2,72.3,15.84,21.1,42.1,56.54,4.2,41.8,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",121.7823479006,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>21.1 to 42.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>15.8 to 56.5 mm","8203702","NAPPAN+AUTO",2003,2026
"04-14",2001-04-14,35.9235294117647,7.4,79.9,16.26,21.9,43.6,57.86,3.4,45.2,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",125.822826264942,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 45.2 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>35.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>21.9 to 43.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>16.3 to 57.9 mm","8203702","NAPPAN+AUTO",2003,2026
"04-15",2001-04-15,39.5,8.6,103.2,16.68,22.4,53.3,68.1,6.2,51.4,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",130.126582278481,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 51.4 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>39.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>22.4 to 53.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>16.7 to 68.1 mm","8203702","NAPPAN+AUTO",2003,2026
"04-16",2001-04-16,44.3117647058824,9,119.6,20.72,24,62.6,70.6,0.2,51.6,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",116.447630426125,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 51.6 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>44.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>24.0 to 62.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>20.7 to 70.6 mm","8203702","NAPPAN+AUTO",2003,2026
"04-17",2001-04-17,48.3294117647059,10.2,123.6,20.9,24.6,68.7,78.94,3.5,55.1,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",114.009250243427,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 55.1 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>48.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>24.6 to 68.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>20.9 to 78.9 mm","8203702","NAPPAN+AUTO",2003,2026
"04-18",2001-04-18,50.9823529411765,22.7,124.3,23.7,24.7,69.6,86.92,0,55.1,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",108.076612437983,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 55.1 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>51.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>24.7 to 69.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>23.7 to 86.9 mm","8203702","NAPPAN+AUTO",2003,2026
"04-19",2001-04-19,54.8176470588235,22.9,124.9,24.3,27.4,70.5,100.64,9.2,64.3,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 9.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",117.297993346926,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 64.3 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>54.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>27.4 to 70.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>24.3 to 100.6 mm","8203702","NAPPAN+AUTO",2003,2026
"04-20",2001-04-20,58.8411764705882,22.9,124.9,24.3,29.3,71.5,114.3,0.3,64.6,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",109.787063880836,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 64.6 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>58.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>29.3 to 71.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>24.3 to 114.3 mm","8203702","NAPPAN+AUTO",2003,2026
"04-21",2001-04-21,60.7941176470588,24.9,124.9,28.06,32.7,72,115.32,0,64.6,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",106.260280599903,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 64.6 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>60.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>32.7 to 72.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>28.1 to 115.3 mm","8203702","NAPPAN+AUTO",2003,2026
"04-22",2001-04-22,64.4588235294118,26.8,126.5,32.56,37.5,72.2,118.5,0,64.6,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",100.219018068991,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 64.6 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>64.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>37.5 to 72.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>32.6 to 118.5 mm","8203702","NAPPAN+AUTO",2003,2026
"04-23",2001-04-23,68.0529411764706,29.5,138.7,32.92,42.6,72.2,125.3,2.4,67,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",98.4527616907252,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 67.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>68.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>42.6 to 72.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>32.9 to 125.3 mm","8203702","NAPPAN+AUTO",2003,2026
"04-24",2001-04-24,72.4941176470588,29.5,141.9,38.32,46.6,93,129.7,0.7,67.7,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",93.3868873742291,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>72.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>46.6 to 93.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>38.3 to 129.7 mm","8203702","NAPPAN+AUTO",2003,2026
"04-25",2001-04-25,74.8470588235294,29.5,143.4,38.32,48.1,93.9,130.54,0,67.7,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",90.4511160012575,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>74.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>48.1 to 93.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>38.3 to 130.5 mm","8203702","NAPPAN+AUTO",2003,2026
"04-26",2001-04-26,76.2,30.4,144.8,38.32,48.1,93.9,131.74,0,67.7,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",88.8451443569554,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>76.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>48.1 to 93.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>38.3 to 131.7 mm","8203702","NAPPAN+AUTO",2003,2026
"04-27",2001-04-27,80.6588235294118,30.4,157,39.5,53.3,100.9,136.82,0,67.7,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",83.933780630105,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: -13.0 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>80.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>53.3 to 100.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>39.5 to 136.8 mm","8203702","NAPPAN+AUTO",2003,2026
"04-28",2001-04-28,85.3823529411765,32.9,157,42.7,56.8,112.1,137.18,0,67.7,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",79.2903892524974,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: -17.7 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>85.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>56.8 to 112.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>42.7 to 137.2 mm","8203702","NAPPAN+AUTO",2003,2026
"04-29",2001-04-29,86.1411764705882,34.9,157.2,42.7,57.9,112.6,137.18,0,67.7,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",78.5919147773832,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>86.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>57.9 to 112.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>42.7 to 137.2 mm","8203702","NAPPAN+AUTO",2003,2026
"04-30",2001-04-30,87.5235294117647,34.9,157.2,43.38,58,112.8,137.18,0,67.7,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",77.3506284024464,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: -19.8 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>87.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>58.0 to 112.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>43.4 to 137.2 mm","8203702","NAPPAN+AUTO",2003,2026
"05-01",2001-05-01,90.0352941176471,43.8,157.2,50.26,58,112.8,137.18,21.1,88.8,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 21.1 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",98.6279890239122,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 88.8 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>90.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>58.0 to 112.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>50.3 to 137.2 mm","8203702","NAPPAN+AUTO",2003,2026
"05-02",2001-05-02,91.5764705882353,51.7,157.2,54.5,58,112.8,137.54,0,88.8,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",96.9681397738952,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 88.8 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>91.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>58.0 to 112.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>54.5 to 137.5 mm","8203702","NAPPAN+AUTO",2003,2026
"05-03",2001-05-03,92.2588235294118,52.2,157.6,56.2,58.4,113.2,137.54,41.9,130.7,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 41.9 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",141.666666666667,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 130.7 mm<br>Anomaly: +38.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>92.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>58.4 to 113.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>56.2 to 137.5 mm","8203702","NAPPAN+AUTO",2003,2026
"05-04",2001-05-04,94.2117647058824,52.2,157.9,56.58,58.7,120.7,139.74,1.1,131.8,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",139.897602397602,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 131.8 mm<br>Anomaly: +37.6 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>94.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>58.7 to 120.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>56.6 to 139.7 mm","8203702","NAPPAN+AUTO",2003,2026
