"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.68461538461538,-0.4,11,3.12534059682362,-0.15,1.475,4.825,7.7,1.3,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 7.7 °C","Historical daily maximum<br>11.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-06","VPD",2001-04-06,0.295298773544821,0.0565132156943738,0.842919404828249,0.182541409598773,0.111654309479276,0.174072136572682,0.385151702924304,0.443920811604207,0.484016614776315,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-07","TMAX",2001-04-07,4.69230769230769,0,9.4,2.75650838227248,1.3,2.725,7.175,8.1,4.2,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2023-04-07,"DATE: Apr-07<br>Value: 4.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 8.1 °C","Historical daily maximum<br>9.4 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-07","TMIN",2001-04-07,-1.13076923076923,-6.4,3.5,2.33628238546101,-3.65,-2.625,0.375,1.6,-1.1,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-07,"DATE: Apr-07<br>Value: -1.1 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 1.6 °C","Historical daily maximum<br>3.5 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-07","VPD",2001-04-07,0.297945866735796,0.100545891868494,0.60159226414529,0.126618481116952,0.138620917689732,0.205200722153758,0.365066363756985,0.461158488773191,0.261182173928639,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2023-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-08","TMAX",2001-04-08,4.80384615384615,-0.1,9.4,2.60253426785981,1.7,3.65,6.375,8.1,4.1,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2017-04-08,"DATE: Apr-08<br>Value: 4.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 8.1 °C","Historical daily maximum<br>9.4 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-08","TMIN",2001-04-08,-0.788461538461538,-6.4,3.5,2.36530368842175,-3.4,-2.075,0.7,1.8,-3.4,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2016-04-08,"DATE: Apr-08<br>Value: -3.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 1.8 °C","Historical daily maximum<br>3.5 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-08","VPD",2001-04-08,0.288639726623724,0.116713277118189,0.591161076216538,0.114136177205356,0.134703099332606,0.218095939411215,0.338484419163975,0.430408234221874,0.343805399583102,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2014-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-09","TMAX",2001-04-09,5.04,-0.6,10.3,3.13302303428068,1.04,3,6.9,9.52,5.5,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2021-04-09,"DATE: Apr-09<br>Value: 5.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 9.5 °C","Historical daily maximum<br>10.3 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-09","TMIN",2001-04-09,-0.7,-5.2,5.9,2.57633460559765,-4.34,-2.1,0.6,1.8,-4.2,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2000-04-09,"DATE: Apr-09<br>Value: -4.2 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 1.8 °C","Historical daily maximum<br>5.9 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-09","VPD",2001-04-09,0.303228404459123,0.0364907742750561,0.608214751074966,0.14725336847719,0.139040320269567,0.216014955084992,0.377593319105573,0.521918814599429,0.455764151704146,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-10","TMAX",2001-04-10,5.91666666666667,0.6,10.5,2.96643053937346,2.5,3.7,7.775,9.89,7.5,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2023-04-10,"DATE: Apr-10<br>Value: 7.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 9.9 °C","Historical daily maximum<br>10.5 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-10","TMIN",2001-04-10,-0.469230769230769,-6.3,3.3,2.03288351476797,-2.35,-1.475,0.3,1.25,0.2,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-10,"DATE: Apr-10<br>Value: 0.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 1.2 °C","Historical daily maximum<br>3.3 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-10","VPD",2001-04-10,0.352708839506693,0.0618518026309033,0.658916891294184,0.164931893329744,0.125360307610433,0.270643372746878,0.420502776698742,0.596277405624774,0.417032059381662,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-11","TMAX",2001-04-11,5.504,0.3,13.1,3.29234971815976,1.42,3.4,7.9,8.7,6.3,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2017-04-11,"DATE: Apr-11<br>Value: 6.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 8.7 °C","Historical daily maximum<br>13.1 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-11","TMIN",2001-04-11,-0.46,-3.6,2.7,1.94293592277254,-3.16,-2.2,1,2.16,0.6,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2017-04-11,"DATE: Apr-11<br>Value: 0.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 2.2 °C","Historical daily maximum<br>2.7 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-11","VPD",2001-04-11,0.328320422099365,0.10845223854077,0.765813303104029,0.164777848095868,0.136065172486502,0.243499531876098,0.435103792809251,0.478470150131292,0.316717915511364,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2017-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-12","TMAX",2001-04-12,6.252,2.2,12.5,2.52010581788411,4.1,4.6,7.1,9.5,3,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-12,"DATE: Apr-12<br>Value: 3.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 9.5 °C","Historical daily maximum<br>12.5 °C<br>2010-04-12","DATE: Apr-12</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-12","TMIN",2001-04-12,-0.548,-4,1.9,1.8037276217138,-3.16,-2.1,0.9,1.24,-1.1,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2024-04-12,"DATE: Apr-12<br>Value: -1.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 1.2 °C","Historical daily maximum<br>1.9 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-12","VPD",2001-04-12,0.373119204417614,0.167018036608746,0.748873729097077,0.165137727129618,0.207377057968294,0.250538743162188,0.459540704012618,0.578755461825282,0.194167914040187,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-13","TMAX",2001-04-13,5.14,1.2,12.2,2.7712812921102,1.6,3.2,7.1,8.28,5.9,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2023-04-13,"DATE: Apr-13<br>Value: 5.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 8.3 °C","Historical daily maximum<br>12.2 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-13","TMIN",2001-04-13,0.24,-2.4,4.1,1.47958327466441,-1.36,-0.5,1.1,2.12,-0.7,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2024-04-13,"DATE: Apr-13<br>Value: -0.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 2.1 °C","Historical daily maximum<br>4.1 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-13","VPD",2001-04-13,0.270532688316845,0.0465005857878239,0.695069693411408,0.150531303859188,0.11792832862326,0.155656788780883,0.350307834603783,0.435506364259612,0.348279921467352,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-14","TMAX",2001-04-14,5.608,1.2,12.5,3.06402785017804,1.78,3.1,7.4,9.2,9.6,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2019-04-14,"DATE: Apr-14<br>Value: 9.6 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 9.2 °C","Historical daily maximum<br>12.5 °C<br>2019-04-14","DATE: Apr-14</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-14","TMIN",2001-04-14,0.224,-2.5,3,1.60241484433131,-1.7,-0.8,1.5,2.54,3.7,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2026-04-14,"DATE: Apr-14<br>Value: 3.7 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 2.5 °C","Historical daily maximum<br>3.0 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-14","VPD",2001-04-14,0.30347069176062,0.032861460057197,0.773476791944745,0.179436092415328,0.0896084617514313,0.210210796719027,0.380235598538297,0.485943246286381,0.399185468974016,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
