"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-22",2001-04-22,76.41875,23.1,202.4,35.45,45.175,92.65,132.9,0,108.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",141.719146151959,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 108.3 mm<br>Anomaly: +31.9 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>76.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>45.2 to 92.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>35.4 to 132.9 mm","8204402","PARRSBORO",2004,2026
"04-23",2001-04-23,81.18125,25,222.7,35.45,47.925,93.975,133,0,108.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",133.405189006082,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 108.3 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>81.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>47.9 to 94.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>35.4 to 133.0 mm","8204402","PARRSBORO",2004,2026
"04-24",2001-04-24,87.375,25,224.1,35.45,58.975,101.575,141.55,0,108.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",123.948497854077,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 108.3 mm<br>Anomaly: +20.9 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>87.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>59.0 to 101.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>35.4 to 141.6 mm","8204402","PARRSBORO",2004,2026
"04-25",2001-04-25,90.24375,25,225.3,36.35,61.975,111.525,142.9,0.2,108.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",120.229932820832,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>90.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>62.0 to 111.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>36.4 to 142.9 mm","8204402","PARRSBORO",2004,2026
"04-26",2001-04-26,91.7125,31.2,225.7,36.35,63.425,111.525,142.9,0,108.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",118.304484121576,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>91.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>63.4 to 111.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>36.4 to 142.9 mm","8204402","PARRSBORO",2004,2026
"04-27",2001-04-27,95.0375,33.5,245,37.5,64.575,111.525,144.95,0,108.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",114.165461002236,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +13.5 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>95.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>64.6 to 111.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>37.5 to 144.9 mm","8204402","PARRSBORO",2004,2026
"04-28",2001-04-28,101.09375,38.6,245,44.5,66.9,114.35,146.65,0,108.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",107.326120556414,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>101.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>66.9 to 114.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>44.5 to 146.6 mm","8204402","PARRSBORO",2004,2026
"04-29",2001-04-29,101.98125,39.1,245,44.75,66.9,118.525,146.65,0,108.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",106.392106392106,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>102.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>66.9 to 118.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>44.8 to 146.6 mm","8204402","PARRSBORO",2004,2026
"04-30",2001-04-30,104.4875,39.1,245,46.9,66.9,125.875,146.65,0,108.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",103.84017226941,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>104.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>66.9 to 125.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>46.9 to 146.6 mm","8204402","PARRSBORO",2004,2026
"05-01",2001-05-01,107.6625,46.8,245,51.65,66.9,136.55,151.6,42,150.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 42.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",139.788691512829,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 150.5 mm<br>Anomaly: +42.8 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>107.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>66.9 to 136.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>51.6 to 151.6 mm","8204402","PARRSBORO",2004,2026
"05-02",2001-05-02,109.58125,46.8,245,58.2,73.8,138.425,151.95,0,150.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",137.34101408772,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 150.5 mm<br>Anomaly: +40.9 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>109.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>73.8 to 138.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>58.2 to 151.9 mm","8204402","PARRSBORO",2004,2026
"05-03",2001-05-03,110.0625,46.8,245.2,58.4,73.8,138.425,152.05,36.4,186.9,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 36.4 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",169.812606473595,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 186.9 mm<br>Anomaly: +76.8 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>110.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>73.8 to 138.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>58.4 to 152.0 mm","8204402","PARRSBORO",2004,2026
"05-04",2001-05-04,111.44375,46.8,246.9,60.35,74.175,138.425,155.55,1.7,188.6,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",169.233357635578,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 188.6 mm<br>Anomaly: +77.2 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>111.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>74.2 to 138.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>60.3 to 155.6 mm","8204402","PARRSBORO",2004,2026
"05-05",2001-05-05,115.175,48,246.9,61.55,81.975,142.425,155.85,0,188.6,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",163.750813978728,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 188.6 mm<br>Anomaly: +73.4 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>115.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>82.0 to 142.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>61.5 to 155.8 mm","8204402","PARRSBORO",2004,2026
