"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.04583333333333,0.6,13.2,3.44092747439669,2.02,3.575,8.325,9.98,11.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.0 °C","Historical daily maximum<br>13.2 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-04","VPD",2001-04-04,0.395069776868653,0.166001593473893,0.810623813400466,0.172124865713698,0.201458953757656,0.270040940433889,0.478959096074322,0.626710279576437,0.550643488897102,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2025-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-05","TMAX",2001-04-05,5.744,0,16.3,3.26561377589778,2.12,3.8,7.4,8.38,5.7,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2010-04-05,"DATE: Apr-05<br>Value: 5.7 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 8.4 °C","Historical daily maximum<br>16.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-05","TMIN",2001-04-05,-0.76,-9.7,4.3,3.08004328973907,-4.36,-2.4,1.6,2.08,0.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 2.1 °C","Historical daily maximum<br>4.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-05","VPD",2001-04-05,0.350254968296107,0.0550945613877104,1.02282852078813,0.200907238879904,0.131192824707881,0.230074730483256,0.414071266324976,0.532090680891757,0.268573644037832,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-06","TMAX",2001-04-06,7.528,2.2,19.5,4.09669785721785,3.2,4.7,10.2,12.5,11,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2010-04-06,"DATE: Apr-06<br>Value: 11.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 12.5 °C","Historical daily maximum<br>19.5 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-06","TMIN",2001-04-06,-1.108,-11.2,4,3.21544709177433,-5.16,-1.8,0.8,1.84,-1.7,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2010-04-06,"DATE: Apr-06<br>Value: -1.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.8 °C","Historical daily maximum<br>4.0 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-06","VPD",2001-04-06,0.500569833458327,0.185106434539333,1.4536190051542,0.302342172060821,0.206743182465837,0.277872453224838,0.642067763495167,0.84359845517913,0.773476791944745,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-07","TMAX",2001-04-07,7.552,1.9,15.3,3.04878664389622,3.88,5.5,9.4,10.6,7.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2023-04-07,"DATE: Apr-07<br>Value: 7.8 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 10.6 °C","Historical daily maximum<br>15.3 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-07","TMIN",2001-04-07,-0.716,-7.9,3.2,2.7391726244738,-3.42,-2.9,1.4,2.24,-2.9,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2021-04-07,"DATE: Apr-07<br>Value: -2.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 2.2 °C","Historical daily maximum<br>3.2 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-07","VPD",2001-04-07,0.47060200429912,0.106350659307756,1.1142987885907,0.212604622341797,0.210655672715325,0.355977115494985,0.575857850848436,0.684740117531037,0.564949635516598,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2023-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-08","TMAX",2001-04-08,6.6,1.1,15.4,3.61593694635291,1.62,3.8,8.1,10.9,9.7,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2024-04-08,"DATE: Apr-08<br>Value: 9.7 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 10.9 °C","Historical daily maximum<br>15.4 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-08","TMIN",2001-04-08,-0.228,-4.5,5.1,2.86727512922403,-4.04,-2.7,2.2,3.32,-2.6,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2010-04-08,"DATE: Apr-08<br>Value: -2.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 3.3 °C","Historical daily maximum<br>5.1 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-08","VPD",2001-04-08,0.389085922675161,0.0473999998419696,0.871342953602416,0.215325362642553,0.180902607559656,0.245517893913998,0.543965357710684,0.659940569461338,0.699051785215099,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-09","TMAX",2001-04-09,6.972,0,14.4,3.95743182716603,2.04,4.3,8.6,12.96,7.2,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2021-04-09,"DATE: Apr-09<br>Value: 7.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 13.0 °C","Historical daily maximum<br>14.4 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-09","TMIN",2001-04-09,-0.325,-5.8,4,2.67683297622558,-4.01,-1.725,1.4,3.07,-3.7,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2010-04-09,"DATE: Apr-09<br>Value: -3.7 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 3.1 °C","Historical daily maximum<br>4.0 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-09","VPD",2001-04-09,0.423217144438759,0.0727154273545831,1.08520440707776,0.266364587259224,0.17830355022085,0.242998158245001,0.501728161479839,0.858009153585816,0.551076293966435,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-10","TMAX",2001-04-10,7.90833333333333,3,14.9,3.29702325118289,4.12,4.975,9.775,12.34,8.6,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2023-04-10,"DATE: Apr-10<br>Value: 8.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 12.3 °C","Historical daily maximum<br>14.9 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-10","TMIN",2001-04-10,-0.736,-6.3,2.4,2.06536518159219,-2.5,-1.7,0.7,1.62,1.1,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2021-04-10,"DATE: Apr-10<br>Value: 1.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 1.6 °C","Historical daily maximum<br>2.4 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-10","VPD",2001-04-10,0.496749956407203,0.193817278477859,1.09243148696261,0.230627063678386,0.264470206542676,0.341336815683561,0.590635596900936,0.799337993198062,0.455939995249008,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-11","TMAX",2001-04-11,9.19583333333333,3.8,15.9,3.03894706689049,5.69,7.425,11.4,13.17,13.2,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2023-04-11,"DATE: Apr-11<br>Value: 13.2 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 13.2 °C","Historical daily maximum<br>15.9 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-11","TMIN",2001-04-11,-0.564,-4.8,2.8,2.24385828429516,-3.4,-2.2,1.2,2.42,1.7,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2024-04-11,"DATE: Apr-11<br>Value: 1.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 2.4 °C","Historical daily maximum<br>2.8 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-11","VPD",2001-04-11,0.584688346555367,0.135635325165682,1.10106369488872,0.247575152935139,0.351650922167429,0.416056260680571,0.707429681824721,0.936187495461858,0.826844334998866,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-12","TMAX",2001-04-12,9.308,3.4,17.4,4.60660033719734,4.7,5.5,13.5,16.46,13.5,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2011-04-12,"DATE: Apr-12<br>Value: 13.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 16.5 °C","Historical daily maximum<br>17.4 °C<br>2011-04-12","DATE: Apr-12</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-12","TMIN",2001-04-12,0.308,-3,5.3,2.08425046479544,-2.02,-1.4,1,2.76,0.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 2.8 °C","Historical daily maximum<br>5.3 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-12","VPD",2001-04-12,0.591294342448106,0.118086047367051,1.33478371059552,0.382013446135217,0.194009998591569,0.288707048687355,0.936667242779458,1.12352667728909,0.900176468504402,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2019-04-12,"DATE: Apr-12<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2019-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-13","TMAX",2001-04-13,9.016,3.8,17.4,3.5496103072497,5.26,6.8,10.6,14.04,10,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2017-04-13,"DATE: Apr-13<br>Value: 10.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 14.0 °C","Historical daily maximum<br>17.4 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-13","TMIN",2001-04-13,0.948,-3.2,4.8,2.15911247198164,-2.6,0.1,2.3,3.22,2.7,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2002-04-13,"DATE: Apr-13<br>Value: 2.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 3.2 °C","Historical daily maximum<br>4.8 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-13","VPD",2001-04-13,0.517784063931103,0.170195328565656,1.22423601920082,0.281102010957388,0.191001319977434,0.351833061592195,0.657963455678685,0.933201329510813,0.486179377681307,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2017-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2017-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-14","TMAX",2001-04-14,9.168,3.6,18.7,4.33654240149915,4.34,6.5,10.3,16.56,20.1,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2023-04-14,"DATE: Apr-14<br>Value: 20.1 °C<br>Anomaly: +10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 16.6 °C","Historical daily maximum<br>18.7 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-14","TMIN",2001-04-14,1.236,-4.2,5.1,2.30649084108305,-1.04,0.2,2.3,4.26,4.7,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2006-04-14,"DATE: Apr-14<br>Value: 4.7 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 4.3 °C","Historical daily maximum<br>5.1 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-14","VPD",2001-04-14,0.530800817243025,0.101913325724986,1.39344081037435,0.375436813698958,0.151837423390103,0.26429191492678,0.650901212648242,1.1709588290133,1.49858376306067,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2023-04-14,"DATE: Apr-14<br>Value: 1.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-15","TMAX",2001-04-15,9.28,2.2,19.4,4.14578098794425,5.2,6.1,10.6,14.62,7.4,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2017-04-15,"DATE: Apr-15<br>Value: 7.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 14.6 °C","Historical daily maximum<br>19.4 °C<br>2017-04-15","DATE: Apr-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
