"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-12",2001-04-12,30.0136363636364,0,135.2,0,0.15,48.275,72.67,1.3,66.1,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",220.233227320915,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 66.1 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>220%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.1 to 48.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 72.7 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-13",2001-04-13,33.7,0,136.1,0,0.15,53.375,82.22,14.3,80.4,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 14.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",238.575667655786,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 80.4 mm<br>Anomaly: +46.7 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>33.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.1 to 53.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 82.2 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-14",2001-04-14,35.5863636363636,0,138.6,0,0.15,56.525,87.39,1.8,82.2,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",230.987354706859,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 82.2 mm<br>Anomaly: +46.6 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.1 to 56.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 87.4 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-15",2001-04-15,39.1409090909091,0,138.6,0,0.15,59.525,96.19,0,82.2,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",210.010451747764,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 82.2 mm<br>Anomaly: +43.1 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.1 to 59.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 96.2 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-16",2001-04-16,41.5681818181818,0,138.6,0,0.15,61.475,100.15,5.1,87.3,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",210.016402405686,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 87.3 mm<br>Anomaly: +45.7 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.1 to 61.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 100.2 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-17",2001-04-17,46.8363636363636,0,144.9,0,0.15,68.1,102.31,6.5,93.8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",200.271739130435,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 93.8 mm<br>Anomaly: +47.0 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>46.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.1 to 68.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 102.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-18",2001-04-18,52.2545454545455,0,197.1,0,0.15,78.45,102.31,0,93.8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",179.505915100905,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 93.8 mm<br>Anomaly: +41.5 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>52.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.1 to 78.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 102.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-19",2001-04-19,55.3227272727273,0,219.1,0,0.15,84.65,105.91,0,93.8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",169.550571029496,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 93.8 mm<br>Anomaly: +38.5 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>55.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.1 to 84.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 105.9 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-20",2001-04-20,56.5772727272727,0,222.5,0,0.15,87.8,106.45,2.5,96.3,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",170.209689081706,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 96.3 mm<br>Anomaly: +39.7 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>56.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.1 to 87.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 106.4 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-21",2001-04-21,57.3090909090909,0,222.5,0,0.15,88.975,107.08,0.4,96.7,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",168.734137055838,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 96.7 mm<br>Anomaly: +39.4 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.1 to 89.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 107.1 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-22",2001-04-22,57.8772727272727,0,222.5,0,0.15,88.975,107.08,0,96.7,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",167.077672190371,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 96.7 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>57.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.1 to 89.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 107.1 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-23",2001-04-23,60.2818181818182,0,222.5,0,0.15,97.325,115.36,0,96.7,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",160.413210677123,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 96.7 mm<br>Anomaly: +36.4 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>60.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.1 to 97.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 115.4 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-24",2001-04-24,62.9954545454545,0,223.1,0,0.15,97.325,117.04,1.9,98.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",156.519229381629,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 98.6 mm<br>Anomaly: +35.6 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>63.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.1 to 97.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 117.0 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-25",2001-04-25,64.2090909090909,0,228.3,0,0.35,97.325,119.23,14,112.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 14.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",175.364575959224,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 112.6 mm<br>Anomaly: +48.4 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>64.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.3 to 97.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 119.2 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-26",2001-04-26,66.0181818181818,0,228.3,0,0.35,100.75,132.39,0,112.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",170.559074635087,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 112.6 mm<br>Anomaly: +46.6 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>66.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.3 to 100.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 132.4 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-27",2001-04-27,70.85,0,228.3,0,7.45,103.9,133.74,0,112.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",158.927311220889,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 112.6 mm<br>Anomaly: +41.8 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>70.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>7.4 to 103.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 133.7 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-28",2001-04-28,76.1227272727273,0,266.5,0,7.45,104.65,138.39,0,112.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",147.919030274079,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 112.6 mm<br>Anomaly: +36.5 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>76.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>7.4 to 104.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 138.4 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-29",2001-04-29,79.1227272727273,0,294.5,0,7.45,115.025,143.62,0,112.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",142.310564715344,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 112.6 mm<br>Anomaly: +33.5 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>79.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>7.4 to 115.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 143.6 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-30",2001-04-30,82.4181818181818,0,294.5,0,7.625,116.575,149.54,0,112.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",136.620339730863,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 112.6 mm<br>Anomaly: +30.2 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>82.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>7.6 to 116.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 149.5 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-01",2001-05-01,83.6363636363636,0,294.5,0,7.85,117.7,150.53,3.1,115.7,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",138.336956521739,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 115.7 mm<br>Anomaly: +32.1 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>83.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>7.8 to 117.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 150.5 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-02",2001-05-02,85.8,0,294.5,0,7.85,121.45,151.07,1.6,117.3,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",136.713286713287,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 117.3 mm<br>Anomaly: +31.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>85.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>7.8 to 121.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 151.1 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-03",2001-05-03,88.2045454545455,0,294.5,0,8.3,126.65,159.71,16,133.3,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 16.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",151.125998454007,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 133.3 mm<br>Anomaly: +45.1 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>88.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>8.3 to 126.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 159.7 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-04",2001-05-04,89.9636363636364,0,294.5,0,8.45,129.9,162,17.5,150.8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 17.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",167.623282134196,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 150.8 mm<br>Anomaly: +60.8 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>90.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>8.4 to 129.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 162.0 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
