"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8200604","BRIER+ISLAND","05-17","BUI",1994,2026,4.3,4.47604736346701,11.5,2014-05-17,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-18","BUI",1994,2026,5.53333333333333,5.18021878559841,12.8,2014-05-18,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-19","BUI",1994,2026,5.44285714285714,3.95679042611439,12.9,1999-05-19,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-20","BUI",1994,2026,6.4625,7.75830200494928,24.4,2008-05-20,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-21","BUI",1994,2026,6.675,7.99531112590373,24.7,2008-05-21,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-22","BUI",1994,2026,7.18888888888889,7.52154313363362,25,2008-05-22,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-23","BUI",1994,2026,7.15454545454546,6.59277841829431,25.5,2008-05-23,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-24","BUI",1994,2026,7.49090909090909,7.00777490298519,26.2,2008-05-24,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-25","BUI",1994,2026,8.24545454545454,7.35749463287112,27.5,2008-05-25,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-26","BUI",1994,2026,8.04545454545454,8.17206995030802,29.2,2008-05-26,4.1,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-27","BUI",1994,2026,8.62727272727273,8.54132201817622,30.3,2008-05-27,5.4,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-28","BUI",1994,2026,8.80833333333333,8.34870249400069,31.3,2008-05-28,5.9,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-29","BUI",1994,2026,9.425,9.0147480174535,33.2,2008-05-29,6.7,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-30","BUI",1994,2026,9.28333333333333,9.02610691608548,34.5,2008-05-30,7.5,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-31","BUI",1994,2026,9.57692307692308,8.96652606886244,35.7,2008-05-31,8.2,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-01","BUI",1994,2026,8.13846153846154,4.84330095106262,16.3,2018-06-01,8.9,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-02","BUI",1994,2026,8.81176470588235,3.73059686125109,16.9,2018-06-02,11,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-03","BUI",1994,2026,7.33888888888889,4.17614216696377,17.9,2018-06-03,12.1,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-04","BUI",1994,2026,6.29444444444444,3.40008169836484,13.9,2026-06-04,13.9,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-05","BUI",1994,2026,5.66842105263158,3.87356462757195,14.7,2026-06-05,14.7,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-06","BUI",1994,2026,5.18947368421053,3.33264905257099,16.3,2026-06-06,16.3,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-07","BUI",1994,2026,4.96315789473684,3.23783372819884,14.7,2024-06-07,12.1,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-08","BUI",1994,2026,4.98947368421053,3.80159246410736,15.4,2024-06-08,8.2,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-09","BUI",1994,2026,5.26842105263158,3.76770673422013,16.7,2024-06-09,10.8,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-10","BUI",1994,2026,6.06666666666667,4.34984786752229,13.8,2024-06-10,11.7,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-11","BUI",1994,2026,7.08,4.46289969461678,14.8,2024-06-11,12.2,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-12","BUI",1994,2026,6.96666666666667,4.32600662659378,16,2008-06-12,12.9,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-13","BUI",1994,2026,6.88095238095238,5.01454076138773,17.4,2008-06-13,13,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-14","BUI",1994,2026,6.16363636363636,5.28146313192214,19.2,2008-06-14,13.4,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-15","BUI",1994,2026,6.93913043478261,6.29637263036387,22.9,2000-06-15,14.3,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-16","BUI",1994,2026,7.04347826086957,5.76847436006157,21.3,2008-06-16,15.8,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-17","BUI",1994,2026,6.79545454545455,4.61988221584833,17.5,2026-06-17,17.5,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-18","BUI",1994,2026,7.1,5.99195112303743,22.8,2004-06-18,18.3,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-19","BUI",1994,2026,7.80416666666667,6.50668413293569,24.4,2004-06-19,10,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-20","BUI",1994,2026,8.07916666666667,6.14887611976627,19.6,2010-06-20,11.5,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-21","BUI",1994,2026,8.47916666666667,6.84283053349598,20.8,2012-06-21,12.5,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-22","BUI",1994,2026,9.19615384615384,7.12188069370617,22.9,2012-06-22,13.6,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-23","BUI",1994,2026,9.11923076923077,6.22067644108062,22.1,2010-06-23,6.1,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-24","BUI",1994,2026,7.98461538461539,6.06964198665406,20.3,1999-06-24,2.1,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-25","BUI",1994,2026,8.48888888888889,6.51886807855789,21.2,1999-06-25,3.7,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-26","BUI",1994,2026,8.51481481481481,6.67300553341617,22.2,1999-06-26,3.8,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-27","BUI",1994,2026,8.75925925925926,7.29479578768629,23.4,1999-06-27,4.1,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-28","BUI",1994,2026,8.7,6.94644347296348,24.3,2016-06-28,4.7,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-29","BUI",1994,2026,8.37407407407408,7.33671444976421,24.9,2016-06-29,5.7,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","06-30","BUI",1994,2026,7.88148148148148,6.87744569293421,24.4,2001-06-30,7.4,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-01","BUI",1994,2026,7.79259259259259,6.53575526363227,24.9,2001-07-01,8,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-02","BUI",1994,2026,7.18888888888889,6.30288904046472,26.1,2001-07-02,5.5,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-03","BUI",1994,2026,8.0962962962963,6.24176266287025,27.4,2001-07-03,7.3,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-04","BUI",1994,2026,8.71481481481482,6.52732149705574,28.5,2001-07-04,9.8,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-05","BUI",1994,2026,8.3037037037037,5.19433726293736,21.3,2011-07-05,12.1,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-06","BUI",1994,2026,8.45925925925926,5.50001812998825,23.6,2011-07-06,13.4,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-07","BUI",1994,2026,9.09259259259259,5.90996068748645,25.7,2011-07-07,14,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-08","BUI",1994,2026,9.45185185185185,6.34431122347295,28.7,2011-07-08,14.9,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-09","BUI",1994,2026,8.76296296296296,5.45126295515707,20.5,2003-07-09,16.4,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-10","BUI",1994,2026,7.74444444444444,5.4488766191075,21.8,2003-07-10,16.4,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-11","BUI",1994,2026,7.92307692307692,5.83707513690257,22.4,2003-07-11,18.7,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-12","BUI",1994,2026,8.64230769230769,5.92345663118575,24.6,2012-07-12,19.7,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-13","BUI",1994,2026,8.45925925925926,6.86150125192727,27.1,2012-07-13,24,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-14","BUI",1994,2026,8.85185185185185,7.3175432179413,28.4,2012-07-14,25,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-15","BUI",1994,2026,9.2,7.99932689476001,29.6,2012-07-15,26.3,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-16","BUI",1994,2026,9.36666666666667,6.85604730259241,28.3,2026-07-16,28.3,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-17","BUI",1994,2026,9.42222222222222,7.13530406517929,27.4,1997-07-17,18.3,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-18","BUI",1994,2026,9.41851851851852,7.34669140796554,30.1,1997-07-18,19.4,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-19","BUI",1994,2026,8.68518518518518,6.67093026056416,30,1997-07-19,10.9,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-20","BUI",1994,2026,9.32592592592593,7.16984028320085,32.2,1997-07-20,12.7,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-21","BUI",1994,2026,10.1148148148148,7.68063016764118,34.3,1997-07-21,15.5,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-22","BUI",1994,2026,10.1888888888889,8.22890465340751,35.5,1997-07-22,6.3,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-23","BUI",1994,2026,10.3,8.81894813193989,36.4,1997-07-23,2.9,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-24","BUI",1994,2026,10.1333333333333,9.37435125960519,38.3,1997-07-24,5,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-25","BUI",1994,2026,9.85185185185185,9.4894828573682,39.5,1997-07-25,6,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-26","BUI",1994,2026,9.5,9.6865092545489,40.3,1997-07-26,11.5,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-27","BUI",1994,2026,9.37777777777778,8.94015717179571,41.6,1997-07-27,17,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-28","BUI",1994,2026,8.9962962962963,7.4048571108367,30.3,2025-07-28,14.6,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-29","BUI",1994,2026,8.83333333333333,7.95907802932746,30.9,2025-07-29,14.9,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-30","BUI",1994,2026,8.85555555555556,7.09036905480479,35.5,2025-07-30,7.2,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","07-31","BUI",1994,2026,9.43703703703704,7.45484603092038,33.6,1997-07-31,4.7,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-01","BUI",1994,2026,10.2740740740741,7.83132725722062,35.3,1997-08-01,5.1,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-02","BUI",1994,2026,10.762962962963,8.56900264137001,38,1997-08-02,5,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-03","BUI",1994,2026,10.5269230769231,8.25215403115127,30.1,2001-08-03,5.4,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-04","BUI",1994,2026,9.75925925925926,8.71961799001183,31,2001-08-04,3.7,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-05","BUI",1994,2026,9.82962962962963,8.44529066835088,31.6,2001-08-05,6.9,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-06","BUI",1994,2026,10.6259259259259,8.83217860538264,31.9,2025-08-06,8.1,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-07","BUI",1994,2026,11.4185185185185,8.99611185401941,35.1,2025-08-07,10.7,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-08","BUI",1994,2026,12.0269230769231,10.0012222329996,36.2,2025-08-08,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-09","BUI",1994,2026,11.537037037037,9.90843262262186,37.7,2025-08-09,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-10","BUI",1994,2026,12.1111111111111,9.70996052171858,42.6,2025-08-10,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-11","BUI",1994,2026,12.4185185185185,9.26801933188437,44,2025-08-11,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-12","BUI",1994,2026,11.8333333333333,8.92265914141329,45.3,2025-08-12,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-13","BUI",1994,2026,10.837037037037,7.74463328565948,47.4,2025-08-13,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-14","BUI",1994,2026,9.91481481481481,8.18336510168429,47.5,2025-08-14,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-15","BUI",1994,2026,9.98846153846154,7.38232087750604,48.3,2025-08-15,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-16","BUI",1994,2026,9.91481481481482,7.79988676957772,51.2,2025-08-16,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-17","BUI",1994,2026,9.0962962962963,6.96648468252883,51.8,2025-08-17,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-18","BUI",1994,2026,9.32962962962963,7.12292154919675,28.3,2025-08-18,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-19","BUI",1994,2026,9.78148148148148,7.64662001938096,29.8,2025-08-19,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-20","BUI",1994,2026,10.7037037037037,7.92330940383069,31.7,2025-08-20,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-21","BUI",1994,2026,10.9730769230769,6.88520487377436,33.1,2025-08-21,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-22","BUI",1994,2026,10.4518518518519,7.48693068313919,33.8,2025-08-22,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-23","BUI",1994,2026,10.4407407407407,7.11473331892561,36.7,2025-08-23,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-24","BUI",1994,2026,10.0148148148148,6.67294789566303,37.9,2025-08-24,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-25","BUI",1994,2026,10.6615384615385,6.62015570349078,38.4,2025-08-25,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-26","BUI",1994,2026,10.4814814814815,5.91328602106744,34.6,2025-08-26,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-27","BUI",1994,2026,11.0185185185185,6.2046531569235,36.8,2025-08-27,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-28","BUI",1994,2026,11.5222222222222,6.40794778940925,39.5,2025-08-28,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-29","BUI",1994,2026,12.0230769230769,6.80425206424969,41.3,2025-08-29,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-30","BUI",1994,2026,11.337037037037,6.83290388477516,41.9,2025-08-30,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","08-31","BUI",1994,2026,12.0259259259259,7.47532312615688,43.1,2025-08-31,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-01","BUI",1994,2026,12.1153846153846,7.9392539854922,29.4,2013-09-01,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-02","BUI",1994,2026,12.9115384615385,8.31068357829015,30.1,2013-09-02,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-03","BUI",1994,2026,12.1923076923077,7.83611756302434,30.8,2010-09-03,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-04","BUI",1994,2026,11.2230769230769,7.40833626085143,28.3,2012-09-04,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-05","BUI",1994,2026,11.4307692307692,7.09578856679195,28.4,1995-09-05,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-06","BUI",1994,2026,11.8346153846154,7.60762471775217,29.8,1995-09-06,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-07","BUI",1994,2026,11.4692307692308,7.33778000383055,30.6,2016-09-07,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-08","BUI",1994,2026,11.3423076923077,7.67214040939935,30.9,2016-09-08,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-09","BUI",1994,2026,11.0653846153846,7.63261120758511,25,2010-09-09,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-10","BUI",1994,2026,10.332,7.19952081738778,24.6,2016-09-10,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-11","BUI",1994,2026,9.43461538461538,6.79405282921423,25.7,1995-09-11,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-12","BUI",1994,2026,8.96296296296296,7.40940920244959,27.1,1995-09-12,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-13","BUI",1994,2026,9.65185185185185,7.86498424715379,28.4,2016-09-13,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-14","BUI",1994,2026,9.98148148148148,7.4656669049846,29.7,2016-09-14,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-15","BUI",1994,2026,10.0592592592593,7.98764715811278,30.9,2016-09-15,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-16","BUI",1994,2026,9.68888888888889,8.0811905698134,32.8,2016-09-16,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-17","BUI",1994,2026,9.12962962962963,7.60924613747162,33.9,2016-09-17,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-18","BUI",1994,2026,9.67037037037037,7.70912620084966,34.5,2016-09-18,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-19","BUI",1994,2026,9.58148148148148,6.19900966265748,25.3,2006-09-19,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-20","BUI",1994,2026,9.61851851851852,5.67301554846322,23.7,2009-09-20,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-21","BUI",1994,2026,9.9037037037037,5.74084431484546,24.7,2009-09-21,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-22","BUI",1994,2026,9.7962962962963,5.66178019581783,25.3,2009-09-22,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-23","BUI",1994,2026,9.07037037037037,5.65235245885183,26.4,2009-09-23,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-24","BUI",1994,2026,9.18518518518518,5.92606392289466,27,2009-09-24,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-25","BUI",1994,2026,9.47037037037037,5.92314981270132,20.2,2009-09-25,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-26","BUI",1994,2026,9.91538461538461,6.08924903794826,21.3,2000-09-26,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-27","BUI",1994,2026,9.24444444444445,6.65000481973992,22.2,2000-09-27,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-28","BUI",1994,2026,8.17692307692308,6.34314166276035,22.5,2000-09-28,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-29","BUI",1994,2026,7.26666666666667,6.83576567091736,23.7,2000-09-29,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","09-30","BUI",1994,2026,7.27407407407407,7.09651011698397,25,2000-09-30,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","10-01","BUI",1994,2026,8.12173913043478,7.21664468255908,25.7,2000-10-01,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","10-02","BUI",1994,2026,7.68695652173913,6.8784448789366,26.7,2000-10-02,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","10-03","BUI",1994,2026,7.352,7.18459694995713,26.9,2000-10-03,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","10-04","BUI",1994,2026,7.564,7.21889188172257,27.7,2012-10-04,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","10-05","BUI",1994,2026,7.85384615384615,7.15721905598708,28.7,2000-10-05,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","10-06","BUI",1994,2026,8.06923076923077,6.13975694833398,28.7,2012-10-06,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","10-07","BUI",1994,2026,8.04074074074074,6.10808161116573,30,2012-10-07,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","10-08","BUI",1994,2026,7.8,6.69645428566491,30.9,2012-10-08,NA,51.8,2025-08-17,NA
