"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-19",2001-04-19,5.6,6.92044073740972,20.5,2012-04-19,2.7,79.9,2025-08-14,NA,4,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","04-20",2001-04-20,6.83,6.84804108243129,22.7,2012-04-20,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","04-21",2001-04-21,6.54444444444445,7.24829481862995,24.9,2012-04-21,0,79.9,2025-08-14,NA,4,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","04-22",2001-04-22,7.44545454545454,6.26519969934936,25.2,2012-04-22,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","04-23",2001-04-23,7.35833333333333,5.75428035676421,23,2012-04-23,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","04-24",2001-04-24,5.35833333333333,3.73422946495923,15.5,2023-04-24,0,79.9,2025-08-14,NA,4,"Daily record reached in 2023","8201390","DEBERT",2003,2026
"BUI","04-25",2001-04-25,4.55384615384615,3.3034364391785,15.9,2023-04-25,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2023","8201390","DEBERT",2003,2026
"BUI","04-26",2001-04-26,4.21538461538462,3.41488070895753,17.4,2023-04-26,3,79.9,2025-08-14,NA,4,"Daily record reached in 2023","8201390","DEBERT",2003,2026
"BUI","04-27",2001-04-27,4.06153846153846,4.03268695816624,14.1,2023-04-27,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2023","8201390","DEBERT",2003,2026
"BUI","04-28",2001-04-28,4.15384615384615,3.79838022158029,15.5,2023-04-28,7.3,79.9,2025-08-14,NA,4,"Daily record reached in 2023","8201390","DEBERT",2003,2026
"BUI","04-29",2001-04-29,4.42142857142857,3.99272002359459,17.1,2023-04-29,8.4,79.9,2025-08-14,NA,4,"Daily record reached in 2023","8201390","DEBERT",2003,2026
"BUI","04-30",2001-04-30,5.21428571428571,3.94107699900521,18.3,2023-04-30,9.7,79.9,2025-08-14,NA,4,"Daily record reached in 2023","8201390","DEBERT",2003,2026
"BUI","05-01",2001-05-01,6.17333333333333,4.84052338767893,19.2,2023-05-01,NA,79.9,2025-08-14,NA,5,"Daily record reached in 2023","8201390","DEBERT",2003,2026
"BUI","05-02",2001-05-02,6.56428571428571,5.80578056010455,20.4,2016-05-02,NA,79.9,2025-08-14,NA,5,"Daily record reached in 2016","8201390","DEBERT",2003,2026
"BUI","05-03",2001-05-03,6.29333333333333,5.4629226435603,16.8,2009-05-03,1.9,79.9,2025-08-14,NA,5,"Daily record reached in 2009","8201390","DEBERT",2003,2026
"BUI","05-04",2001-05-04,7.36666666666667,5.97407095785812,18.8,2009-05-04,1.1,79.9,2025-08-14,NA,5,"Daily record reached in 2009","8201390","DEBERT",2003,2026
"BUI","05-05",2001-05-05,7.9125,6.22445446070042,21.4,2009-05-05,4.1,79.9,2025-08-14,NA,5,"Daily record reached in 2009","8201390","DEBERT",2003,2026
"BUI","05-06",2001-05-06,8.3875,6.11303252622352,19.1,2010-05-06,6.5,79.9,2025-08-14,NA,5,"Daily record reached in 2010","8201390","DEBERT",2003,2026
"BUI","05-07",2001-05-07,8.85625,6.21771327204249,18.8,2010-05-07,2.3,79.9,2025-08-14,NA,5,"Daily record reached in 2010","8201390","DEBERT",2003,2026
"BUI","05-08",2001-05-08,9.4625,6.73259484399093,20.4,2013-05-08,1.7,79.9,2025-08-14,NA,5,"Daily record reached in 2013","8201390","DEBERT",2003,2026
"BUI","05-09",2001-05-09,10.15,6.81664629173809,22.5,2006-05-09,3.7,79.9,2025-08-14,NA,5,"Daily record reached in 2006","8201390","DEBERT",2003,2026
"BUI","05-10",2001-05-10,9.51176470588235,7.13739118594298,24,2006-05-10,5,79.9,2025-08-14,NA,5,"Daily record reached in 2006","8201390","DEBERT",2003,2026
"BUI","05-11",2001-05-11,9.85882352941177,7.76949634979075,26.7,2006-05-11,4.2,79.9,2025-08-14,NA,5,"Daily record reached in 2006","8201390","DEBERT",2003,2026
"BUI","05-12",2001-05-12,9.7,7.618808962036,29.6,2006-05-12,1.2,79.9,2025-08-14,NA,5,"Daily record reached in 2006","8201390","DEBERT",2003,2026
"BUI","05-13",2001-05-13,11.00625,8.16067552350907,31.9,2006-05-13,2.7,79.9,2025-08-14,NA,5,"Daily record reached in 2006","8201390","DEBERT",2003,2026
"BUI","05-14",2001-05-14,12.1588235294118,8.68216986296696,34.6,2006-05-14,4.9,79.9,2025-08-14,NA,5,"Daily record reached in 2006","8201390","DEBERT",2003,2026
"BUI","05-15",2001-05-15,13.1352941176471,9.45072359507928,37.8,2006-05-15,3.2,79.9,2025-08-14,NA,5,"Daily record reached in 2006","8201390","DEBERT",2003,2026
"BUI","05-16",2001-05-16,13.18125,9.78721742887119,39.8,2006-05-16,4.7,79.9,2025-08-14,NA,5,"Daily record reached in 2006","8201390","DEBERT",2003,2026
"BUI","05-17",2001-05-17,11.53125,6.85621068812795,24.2,2024-05-17,6.7,79.9,2025-08-14,NA,5,"Daily record reached in 2024","8201390","DEBERT",2003,2026
"BUI","05-18",2001-05-18,11.6375,7.53992705535007,26,2024-05-18,9,79.9,2025-08-14,NA,5,"Daily record reached in 2024","8201390","DEBERT",2003,2026
"BUI","05-19",2001-05-19,14.4352941176471,9.61755823848175,36.3,2010-05-19,11.5,79.9,2025-08-14,NA,5,"Daily record reached in 2010","8201390","DEBERT",2003,2026
"BUI","05-20",2001-05-20,13.1882352941176,8.80836834726934,29.9,2004-05-20,14.2,79.9,2025-08-14,NA,5,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","05-21",2001-05-21,13.9176470588235,9.72350472399983,31.6,2004-05-21,16.5,79.9,2025-08-14,NA,5,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","05-22",2001-05-22,15.4823529411765,9.96206776315274,33.9,2004-05-22,18.1,79.9,2025-08-14,NA,5,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","05-23",2001-05-23,15.7176470588235,9.79172069238329,35,2024-05-23,20.1,79.9,2025-08-14,NA,5,"Daily record reached in 2024","8201390","DEBERT",2003,2026
"BUI","05-24",2001-05-24,16.2352941176471,10.4583065775769,36.9,2004-05-24,22.8,79.9,2025-08-14,NA,5,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","05-25",2001-05-25,17.0647058823529,11.1970387366745,38.8,2024-05-25,24.3,79.9,2025-08-14,NA,5,"Daily record reached in 2024","8201390","DEBERT",2003,2026
"BUI","05-26",2001-05-26,16.4764705882353,11.2186524041306,40.5,2024-05-26,13.6,79.9,2025-08-14,NA,5,"Daily record reached in 2024","8201390","DEBERT",2003,2026
"BUI","05-27",2001-05-27,16.5294117647059,11.880696775962,40.4,2004-05-27,8.1,79.9,2025-08-14,NA,5,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","05-28",2001-05-28,16.9823529411765,11.3899755977635,41.6,2004-05-28,4.3,79.9,2025-08-14,NA,5,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","05-29",2001-05-29,18.8764705882353,11.2445280810137,42.5,2004-05-29,2.2,79.9,2025-08-14,NA,5,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","05-30",2001-05-30,17.6764705882353,9.26421403923214,43.3,2004-05-30,3,79.9,2025-08-14,NA,5,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","05-31",2001-05-31,18.4,9.70766449770489,44.4,2004-05-31,3.9,79.9,2025-08-14,NA,5,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-01",2001-06-01,18.2294117647059,10.9903801518579,46.3,2004-06-01,6.7,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-02",2001-06-02,17.6235294117647,12.410757904524,47.8,2004-06-02,7.8,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-03",2001-06-03,18.3941176470588,12.9647826142706,48.7,2004-06-03,8.4,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-04",2001-06-04,19.11875,14.0138131261029,50,2004-06-04,12.3,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-05",2001-06-05,18.4,15.1191104235666,52.1,2004-06-05,14.7,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-06",2001-06-06,17.9764705882353,15.1263234715084,55,2004-06-06,17.7,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-07",2001-06-07,15.9529411764706,13.8659708300149,56.1,2004-06-07,13.3,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-08",2001-06-08,14.6588235294118,11.3236510688652,40.1,2004-06-08,8.4,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-09",2001-06-09,15.3176470588235,11.0269122657998,42.5,2004-06-09,11,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-10",2001-06-10,16.5625,11.513405230426,45.1,2004-06-10,15.1,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-11",2001-06-11,17.54375,11.1093335383661,47.4,2004-06-11,18,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-12",2001-06-12,18.20625,12.4161437250058,49.1,2004-06-12,20.9,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-13",2001-06-13,18.16875,13.8486927782613,52,2004-06-13,21.6,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-14",2001-06-14,17.3176470588235,14.1353827014923,56,2004-06-14,18.7,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-15",2001-06-15,17.8529411764706,14.8857363626669,57.1,2004-06-15,NA,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-16",2001-06-16,18.9352941176471,14.7580461603353,59.4,2004-06-16,NA,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-17",2001-06-17,22.13125,15.2504303217975,63.7,2004-06-17,NA,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-18",2001-06-18,22.0176470588235,15.9159996267167,67.7,2004-06-18,NA,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-19",2001-06-19,22.0117647058824,17.6359321540194,70.5,2004-06-19,NA,79.9,2025-08-14,NA,6,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","06-20",2001-06-20,21.7176470588235,14.1715046525641,47.2,2012-06-20,NA,79.9,2025-08-14,NA,6,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","06-21",2001-06-21,20.6588235294118,15.3234321719846,50.4,2012-06-21,NA,79.9,2025-08-14,NA,6,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","06-22",2001-06-22,21.4705882352941,16.6079711549109,52.4,2012-06-22,NA,79.9,2025-08-14,NA,6,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","06-23",2001-06-23,19.9470588235294,13.1230292638104,51.7,2020-06-23,NA,79.9,2025-08-14,NA,6,"Daily record reached in 2020","8201390","DEBERT",2003,2026
"BUI","06-24",2001-06-24,17.8875,13.4987838958429,54.6,2020-06-24,NA,79.9,2025-08-14,NA,6,"Daily record reached in 2020","8201390","DEBERT",2003,2026
"BUI","06-25",2001-06-25,17.7235294117647,13.6999785315418,56.1,2020-06-25,NA,79.9,2025-08-14,NA,6,"Daily record reached in 2020","8201390","DEBERT",2003,2026
"BUI","06-26",2001-06-26,19.2294117647059,14.9966148140956,59.9,2020-06-26,NA,79.9,2025-08-14,NA,6,"Daily record reached in 2020","8201390","DEBERT",2003,2026
"BUI","06-27",2001-06-27,18.9941176470588,15.7090527478678,62,2020-06-27,NA,79.9,2025-08-14,NA,6,"Daily record reached in 2020","8201390","DEBERT",2003,2026
"BUI","06-28",2001-06-28,18.9058823529412,14.2545374612891,54.2,2020-06-28,NA,79.9,2025-08-14,NA,6,"Daily record reached in 2020","8201390","DEBERT",2003,2026
"BUI","06-29",2001-06-29,17.6117647058824,14.1507898345349,49.8,2016-06-29,NA,79.9,2025-08-14,NA,6,"Daily record reached in 2016","8201390","DEBERT",2003,2026
"BUI","06-30",2001-06-30,16.6882352941176,11.9858709713219,47.3,2020-06-30,NA,79.9,2025-08-14,NA,6,"Daily record reached in 2020","8201390","DEBERT",2003,2026
"BUI","07-01",2001-07-01,17.2294117647059,11.7538166517244,42.9,2016-07-01,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2016","8201390","DEBERT",2003,2026
"BUI","07-02",2001-07-02,17.9882352941176,12.3105585958224,45.6,2016-07-02,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2016","8201390","DEBERT",2003,2026
"BUI","07-03",2001-07-03,17.9176470588235,10.1610921714965,39.5,2016-07-03,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2016","8201390","DEBERT",2003,2026
"BUI","07-04",2001-07-04,20.4941176470588,10.6453317578784,43.2,2016-07-04,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2016","8201390","DEBERT",2003,2026
"BUI","07-05",2001-07-05,22.5588235294118,10.9856189415714,48.1,2016-07-05,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2016","8201390","DEBERT",2003,2026
"BUI","07-06",2001-07-06,22.8235294117647,10.4306357315701,48.7,2016-07-06,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2016","8201390","DEBERT",2003,2026
"BUI","07-07",2001-07-07,22.9352941176471,11.9805540969768,51.8,2016-07-07,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2016","8201390","DEBERT",2003,2026
"BUI","07-08",2001-07-08,22.5411764705882,8.96235591401121,39.9,2011-07-08,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2011","8201390","DEBERT",2003,2026
"BUI","07-09",2001-07-09,23.8058823529412,8.80897770659536,39.9,2010-07-09,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2010","8201390","DEBERT",2003,2026
"BUI","07-10",2001-07-10,25.7117647058824,8.86177764002102,42.6,2010-07-10,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2010","8201390","DEBERT",2003,2026
"BUI","07-11",2001-07-11,25.9529411764706,8.24242968176396,40.6,2004-07-11,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","07-12",2001-07-12,26.01875,12.3469952485075,45.2,2012-07-12,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","07-13",2001-07-13,26.2411764705882,14.9433538246744,49.3,2012-07-13,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","07-14",2001-07-14,28.4823529411765,15.647373393565,53.3,2012-07-14,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","07-15",2001-07-15,27.0235294117647,16.3516256612211,56.4,2012-07-15,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","07-16",2001-07-16,28.4058823529412,16.0969123820469,57.5,2012-07-16,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","07-17",2001-07-17,30.8588235294118,16.2578465218925,59.3,2012-07-17,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","07-18",2001-07-18,28.4,15.3121683637557,57.7,2004-07-18,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2004","8201390","DEBERT",2003,2026
"BUI","07-19",2001-07-19,26.5470588235294,11.9818152655941,56.9,2025-07-19,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","07-20",2001-07-20,26.7882352941176,12.0093131752476,59.1,2025-07-20,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","07-21",2001-07-21,28.5411764705882,13.5935213807686,58.1,2012-07-21,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","07-22",2001-07-22,25.1470588235294,15.8379338001781,62,2012-07-22,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","07-23",2001-07-23,23.8941176470588,17.7279253787716,66.8,2012-07-23,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","07-24",2001-07-24,22.9235294117647,17.8312762236668,68.3,2012-07-24,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","07-25",2001-07-25,19.9058823529412,9.81487841164088,44.9,2022-07-25,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2022","8201390","DEBERT",2003,2026
"BUI","07-26",2001-07-26,20.3647058823529,9.60240472332781,36.9,2014-07-26,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2014","8201390","DEBERT",2003,2026
"BUI","07-27",2001-07-27,21.5235294117647,9.81061474958149,41.1,2014-07-27,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2014","8201390","DEBERT",2003,2026
"BUI","07-28",2001-07-28,22.2823529411765,10.1591852093387,42.9,2014-07-28,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2014","8201390","DEBERT",2003,2026
"BUI","07-29",2001-07-29,20.1235294117647,10.9571055377187,46.5,2014-07-29,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2014","8201390","DEBERT",2003,2026
"BUI","07-30",2001-07-30,21.1882352941176,11.6513348137102,49.5,2014-07-30,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2014","8201390","DEBERT",2003,2026
"BUI","07-31",2001-07-31,21.9705882352941,11.7571129909665,41.9,2017-07-31,NA,79.9,2025-08-14,NA,7,"Daily record reached in 2017","8201390","DEBERT",2003,2026
"BUI","08-01",2001-08-01,24.3411764705882,11.0431573170634,45.1,2014-08-01,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2014","8201390","DEBERT",2003,2026
"BUI","08-02",2001-08-02,25.7882352941176,11.4946119091154,48.3,2017-08-02,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2017","8201390","DEBERT",2003,2026
"BUI","08-03",2001-08-03,25.48125,10.5996363931347,41.5,2014-08-03,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2014","8201390","DEBERT",2003,2026
"BUI","08-04",2001-08-04,24.0529411764706,12.05405106422,43.8,2022-08-04,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2022","8201390","DEBERT",2003,2026
"BUI","08-05",2001-08-05,23.3588235294118,12.2173063123346,46.6,2022-08-05,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2022","8201390","DEBERT",2003,2026
"BUI","08-06",2001-08-06,24.3882352941176,13.8286786404622,51.2,2025-08-06,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-07",2001-08-07,24.3764705882353,11.9633048011286,56.2,2025-08-07,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-08",2001-08-08,25.54375,13.2758913699483,59.3,2025-08-08,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-09",2001-08-09,24.8470588235294,14.4096806716465,62.8,2025-08-09,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-10",2001-08-10,24.0588235294118,13.2687159713897,67.9,2025-08-10,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-11",2001-08-11,25.4705882352941,13.0163245919251,71.5,2025-08-11,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-12",2001-08-12,26.7,14.4153130385712,75.7,2025-08-12,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-13",2001-08-13,25.2941176470588,15.5029622406589,77.8,2025-08-13,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-14",2001-08-14,24.8647058823529,15.934669010387,79.9,2025-08-14,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-15",2001-08-15,24.06875,15.9603976036522,70.5,2020-08-15,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2020","8201390","DEBERT",2003,2026
"BUI","08-16",2001-08-16,21.0235294117647,11.0287425287159,62.2,2025-08-16,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-17",2001-08-17,19.3882352941176,10.8475735969468,66.7,2025-08-17,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-18",2001-08-18,20.3882352941177,12.0559571557457,44.4,2025-08-18,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-19",2001-08-19,21.7117647058824,12.2706908094523,48.2,2025-08-19,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-20",2001-08-20,22.9294117647059,13.6205618783644,51.5,2025-08-20,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-21",2001-08-21,24.40625,13.4077325326345,55.7,2025-08-21,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-22",2001-08-22,23.2294117647059,14.1310281254533,59.6,2025-08-22,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-23",2001-08-23,21.5705882352941,10.7178452070532,63.6,2025-08-23,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-24",2001-08-24,22.8470588235294,11.977328460839,68.1,2025-08-24,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-25",2001-08-25,23.58125,13.4691855111337,70.4,2025-08-25,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-26",2001-08-26,21.3058823529412,11.4234118473989,43.2,2025-08-26,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-27",2001-08-27,22.1529411764706,11.2376108252076,45.2,2025-08-27,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-28",2001-08-28,22.4941176470588,10.4212805468087,48.1,2025-08-28,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-29",2001-08-29,23.85625,10.092503405994,52.2,2025-08-29,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-30",2001-08-30,22.6235294117647,11.9306605753707,56.2,2025-08-30,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","08-31",2001-08-31,22.6647058823529,12.319443025989,58.1,2025-08-31,NA,79.9,2025-08-14,NA,8,"Daily record reached in 2025","8201390","DEBERT",2003,2026
"BUI","09-01",2001-09-01,19.8529411764706,11.3501716753018,47.2,2006-09-01,NA,79.9,2025-08-14,NA,9,"Daily record reached in 2006","8201390","DEBERT",2003,2026
"BUI","09-02",2001-09-02,20.6294117647059,12.3237963259035,49.8,2006-09-02,NA,79.9,2025-08-14,NA,9,"Daily record reached in 2006","8201390","DEBERT",2003,2026
