"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,26.8941176470588,7.4,59.4,10.82,17.3,34.1,44.84,3.2,48.4,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",179.965004374453,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 48.4 mm<br>Anomaly: +21.5 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>17.3 to 34.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>10.8 to 44.8 mm","8201390","DEBERT",2003,2026
"04-12",2001-04-12,28.7294117647059,7.4,67.2,10.82,19,36.4,46.78,0,48.4,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",168.468468468468,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 48.4 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>19.0 to 36.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>10.8 to 46.8 mm","8201390","DEBERT",2003,2026
"04-13",2001-04-13,32.6764705882353,8,70.5,13.66,21.3,39.3,56.2,6.9,55.3,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",169.234923492349,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>32.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>21.3 to 39.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>13.7 to 56.2 mm","8201390","DEBERT",2003,2026
"04-14",2001-04-14,34.5647058823529,8,70.5,14.32,24.5,44.8,56.2,2,57.3,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",165.776038121171,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 57.3 mm<br>Anomaly: +22.7 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>24.5 to 44.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>14.3 to 56.2 mm","8201390","DEBERT",2003,2026
"04-15",2001-04-15,39.3470588235294,12.7,87.1,15.4,24.5,52.4,77.52,7.7,65,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",165.196591418747,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 65.0 mm<br>Anomaly: +25.7 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>24.5 to 52.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>15.4 to 77.5 mm","8201390","DEBERT",2003,2026
"04-16",2001-04-16,42.6352941176471,12.7,92.7,15.4,27.5,55.9,80.46,0.4,65.4,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",153.394039735099,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 65.4 mm<br>Anomaly: +22.8 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>27.5 to 55.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>15.4 to 80.5 mm","8201390","DEBERT",2003,2026
"04-17",2001-04-17,45.4058823529412,12.7,94.9,15.6,27.5,57.1,84.82,5,70.4,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",155.045990413266,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 70.4 mm<br>Anomaly: +25.0 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>45.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>27.5 to 57.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>15.6 to 84.8 mm","8201390","DEBERT",2003,2026
"04-18",2001-04-18,47.6529411764706,12.7,96,18.98,27.5,57.1,91.3,0,70.4,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",147.734847549685,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 70.4 mm<br>Anomaly: +22.7 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>47.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>27.5 to 57.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>19.0 to 91.3 mm","8201390","DEBERT",2003,2026
"04-19",2001-04-19,50.6411764705882,12.7,117.2,18.98,27.8,65.8,95.3,9,79.4,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",156.789406435126,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 79.4 mm<br>Anomaly: +28.8 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>50.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>27.8 to 65.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>19.0 to 95.3 mm","8201390","DEBERT",2003,2026
"04-20",2001-04-20,53.0529411764706,13,123.3,18.98,31.2,70.9,95.54,1.4,80.8,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",152.300698525335,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 80.8 mm<br>Anomaly: +27.7 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>53.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>31.2 to 70.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>19.0 to 95.5 mm","8201390","DEBERT",2003,2026
"04-21",2001-04-21,54.9294117647059,13,123.5,18.98,38,70.9,95.54,0,80.8,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",147.097879631613,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 80.8 mm<br>Anomaly: +25.9 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>54.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>38.0 to 70.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>19.0 to 95.5 mm","8201390","DEBERT",2003,2026
"04-22",2001-04-22,58.4,15.4,131.1,22.98,38,70.9,103.5,0,80.8,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",138.356164383562,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 80.8 mm<br>Anomaly: +22.4 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>58.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>38.0 to 70.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>23.0 to 103.5 mm","8201390","DEBERT",2003,2026
"04-23",2001-04-23,62.6941176470588,16.8,160.6,25.96,39.8,78.9,105.1,0,80.8,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",128.879714768249,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 80.8 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>62.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>39.8 to 78.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>26.0 to 105.1 mm","8201390","DEBERT",2003,2026
"04-24",2001-04-24,67.3352941176471,23.2,164.1,29.3,39.8,81,106.24,0,80.8,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",119.996505634664,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 80.8 mm<br>Anomaly: +13.5 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>67.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>39.8 to 81.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>29.3 to 106.2 mm","8201390","DEBERT",2003,2026
"04-25",2001-04-25,70.6823529411765,23.2,168,29.3,40,85.7,106.82,0,80.8,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",114.314247669774,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 80.8 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>40.0 to 85.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>29.3 to 106.8 mm","8201390","DEBERT",2003,2026
"04-26",2001-04-26,72.8470588235294,25.3,168.5,29.9,42,85.7,111.12,0,80.8,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",110.917312661499,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 80.8 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>72.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>42.0 to 85.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>29.9 to 111.1 mm","8201390","DEBERT",2003,2026
"04-27",2001-04-27,78.6470588235294,27.1,201.4,32.72,58.2,89.4,114.4,0,80.8,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",102.737471952132,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 80.8 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>78.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>58.2 to 89.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>32.7 to 114.4 mm","8201390","DEBERT",2003,2026
"04-28",2001-04-28,80.6529411764706,31.4,201.4,38.58,58.2,93.9,114.64,0,80.8,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",100.182335351178,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 80.8 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>80.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>58.2 to 93.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>38.6 to 114.6 mm","8201390","DEBERT",2003,2026
"04-29",2001-04-29,81.3411764705882,31.7,201.4,39.78,58.2,93.9,114.64,0,80.8,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",99.334683251374,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 80.8 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>81.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>58.2 to 93.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>39.8 to 114.6 mm","8201390","DEBERT",2003,2026
"04-30",2001-04-30,84.0470588235294,31.7,201.4,41.58,62.3,104.5,114.76,0,80.8,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",96.1366181410974,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 80.8 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>84.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>62.3 to 104.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>41.6 to 114.8 mm","8201390","DEBERT",2003,2026
"05-01",2001-05-01,87.4058823529412,43.1,201.4,44.84,62.3,107.5,117.76,18.7,99.5,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 18.7 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",113.836731946968,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 99.5 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>87.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>62.3 to 107.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>44.8 to 117.8 mm","8201390","DEBERT",2003,2026
"05-02",2001-05-02,90.0647058823529,43.1,201.4,53.82,62.3,107.5,119.12,0,99.5,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",110.47612827379,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 99.5 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>90.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>62.3 to 107.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>53.8 to 119.1 mm","8201390","DEBERT",2003,2026
"05-03",2001-05-03,91.3176470588235,43.1,201.4,54.66,62.3,112,124.08,18.1,117.6,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 18.1 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",128.781241947952,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 117.6 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>91.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>62.3 to 112.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>54.7 to 124.1 mm","8201390","DEBERT",2003,2026
"05-04",2001-05-04,92.9941176470588,43.1,202.7,59.44,62.3,113.6,126.54,3.2,120.8,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",129.900689480676,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 120.8 mm<br>Anomaly: +27.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>93.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>62.3 to 113.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>59.4 to 126.5 mm","8201390","DEBERT",2003,2026
"05-05",2001-05-05,96.7352941176471,43.1,202.9,59.8,64.6,114.4,130.68,0,120.8,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",124.876862268167,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 120.8 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>96.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>64.6 to 114.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>59.8 to 130.7 mm","8201390","DEBERT",2003,2026
