"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","07-03",2001-07-03,16.6733333333333,10.6317225231626,33.8,2007-07-03,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2007","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-04",2001-07-04,19.42,10.8234005746808,37.6,2007-07-04,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2007","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-05",2001-07-05,21.06,10.5812367627122,39.3,2007-07-05,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2007","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-06",2001-07-06,20.92,9.38997946141067,36.3,2008-07-06,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2008","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-07",2001-07-07,23.0933333333333,10.0023187787823,39.8,2008-07-07,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2008","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-08",2001-07-08,23.4733333333333,11.2026442456787,41.9,2008-07-08,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2008","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-09",2001-07-09,23.8466666666667,11.6973664109654,44.8,2010-07-09,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-10",2001-07-10,24.72,12.1969082733524,46.7,2010-07-10,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-11",2001-07-11,24.5266666666667,10.6087205817173,42.9,2014-07-11,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2014","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-12",2001-07-12,25.2642857142857,12.6986133187754,45.9,2014-07-12,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2014","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-13",2001-07-13,25.5333333333333,14.319151344898,49.5,2014-07-13,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2014","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-14",2001-07-14,26.74,14.9511012494541,51.2,2014-07-14,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2014","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-15",2001-07-15,25.3266666666667,13.4068994320444,43.2,2012-07-15,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-16",2001-07-16,26.3066666666667,13.1196943924918,44.7,2008-07-16,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2008","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-17",2001-07-17,27.7466666666667,13.6904485299928,46.5,2008-07-17,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2008","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-18",2001-07-18,26.9933333333333,14.0022685236901,50.5,2008-07-18,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2008","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-19",2001-07-19,27.8,14.142135623731,52.9,2008-07-19,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2008","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-20",2001-07-20,28.7133333333333,13.8013905441583,55.1,2012-07-20,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-21",2001-07-21,27.4066666666667,12.3479591527546,56.7,2012-07-21,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-22",2001-07-22,24.04,15.2736374187683,60.5,2012-07-22,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-23",2001-07-23,25.3266666666667,16.1892586376923,63.8,2012-07-23,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-24",2001-07-24,24.5,16.3067470698481,65.3,2012-07-24,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-25",2001-07-25,20.9466666666667,12.0972173108805,46.2,2011-07-25,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2011","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-26",2001-07-26,20.58,12.0814024729866,47.6,2011-07-26,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2011","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-27",2001-07-27,18.4266666666667,9.19087021114406,36.7,2014-07-27,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2014","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-28",2001-07-28,19.5333333333333,9.00735149488355,33.7,2025-07-28,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-29",2001-07-29,19.3533333333333,8.38466854840826,36.5,2025-07-29,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-30",2001-07-30,18.9266666666667,8.25335141162725,37.6,2025-07-30,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-31",2001-07-31,19.56,9.08151969661466,40,2025-07-31,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-01",2001-08-01,21.7866666666667,8.8577542031719,35.1,2017-08-01,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2017","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-02",2001-08-02,22.2733333333333,9.61170912902343,36.8,2017-08-02,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2017","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-03",2001-08-03,20.75,11.162557606019,36.9,2025-08-03,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-04",2001-08-04,18.6133333333333,12.2891279864223,41.4,2025-08-04,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-05",2001-08-05,19.0066666666667,12.0911695444395,43.3,2025-08-05,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-06",2001-08-06,21.0333333333333,12.7188087192982,47.5,2025-08-06,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-07",2001-08-07,23.3066666666667,12.8575973464644,51,2025-08-07,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-08",2001-08-08,23.8214285714286,14.0284424581704,53.2,2025-08-08,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-09",2001-08-09,21.1933333333333,15.6116013028163,56.1,2025-08-09,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-10",2001-08-10,20.0466666666667,15.8084004190659,60.5,2025-08-10,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-11",2001-08-11,20.2733333333333,15.0011174186966,64.7,2025-08-11,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-12",2001-08-12,20.1866666666667,13.857224349294,66.5,2025-08-12,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-13",2001-08-13,18.5666666666667,11.5397862487425,67.3,2025-08-13,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-14",2001-08-14,16.94,9.10257420419395,68.4,2025-08-14,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-15",2001-08-15,16.0428571428571,8.48516481737521,71.3,2025-08-15,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-16",2001-08-16,16.1466666666667,10.5105978263211,73.2,2025-08-16,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-17",2001-08-17,16.0933333333333,11.0963614800185,76.7,2025-08-17,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-18",2001-08-18,17.2933333333333,12.0649117376836,38.9,2019-08-18,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2019","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-19",2001-08-19,17.92,11.2445669420519,41.9,2025-08-19,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-20",2001-08-20,19.5666666666667,12.098740587744,44.5,2025-08-20,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","08-21",2001-08-21,23.1571428571429,11.8453960082982,46.9,2025-08-21,NA,76.7,2025-08-17,NA,8,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
