"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,36.1133333333333,0,102,11.3,24.45,43.4,51.66,3.3,38.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",107.43954218202,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>24.5 to 43.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>11.3 to 51.7 mm","8200604","BRIER+ISLAND",2005,2026
"04-12",2001-04-12,40.7666666666667,0,108.1,12.1,26.7,51.25,64.38,0,38.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",95.1757972199509,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>26.7 to 51.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>12.1 to 64.4 mm","8200604","BRIER+ISLAND",2005,2026
"04-13",2001-04-13,42.58,0,108.1,12.1,27.65,53.25,69.14,7.2,46,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",108.031939877877,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 46.0 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>27.6 to 53.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>12.1 to 69.1 mm","8200604","BRIER+ISLAND",2005,2026
"04-14",2001-04-14,43.6,0,108.1,12.1,28,54.7,69.94,12.3,58.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 12.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",133.715596330275,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 58.3 mm<br>Anomaly: +14.7 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>43.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>28.0 to 54.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>12.1 to 69.9 mm","8200604","BRIER+ISLAND",2005,2026
"04-15",2001-04-15,45.5266666666667,0,108.1,12.1,28.1,54.7,85.6,0.4,58.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",128.935422463025,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 58.7 mm<br>Anomaly: +13.2 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>45.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>28.1 to 54.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>12.1 to 85.6 mm","8200604","BRIER+ISLAND",2005,2026
"04-16",2001-04-16,48.1866666666667,0,108.1,12.1,32,63.4,86.78,3.6,62.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",129.288876591035,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: +14.1 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>48.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>32.0 to 63.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>12.1 to 86.8 mm","8200604","BRIER+ISLAND",2005,2026
"04-17",2001-04-17,50.2,0,108.1,12.1,32.1,65.8,86.78,6.8,69.1,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",137.649402390438,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 69.1 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>50.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>32.1 to 65.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>12.1 to 86.8 mm","8200604","BRIER+ISLAND",2005,2026
"04-18",2001-04-18,52.1,0,108.1,12.1,32.1,66.35,89,0,69.1,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",132.629558541267,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 69.1 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>32.1 to 66.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>12.1 to 89.0 mm","8200604","BRIER+ISLAND",2005,2026
"04-19",2001-04-19,54.6466666666667,0,108.1,12.9,34.3,71.75,92.88,14.6,83.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 14.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",153.16579236306,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 83.7 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>34.3 to 71.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>12.9 to 92.9 mm","8200604","BRIER+ISLAND",2005,2026
"04-20",2001-04-20,57.2133333333333,0,108.8,12.9,41.2,73.65,96.78,0,83.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",146.294570030296,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 83.7 mm<br>Anomaly: +26.5 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>57.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>41.2 to 73.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>12.9 to 96.8 mm","8200604","BRIER+ISLAND",2005,2026
"04-21",2001-04-21,59.1666666666667,0,113.8,15.06,42.85,73.65,98.46,0,83.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",141.464788732394,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 83.7 mm<br>Anomaly: +24.5 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>59.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>42.8 to 73.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>15.1 to 98.5 mm","8200604","BRIER+ISLAND",2005,2026
"04-22",2001-04-22,62.34,0,134.2,21.24,47.3,73.65,103.26,1.8,85.5,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",137.151106833494,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 85.5 mm<br>Anomaly: +23.2 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>62.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>47.3 to 73.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>21.2 to 103.3 mm","8200604","BRIER+ISLAND",2005,2026
"04-23",2001-04-23,70.78,0,134.8,31.26,57.5,82.75,115.18,3.3,88.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",125.459169256852,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 88.8 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>70.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>57.5 to 82.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>31.3 to 115.2 mm","8200604","BRIER+ISLAND",2005,2026
"04-24",2001-04-24,75.64,0,134.8,31.26,58.6,92.65,122.66,0.5,89.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",118.059227921735,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 89.3 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>75.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>58.6 to 92.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>31.3 to 122.7 mm","8200604","BRIER+ISLAND",2005,2026
"04-25",2001-04-25,76.4466666666667,0,134.8,32.3,59.35,93.15,122.66,0,89.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",116.813464724863,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 89.3 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>76.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>59.4 to 93.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>32.3 to 122.7 mm","8200604","BRIER+ISLAND",2005,2026
"04-26",2001-04-26,80.5333333333333,0,135.7,36.34,60.95,102,125.68,0,89.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",110.885761589404,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 89.3 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>80.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>61.0 to 102.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>36.3 to 125.7 mm","8200604","BRIER+ISLAND",2005,2026
"04-27",2001-04-27,83.3933333333333,0,152.9,36.34,61.4,105.25,130.2,0,89.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",107.082900311776,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 89.3 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>83.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>61.4 to 105.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>36.3 to 130.2 mm","8200604","BRIER+ISLAND",2005,2026
"04-28",2001-04-28,85.5933333333333,0,152.9,36.7,61.9,107.65,133.76,6.8,96.1,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",112.2750993068,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 96.1 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>85.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>61.9 to 107.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>36.7 to 133.8 mm","8200604","BRIER+ISLAND",2005,2026
"04-29",2001-04-29,86.7466666666667,0,152.9,37.06,68.2,108.45,134.68,8.7,104.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",120.811558561328,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 104.8 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>86.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>68.2 to 108.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>37.1 to 134.7 mm","8200604","BRIER+ISLAND",2005,2026
"04-30",2001-04-30,86.9866666666667,0,152.9,37.06,68.2,108.45,136.78,56.7,161.5,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 56.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",185.660637645616,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 161.5 mm<br>Anomaly: +74.5 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>87.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>68.2 to 108.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>37.1 to 136.8 mm","8200604","BRIER+ISLAND",2005,2026
"05-01",2001-05-01,90.5066666666667,0,153.6,37.06,75.6,112.8,139.12,0.7,162.2,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",179.213317619328,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 162.2 mm<br>Anomaly: +71.7 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>90.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>75.6 to 112.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>37.1 to 139.1 mm","8200604","BRIER+ISLAND",2005,2026
"05-02",2001-05-02,92.48,0,162.2,37.06,80.35,113.8,139.12,1.5,163.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",177.01124567474,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 163.7 mm<br>Anomaly: +71.2 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>92.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>80.3 to 113.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>37.1 to 139.1 mm","8200604","BRIER+ISLAND",2005,2026
"05-03",2001-05-03,93.72,0,169.6,37.06,80.45,113.8,144.72,43.2,206.9,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 43.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",220.763977806231,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 206.9 mm<br>Anomaly: +113.2 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>93.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>80.4 to 113.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>37.1 to 144.7 mm","8200604","BRIER+ISLAND",2005,2026
"05-04",2001-05-04,94.64,0,172.1,37.06,82.9,115.3,144.72,0,206.9,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",218.617920540997,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 206.9 mm<br>Anomaly: +112.3 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>94.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>82.9 to 115.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>37.1 to 144.7 mm","8200604","BRIER+ISLAND",2005,2026
