"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-02",2001-05-02,7.15,4.87903679018718,10.6,2012-05-02,NA,156.6,2001-09-01,NA,5,"Daily record reached in 2012","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-03",2001-05-03,7.15,6.7175144212722,12,2026-05-03,12,156.6,2001-09-01,NA,5,"Daily record reached in 2026","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-04",2001-05-04,9.1,5.38423625038872,14.1,2012-05-04,3.8,156.6,2001-09-01,NA,5,"Daily record reached in 2012","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-05",2001-05-05,10,6.10409698481274,15.3,2012-05-05,4.4,156.6,2001-09-01,NA,5,"Daily record reached in 2012","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-06",2001-05-06,7.02,5.31102626617493,13.6,2006-05-06,7.5,156.6,2001-09-01,NA,5,"Daily record reached in 2006","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-07",2001-05-07,5.85,3.98334030682793,14.4,2024-05-07,8.2,156.6,2001-09-01,NA,5,"Daily record reached in 2024","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-08",2001-05-08,6.92857142857143,5.27816707002039,16.9,2013-05-08,4.7,156.6,2001-09-01,NA,5,"Daily record reached in 2013","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-09",2001-05-09,6.97142857142857,6.66226044865512,19.2,2013-05-09,6.8,156.6,2001-09-01,NA,5,"Daily record reached in 2013","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-10",2001-05-10,6.45714285714286,7.44666751929057,19.6,2013-05-10,7.7,156.6,2001-09-01,NA,5,"Daily record reached in 2013","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-11",2001-05-11,7.15714285714286,7.61333416729209,19.7,2013-05-11,3.3,156.6,2001-09-01,NA,5,"Daily record reached in 2013","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-12",2001-05-12,7.8125,7.68290077286661,20.2,2013-05-12,1.5,156.6,2001-09-01,NA,5,"Daily record reached in 2013","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-13",2001-05-13,8.0125,6.64711269220382,22.2,2006-05-13,1.1,156.6,2001-09-01,NA,5,"Daily record reached in 2006","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-14",2001-05-14,8.04444444444444,7.03635401168658,24.1,2006-05-14,2.2,156.6,2001-09-01,NA,5,"Daily record reached in 2006","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-15",2001-05-15,8.05555555555556,8.54036168893202,27.6,2006-05-15,0.9,156.6,2001-09-01,NA,5,"Daily record reached in 2006","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-16",2001-05-16,9.58,9.37654283601134,31.2,2006-05-16,1.6,156.6,2001-09-01,NA,5,"Daily record reached in 2006","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-17",2001-05-17,9.61,7.1969823923333,27.6,2022-05-17,3.8,156.6,2001-09-01,NA,5,"Daily record reached in 2022","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-18",2001-05-18,10.68,7.79997150991948,22.4,2006-05-18,5.6,156.6,2001-09-01,NA,5,"Daily record reached in 2006","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-19",2001-05-19,11.925,7.11018795302014,23.6,2006-05-19,6.3,156.6,2001-09-01,NA,5,"Daily record reached in 2006","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-20",2001-05-20,12.8333333333333,6.14407820341644,26.4,2022-05-20,6.4,156.6,2001-09-01,NA,5,"Daily record reached in 2022","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-21",2001-05-21,14.35,6.99928567783885,29.4,2022-05-21,8,156.6,2001-09-01,NA,5,"Daily record reached in 2022","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-22",2001-05-22,15.475,6.85009953477784,31.1,2022-05-22,9.2,156.6,2001-09-01,NA,5,"Daily record reached in 2022","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-23",2001-05-23,15.6142857142857,6.61802400707657,31.8,2022-05-23,10.6,156.6,2001-09-01,NA,5,"Daily record reached in 2022","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-24",2001-05-24,17.0428571428571,7.47629219967659,33.7,2022-05-24,13.8,156.6,2001-09-01,NA,5,"Daily record reached in 2022","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-25",2001-05-25,18.25,7.63474513872816,36.2,2022-05-25,17.5,156.6,2001-09-01,NA,5,"Daily record reached in 2022","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-26",2001-05-26,19.09375,8.31315974825457,38.9,2022-05-26,9.8,156.6,2001-09-01,NA,5,"Daily record reached in 2022","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-27",2001-05-27,18.84375,9.17292892156044,35,2010-05-27,6.3,156.6,2001-09-01,NA,5,"Daily record reached in 2010","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-28",2001-05-28,19.1764705882353,9.99284302712226,36.2,2010-05-28,3.7,156.6,2001-09-01,NA,5,"Daily record reached in 2010","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-29",2001-05-29,20.6117647058824,9.23037664134982,37.9,2010-05-29,1.5,156.6,2001-09-01,NA,5,"Daily record reached in 2010","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-30",2001-05-30,20.6058823529412,9.0871111050374,38.5,2010-05-30,2.1,156.6,2001-09-01,NA,5,"Daily record reached in 2010","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-31",2001-05-31,20.4,9.06014624606027,39.4,2010-05-31,3.3,156.6,2001-09-01,NA,5,"Daily record reached in 2010","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-01",2001-06-01,20.75,9.83775739628881,40.3,2010-06-01,5.4,156.6,2001-09-01,NA,6,"Daily record reached in 2010","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-02",2001-06-02,22.2166666666667,10.6911865846704,41.5,2010-06-02,3.4,156.6,2001-09-01,NA,6,"Daily record reached in 2010","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-03",2001-06-03,22.3611111111111,12.4345883296595,42.6,2010-06-03,2.6,156.6,2001-09-01,NA,6,"Daily record reached in 2010","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-04",2001-06-04,22.5055555555556,13.2277547880215,43.3,2010-06-04,7.9,156.6,2001-09-01,NA,6,"Daily record reached in 2010","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-05",2001-06-05,23.4578947368421,13.4543803602096,44.8,2010-06-05,10.3,156.6,2001-09-01,NA,6,"Daily record reached in 2010","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-06",2001-06-06,22.6631578947368,12.3745801511861,46.1,2010-06-06,13.6,156.6,2001-09-01,NA,6,"Daily record reached in 2010","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-07",2001-06-07,20.1684210526316,12.1266031073824,46,2001-06-07,14.2,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-08",2001-06-08,21.1157894736842,12.9512446059097,47.7,2001-06-08,12,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-09",2001-06-09,22.2789473684211,13.9552689749694,49.9,2001-06-09,15.7,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-10",2001-06-10,22.75,13.69380495398,51.1,2001-06-10,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-11",2001-06-11,25.1,13.1412238663635,53.6,2001-06-11,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-12",2001-06-12,26.0666666666667,12.8920404080329,57,2001-06-12,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-13",2001-06-13,26.2388888888889,14.6096317499546,59,2001-06-13,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-14",2001-06-14,26.3631578947368,16.3491491632615,62.3,2001-06-14,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-15",2001-06-15,24.8789473684211,14.5242930196033,63.5,2001-06-15,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-16",2001-06-16,25.5157894736842,14.1261877832114,65.9,2001-06-16,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-17",2001-06-17,28.55,14.6392401763608,69.5,2001-06-17,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-18",2001-06-18,29.3736842105263,15.465008607436,71.8,2001-06-18,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-19",2001-06-19,31.1421052631579,15.241657674117,74.6,2001-06-19,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-20",2001-06-20,31.9263157894737,16.4427235546529,77.6,2001-06-20,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-21",2001-06-21,30.7368421052632,18.1637676746965,79.8,2001-06-21,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-22",2001-06-22,30.8631578947368,19.6328016488935,82.8,2001-06-22,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-23",2001-06-23,31.1,20.0500761982481,84.3,2001-06-23,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-24",2001-06-24,30.7263157894737,20.2621936430405,86.8,2001-06-24,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-25",2001-06-25,30.7052631578947,20.7368291180533,88.3,2001-06-25,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-26",2001-06-26,32.3894736842105,21.0427579185504,91.4,2001-06-26,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-27",2001-06-27,31.9210526315789,21.3811853674977,94.2,2001-06-27,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-28",2001-06-28,33.0421052631579,21.0430594466963,96.5,2001-06-28,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-29",2001-06-29,32.7263157894737,20.8347957381466,98.4,2001-06-29,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","06-30",2001-06-30,33.4631578947368,21.5329775648194,99.7,2001-06-30,NA,156.6,2001-09-01,NA,6,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-01",2001-07-01,33.8,20.0004999937502,85.3,2001-07-01,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-02",2001-07-02,34.95,19.493203943939,87.8,2001-07-02,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-03",2001-07-03,35.8944444444444,20.5085483532003,90.3,2001-07-03,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-04",2001-07-04,37.3722222222222,20.1454360779617,92.9,2001-07-04,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-05",2001-07-05,37.95,20.3660978387238,94.1,2001-07-05,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-06",2001-07-06,37.3833333333333,20.2391365195955,95.2,2001-07-06,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-07",2001-07-07,37.9368421052632,20.3514730705261,97,2001-07-07,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-08",2001-07-08,37.6842105263158,22.9619313734202,99.3,2001-07-08,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-09",2001-07-09,37.9473684210526,24.2984537327207,101.3,2001-07-09,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-10",2001-07-10,38.8578947368421,25.2916392814673,103.4,2001-07-10,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-11",2001-07-11,39.4,26.2472855739408,104.9,2001-07-11,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-12",2001-07-12,40.1444444444444,27.6418102374395,106.3,2001-07-12,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-13",2001-07-13,38.9473684210526,28.8549123185686,108.7,2001-07-13,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-14",2001-07-14,40.8421052631579,27.5035415050796,110.5,2001-07-14,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-15",2001-07-15,39.9473684210526,26.6122438074627,112.2,2001-07-15,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-16",2001-07-16,40.6368421052632,27.2526901939426,113.3,2001-07-16,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-17",2001-07-17,43.2789473684211,26.838914097659,115.2,2001-07-17,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-18",2001-07-18,43.1368421052632,26.9990372364628,117.4,2001-07-18,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-19",2001-07-19,44.3,27.5584026306961,119.1,2001-07-19,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-20",2001-07-20,42.4263157894737,27.0848018495257,121.3,2001-07-20,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-21",2001-07-21,44.0736842105263,28.3267608475971,124.9,2001-07-21,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-22",2001-07-22,42.5105263157895,31.2785672934331,128.6,2001-07-22,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-23",2001-07-23,41.2052631578947,33.4740940244876,130.9,2001-07-23,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-24",2001-07-24,39.7315789473684,30.8011553288289,106.7,2001-07-24,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-25",2001-07-25,38.1631578947368,27.0030905746878,108.7,2001-07-25,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-26",2001-07-26,40.1421052631579,27.8646792710268,111,2001-07-26,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-27",2001-07-27,42.0105263157895,28.6458237161068,113.2,2001-07-27,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-28",2001-07-28,44.6684210526316,28.4555804453104,115.7,2001-07-28,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-29",2001-07-29,40.9631578947368,28.3867772529221,118.6,2001-07-29,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-30",2001-07-30,41.5105263157895,29.3801878584275,122.8,2001-07-30,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","07-31",2001-07-31,41.4578947368421,30.1721047729977,127.3,2001-07-31,NA,156.6,2001-09-01,NA,7,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","08-01",2001-08-01,44.3894736842105,30.61339385042,131.3,2001-08-01,NA,156.6,2001-09-01,NA,8,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","08-02",2001-08-02,46.0894736842105,31.2433974311523,135.9,2001-08-02,NA,156.6,2001-09-01,NA,8,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","08-03",2001-08-03,47.6611111111111,32.2771844185166,138.1,2001-08-03,NA,156.6,2001-09-01,NA,8,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","08-04",2001-08-04,44.9947368421053,35.1086325833312,140.8,2001-08-04,NA,156.6,2001-09-01,NA,8,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","08-05",2001-08-05,47.3315789473684,35.6808858359078,144,2001-08-05,NA,156.6,2001-09-01,NA,8,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","08-06",2001-08-06,44.4526315789474,33.0175941047775,148.6,2001-08-06,NA,156.6,2001-09-01,NA,8,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","08-07",2001-08-07,44.1,32.567195492124,152.4,2001-08-07,NA,156.6,2001-09-01,NA,8,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","08-08",2001-08-08,42.478947368421,23.7868212566765,101,2001-08-08,NA,156.6,2001-09-01,NA,8,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","08-09",2001-08-09,44.3333333333333,24.6196717137763,104.8,2001-08-09,NA,156.6,2001-09-01,NA,8,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","08-10",2001-08-10,42.5684210526316,27.6541749436295,109.7,2001-08-10,NA,156.6,2001-09-01,NA,8,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","08-11",2001-08-11,43.8473684210526,28.5322112010862,112.1,2001-08-11,NA,156.6,2001-09-01,NA,8,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","08-12",2001-08-12,46.7263157894737,28.4260022222468,116.1,2001-08-12,NA,156.6,2001-09-01,NA,8,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","08-13",2001-08-13,47.3736842105263,29.4324620879974,117.6,2001-08-13,NA,156.6,2001-09-01,NA,8,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","08-14",2001-08-14,48.8894736842105,29.3965775547057,119.5,2001-08-14,NA,156.6,2001-09-01,NA,8,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","08-15",2001-08-15,50.5842105263158,29.9123026187089,121.5,2001-08-15,NA,156.6,2001-09-01,NA,8,"Daily record reached in 2001","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
