"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-16",2001-04-16,60.4366666666667,10.2,150.9,22.88,31.825,88.575,98.09,1.2,52.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",86.86779548839,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>87%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>31.8 to 88.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>22.9 to 98.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-17",2001-04-17,64.4666666666667,10.2,150.9,24.68,31.825,94.075,118.2,3.4,55.9,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",86.7114788004136,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 55.9 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>87%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>64.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>31.8 to 94.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>24.7 to 118.2 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-18",2001-04-18,66.87,15.3,150.9,24.83,33.35,94.875,118.46,0,55.9,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",83.5950351428144,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 55.9 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>84%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>66.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>33.3 to 94.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>24.8 to 118.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-19",2001-04-19,70.07,15.3,150.9,27.02,33.35,98.85,119.2,5.6,61.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",87.7693734836592,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 61.5 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>88%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>70.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>33.3 to 98.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>27.0 to 119.2 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-20",2001-04-20,71.5466666666667,15.3,150.9,27.92,35.85,98.85,119.8,0.9,62.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",87.2158032053671,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 62.4 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>87%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>71.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>35.8 to 98.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>27.9 to 119.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-21",2001-04-21,75.1366666666667,15.6,150.9,28.18,47.975,100.65,124.12,0,62.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",83.0486668736968,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 62.4 mm<br>Anomaly: -12.7 mm<br>Percent of normal: <b>83%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>75.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>48.0 to 100.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>28.2 to 124.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-22",2001-04-22,80.0733333333333,21.4,157.2,28.18,51.75,106.175,134.41,0,62.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",77.9285654816418,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 62.4 mm<br>Anomaly: -17.7 mm<br>Percent of normal: <b>78%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>80.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>51.8 to 106.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>28.2 to 134.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-23",2001-04-23,83.8933333333333,25.2,158.6,30.39,59.8,106.925,137.32,0.6,63,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",75.0953591862683,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 63.0 mm<br>Anomaly: -20.9 mm<br>Percent of normal: <b>75%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>83.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>59.8 to 106.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>30.4 to 137.3 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-24",2001-04-24,89.1966666666667,28.2,158.6,46.5,60.875,119.025,140.31,0.4,63.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",71.0788893456407,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: -25.8 mm<br>Percent of normal: <b>71%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>89.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>60.9 to 119.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>46.5 to 140.3 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-25",2001-04-25,91.4833333333333,28.5,158.6,49.92,61.375,119.625,140.37,0,63.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",69.302240845327,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: -28.1 mm<br>Percent of normal: <b>69%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>91.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>61.4 to 119.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>49.9 to 140.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-26",2001-04-26,94.5666666666667,28.5,169.4,49.92,68.1,122.4,148.61,0,63.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",67.0426506873458,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: -31.2 mm<br>Percent of normal: <b>67%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>94.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>68.1 to 122.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>49.9 to 148.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-27",2001-04-27,103.066666666667,32,184.5,53.5,80.8,125.15,158.69,0,63.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",61.5135834411384,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: -39.7 mm<br>Percent of normal: <b>62%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>103.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>80.8 to 125.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>53.5 to 158.7 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-28",2001-04-28,107.05,34.5,184.5,56.38,81.075,135.55,158.87,0,63.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",59.2246613731901,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: -43.6 mm<br>Percent of normal: <b>59%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>107.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>81.1 to 135.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>56.4 to 158.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-29",2001-04-29,108.706666666667,36.9,185.4,58.45,84.525,140.65,158.87,0,63.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",58.3220900282105,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: -45.3 mm<br>Percent of normal: <b>58%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>108.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>84.5 to 140.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>58.4 to 158.9 mm","8202250","HALIFAX+INTL+A",1960,2026
