"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-09",2001-05-09,11.9,NA,11.9,2015-05-09,NA,71.8,2001-08-11,NA,5,"Daily record reached in 2015","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-10",2001-05-10,13.8,NA,13.8,2015-05-10,NA,71.8,2001-08-11,NA,5,"Daily record reached in 2015","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-11",2001-05-11,15.3,NA,15.3,2015-05-11,NA,71.8,2001-08-11,NA,5,"Daily record reached in 2015","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-12",2001-05-12,10.65,3.18198051533946,12.9,2015-05-12,NA,71.8,2001-08-11,NA,5,"Daily record reached in 2015","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-13",2001-05-13,9.05,0.212132034355964,9.2,2016-05-13,NA,71.8,2001-08-11,NA,5,"Daily record reached in 2016","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-14",2001-05-14,7.15,4.59619407771256,10.4,2015-05-14,NA,71.8,2001-08-11,NA,5,"Daily record reached in 2015","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-15",2001-05-15,8.1,5.939696961967,12.3,2015-05-15,NA,71.8,2001-08-11,NA,5,"Daily record reached in 2015","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-16",2001-05-16,9.43333333333333,4.20277685980749,13.2,2015-05-16,NA,71.8,2001-08-11,NA,5,"Daily record reached in 2015","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-17",2001-05-17,9.075,3.80558799661761,14.1,2015-05-17,NA,71.8,2001-08-11,NA,5,"Daily record reached in 2015","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-18",2001-05-18,8.72,4.29266816793472,13.8,2015-05-18,9.1,71.8,2001-08-11,NA,5,"Daily record reached in 2015","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-19",2001-05-19,9.31428571428571,4.76704960166788,16.4,2015-05-19,8.3,71.8,2001-08-11,NA,5,"Daily record reached in 2015","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-20",2001-05-20,10.3142857142857,4.62580752281104,16.9,2015-05-20,10.3,71.8,2001-08-11,NA,5,"Daily record reached in 2015","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-21",2001-05-21,11.8714285714286,5.74651032822364,19.3,2015-05-21,12,71.8,2001-08-11,NA,5,"Daily record reached in 2015","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-22",2001-05-22,11.7142857142857,6.6243058935581,19.7,2015-05-22,13.8,71.8,2001-08-11,NA,5,"Daily record reached in 2015","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-23",2001-05-23,8.04285714285714,5.39347047915568,16,2014-05-23,15.4,71.8,2001-08-11,NA,5,"Daily record reached in 2014","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-24",2001-05-24,8.17777777777778,5.43685979628355,17.5,2014-05-24,17.5,71.8,2001-08-11,NA,5,"Daily record reached in 2014","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-25",2001-05-25,9,6.15467302137165,18.8,2014-05-25,18.4,71.8,2001-08-11,NA,5,"Daily record reached in 2014","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-26",2001-05-26,9.51111111111111,6.61238316426923,19.1,2014-05-26,7.2,71.8,2001-08-11,NA,5,"Daily record reached in 2014","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-27",2001-05-27,9.63,5.50959768646193,19,2010-05-27,7.8,71.8,2001-08-11,NA,5,"Daily record reached in 2010","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-28",2001-05-28,10.23,5.64605073382173,20.4,2010-05-28,5.8,71.8,2001-08-11,NA,5,"Daily record reached in 2010","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-29",2001-05-29,10.4,5.88693468623527,23.9,2010-05-29,6.5,71.8,2001-08-11,NA,5,"Daily record reached in 2010","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-30",2001-05-30,9.62727272727273,5.08588063349719,16.8,2010-05-30,7.6,71.8,2001-08-11,NA,5,"Daily record reached in 2010","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","05-31",2001-05-31,9.87692307692308,4.9998589723701,17.8,2015-05-31,8.3,71.8,2001-08-11,NA,5,"Daily record reached in 2015","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-01",2001-06-01,9.7,4.86261246656568,17.9,2014-06-01,7,71.8,2001-08-11,NA,6,"Daily record reached in 2014","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-02",2001-06-02,9.10714285714286,4.73082596231507,19.1,2014-06-02,8.9,71.8,2001-08-11,NA,6,"Daily record reached in 2014","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-03",2001-06-03,8.6,5.35278504073419,20.5,2014-06-03,6.8,71.8,2001-08-11,NA,6,"Daily record reached in 2014","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-04",2001-06-04,8.21333333333333,5.90434061477131,21,2014-06-04,10.1,71.8,2001-08-11,NA,6,"Daily record reached in 2014","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-05",2001-06-05,8.74,6.27236569633591,21.3,2014-06-05,11.2,71.8,2001-08-11,NA,6,"Daily record reached in 2014","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-06",2001-06-06,6.08,3.66122539985883,16.5,2022-06-06,12.9,71.8,2001-08-11,NA,6,"Daily record reached in 2022","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-07",2001-06-07,5.41333333333333,3.49323155068007,18,2022-06-07,13.4,71.8,2001-08-11,NA,6,"Daily record reached in 2022","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-08",2001-06-08,5.96,4.51660428704068,19,2022-06-08,9.4,71.8,2001-08-11,NA,6,"Daily record reached in 2022","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-09",2001-06-09,6.2,5.13684172007887,17.4,2014-06-09,10.9,71.8,2001-08-11,NA,6,"Daily record reached in 2014","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-10",2001-06-10,6.90666666666667,5.68839252546882,19.4,2014-06-10,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2014","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-11",2001-06-11,8.1625,5.29916660114274,16.9,2014-06-11,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2014","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-12",2001-06-12,8.64705882352941,6.12659343018806,18.6,2008-06-12,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2008","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-13",2001-06-13,8.69411764705882,7.06934142868302,22.3,2004-06-13,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2004","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-14",2001-06-14,8.98823529411765,7.01265662507273,24.7,2004-06-14,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2004","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-15",2001-06-15,8.77647058823529,6.84237983195218,25.5,2008-06-15,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2008","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-16",2001-06-16,9.82352941176471,7.92665829746091,26.6,2008-06-16,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2008","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-17",2001-06-17,10.6352941176471,8.55094594010442,27.3,2008-06-17,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2008","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-18",2001-06-18,10.9176470588235,8.27784960709284,30.5,2010-06-18,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2010","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-19",2001-06-19,11.9470588235294,8.98005551535309,31.8,2010-06-19,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2010","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-20",2001-06-20,12.4294117647059,8.4588536978927,32.5,2010-06-20,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2010","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-21",2001-06-21,13.1176470588235,8.10356675283465,25.2,2001-06-21,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-22",2001-06-22,13.9941176470588,7.99589508656124,26.8,2001-06-22,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-23",2001-06-23,14.5117647058824,7.42957622890946,27.5,2001-06-23,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-24",2001-06-24,12.7647058823529,7.59505934608731,28.5,2016-06-24,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2016","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-25",2001-06-25,14.3411764705882,7.24491708230065,29.9,2016-06-25,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2016","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-26",2001-06-26,15.0333333333333,7.86062413328012,30.8,2016-06-26,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2016","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-27",2001-06-27,15.4555555555556,8.65510541086604,33.3,2025-06-27,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2025","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-28",2001-06-28,15.7444444444444,8.65639662991357,34.4,2016-06-28,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2016","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-29",2001-06-29,14.6,8.77281898486322,34.4,2001-06-29,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","06-30",2001-06-30,13.9333333333333,8.74622607689941,36.6,2001-06-30,NA,71.8,2001-08-11,NA,6,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-01",2001-07-01,14.4,9.30325686172827,37.3,2001-07-01,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-02",2001-07-02,15.0222222222222,10.2683726619257,40.6,2001-07-02,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-03",2001-07-03,16.0555555555556,10.2609609813817,44.2,2001-07-03,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-04",2001-07-04,18.0111111111111,10.3853340533029,46.8,2001-07-04,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-05",2001-07-05,16.5,8.64080606261735,31.5,2007-07-05,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2007","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-06",2001-07-06,16.5777777777778,7.88323280622386,30.2,2003-07-06,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2003","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-07",2001-07-07,18.6222222222222,8.183955289651,33.2,2003-07-07,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2003","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-08",2001-07-08,19.0833333333333,8.55303523696155,34.5,2003-07-08,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2003","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-09",2001-07-09,18.9222222222222,9.42802802383938,37.6,2003-07-09,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2003","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-10",2001-07-10,18.1666666666667,10.6919981074359,41.1,2003-07-10,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2003","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-11",2001-07-11,17.7555555555556,10.0673743420909,42.9,2003-07-11,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2003","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-12",2001-07-12,16.9235294117647,9.41571355579097,36.6,2014-07-12,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2014","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-13",2001-07-13,18.0722222222222,10.8107139425531,39.6,2014-07-13,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2014","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-14",2001-07-14,19.1611111111111,11.5164403655301,41,2014-07-14,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2014","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-15",2001-07-15,17.5388888888889,10.2663435778039,32,2008-07-15,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2008","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-16",2001-07-16,17.2722222222222,9.89264762963803,33.2,2008-07-16,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2008","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-17",2001-07-17,17.2833333333333,10.6291082023127,35.6,2007-07-17,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2007","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-18",2001-07-18,17.0722222222222,11.5500855894743,38.2,2007-07-18,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2007","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-19",2001-07-19,17.45,11.713654676588,38.7,2007-07-19,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2007","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-20",2001-07-20,17.8833333333333,12.0173037007181,40,2012-07-20,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2012","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-21",2001-07-21,17.1777777777778,10.3373995794571,40.9,2012-07-21,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2012","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-22",2001-07-22,17.0611111111111,12.1846643676235,44,2012-07-22,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2012","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-23",2001-07-23,17.9388888888889,12.6852920339631,46.4,2012-07-23,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2012","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-24",2001-07-24,18.4277777777778,11.6799378299894,47.3,2012-07-24,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2012","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-25",2001-07-25,16.1111111111111,9.7214068752412,33.9,2011-07-25,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2011","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-26",2001-07-26,15.8222222222222,9.43850409106889,34.9,2011-07-26,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2011","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-27",2001-07-27,14.7666666666667,8.41364438068937,31.2,2001-07-27,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-28",2001-07-28,14.8277777777778,8.77374462651164,35.4,2001-07-28,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-29",2001-07-29,14.6111111111111,8.86950418992874,37.7,2001-07-29,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-30",2001-07-30,14.1277777777778,9.15293624090463,39.6,2001-07-30,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","07-31",2001-07-31,15.3055555555556,9.74211429052612,42.7,2001-07-31,NA,71.8,2001-08-11,NA,7,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-01",2001-08-01,17.4833333333333,10.1609546795564,46.3,2001-08-01,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-02",2001-08-02,17.4944444444444,11.155609099421,51,2001-08-02,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-03",2001-08-03,16.6352941176471,12.4008538605448,54.4,2001-08-03,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-04",2001-08-04,15.4111111111111,13.5944577326847,55,2001-08-04,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-05",2001-08-05,15.4,13.7062458926793,55.5,2001-08-05,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-06",2001-08-06,15.5611111111111,14.1768717568601,57.4,2001-08-06,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-07",2001-08-07,15.9722222222222,14.8603620237572,58.8,2001-08-07,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-08",2001-08-08,16.55,16.7746745387907,63.2,2001-08-08,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-09",2001-08-09,17.3,17.6864521098861,65.5,2001-08-09,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-10",2001-08-10,16.9055555555556,17.8587751448189,67.5,2001-08-10,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-11",2001-08-11,17.6,18.3805203792429,71.8,2001-08-11,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-12",2001-08-12,16.4611111111111,15.9543517533393,59.2,2001-08-12,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2001","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-13",2001-08-13,13.2555555555556,9.60932281523106,53.4,2025-08-13,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2025","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-14",2001-08-14,11.4111111111111,6.65236701694251,54.2,2025-08-14,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2025","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-15",2001-08-15,11.0555555555556,6.56436209187173,57.3,2025-08-15,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2025","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-16",2001-08-16,10.9833333333333,7.36312353796228,59.5,2025-08-16,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2025","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-17",2001-08-17,10.9666666666667,7.64268200537574,62.1,2025-08-17,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2025","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-18",2001-08-18,12.1277777777778,8.01680628470814,33.3,2002-08-18,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2002","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-19",2001-08-19,13.1944444444444,8.25579812098013,34.5,2025-08-19,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2025","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-20",2001-08-20,14.0166666666667,8.57453480130692,37.3,2025-08-20,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2025","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-21",2001-08-21,15.9055555555556,9.09941641452721,39.7,2025-08-21,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2025","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-22",2001-08-22,16.95,9.18331287140527,42.7,2025-08-22,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2025","8203478","MCNABS+ISLAND+AUT",1999,2026
"BUI","08-23",2001-08-23,18.6388888888889,9.53347901986585,45.6,2025-08-23,NA,71.8,2001-08-11,NA,8,"Daily record reached in 2025","8203478","MCNABS+ISLAND+AUT",1999,2026
