"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-17",2001-04-17,5.27407407407407,0,53.6,0,0,0,21.12,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 21.1 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-18",2001-04-18,6.15555555555556,0,58,0,0,0,30.52,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 30.5 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-19",2001-04-19,6.71111111111111,0,59.4,0,0,0,30.52,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 30.5 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-20",2001-04-20,7.59259259259259,0,78.6,0,0,0,30.64,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 30.6 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-21",2001-04-21,7.59259259259259,0,78.6,0,0,0,30.64,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 30.6 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-22",2001-04-22,7.86666666666667,0,79,0,0,0,33.44,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 33.4 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-23",2001-04-23,8.00740740740741,0,82.4,0,0,0,33.52,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 33.5 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-24",2001-04-24,8.95555555555556,0,85.2,0,0,0,34,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 34.0 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-25",2001-04-25,9.01481481481481,0,86,0,0,0,34.12,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 34.1 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-26",2001-04-26,9.15555555555556,0,88.8,0,0,0,34.36,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 34.4 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-27",2001-04-27,11.762962962963,0,108.2,0,0,0,53.4000000000001,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 53.4 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-28",2001-04-28,11.9851851851852,0,111.2,0,0,0,54.0000000000001,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 54.0 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-29",2001-04-29,12.2666666666667,0,111.2,0,0,0,54.1200000000001,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 54.1 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-30",2001-04-30,12.4222222222222,0,111.2,0,0,0,54.1200000000001,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 54.1 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-01",2001-05-01,12.4222222222222,0,111.2,0,0,0,54.1200000000001,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 54.1 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-02",2001-05-02,13.4296296296296,0,114.6,0,0,0,60.4400000000001,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 60.4 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-03",2001-05-03,13.4296296296296,0,114.6,0,0,0,60.4400000000001,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 60.4 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-04",2001-05-04,13.4518518518519,0,114.6,0,0,0,60.6800000000001,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 60.7 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-05",2001-05-05,13.6074074074074,0,115.6,0,0,0,60.8800000000001,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 60.9 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-06",2001-05-06,13.6740740740741,0,115.6,0,0,0,61.6800000000001,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 61.7 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-07",2001-05-07,14.4074074074074,0,119.6,0,0,0,67.0000000000002,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 67.0 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-08",2001-05-08,14.5481481481481,0,120.8,0,0,0,67.1200000000002,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -14.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 67.1 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-09",2001-05-09,15.2814814814815,0,128.2,0,0,0,68.3200000000002,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -15.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 68.3 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-10",2001-05-10,16.4148148148148,0,146.4,0,0,0,70.8400000000002,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -16.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 70.8 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-11",2001-05-11,17.0962962962963,0,148.2,0,0,0,71.0800000000002,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -17.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 71.1 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-12",2001-05-12,17.1037037037037,0,148.2,0,0,0,71.0800000000002,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -17.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 71.1 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
