"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-06","TMAX",2001-04-06,6.18823529411765,-0.5,15.9,4.37848180779325,1.96,3,9.4,11.4,7,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2010-04-06,"DATE: Apr-06<br>Value: 7.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 11.4 °C","Historical daily maximum<br>15.9 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-06","TMIN",2001-04-06,-2.74117647058824,-15.9,2.1,4.40582835905029,-7.76,-3.9,-0.4,0.3,-1.5,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2010-04-06,"DATE: Apr-06<br>Value: -1.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.3 °C","Historical daily maximum<br>2.1 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-06","VPD",2001-04-06,0.466580830461488,0.164520070578611,1.09599773659012,0.266354977282034,0.21115555094037,0.273764423081917,0.637002486163638,0.806553699656759,0.454606354055864,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-07","TMAX",2001-04-07,8.54117647058824,3.4,18,4.18061879742841,3.4,5.1,9.8,13.78,5.9,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2017-04-07,"DATE: Apr-07<br>Value: 5.9 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 13.8 °C","Historical daily maximum<br>18.0 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-07","TMIN",2001-04-07,-2.07058823529412,-6.3,4.2,2.95799017617587,-5.48,-4.3,-0.7,1.68,-2.6,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2017-04-07,"DATE: Apr-07<br>Value: -2.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.7 °C","Historical daily maximum<br>4.2 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-07","VPD",2001-04-07,0.616351920089826,0.224177628718716,1.23920861267428,0.276028434684899,0.307988494479195,0.432613778309039,0.734286814793147,0.939393827200284,0.424213117913682,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2017-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2017-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-08","TMAX",2001-04-08,6.81176470588235,0.6,12.4,4.06061607901762,1,2.6,10,11.76,5.8,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2024-04-08,"DATE: Apr-08<br>Value: 5.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 11.8 °C","Historical daily maximum<br>12.4 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-08","TMIN",2001-04-08,-1.32352941176471,-8,5.4,3.76621982426755,-5.48,-5.1,1.6,2.52,-4.7,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2016-04-08,"DATE: Apr-08<br>Value: -4.7 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.5 °C","Historical daily maximum<br>5.4 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-08","VPD",2001-04-08,0.44840428814741,0.137055921958892,0.963627576831457,0.214109913718955,0.213021445395545,0.28419076239204,0.543019559792767,0.690230388172693,0.491370573468006,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-09","TMAX",2001-04-09,8.18823529411765,1.2,15.3,4.26642156158724,2.52,3.4,9.8,13.76,12,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2021-04-09,"DATE: Apr-09<br>Value: 12.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 13.8 °C","Historical daily maximum<br>15.3 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-09","TMIN",2001-04-09,-2.18235294117647,-7.1,3,2.80629544375624,-5.78,-4.7,-0.8,0.88,-5.3,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2010-04-09,"DATE: Apr-09<br>Value: -5.3 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.9 °C","Historical daily maximum<br>3.0 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-09","VPD",2001-04-09,0.594609739185552,0.187605699980172,1.14036746179124,0.282221856471894,0.256956851305074,0.355163809903148,0.774073843096097,0.9924800547799,0.990886733226121,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-10","TMAX",2001-04-10,8.66470588235294,1.2,16.1,4.26979817679808,4.06,5.9,12,14,14,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2017-04-10,"DATE: Apr-10<br>Value: 14.0 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 14.0 °C","Historical daily maximum<br>16.1 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-10","TMIN",2001-04-10,-2.18235294117647,-6.7,4.2,2.53925070003871,-4.2,-3.5,-1.1,0.440000000000001,0.5,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2010-04-10,"DATE: Apr-10<br>Value: 0.5 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 0.4 °C","Historical daily maximum<br>4.2 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-10","VPD",2001-04-10,0.633513762047758,0.198123059446214,1.29466416463201,0.298126825138134,0.301666332946867,0.44988615298407,0.863326525885873,0.971562711104524,0.965217865430253,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2017-04-10,"DATE: Apr-10<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-11","TMAX",2001-04-11,9,0.9,15.9,3.59518196108811,6.45,7.05,11.825,12.95,7.9,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2023-04-11,"DATE: Apr-11<br>Value: 7.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 12.9 °C","Historical daily maximum<br>15.9 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-11","TMIN",2001-04-11,-1.28235294117647,-6.7,6.7,3.64541412155698,-6.2,-3.3,0.9,2.64,-0.1,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2017-04-11,"DATE: Apr-11<br>Value: -0.1 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.6 °C","Historical daily maximum<br>6.7 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-11","VPD",2001-04-11,0.628213658693141,0.124574934900928,1.28318622277026,0.277300858557728,0.294089290395007,0.505018517272078,0.697913675933522,0.921837566655388,0.459115277772837,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2012-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-12","TMAX",2001-04-12,9.63529411764706,0.5,17.1,4.62316736346287,4,6.9,12.3,15.72,10.2,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2017-04-12,"DATE: Apr-12<br>Value: 10.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 15.7 °C","Historical daily maximum<br>17.1 °C<br>2017-04-12","DATE: Apr-12</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-12","TMIN",2001-04-12,-1.27058823529412,-7,6.5,3.1927191987948,-4.26,-3,0.9,1.86,-1.8,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2016-04-12,"DATE: Apr-12<br>Value: -1.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 1.9 °C","Historical daily maximum<br>6.5 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-12","VPD",2001-04-12,0.675879751417657,0.0270179418604037,1.31341134983365,0.357430108658722,0.23830669692706,0.494298376498908,0.866613145660652,1.09286654231731,0.70924807559468,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-13","TMAX",2001-04-13,8.6,1.3,16.9,4.43198601080825,2.16,5.8,11.4,13.16,8.3,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2024-04-13,"DATE: Apr-13<br>Value: 8.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.2 °C","Historical daily maximum<br>16.9 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-13","TMIN",2001-04-13,-0.464705882352941,-5.5,4,2.73311662220774,-3.54,-2.7,1.4,3.08,-0.7,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2024-04-13,"DATE: Apr-13<br>Value: -0.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.1 °C","Historical daily maximum<br>4.0 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-13","VPD",2001-04-13,0.558705960688226,0.0734715135877546,1.11222250663977,0.313514771731924,0.106634537913711,0.441493632536194,0.688754200128197,0.965675727017863,0.514510780754719,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-14","TMAX",2001-04-14,9.25294117647059,1.1,17.7,4.56263597702288,3.96,5.1,12.7,13.7,14.2,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2014-04-14,"DATE: Apr-14<br>Value: 14.2 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 13.7 °C","Historical daily maximum<br>17.7 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-14","TMIN",2001-04-14,-0.111764705882353,-6.1,9.3,3.9723863031151,-4.64,-2.4,1.9,4.3,6.5,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2004-04-14,"DATE: Apr-14<br>Value: 6.5 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.3 °C","Historical daily maximum<br>9.3 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-14","VPD",2001-04-14,0.585240176219376,0.0506636135223456,1.32476882401848,0.324901376946111,0.302053471825966,0.339181506127484,0.797946593047641,0.969260359191531,0.651494243608588,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-15","TMAX",2001-04-15,9.71764705882353,1,21.4,5.78340679164513,3.76,5.5,13.7,17.58,10,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2014-04-15,"DATE: Apr-15<br>Value: 10.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 17.6 °C","Historical daily maximum<br>21.4 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
