"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-0.891304347826087,-6.5,2.9,2.38096868053898,-3.9,-2.1,0.75,2.06,-1.6,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2000-04-04,"DATE: Apr-04<br>Value: -1.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 2.1 °C","Historical daily maximum<br>2.9 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-04","VPD",2001-04-04,0.250251314088288,0.0673470631576275,0.511516269376012,0.106362964014941,0.125383207097244,0.176090231735472,0.307662283171614,0.360455232399096,0.209173553670522,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-05","TMAX",2001-04-05,3.73913043478261,-1.7,16.2,3.50632404383783,0.92,1.6,4.55,6.06,5.9,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2010-04-05,"DATE: Apr-05<br>Value: 5.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 6.1 °C","Historical daily maximum<br>16.2 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-05","TMIN",2001-04-05,-0.978260869565217,-10.1,3.7,3.20935514929531,-4.52,-1.8,1.1,1.92,-1.3,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2010-04-05,"DATE: Apr-05<br>Value: -1.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 1.9 °C","Historical daily maximum<br>3.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-05","VPD",2001-04-05,0.240622462635891,0.0739082267453681,1.04539716459803,0.201881904732784,0.0854986976395978,0.133732882538158,0.261048814626161,0.398649328737069,0.373283151886343,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-06","TMAX",2001-04-06,4.10454545454545,-0.2,14.3,3.23985262344524,1,1.575,5.375,7.16,7.1,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2010-04-06,"DATE: Apr-06<br>Value: 7.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 7.2 °C","Historical daily maximum<br>14.3 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-06","TMIN",2001-04-06,-0.834782608695652,-10.1,3.7,3.24115701783009,-4.88,-1.6,1.2,1.84,1.7,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2010-04-06,"DATE: Apr-06<br>Value: 1.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 1.8 °C","Historical daily maximum<br>3.7 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-06","VPD",2001-04-06,0.252288656110034,0.0610391255725965,0.833745975030513,0.167359414754831,0.134156064125962,0.154323604319335,0.319326153681158,0.374767151385598,0.318124260517566,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-07","TMAX",2001-04-07,4.27391304347826,-0.7,8.1,2.18178771388476,2,2.35,5.9,6.86,6.6,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2021-04-07,"DATE: Apr-07<br>Value: 6.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 6.9 °C","Historical daily maximum<br>8.1 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-07","TMIN",2001-04-07,0.0636363636363637,-3.1,2.8,1.74752762892402,-2.26,-1.25,1.45,2.19,-0.4,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2021-04-07,"DATE: Apr-07<br>Value: -0.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 2.2 °C","Historical daily maximum<br>2.8 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-07","VPD",2001-04-07,0.226078752261873,0.0490485818810508,0.564284258323595,0.113592956647567,0.09796754021451,0.153774578586667,0.283933322080324,0.327131319802586,0.381425197111499,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2023-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2023-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-08","TMAX",2001-04-08,4.85652173913043,1.1,14.7,2.84602211819114,2.32,2.95,6.15,7.28,6.6,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2010-04-08,"DATE: Apr-08<br>Value: 6.6 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 7.3 °C","Historical daily maximum<br>14.7 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-08","TMIN",2001-04-08,-0.126086956521739,-4.3,2.9,2.22980174237009,-3.46,-1.75,1.35,2.54,-1.3,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2021-04-08,"DATE: Apr-08<br>Value: -1.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 2.5 °C","Historical daily maximum<br>2.9 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-08","VPD",2001-04-08,0.267543922986054,0.0725354564965067,0.920281224576983,0.182046290057183,0.0987334863354458,0.164812780226634,0.286530340064689,0.456481329577515,0.419299424459966,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2010-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-09","TMAX",2001-04-09,4.17391304347826,-0.3,7.8,2.25956902393201,1.58,2.8,5.55,7.44,5.8,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2021-04-09,"DATE: Apr-09<br>Value: 5.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 7.4 °C","Historical daily maximum<br>7.8 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-09","TMIN",2001-04-09,0.31304347826087,-4.3,4.1,2.03744589394442,-2.08,-0.6,1.8,2.38,-0.8,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2000-04-09,"DATE: Apr-09<br>Value: -0.8 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 2.4 °C","Historical daily maximum<br>4.1 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-09","VPD",2001-04-09,0.201499204679209,0.0473999998419696,0.425979927646074,0.0850779573813077,0.119808210597929,0.152905649949207,0.237495801998194,0.305611132330857,0.346100094910927,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-10","TMAX",2001-04-10,4.88571428571429,1,8.9,2.16778359489265,2.4,4,5.7,7.6,6.9,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2021-04-10,"DATE: Apr-10<br>Value: 6.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 7.6 °C","Historical daily maximum<br>8.9 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-10","TMIN",2001-04-10,0.38695652173913,-3.3,3.5,1.80184358816339,-2.42,-0.5,1.5,2.3,1.1,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2010-04-10,"DATE: Apr-10<br>Value: 1.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 2.3 °C","Historical daily maximum<br>3.5 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-10","VPD",2001-04-10,0.242740377427657,0.0847767412247892,0.46541866941495,0.101200012172913,0.133701571381281,0.169835074763244,0.322955670985372,0.384794988289671,0.333536196590736,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-11","TMAX",2001-04-11,5.95416666666667,2.9,12.3,2.16413034379345,3.24,4.325,7.125,7.82,NA,NA,NA,NA,NA,4,2006-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 7.8 °C","Historical daily maximum<br>12.3 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-11","TMIN",2001-04-11,0.466666666666667,-2.9,3.1,1.45203505367517,-1.21,-0.625,1.5,2,NA,NA,NA,NA,NA,4,2010-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 2.0 °C","Historical daily maximum<br>3.1 °C<br>2010-04-11","DATE: Apr-11</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-11","VPD",2001-04-11,0.306494141757695,0.146966330097758,0.759487551988103,0.139927555648134,0.161685553288548,0.225551462204532,0.345006689120349,0.470096178631233,NA,NA,NA,NA,NA,4,2006-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-12","TMAX",2001-04-12,5.75652173913043,1.7,12.9,2.19168388707623,3.96,4.3,7.05,7.2,NA,NA,NA,NA,NA,4,2011-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 7.2 °C","Historical daily maximum<br>12.9 °C<br>2011-04-12","DATE: Apr-12</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-12","TMIN",2001-04-12,0.730434782608696,-2.2,4,1.68669520407881,-1.7,-0.35,1.95,2.54,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 2.5 °C","Historical daily maximum<br>4.0 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-12","VPD",2001-04-12,0.2808116459413,0.11539408823077,0.7873941253328,0.155164796435346,0.124247536520484,0.171283356209764,0.351600961968248,0.42635968853883,NA,NA,NA,NA,NA,4,2011-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2011-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-13","TMAX",2001-04-13,5.03913043478261,2,8.9,2.05950989987132,2.46,3.45,6.85,7.54,NA,NA,NA,NA,NA,4,2022-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 7.5 °C","Historical daily maximum<br>8.9 °C<br>2022-04-13","DATE: Apr-13</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-13","TMIN",2001-04-13,0.834782608695652,-1.3,3.6,1.05684293821146,-0.36,0.3,1.3,1.86,NA,NA,NA,NA,NA,4,2002-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 1.9 °C","Historical daily maximum<br>3.6 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-13","VPD",2001-04-13,0.231835060959749,0.0594721507665857,0.572575806673421,0.126403364862124,0.0956021182995245,0.124624679817421,0.323056365573727,0.359628338769564,NA,NA,NA,NA,NA,4,2010-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-13","DATE: Apr-13</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-14","TMAX",2001-04-14,5.36521739130435,2.1,12.6,2.49610764184636,2.94,3.6,6.3,8.52,NA,NA,NA,NA,NA,4,2012-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 8.5 °C","Historical daily maximum<br>12.6 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-14","TMIN",2001-04-14,1.09130434782609,-2,3.8,1.53235203748956,-0.98,0.5,2.05,2.88,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 2.9 °C","Historical daily maximum<br>3.8 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-14","VPD",2001-04-14,0.242390524782063,0.0523275867115238,0.722506109820805,0.161509271013692,0.0798695035767248,0.124096837161525,0.323995828048772,0.432035601687822,NA,NA,NA,NA,NA,4,2012-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-15","TMAX",2001-04-15,6.14347826086957,2.7,13.8,2.80564788935664,3.08,4.1,8.05,8.8,NA,NA,NA,NA,NA,4,2017-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 8.8 °C","Historical daily maximum<br>13.8 °C<br>2017-04-15","DATE: Apr-15</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-15","TMIN",2001-04-15,0.826086956521739,-4.3,4.3,1.97351034529945,-1.86,0.1,1.95,2.68,NA,NA,NA,NA,NA,4,2000-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 2.7 °C","Historical daily maximum<br>4.3 °C<br>2000-04-15","DATE: Apr-15</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-15","VPD",2001-04-15,0.306239494375795,0.0720712557595512,0.911726155269807,0.21928425688621,0.0792105930942659,0.126435199832233,0.391248629515615,0.498328496108765,NA,NA,NA,NA,NA,4,2017-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2017-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-16","TMAX",2001-04-16,5.30869565217391,1.3,10.1,2.10603311799011,2.46,4.4,5.7,8.34,NA,NA,NA,NA,NA,4,2012-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 8.3 °C","Historical daily maximum<br>10.1 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-16","TMIN",2001-04-16,0.0391304347826087,-3.9,3.8,1.95442135831806,-3.16,-0.8,1.1,2.12,NA,NA,NA,NA,NA,4,2012-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 2.1 °C","Historical daily maximum<br>3.8 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
