"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-12",2001-04-12,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-13",2001-04-13,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-14",2001-04-14,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-15",2001-04-15,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-16",2001-04-16,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-17",2001-04-17,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-18",2001-04-18,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-19",2001-04-19,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-20",2001-04-20,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-21",2001-04-21,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-22",2001-04-22,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-23",2001-04-23,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-24",2001-04-24,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-25",2001-04-25,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-26",2001-04-26,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-27",2001-04-27,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-28",2001-04-28,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-29",2001-04-29,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"04-30",2001-04-30,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"05-01",2001-05-01,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"05-02",2001-05-02,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"05-03",2001-05-03,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"05-04",2001-05-04,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"05-05",2001-05-05,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"05-06",2001-05-06,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"05-07",2001-05-07,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"05-08",2001-05-08,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"05-09",2001-05-09,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"05-10",2001-05-10,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"05-11",2001-05-11,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"05-12",2001-05-12,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
"05-13",2001-05-13,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43405)",NA,43405,"","",NA,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202240","HALIFAX+DOCKYARD",2018,2026
