"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8205895","TRACADIE","05-31","BUI",2003,2026,10.0411764705882,5.95672506746885,23.4,2025-05-31,1.3,98.3,2025-08-17,NA
"8205895","TRACADIE","06-01","BUI",2003,2026,10.5333333333333,5.24067799834649,23.6,2004-06-01,2,98.3,2025-08-17,NA
"8205895","TRACADIE","06-02","BUI",2003,2026,10.4666666666667,5.39749397187904,25,2004-06-02,2.7,98.3,2025-08-17,NA
"8205895","TRACADIE","06-03","BUI",2003,2026,10.4333333333333,6.32966870241665,27.3,2025-06-03,0.9,98.3,2025-08-17,NA
"8205895","TRACADIE","06-04","BUI",2003,2026,10.6470588235294,6.96519181780542,31.5,2025-06-04,5.7,98.3,2025-08-17,NA
"8205895","TRACADIE","06-05","BUI",2003,2026,10.0666666666667,7.87594998938503,36,2025-06-05,6.2,98.3,2025-08-17,NA
"8205895","TRACADIE","06-06","BUI",2003,2026,9.43888888888889,7.90622531255026,38,2025-06-06,9.5,98.3,2025-08-17,NA
"8205895","TRACADIE","06-07","BUI",2003,2026,8.48333333333333,8.4163181834283,29.8,2004-06-07,10.4,98.3,2025-08-17,NA
"8205895","TRACADIE","06-08","BUI",2003,2026,9.05555555555556,8.76894401196446,30.6,2004-06-08,7.2,98.3,2025-08-17,NA
"8205895","TRACADIE","06-09","BUI",2003,2026,10.1833333333333,9.54742034761839,34.3,2004-06-09,10.6,98.3,2025-08-17,NA
"8205895","TRACADIE","06-10","BUI",2003,2026,10.6176470588235,10.1019945613551,35.9,2004-06-10,15.2,98.3,2025-08-17,NA
"8205895","TRACADIE","06-11","BUI",2003,2026,12.1823529411765,10.3529727188691,37.7,2004-06-11,18.8,98.3,2025-08-17,NA
"8205895","TRACADIE","06-12","BUI",2003,2026,13.2764705882353,10.148554663828,38.8,2004-06-12,20.3,98.3,2025-08-17,NA
"8205895","TRACADIE","06-13","BUI",2003,2026,12.7294117647059,10.2489490135503,41.7,2004-06-13,19.6,98.3,2025-08-17,NA
"8205895","TRACADIE","06-14","BUI",2003,2026,12.1111111111111,11.3592609996212,45.5,2004-06-14,14.4,98.3,2025-08-17,NA
"8205895","TRACADIE","06-15","BUI",2003,2026,11.5,11.6536285689707,46.6,2004-06-15,15.3,98.3,2025-08-17,NA
"8205895","TRACADIE","06-16","BUI",2003,2026,12.6055555555556,12.3122833082023,49.3,2004-06-16,15.9,98.3,2025-08-17,NA
"8205895","TRACADIE","06-17","BUI",2003,2026,14.7470588235294,13.3334690556818,53,2004-06-17,17.8,98.3,2025-08-17,NA
"8205895","TRACADIE","06-18","BUI",2003,2026,15.8055555555556,13.7152329320025,54.9,2004-06-18,20.8,98.3,2025-08-17,NA
"8205895","TRACADIE","06-19","BUI",2003,2026,15.9611111111111,14.8159349385915,58.5,2004-06-19,14.8,98.3,2025-08-17,NA
"8205895","TRACADIE","06-20","BUI",2003,2026,17,15.088484116742,59.7,2004-06-20,16.6,98.3,2025-08-17,NA
"8205895","TRACADIE","06-21","BUI",2003,2026,17.2,14.8450031204799,62.6,2004-06-21,17.6,98.3,2025-08-17,NA
"8205895","TRACADIE","06-22","BUI",2003,2026,17.5944444444444,15.5814924990109,63.6,2004-06-22,18.9,98.3,2025-08-17,NA
"8205895","TRACADIE","06-23","BUI",2003,2026,17.6888888888889,12.8500807454038,40.6,2004-06-23,19.6,98.3,2025-08-17,NA
"8205895","TRACADIE","06-24","BUI",2003,2026,18.0588235294118,12.0942682097517,42,2004-06-24,9.6,98.3,2025-08-17,NA
"8205895","TRACADIE","06-25","BUI",2003,2026,18.7277777777778,13.0211956420181,44.1,2004-06-25,5.2,98.3,2025-08-17,NA
"8205895","TRACADIE","06-26","BUI",2003,2026,18.3333333333333,13.0782261794175,41.8,2025-06-26,6.9,98.3,2025-08-17,NA
"8205895","TRACADIE","06-27","BUI",2003,2026,16.8888888888889,13.4259138757365,43.6,2025-06-27,8.5,98.3,2025-08-17,NA
"8205895","TRACADIE","06-28","BUI",2003,2026,16.9055555555556,12.6848437687623,46.3,2025-06-28,8.9,98.3,2025-08-17,NA
"8205895","TRACADIE","06-29","BUI",2003,2026,16.6833333333333,12.0384799704946,48.4,2025-06-29,10.8,98.3,2025-08-17,NA
"8205895","TRACADIE","06-30","BUI",2003,2026,15.55,10.2241496122718,39.6,2025-06-30,12.5,98.3,2025-08-17,NA
"8205895","TRACADIE","07-01","BUI",2003,2026,15.9222222222222,8.9044308571008,43.2,2025-07-01,18.9,98.3,2025-08-17,NA
"8205895","TRACADIE","07-02","BUI",2003,2026,16.2055555555556,9.53251230524636,45.2,2025-07-02,21.3,98.3,2025-08-17,NA
"8205895","TRACADIE","07-03","BUI",2003,2026,16.1666666666667,9.06045057962806,47.7,2025-07-03,24.5,98.3,2025-08-17,NA
"8205895","TRACADIE","07-04","BUI",2003,2026,18.6,9.11450040578521,50.3,2025-07-04,28.2,98.3,2025-08-17,NA
"8205895","TRACADIE","07-05","BUI",2003,2026,20.9166666666667,9.8825008742429,45.5,2025-07-05,30,98.3,2025-08-17,NA
"8205895","TRACADIE","07-06","BUI",2003,2026,22.7222222222222,10.6268558548367,48.6,2025-07-06,33,98.3,2025-08-17,NA
"8205895","TRACADIE","07-07","BUI",2003,2026,24.1944444444444,10.4131405796727,49.7,2025-07-07,37.2,98.3,2025-08-17,NA
"8205895","TRACADIE","07-08","BUI",2003,2026,25.3388888888889,11.8162469849973,44.8,2011-07-08,42.3,98.3,2025-08-17,NA
"8205895","TRACADIE","07-09","BUI",2003,2026,24.2388888888889,12.055515647053,46.2,2010-07-09,45.2,98.3,2025-08-17,NA
"8205895","TRACADIE","07-10","BUI",2003,2026,25.0222222222222,12.5580326089135,48.4,2010-07-10,46.5,98.3,2025-08-17,NA
"8205895","TRACADIE","07-11","BUI",2003,2026,25.5888888888889,11.7267361132278,49.6,2026-07-11,49.6,98.3,2025-08-17,NA
"8205895","TRACADIE","07-12","BUI",2003,2026,26.0352941176471,12.3458971513045,51.2,2026-07-12,51.2,98.3,2025-08-17,NA
"8205895","TRACADIE","07-13","BUI",2003,2026,24.75,14.7221421874751,55.7,2026-07-13,55.7,98.3,2025-08-17,NA
"8205895","TRACADIE","07-14","BUI",2003,2026,26.75,15.3489700746643,58.2,2026-07-14,58.2,98.3,2025-08-17,NA
"8205895","TRACADIE","07-15","BUI",2003,2026,26.1055555555556,14.9743495281381,48.7,2018-07-15,38.6,98.3,2025-08-17,NA
"8205895","TRACADIE","07-16","BUI",2003,2026,26.8888888888889,15.1096731341953,49.7,2018-07-16,30.8,98.3,2025-08-17,NA
"8205895","TRACADIE","07-17","BUI",2003,2026,29.6777777777778,15.1802331050674,52.4,2018-07-17,29.3,98.3,2025-08-17,NA
"8205895","TRACADIE","07-18","BUI",2003,2026,30.8611111111111,14.5704430425954,55.4,2008-07-18,35.1,98.3,2025-08-17,NA
"8205895","TRACADIE","07-19","BUI",2003,2026,28.8222222222222,13.3568028736871,57.7,2025-07-19,18.6,98.3,2025-08-17,NA
"8205895","TRACADIE","07-20","BUI",2003,2026,29.1722222222222,15.4030098493217,61.5,2025-07-20,19,98.3,2025-08-17,NA
"8205895","TRACADIE","07-21","BUI",2003,2026,29.5388888888889,15.7810809623381,61,2014-07-21,24.8,98.3,2025-08-17,NA
"8205895","TRACADIE","07-22","BUI",2003,2026,26.4333333333333,19.0662621649126,63.7,2014-07-22,24.5,98.3,2025-08-17,NA
"8205895","TRACADIE","07-23","BUI",2003,2026,25.0722222222222,21.6464045528434,67.1,2014-07-23,20,98.3,2025-08-17,NA
"8205895","TRACADIE","07-24","BUI",2003,2026,23.6166666666667,20.730518849385,69.8,2014-07-24,20,98.3,2025-08-17,NA
"8205895","TRACADIE","07-25","BUI",2003,2026,22.0611111111111,18.0810638315627,68.5,2014-07-25,25.8,98.3,2025-08-17,NA
"8205895","TRACADIE","07-26","BUI",2003,2026,21.3833333333333,17.4893328833859,72.4,2014-07-26,32.1,98.3,2025-08-17,NA
"8205895","TRACADIE","07-27","BUI",2003,2026,22.8777777777778,17.7749180706495,75,2014-07-27,33.9,98.3,2025-08-17,NA
"8205895","TRACADIE","07-28","BUI",2003,2026,23.2388888888889,13.9280985100112,58.5,2003-07-28,35.1,98.3,2025-08-17,NA
"8205895","TRACADIE","07-29","BUI",2003,2026,20.4777777777778,12.8152278699786,61.4,2003-07-29,37.3,98.3,2025-08-17,NA
"8205895","TRACADIE","07-30","BUI",2003,2026,19.2111111111111,13.092920803373,64.1,2003-07-30,38.1,98.3,2025-08-17,NA
"8205895","TRACADIE","07-31","BUI",2003,2026,20.7166666666667,13.640650752115,66.2,2003-07-31,34.3,98.3,2025-08-17,NA
"8205895","TRACADIE","08-01","BUI",2003,2026,23.05,13.9163150125819,69.5,2003-08-01,34.8,98.3,2025-08-17,NA
"8205895","TRACADIE","08-02","BUI",2003,2026,24.6055555555556,13.9283659876156,70.7,2003-08-02,36.8,98.3,2025-08-17,NA
"8205895","TRACADIE","08-03","BUI",2003,2026,24.4705882352941,12.1844555020876,60,2003-08-03,38.9,98.3,2025-08-17,NA
"8205895","TRACADIE","08-04","BUI",2003,2026,22.8833333333333,14.8373237637584,64.2,2022-08-04,43.9,98.3,2025-08-17,NA
"8205895","TRACADIE","08-05","BUI",2003,2026,22.5444444444444,14.4921569953919,67.9,2022-08-05,49.7,98.3,2025-08-17,NA
"8205895","TRACADIE","08-06","BUI",2003,2026,21.1555555555556,12.2878334002867,70.7,2022-08-06,52.8,98.3,2025-08-17,NA
"8205895","TRACADIE","08-07","BUI",2003,2026,20.0222222222222,12.9563318862907,74.3,2022-08-07,57,98.3,2025-08-17,NA
"8205895","TRACADIE","08-08","BUI",2003,2026,18.3235294117647,14.1893679127967,76.8,2022-08-08,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-09","BUI",2003,2026,17.4444444444444,15.4525544137044,70,2025-08-09,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-10","BUI",2003,2026,16.7277777777778,13.6442103884462,75,2025-08-10,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-11","BUI",2003,2026,18.0722222222222,13.9243251206426,79.9,2025-08-11,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-12","BUI",2003,2026,19.7388888888889,14.4365605684232,84.9,2025-08-12,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-13","BUI",2003,2026,19.5722222222222,13.9670960203555,87.9,2025-08-13,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-14","BUI",2003,2026,20.1055555555556,12.9917381992522,91.8,2025-08-14,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-15","BUI",2003,2026,21.4,14.7187805201382,91.5,2025-08-15,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-16","BUI",2003,2026,22.3611111111111,15.8399026619443,93.9,2025-08-16,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-17","BUI",2003,2026,21.8,16.552909820615,98.3,2025-08-17,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-18","BUI",2003,2026,20.45,14.3035680451952,54.5,2025-08-18,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-19","BUI",2003,2026,22.6166666666667,15.3374301858519,57.4,2025-08-19,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-20","BUI",2003,2026,23.6666666666667,15.9042354699103,60.3,2025-08-20,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-21","BUI",2003,2026,25.4705882352941,16.6153078780489,63.7,2025-08-21,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-22","BUI",2003,2026,25.0277777777778,18.1746043101374,66.2,2025-08-22,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-23","BUI",2003,2026,23.9722222222222,16.7698190230354,68.6,2025-08-23,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-24","BUI",2003,2026,22.6722222222222,14.5183375144335,71.9,2025-08-24,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-25","BUI",2003,2026,21.0941176470588,11.6378407892226,73.9,2025-08-25,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-26","BUI",2003,2026,18.9,9.39636976208804,39.5,2021-08-26,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-27","BUI",2003,2026,19.4111111111111,11.1402761022331,41.7,2021-08-27,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-28","BUI",2003,2026,20.4666666666667,11.9972545879071,44.4,2021-08-28,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-29","BUI",2003,2026,22.2882352941176,12.0220569347003,47.2,2021-08-29,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-30","BUI",2003,2026,19.1,11.9349708592759,49.5,2021-08-30,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","08-31","BUI",2003,2026,19.3444444444444,11.1462587879216,46.5,2024-08-31,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-01","BUI",2003,2026,18.5875,12.2028343702054,49.5,2024-09-01,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-02","BUI",2003,2026,19.58125,13.0008317041642,44.7,2006-09-02,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-03","BUI",2003,2026,21.40625,13.7431907382044,47.1,2006-09-03,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-04","BUI",2003,2026,20.75,15.5377819094833,47.5,2006-09-04,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-05","BUI",2003,2026,21.10625,15.8567532931556,45.7,2006-09-05,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-06","BUI",2003,2026,20.1705882352941,16.4519666265876,48.9,2005-09-06,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-07","BUI",2003,2026,19.6176470588235,16.4674768594842,53.4,2005-09-07,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-08","BUI",2003,2026,20.0941176470588,17.1423988471653,57.6,2005-09-08,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-09","BUI",2003,2026,20.0882352941176,17.2685726955408,59.4,2005-09-09,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-10","BUI",2003,2026,18.88125,17.2424754119974,61.2,2005-09-10,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-11","BUI",2003,2026,14.9764705882353,11.4805013725319,47.4,2006-09-11,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-12","BUI",2003,2026,13.7388888888889,12.597718695854,49.1,2006-09-12,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-13","BUI",2003,2026,15.6222222222222,12.7943717201126,51.1,2006-09-13,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-14","BUI",2003,2026,16.8277777777778,13.3319962564879,54.4,2006-09-14,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-15","BUI",2003,2026,17.05,12.7765985531453,56.5,2006-09-15,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-16","BUI",2003,2026,16.2722222222222,13.0130163594473,59.3,2006-09-16,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-17","BUI",2003,2026,16.8166666666667,13.9302147274527,62,2006-09-17,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-18","BUI",2003,2026,17.5277777777778,14.5421418260478,63.6,2006-09-18,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-19","BUI",2003,2026,17.5444444444444,15.1041179512399,66.6,2006-09-19,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-20","BUI",2003,2026,15.9833333333333,16.3757083367228,67.3,2006-09-20,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-21","BUI",2003,2026,16.8222222222222,16.9580643857847,70.2,2006-09-21,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-22","BUI",2003,2026,17.1277777777778,16.4923799001612,71.9,2006-09-22,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-23","BUI",2003,2026,16.4722222222222,17.186650276084,73.7,2006-09-23,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-24","BUI",2003,2026,16.0333333333333,14.7211732269025,61,2006-09-24,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-25","BUI",2003,2026,16.5777777777778,15.2945032631125,62.4,2006-09-25,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-26","BUI",2003,2026,16.4588235294118,16.6528172850546,64.3,2006-09-26,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-27","BUI",2003,2026,15.6666666666667,16.4717583617965,66.2,2006-09-27,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-28","BUI",2003,2026,15.7294117647059,17.1058018193347,68.1,2006-09-28,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-29","BUI",2003,2026,13.6111111111111,16.5351635609367,68.7,2006-09-29,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","09-30","BUI",2003,2026,13.3222222222222,14.8304756004637,59.2,2006-09-30,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-01","BUI",2003,2026,13.80625,15.0820630220139,60.1,2006-10-01,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-02","BUI",2003,2026,11.24375,9.67077857948021,37.8,2003-10-02,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-03","BUI",2003,2026,9.91176470588235,6.69961588012152,28.5,2024-10-03,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-04","BUI",2003,2026,10.8470588235294,7.34567199504739,30.3,2024-10-04,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-05","BUI",2003,2026,10.2058823529412,7.31030698639217,31.2,2024-10-05,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-06","BUI",2003,2026,10.4647058823529,7.61379842592305,27,2003-10-06,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-07","BUI",2003,2026,10.7294117647059,7.47878371677861,28.2,2003-10-07,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-08","BUI",2003,2026,11.31875,8.20806260128824,30.2,2003-10-08,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-09","BUI",2003,2026,10.8117647058824,8.16255799006515,31.7,2003-10-09,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-10","BUI",2003,2026,9.71764705882353,9.17470948410068,33.9,2003-10-10,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-11","BUI",2003,2026,9.70588235294118,9.87278269968979,36.3,2003-10-11,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-12","BUI",2003,2026,9.5,9.56739253924495,39.1,2003-10-12,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-13","BUI",2003,2026,7.08666666666667,6.29953135067167,20.6,2014-10-13,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-14","BUI",2003,2026,6.53125,5.63414811661887,22,2014-10-14,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-15","BUI",2003,2026,6.70625,5.79924923301859,23.7,2014-10-15,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-16","BUI",2003,2026,6.16875,6.2540353639337,24.7,2014-10-16,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-17","BUI",2003,2026,5.01875,6.0338178903024,25.3,2014-10-17,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","10-18","BUI",2003,2026,5.55882352941177,4.81923993274995,32.6,2025-10-18,NA,98.3,2025-08-17,NA
