"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-18",2001-04-18,51.9444444444444,0,106.3,20.49,27.25,76.825,97.62,0.2,56.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",108,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 56.1 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>51.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>27.2 to 76.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>20.5 to 97.6 mm","8205895","TRACADIE",2003,2026
"04-19",2001-04-19,53.6777777777778,0,106.3,20.49,28.525,83.35,98.95,1.4,57.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",107.120678948458,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 57.5 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>53.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>28.5 to 83.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>20.5 to 99.0 mm","8205895","TRACADIE",2003,2026
"04-20",2001-04-20,55.5611111111111,0,112.2,24.34,29.95,83.35,100.7,1,58.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",105.289471052895,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>55.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>30.0 to 83.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>24.3 to 100.7 mm","8205895","TRACADIE",2003,2026
"04-21",2001-04-21,56.2611111111111,0,112.2,26.35,29.95,83.35,102.17,0,58.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",103.97946084724,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>56.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>30.0 to 83.3 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>26.4 to 102.2 mm","8205895","TRACADIE",2003,2026
"04-22",2001-04-22,60.2333333333333,0,136.9,28.55,32.5,87.1,108.07,0,58.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",97.1223021582734,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>60.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>32.5 to 87.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>28.6 to 108.1 mm","8205895","TRACADIE",2003,2026
"04-23",2001-04-23,65.3944444444444,0,167.5,31.12,35.825,98.75,116.34,0,58.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",89.45714042987,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>65.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>35.8 to 98.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>31.1 to 116.3 mm","8205895","TRACADIE",2003,2026
"04-24",2001-04-24,70.2055555555556,0,170.2,33.43,40,98.75,125.41,0,58.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",83.3267389412044,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: -11.7 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>70.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>40.0 to 98.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>33.4 to 125.4 mm","8205895","TRACADIE",2003,2026
"04-25",2001-04-25,72.5166666666667,0,170.4,33.55,45.35,98.875,126.45,0,58.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",80.6711100896346,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>72.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>45.4 to 98.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>33.6 to 126.4 mm","8205895","TRACADIE",2003,2026
"04-26",2001-04-26,75.6333333333333,0,172,35.83,46.275,101.5,126.87,0,58.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",77.3468488320846,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: -17.1 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>75.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>46.3 to 101.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>35.8 to 126.9 mm","8205895","TRACADIE",2003,2026
"04-27",2001-04-27,80.7166666666667,0,184.2,37.95,50.9,101.5,132.54,0,58.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",72.4757381788148,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: -22.2 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>80.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>50.9 to 101.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>38.0 to 132.5 mm","8205895","TRACADIE",2003,2026
"04-28",2001-04-28,83.5,0,187.3,40.19,54.55,103.875,132.54,0,58.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",70.059880239521,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: -25.0 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>83.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>54.5 to 103.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>40.2 to 132.5 mm","8205895","TRACADIE",2003,2026
"04-29",2001-04-29,86.3166666666667,0,190.2,40.52,55.975,118,145.59,0,58.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",67.7737014867735,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: -27.8 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>86.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>56.0 to 118.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>40.5 to 145.6 mm","8205895","TRACADIE",2003,2026
"04-30",2001-04-30,88.2277777777778,0,193.2,42.1,58.8,118,152.02,0,58.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",66.3056482589258,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: -29.7 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>88.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>58.8 to 118.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>42.1 to 152.0 mm","8205895","TRACADIE",2003,2026
"05-01",2001-05-01,92.1888888888889,0,197.4,43.33,67.875,118.8,153.67,21.6,80.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 21.6 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",86.8868265638182,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 80.1 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>92.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>67.9 to 118.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>43.3 to 153.7 mm","8205895","TRACADIE",2003,2026
"05-02",2001-05-02,94.0277777777778,0,202.4,50.46,68.025,121,154.21,0,80.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",85.1875923190546,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 80.1 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>94.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>68.0 to 121.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>50.5 to 154.2 mm","8205895","TRACADIE",2003,2026
"05-03",2001-05-03,96.2,0,231.3,50.74,68.5,121.05,154.21,12.7,92.8,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 12.7 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",96.4656964656965,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 92.8 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>96.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>68.5 to 121.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>50.7 to 154.2 mm","8205895","TRACADIE",2003,2026
"05-04",2001-05-04,96.5166666666667,0,231.3,51.02,68.65,121.5,154.51,1.9,94.7,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",98.1177689518218,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 94.7 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>96.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>68.6 to 121.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>51.0 to 154.5 mm","8205895","TRACADIE",2003,2026
"05-05",2001-05-05,99.6166666666667,0,231.3,51.02,69.7,123.15,164.99,0,94.7,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",95.0644135854107,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 94.7 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>99.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>69.7 to 123.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>51.0 to 165.0 mm","8205895","TRACADIE",2003,2026
