"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.331602092732697,0.181150056874018,0.505373331054046,0.163364689522019,0.20657662355322,0.244716473572023,0.406828110662037,0.465955242897242,0.318373628033634,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2023-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-05","TMAX",2001-04-05,5.7,0.6,11.1,5.25642464038057,1.56,3,8.25,9.96,6.4,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-05,"DATE: Apr-05<br>Value: 6.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 10.0 °C","Historical daily maximum<br>11.1 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-05","TMIN",2001-04-05,-5.43333333333333,-6.2,-4.4,0.929157324317757,-6.1,-5.95,-5.05,-4.66,-6,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-05,"DATE: Apr-05<br>Value: -6.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to -4.7 °C","Historical daily maximum<br>-4.4 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -5.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-05","VPD",2001-04-05,0.54401696230031,0.253683187929527,0.922158431968338,0.342778983440128,0.294188403744234,0.354946227466296,0.689183849485701,0.828968598975283,0.571076308003751,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2018-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2018-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-06","TMAX",2001-04-06,2.83333333333333,-0.1,4.3,2.54034118443435,0.78,2.1,4.3,4.3,7.3,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-06,"DATE: Apr-06<br>Value: 7.3 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 4.3 °C","Historical daily maximum<br>4.3 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-06","TMIN",2001-04-06,-6.06666666666667,-7.6,-3.9,1.92959408512084,-7.42,-7.15,-5.3,-4.46,-1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-06,"DATE: Apr-06<br>Value: -1.0 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to -4.5 °C","Historical daily maximum<br>-3.9 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -6.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-06","VPD",2001-04-06,0.365038465828033,0.236556619104234,0.48565657661894,0.12473602513137,0.263825735635572,0.30472941043258,0.429279389189933,0.463105701647337,0.454932883891222,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-07","TMAX",2001-04-07,3.43333333333333,2.9,4.4,0.838649708360608,2.92,2.95,3.7,4.12,0,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 4.1 °C","Historical daily maximum<br>4.4 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-07","TMIN",2001-04-07,-4.93333333333333,-6.9,-2.9,2.00083315979452,-6.52,-5.95,-3.95,-3.32,-4.5,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-07,"DATE: Apr-07<br>Value: -4.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to -3.3 °C","Historical daily maximum<br>-2.9 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -4.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-07","VPD",2001-04-07,0.355997955140866,0.264472550898657,0.41526729059062,0.0804058695627964,0.28922884550559,0.32636328741599,0.401760657261971,0.40986463725916,0.173358818813616,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-08","TMAX",2001-04-08,1.66666666666667,-2.2,4.1,3.38575447032612,-1.14,0.45,3.6,3.9,4,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-08,"DATE: Apr-08<br>Value: 4.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 3.9 °C","Historical daily maximum<br>4.1 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-08","TMIN",2001-04-08,-5.5,-7.9,-2.4,2.81602556806574,-7.56,-7.05,-4.3,-3.16,-8.7,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-08,"DATE: Apr-08<br>Value: -8.7 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to -3.2 °C","Historical daily maximum<br>-2.4 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -5.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-08","VPD",2001-04-08,0.289509475338323,0.135344464871665,0.482020433842908,0.176490412384733,0.158508277357411,0.193253996086031,0.366591980571652,0.435849052534406,0.496701235612933,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-09","TMAX",2001-04-09,3.2,-0.6,7,3.8,0.16,1.3,5.1,6.24,10.1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-09,"DATE: Apr-09<br>Value: 10.1 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 6.2 °C","Historical daily maximum<br>7.0 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-09","TMIN",2001-04-09,-6.56666666666667,-9.8,-3.6,3.10859024854247,-9.1,-8.05,-4.95,-4.14,-10.6,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2022-04-09,"DATE: Apr-09<br>Value: -10.6 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to -4.1 °C","Historical daily maximum<br>-3.6 °C<br>2022-04-09","DATE: Apr-09</b><br>Normal: -6.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-09","VPD",2001-04-09,0.405105093315298,0.116512481592754,0.711582740260757,0.297938012095628,0.17065399689268,0.251866269842569,0.54940139917657,0.646710203827082,0.963818170251546,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-10","TMAX",2001-04-10,5.06666666666667,2.4,9,3.47754702819866,2.68,3.1,6.4,7.96,11.9,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2026-04-10,"DATE: Apr-10<br>Value: 11.9 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 8.0 °C","Historical daily maximum<br>9.0 °C<br>2026-04-10","DATE: Apr-10</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-10","TMIN",2001-04-10,-3.4,-5.1,-0.3,2.68886593194975,-5.04,-4.95,-2.55,-1.2,-0.9,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2022-04-10,"DATE: Apr-10<br>Value: -0.9 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to -1.2 °C","Historical daily maximum<br>-0.3 °C<br>2022-04-10","DATE: Apr-10</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-10","VPD",2001-04-10,0.410948300882772,0.298481654695004,0.550468139141762,0.128153047122925,0.315564345518314,0.341188381753278,0.467181623976656,0.517153533075719,0.821409755100551,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-11","TMAX",2001-04-11,5.26666666666667,3.7,7.3,1.84481254693623,3.92,4.25,6.05,6.8,8.4,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2023-04-11,"DATE: Apr-11<br>Value: 8.4 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 6.8 °C","Historical daily maximum<br>7.3 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-11","TMIN",2001-04-11,-3.83333333333333,-7.4,-0.7,3.37095436535906,-6.6,-5.4,-2.05,-1.24,-1.1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-11,"DATE: Apr-11<br>Value: -1.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to -1.2 °C","Historical daily maximum<br>-0.7 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -3.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-11","VPD",2001-04-11,0.424411406338242,0.215872703230089,0.672351678674425,0.230776139362156,0.249700130006114,0.300441270170151,0.528680757892318,0.614883310361582,0.538748695931237,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-12","TMAX",2001-04-12,7.5,7.1,7.9,0.565685424949239,7.18,7.3,7.7,7.82,2.3,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2024-04-12,"DATE: Apr-12<br>Value: 2.3 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 7.8 °C","Historical daily maximum<br>7.9 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-12","TMIN",2001-04-12,-4.86666666666667,-7.8,-1.4,3.2331615074619,-7.32,-6.6,-3.4,-2.2,-6.3,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-12,"DATE: Apr-12<br>Value: -6.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to -2.2 °C","Historical daily maximum<br>-1.4 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -4.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-12","VPD",2001-04-12,0.557195485872357,0.51418550629967,0.600205465445044,0.0608252964290838,0.522787502214208,0.535690496086014,0.578700475658701,0.591603469530507,0.339565939395241,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2022-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2022-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-13","TMAX",2001-04-13,9.26666666666667,3.8,12.4,4.75114021402582,5.36,7.7,12,12.24,9.2,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2024-04-13,"DATE: Apr-13<br>Value: 9.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 12.2 °C","Historical daily maximum<br>12.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-13","TMIN",2001-04-13,-2.8,-4.8,-1.8,1.73205080756888,-4.2,-3.3,-1.8,-1.8,-7.3,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2024-04-13,"DATE: Apr-13<br>Value: -7.3 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to -1.8 °C","Historical daily maximum<br>-1.8 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-13","VPD",2001-04-13,0.703237847339909,0.374266906340755,0.904719869902306,0.287289322601691,0.465558878227937,0.60249683605871,0.867723317839485,0.889921249077178,0.810605701559752,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2020-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2020-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-14","TMAX",2001-04-14,10.5666666666667,4.1,17.7,6.82446579105891,5.26,7,13.8,16.14,8.5,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2020-04-14,"DATE: Apr-14<br>Value: 8.5 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 16.1 °C","Historical daily maximum<br>17.7 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-14","TMIN",2001-04-14,-2.4,-4.2,-0.7,1.75214154679352,-3.82,-3.25,-1.5,-1.02,0.5,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.5 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to -1.0 °C","Historical daily maximum<br>-0.7 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-14","VPD",2001-04-14,0.840161410303302,0.371537940254023,1.50956335142004,0.594986936787724,0.425106940050386,0.50546043974493,1.07447314532794,1.3355272689832,0.476465896893998,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2020-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2020-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
