"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-15",2001-04-15,4.75,3.46073209981164,8.6,2010-04-15,6,103.7,2014-07-27,NA,4,"Daily record reached in 2010","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-16",2001-04-16,5.575,3.72949951959598,8.8,2010-04-16,5.8,103.7,2014-07-27,NA,4,"Daily record reached in 2010","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-17",2001-04-17,9,NA,9,2012-04-17,2.7,103.7,2014-07-27,NA,4,"Daily record reached in 2012","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-18",2001-04-18,7.05,3.7476659402887,9.7,2012-04-18,3.2,103.7,2014-07-27,NA,4,"Daily record reached in 2012","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-19",2001-04-19,6.8,4.5254833995939,10,2012-04-19,3.5,103.7,2014-07-27,NA,4,"Daily record reached in 2012","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-20",2001-04-20,4.56666666666667,5.25483903971695,10.5,2012-04-20,NA,103.7,2014-07-27,NA,4,"Daily record reached in 2012","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-21",2001-04-21,5.375,5.92586140011166,13.2,2012-04-21,4.8,103.7,2014-07-27,NA,4,"Daily record reached in 2012","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-22",2001-04-22,5.975,5.67883497441743,13.5,2012-04-22,NA,103.7,2014-07-27,NA,4,"Daily record reached in 2012","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-23",2001-04-23,6.28333333333333,4.10824374479736,13.9,2012-04-23,NA,103.7,2014-07-27,NA,4,"Daily record reached in 2012","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-24",2001-04-24,6.12857142857143,4.41992242983,14.3,2012-04-24,8.1,103.7,2014-07-27,NA,4,"Daily record reached in 2012","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-25",2001-04-25,6.075,2.68474526591577,8.7,2008-04-25,NA,103.7,2014-07-27,NA,4,"Daily record reached in 2008","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-26",2001-04-26,7.85,1.78073018731081,9.6,2018-04-26,8.3,103.7,2014-07-27,NA,4,"Daily record reached in 2018","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-27",2001-04-27,6.33333333333333,4.15868568981435,11.8,2007-04-27,NA,103.7,2014-07-27,NA,4,"Daily record reached in 2007","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-28",2001-04-28,4.38333333333333,4.03356748631614,11.2,2009-04-28,9.9,103.7,2014-07-27,NA,4,"Daily record reached in 2009","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-29",2001-04-29,3.53333333333333,2.27486263321547,10.4,2026-04-29,10.4,103.7,2014-07-27,NA,4,"Daily record reached in 2026","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-30",2001-04-30,3.875,3.12169825575759,10.6,2026-04-30,10.6,103.7,2014-07-27,NA,4,"Daily record reached in 2026","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-01",2001-05-01,4.6,3.95423823258033,11.9,2009-05-01,NA,103.7,2014-07-27,NA,5,"Daily record reached in 2009","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-02",2001-05-02,5.1,2.66666666666667,10.2,2009-05-02,NA,103.7,2014-07-27,NA,5,"Daily record reached in 2009","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-03",2001-05-03,4.54615384615385,2.49353008959032,8.9,2024-05-03,2.8,103.7,2014-07-27,NA,5,"Daily record reached in 2024","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-04",2001-05-04,5.30714285714286,3.26554608125367,10.6,2009-05-04,1.1,103.7,2014-07-27,NA,5,"Daily record reached in 2009","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-05",2001-05-05,5.9,3.68322601073486,11.8,2009-05-05,2.8,103.7,2014-07-27,NA,5,"Daily record reached in 2009","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-06",2001-05-06,5.90666666666667,3.63425501634235,10.2,2013-05-06,5.8,103.7,2014-07-27,NA,5,"Daily record reached in 2013","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-07",2001-05-07,6.00666666666667,4.51417872085383,14.2,2013-05-07,6,103.7,2014-07-27,NA,5,"Daily record reached in 2013","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-08",2001-05-08,5.86,4.61098068279871,15.2,2013-05-08,2.4,103.7,2014-07-27,NA,5,"Daily record reached in 2013","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-09",2001-05-09,7.44,5.80846672662293,18.1,2013-05-09,3.2,103.7,2014-07-27,NA,5,"Daily record reached in 2013","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-10",2001-05-10,7.1375,6.43043544404265,20,2013-05-10,4.7,103.7,2014-07-27,NA,5,"Daily record reached in 2013","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-11",2001-05-11,5.9375,5.60081839258038,17.4,2007-05-11,1.8,103.7,2014-07-27,NA,5,"Daily record reached in 2007","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-12",2001-05-12,6.4,5.8138914105213,18.3,2013-05-12,1.3,103.7,2014-07-27,NA,5,"Daily record reached in 2013","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-13",2001-05-13,7.81333333333333,6.1071230854595,18.8,2013-05-13,1.1,103.7,2014-07-27,NA,5,"Daily record reached in 2013","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-14",2001-05-14,8.13125,6.10614103451053,21,2004-05-14,3,103.7,2014-07-27,NA,5,"Daily record reached in 2004","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-15",2001-05-15,7.825,7.65223278962857,24.2,2004-05-15,1,103.7,2014-07-27,NA,5,"Daily record reached in 2004","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-16",2001-05-16,8.6,8.02410431138579,25.4,2004-05-16,2,103.7,2014-07-27,NA,5,"Daily record reached in 2004","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-17",2001-05-17,9.34736842105263,8.48406142396518,27.1,2020-05-17,4.5,103.7,2014-07-27,NA,5,"Daily record reached in 2020","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-18",2001-05-18,9.97894736842105,9.02567811840617,29.1,2004-05-18,6.2,103.7,2014-07-27,NA,5,"Daily record reached in 2004","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-19",2001-05-19,9.63684210526316,8.2471685731337,30,2020-05-19,5.1,103.7,2014-07-27,NA,5,"Daily record reached in 2020","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-20",2001-05-20,9.36315789473684,8.97980515294153,32.3,2020-05-20,3.4,103.7,2014-07-27,NA,5,"Daily record reached in 2020","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-21",2001-05-21,10.94,9.94550414165008,35.1,2020-05-21,4.9,103.7,2014-07-27,NA,5,"Daily record reached in 2020","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-22",2001-05-22,11.9789473684211,10.7346054601911,37.6,2020-05-22,6.5,103.7,2014-07-27,NA,5,"Daily record reached in 2020","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-23",2001-05-23,12.805,10.4255493355203,39,2020-05-23,8.6,103.7,2014-07-27,NA,5,"Daily record reached in 2020","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-24",2001-05-24,13.755,10.4450176992115,41.8,2020-05-24,11,103.7,2014-07-27,NA,5,"Daily record reached in 2020","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-25",2001-05-25,15.165,11.1132104888021,45.9,2020-05-25,14.5,103.7,2014-07-27,NA,5,"Daily record reached in 2020","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-26",2001-05-26,15.6736842105263,11.5579141767431,48.5,2020-05-26,4.8,103.7,2014-07-27,NA,5,"Daily record reached in 2020","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-27",2001-05-27,14.6578947368421,10.6850526848113,37.1,2020-05-27,2.3,103.7,2014-07-27,NA,5,"Daily record reached in 2020","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-28",2001-05-28,14.38,9.46720655737478,35,2012-05-28,2.7,103.7,2014-07-27,NA,5,"Daily record reached in 2012","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-29",2001-05-29,14.4111111111111,10.00269898218,36.7,2012-05-29,0.9,103.7,2014-07-27,NA,5,"Daily record reached in 2012","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-30",2001-05-30,14.75,10.0153558569417,37.4,2012-05-30,0.8,103.7,2014-07-27,NA,5,"Daily record reached in 2012","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","05-31",2001-05-31,14.0722222222222,8.29562645619085,29.8,2012-05-31,1.5,103.7,2014-07-27,NA,5,"Daily record reached in 2012","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-01",2001-06-01,14.2277777777778,8.55444882919068,31,2012-06-01,3.9,103.7,2014-07-27,NA,6,"Daily record reached in 2012","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-02",2001-06-02,13.2277777777778,8.63323302235615,32.4,2012-06-02,2.7,103.7,2014-07-27,NA,6,"Daily record reached in 2012","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-03",2001-06-03,11.8388888888889,8.63250620611957,33.7,2012-06-03,1.7,103.7,2014-07-27,NA,6,"Daily record reached in 2012","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-04",2001-06-04,11.1111111111111,9.32175752734927,35,2012-06-04,5.5,103.7,2014-07-27,NA,6,"Daily record reached in 2012","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-05",2001-06-05,10.095,6.12728797223836,28.3,2021-06-05,7.8,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-06",2001-06-06,9.3,6.28852570604236,31.6,2021-06-06,8.8,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-07",2001-06-07,9.43,7.00286407573058,35.3,2021-06-07,9.8,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-08",2001-06-08,10.12,6.74471332932222,39.8,2021-06-08,8.7,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-09",2001-06-09,10.96,7.528220590761,42.4,2021-06-09,12.7,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-10",2001-06-10,11.0315789473684,7.22334584151962,43.6,2021-06-10,13.9,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-11",2001-06-11,12.0421052631579,5.98658832442,46.3,2021-06-11,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-12",2001-06-12,12.6,6.03894766402963,49.3,2021-06-12,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-13",2001-06-13,12.6894736842105,7.29169197990594,50.6,2021-06-13,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-14",2001-06-14,13.23,8.00079601302928,52.4,2021-06-14,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-15",2001-06-15,12.54,7.94225210006914,53.5,2021-06-15,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-16",2001-06-16,12.62,8.04419372165905,49.6,2021-06-16,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-17",2001-06-17,15.3333333333333,8.62772548582902,42.5,2021-06-17,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-18",2001-06-18,16.5947368421053,9.95252473184627,46.8,2021-06-18,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-19",2001-06-19,16.2789473684211,10.2498010250264,51.5,2021-06-19,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-20",2001-06-20,16.845,10.3225086200267,46.8,2021-06-20,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-21",2001-06-21,18.8263157894737,10.9530230279267,48.1,2021-06-21,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-22",2001-06-22,18.63,11.7055137705091,50.5,2021-06-22,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-23",2001-06-23,20.4842105263158,12.8574778569557,46.7,2001-06-23,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-24",2001-06-24,19.8052631578947,12.3111725989133,49.3,2001-06-24,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-25",2001-06-25,19.12,13.2061628356652,50.5,2001-06-25,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-26",2001-06-26,20.6526315789474,14.4979833241674,54.4,2001-06-26,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-27",2001-06-27,19.7157894736842,15.3499280909606,58.1,2001-06-27,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-28",2001-06-28,19.1666666666667,14.2253060892669,60.9,2001-06-28,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-29",2001-06-29,18.9,15.542908350756,63.9,2001-06-29,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","06-30",2001-06-30,19.41,15.8347685406779,66.4,2001-06-30,NA,103.7,2014-07-27,NA,6,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-01",2001-07-01,19.325,15.323592920722,67.7,2001-07-01,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-02",2001-07-02,20.235,15.3924203835251,71.8,2001-07-02,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-03",2001-07-03,21.835,15.6194640719436,76.1,2001-07-03,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-04",2001-07-04,23.3142857142857,15.9840009295009,80,2001-07-04,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-05",2001-07-05,23.3571428571429,11.2222801350069,44.3,2005-07-05,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2005","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-06",2001-07-06,24.1285714285714,10.7371384855157,46.1,2005-07-06,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2005","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-07",2001-07-07,25.9904761904762,11.6567107179472,47.3,2005-07-07,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2005","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-08",2001-07-08,27.4190476190476,12.4623681155557,50.1,2001-07-08,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-09",2001-07-09,27.2476190476191,14.0090905860309,52.6,2001-07-09,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-10",2001-07-10,29.1761904761905,15.0355546875366,53.9,2001-07-10,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-11",2001-07-11,28.5190476190476,14.3425109045669,50.3,2014-07-11,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-12",2001-07-12,28.1,15.1976452469661,53.9,2014-07-12,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-13",2001-07-13,28.1857142857143,16.1628984317258,57.4,2014-07-13,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-14",2001-07-14,28.4571428571429,14.5771935374602,59.9,2014-07-14,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-15",2001-07-15,28.0571428571429,15.0957136773513,63.7,2014-07-15,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-16",2001-07-16,29.1523809523809,16.3709077038391,67.6,2014-07-16,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-17",2001-07-17,31.7761904761905,17.3524610577838,71.1,2014-07-17,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-18",2001-07-18,32.4142857142857,17.0052722916831,74.9,2014-07-18,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-19",2001-07-19,28.6857142857143,15.3673773206193,77.7,2014-07-19,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-20",2001-07-20,28.9,16.7491790843611,81.7,2014-07-20,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-21",2001-07-21,30.3904761904762,18.2868779391646,84.3,2014-07-21,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-22",2001-07-22,29.5571428571429,20.2680431080204,87.4,2014-07-22,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-23",2001-07-23,29.4714285714286,21.6333340670629,91.5,2014-07-23,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-24",2001-07-24,27.8095238095238,21.2035823568072,94.2,2014-07-24,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-25",2001-07-25,27.347619047619,21.6975256434373,96,2014-07-25,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-26",2001-07-26,28.7238095238095,22.9415976941865,100.3,2014-07-26,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-27",2001-07-27,29.5952380952381,24.0322382684276,103.7,2014-07-27,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-28",2001-07-28,30.9,20.4796240199863,83.2,2014-07-28,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2014","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-29",2001-07-29,27.7,17.9338506740744,70.7,2011-07-29,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2011","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-30",2001-07-30,28.2333333333333,19.773728361979,74.7,2001-07-30,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","07-31",2001-07-31,28.6,18.3312847340278,77.1,2001-07-31,NA,103.7,2014-07-27,NA,7,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-01",2001-08-01,31.0619047619048,19.1632324045417,79.6,2001-08-01,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-02",2001-08-02,33.5571428571429,19.8506063239532,85,2001-08-02,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2001","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-03",2001-08-03,32.15,17.6455898769427,78.2,2022-08-03,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2022","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-04",2001-08-04,31.2714285714286,20.3668147449998,82.5,2022-08-04,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2022","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-05",2001-08-05,31.552380952381,21.152083090032,86.6,2022-08-05,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2022","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-06",2001-08-06,30.3714285714286,19.3276005457776,89.3,2022-08-06,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2022","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-07",2001-08-07,28.8190476190476,18.8349839141853,93.8,2022-08-07,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2022","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-08",2001-08-08,25.975,15.4142406815734,96.3,2022-08-08,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2022","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-09",2001-08-09,22.0428571428571,14.1598930585147,66.5,2025-08-09,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2025","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-10",2001-08-10,22.7047619047619,15.0421898735017,72.3,2025-08-10,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2025","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-11",2001-08-11,23.2952380952381,15.1163645163272,78,2025-08-11,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2025","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-12",2001-08-12,25.3047619047619,15.8381020387696,83.3,2025-08-12,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2025","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-13",2001-08-13,27.047619047619,16.7950176852428,84.9,2025-08-13,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2025","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-14",2001-08-14,29.0285714285714,16.941049048307,90.9,2025-08-14,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2025","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-15",2001-08-15,29.975,16.6909327732786,66.4,2020-08-15,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2020","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-16",2001-08-16,29.5761904761905,18.4948345427015,68.7,2020-08-16,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2020","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-17",2001-08-17,27.7428571428571,19.2572472443122,70.3,2020-08-17,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2020","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-18",2001-08-18,26.547619047619,18.3267460027038,68.6,2002-08-18,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2002","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-19",2001-08-19,27.1095238095238,19.444611201099,73.2,2002-08-19,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2002","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-20",2001-08-20,27.252380952381,19.6987212541225,74.7,2002-08-20,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2002","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-21",2001-08-21,28.69,16.8791961644474,56.9,2010-08-21,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2010","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","08-22",2001-08-22,24.5761904761905,15.431425882332,58.5,2021-08-22,NA,103.7,2014-07-27,NA,8,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
