"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-07","TMIN",2001-04-07,-0.125,-1.7,1.9,1.49303940559741,-1.31,-0.725,0.25,1.24,-0.2,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-07,"DATE: Apr-07<br>Value: -0.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 1.2 °C","Historical daily maximum<br>1.9 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-07","VPD",2001-04-07,0.445689901180894,0.0587386798372572,0.939050778082198,0.36735118254281,0.142372195253295,0.267822468377352,0.570352506205602,0.79157146933156,0.359356787398338,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2019-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2019-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-08","TMAX",2001-04-08,4.675,1.2,8.5,4.02274781710214,1.2,1.2,7.975,8.29,6,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-08,"DATE: Apr-08<br>Value: 6.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 8.3 °C","Historical daily maximum<br>8.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-08","TMIN",2001-04-08,-0.95,-3.4,3.2,2.87228132326901,-2.98,-2.35,-0.4,1.76,-0.5,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-08,"DATE: Apr-08<br>Value: -0.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 1.8 °C","Historical daily maximum<br>3.2 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-08","VPD",2001-04-08,0.296541030237826,0.123016825117928,0.582442886433562,0.202506074857936,0.143427040883606,0.174042364532123,0.36285087040561,0.494606080022381,0.346181246367895,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-09","TMAX",2001-04-09,3.5,1.7,5,1.3589211407093,2.27,3.125,4.025,4.61,5.5,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-09,"DATE: Apr-09<br>Value: 5.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 4.6 °C","Historical daily maximum<br>5.0 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-09","TMIN",2001-04-09,-1.3,-3.7,1.9,2.59743463183709,-3.52,-3.25,0.25,1.24,-1.8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-09,"DATE: Apr-09<br>Value: -1.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 1.2 °C","Historical daily maximum<br>1.9 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-09","VPD",2001-04-09,0.225258241863882,0.171703564618338,0.30466378655846,0.0573922417108691,0.179789183327859,0.191917611392142,0.245673438611104,0.281067647379518,0.367960107620791,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-10","TMAX",2001-04-10,5.95,3,9.1,2.49599679486974,3.81,5.025,6.775,8.17,8.6,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-10,"DATE: Apr-10<br>Value: 8.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 8.2 °C","Historical daily maximum<br>9.1 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-10","TMIN",2001-04-10,0.175,-2.8,2,2.06942020865749,-1.75,-0.175,1.1,1.64,1.6,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2006-04-10,"DATE: Apr-10<br>Value: 1.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 1.6 °C","Historical daily maximum<br>2.0 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-10","VPD",2001-04-10,0.31800885245781,0.260780945646938,0.450197920892769,0.0891522989985137,0.263118755164206,0.266625469440109,0.331911654663469,0.402883414401049,0.431708534433147,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-11","TMAX",2001-04-11,8.225,5.8,10.7,2.0271079563424,6.4,7.3,9.125,10.07,8.5,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2023-04-11,"DATE: Apr-11<br>Value: 8.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 10.1 °C","Historical daily maximum<br>10.7 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-11","TMIN",2001-04-11,0.95,-0.5,3.3,1.68621864932557,-0.35,-0.125,1.575,2.61,2.9,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2006-04-11,"DATE: Apr-11<br>Value: 2.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 2.6 °C","Historical daily maximum<br>3.3 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-11","VPD",2001-04-11,0.438540548920098,0.311440257368075,0.512712235840186,0.0877378691613387,0.356216513592334,0.423380897928723,0.480164502227441,0.499693142395088,0.357447708284206,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-12","TMAX",2001-04-12,12.05,8.8,15.5,2.73800413927128,9.73,11.125,12.875,14.45,8.6,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2019-04-12,"DATE: Apr-12<br>Value: 8.6 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 14.4 °C","Historical daily maximum<br>15.5 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-12","TMIN",2001-04-12,0.5,-1.5,2,1.65126214353344,-1.11,-0.525,1.775,1.91,1.4,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2023-04-12,"DATE: Apr-12<br>Value: 1.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 1.9 °C","Historical daily maximum<br>2.0 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-12","VPD",2001-04-12,0.786018821414241,0.530674230296203,1.21377082619981,0.296270322463411,0.577782184323586,0.648444115364661,0.837389820630058,1.06321842397191,0.441493632536194,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2019-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2019-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-13","TMAX",2001-04-13,7.825,2.7,10.9,3.55093884299162,4.53,7.275,9.4,10.3,8.8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2023-04-13,"DATE: Apr-13<br>Value: 8.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 10.3 °C","Historical daily maximum<br>10.9 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-13","TMIN",2001-04-13,2.425,0.5,3.8,1.42214626533279,1.04,1.85,3.275,3.59,1.5,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2024-04-13,"DATE: Apr-13<br>Value: 1.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 3.6 °C","Historical daily maximum<br>3.8 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-13","VPD",2001-04-13,0.349849441509648,0.108396247663032,0.50212997337305,0.169372706013456,0.189027331808616,0.309973958026992,0.43431125598391,0.475002486417394,0.451853787306119,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-14","TMAX",2001-04-14,10.45,3.6,16.6,6.51434314928732,4.38,5.55,15.7,16.24,13.7,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2020-04-14,"DATE: Apr-14<br>Value: 13.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 16.2 °C","Historical daily maximum<br>16.6 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-14","TMIN",2001-04-14,3.625,0.7,5,1.98557296516648,1.72,3.25,4.775,4.91,4.9,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2020-04-14,"DATE: Apr-14<br>Value: 4.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 4.9 °C","Historical daily maximum<br>5.0 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-14","VPD",2001-04-14,0.547386451260617,0.129133568488174,1.01684116729182,0.474704971051887,0.134799686432003,0.143298863347747,0.92587312254411,0.980453949392733,0.701506823040358,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2020-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2020-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-15","TMAX",2001-04-15,7.325,6,10.2,1.98557296516648,6,6,7.875,9.27,6.3,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2025-04-15,"DATE: Apr-15<br>Value: 6.3 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 9.3 °C","Historical daily maximum<br>10.2 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
