"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,30.5566666666667,5,80.6,12.18,16.6,41.5,52.68,2.1,30.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",99.8145521981019,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 30.5 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>16.6 to 41.5 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>12.2 to 52.7 mm","8202000","GREENWOOD+A",1953,2026
"04-12",2001-04-12,34.2833333333333,5,80.6,14.18,19.4,46.075,57.82,0,30.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",88.9645114244045,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 30.5 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>89%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>19.4 to 46.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>14.2 to 57.8 mm","8202000","GREENWOOD+A",1953,2026
"04-13",2001-04-13,37.9166666666667,5,83,16.34,23.45,50.75,61.06,13.6,44.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 13.6 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",116.307692307692,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 44.1 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>23.4 to 50.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>16.3 to 61.1 mm","8202000","GREENWOOD+A",1953,2026
"04-14",2001-04-14,40.3,5,84,17.6,24.325,52.2,70.94,4.8,48.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",121.339950372208,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 48.9 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>24.3 to 52.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>17.6 to 70.9 mm","8202000","GREENWOOD+A",1953,2026
"04-15",2001-04-15,43.08,10,95.6,17.6,24.325,57.8,77.16,4,52.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",122.794800371402,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 52.9 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>123%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>43.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>24.3 to 57.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>17.6 to 77.2 mm","8202000","GREENWOOD+A",1953,2026
"04-16",2001-04-16,45.7333333333333,10,100.6,17.68,25.15,60.85,80.68,1.4,54.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",118.731778425656,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 54.3 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>119%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>45.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>25.1 to 60.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>17.7 to 80.7 mm","8202000","GREENWOOD+A",1953,2026
"04-17",2001-04-17,47.58,10,101.2,18.24,29.05,60.975,83.02,6.4,60.7,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",127.574611181169,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 60.7 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>128%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>47.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>29.0 to 61.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>18.2 to 83.0 mm","8202000","GREENWOOD+A",1953,2026
"04-18",2001-04-18,49.5533333333333,12,103.6,18.38,32.425,61.45,87.32,0,60.7,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",122.49428225481,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 60.7 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>122%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>49.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>32.4 to 61.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>18.4 to 87.3 mm","8202000","GREENWOOD+A",1953,2026
"04-19",2001-04-19,53.5,12,118.4,18.98,34.85,71.45,90.24,13.2,73.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 13.2 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",138.130841121495,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 73.9 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>138%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>34.8 to 71.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>19.0 to 90.2 mm","8202000","GREENWOOD+A",1953,2026
"04-20",2001-04-20,56.04,12,130,18.98,37.3,72.8,91.66,1.2,75.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",134.01142041399,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 75.1 mm<br>Anomaly: +19.1 mm<br>Percent of normal: <b>134%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>56.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>37.3 to 72.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>19.0 to 91.7 mm","8202000","GREENWOOD+A",1953,2026
"04-21",2001-04-21,58.6933333333333,14.2,130.2,18.98,39.825,72.8,91.82,0,75.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",127.953203089505,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 75.1 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>128%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>58.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>39.8 to 72.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>19.0 to 91.8 mm","8202000","GREENWOOD+A",1953,2026
"04-22",2001-04-22,62.15,17.4,137.8,26.16,40.475,80.1,94.76,0,75.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",120.836685438455,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 75.1 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>121%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>62.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>40.5 to 80.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>26.2 to 94.8 mm","8202000","GREENWOOD+A",1953,2026
"04-23",2001-04-23,65.76,18.8,160.2,32.1,41.075,80.1,95.41,1,76.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",115.723844282238,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 76.1 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>116%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>65.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>41.1 to 80.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>32.1 to 95.4 mm","8202000","GREENWOOD+A",1953,2026
"04-24",2001-04-24,69.12,18.8,163.4,34.98,46.575,82.025,99.37,0,76.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",110.09837962963,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 76.1 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>69.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>46.6 to 82.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>35.0 to 99.4 mm","8202000","GREENWOOD+A",1953,2026
"04-25",2001-04-25,70.0466666666667,18.8,163.4,35.18,47.525,82.025,100.81,0,76.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",108.64185780908,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 76.1 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>109%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>70.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>47.5 to 82.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>35.2 to 100.8 mm","8202000","GREENWOOD+A",1953,2026
"04-26",2001-04-26,71.84,21.2,165,35.4,50.3,89.25,106.49,0,76.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",105.929844097996,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 76.1 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>106%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>71.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>50.3 to 89.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>35.4 to 106.5 mm","8202000","GREENWOOD+A",1953,2026
"04-27",2001-04-27,76.4966666666667,22.6,178.2,37.44,62.325,94.175,106.57,0,76.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",99.4814588870975,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 76.1 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>99%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>76.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>62.3 to 94.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>37.4 to 106.6 mm","8202000","GREENWOOD+A",1953,2026
"04-28",2001-04-28,80.8,25.2,179,41.4,62.925,100.5,107.93,0,76.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",94.1831683168317,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 76.1 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>94%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>80.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>62.9 to 100.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>41.4 to 107.9 mm","8202000","GREENWOOD+A",1953,2026
"04-29",2001-04-29,82.2666666666667,25.2,179,43.74,63.75,103.05,108.74,4.8,80.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",98.3387358184765,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 80.9 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>82.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>63.8 to 103.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>43.7 to 108.7 mm","8202000","GREENWOOD+A",1953,2026
"04-30",2001-04-30,83.42,25.2,179,43.74,63.8,103.05,114.06,2,82.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",99.3766482857828,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 82.9 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>99%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>83.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>63.8 to 103.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>43.7 to 114.1 mm","8202000","GREENWOOD+A",1953,2026
"05-01",2001-05-01,86.5466666666667,34.2,179,43.74,65.75,105.65,119.34,3.8,86.7,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-01<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",100.177168386997,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 86.7 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>86.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>65.8 to 105.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>43.7 to 119.3 mm","8202000","GREENWOOD+A",1953,2026
"05-02",2001-05-02,89.0466666666667,34.2,179,44.54,66.95,106.775,121.5,0,86.7,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",97.3646776970877,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 86.7 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>89.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>67.0 to 106.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>44.5 to 121.5 mm","8202000","GREENWOOD+A",1953,2026
