"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-25",2001-04-25,84.9384615384615,0,202.9,1.3,38.8,123.525,137.05,0,56.9,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",66.9896757833726,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 56.9 mm<br>Anomaly: -28.0 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>84.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>38.8 to 123.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>1.3 to 137.0 mm","8206240","WESTERN+HEAD",1995,2026
"04-26",2001-04-26,88.3115384615385,0,202.9,1.4,38.8,135.15,141.1,0,56.9,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",64.430991681547,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 56.9 mm<br>Anomaly: -31.4 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>88.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>38.8 to 135.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>1.4 to 141.1 mm","8206240","WESTERN+HEAD",1995,2026
"04-27",2001-04-27,93.9615384615385,0,202.9,1.4,43.125,135.825,154.3,0,56.9,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",60.5566925910765,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 56.9 mm<br>Anomaly: -37.1 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>94.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>43.1 to 135.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>1.4 to 154.3 mm","8206240","WESTERN+HEAD",1995,2026
"04-28",2001-04-28,96.7346153846154,0,202.9,1.4,44.525,140.625,157.6,0,56.9,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",58.8207228340821,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 56.9 mm<br>Anomaly: -39.8 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>96.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>44.5 to 140.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>1.4 to 157.6 mm","8206240","WESTERN+HEAD",1995,2026
"04-29",2001-04-29,98.1307692307692,0,202.9,1.5,44.525,140.625,162.55,0,56.9,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",57.983852002822,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 56.9 mm<br>Anomaly: -41.2 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>98.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>44.5 to 140.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>1.5 to 162.6 mm","8206240","WESTERN+HEAD",1995,2026
"04-30",2001-04-30,100.292307692308,0,202.9,1.6,44.525,143.625,171.05,18,74.9,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 18.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",74.6816996471852,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 74.9 mm<br>Anomaly: -25.4 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>100.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>44.5 to 143.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>1.6 to 171.0 mm","8206240","WESTERN+HEAD",1995,2026
"05-01",2001-05-01,105.530769230769,0,202.9,1.7,44.7,152.8,182.95,22.8,97.7,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 22.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",92.5796340841169,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 97.7 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>105.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>44.7 to 152.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>1.7 to 182.9 mm","8206240","WESTERN+HEAD",1995,2026
"05-02",2001-05-02,107.980769230769,0,202.9,6.4,44.7,156.85,184.25,0,97.7,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",90.4790739091719,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 97.7 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>108.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>44.7 to 156.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.4 to 184.2 mm","8206240","WESTERN+HEAD",1995,2026
"05-03",2001-05-03,110.334615384615,1,202.9,11.1,44.7,157.975,188.35,36.5,134.2,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 36.5 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",121.630006623209,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 134.2 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>110.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>44.7 to 158.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>11.1 to 188.3 mm","8206240","WESTERN+HEAD",1995,2026
"05-04",2001-05-04,112.676923076923,1,202.9,16.65,44.7,160.75,189.25,0,134.2,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",119.10158383397,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 134.2 mm<br>Anomaly: +21.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>112.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>44.7 to 160.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>16.6 to 189.2 mm","8206240","WESTERN+HEAD",1995,2026
