"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.51052624294404,0.12592179711434,2.11365759580854,0.467529820947459,0.178250644891293,0.249935105540341,0.635681487006329,0.851172358647243,0.225488331151281,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-05","TMAX",2001-04-05,6.14117647058824,-1.7,13.1,4.5538526029519,0.82,2.6,9.2,12.02,9.8,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2010-04-05,"DATE: Apr-05<br>Value: 9.8 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 12.0 °C","Historical daily maximum<br>13.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-05","TMIN",2001-04-05,-1.44444444444444,-7.9,6.1,3.72514859114959,-5.9,-3.85,0.625,2.64,-4.2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2010-04-05,"DATE: Apr-05<br>Value: -4.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.6 °C","Historical daily maximum<br>6.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-05","VPD",2001-04-05,0.407239593524412,0.112971813184456,0.978519916731224,0.232635957225324,0.163619937104073,0.257753057971745,0.544124256119755,0.651012740833261,0.764136990887423,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2018-04-05,"DATE: Apr-05<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2018-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-06","TMAX",2001-04-06,5.20588235294118,-2,16.6,4.75282423778685,-0.38,2.5,7,10.68,9.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2010-04-06,"DATE: Apr-06<br>Value: 9.1 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 10.7 °C","Historical daily maximum<br>16.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-06","TMIN",2001-04-06,-1.91176470588235,-9.4,3.7,3.66041021487708,-7.42,-3.1,0,1.98,-0.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2005-04-06,"DATE: Apr-06<br>Value: -0.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.0 °C","Historical daily maximum<br>3.7 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-06","VPD",2001-04-06,0.38105529034413,0.143760514936003,1.09850499520056,0.23821957887055,0.164635598603462,0.213518316305033,0.470670594632662,0.594151324026252,0.566911198010958,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-07","TMAX",2001-04-07,6.25555555555556,-1.7,13,4.29339057323918,1.73,3.425,9.75,12.38,2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2010-04-07,"DATE: Apr-07<br>Value: 2.0 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 12.4 °C","Historical daily maximum<br>13.0 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-07","TMIN",2001-04-07,-1.38888888888889,-6.3,3.6,2.74566800805515,-4.23,-3.475,0.75,1.84,-2.3,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2010-04-07,"DATE: Apr-07<br>Value: -2.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.8 °C","Historical daily maximum<br>3.6 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-07","VPD",2001-04-07,0.425756429722111,0.157867522267393,0.77387744670852,0.208444235524685,0.206404742075013,0.251692694754167,0.594648454656984,0.709524725883793,0.189828565814219,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2009-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2009-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-08","TMAX",2001-04-08,5.75555555555556,-1.7,13.2,4.72866381104731,-0.79,2.575,9.575,11.36,1.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2016-04-08,"DATE: Apr-08<br>Value: 1.1 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 11.4 °C","Historical daily maximum<br>13.2 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-08","TMIN",2001-04-08,-1.17777777777778,-9.1,7.9,4.12945738574133,-5.77,-4.225,1.475,2.99,-6,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2016-04-08,"DATE: Apr-08<br>Value: -6.0 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.0 °C","Historical daily maximum<br>7.9 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-08","VPD",2001-04-08,0.378211584945015,0.133787080643359,0.668763038378745,0.16813136685491,0.185284419985024,0.220080180050496,0.50397494768972,0.599241563239866,0.271216583280833,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2014-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-09","TMAX",2001-04-09,6.01111111111111,-1.4,12.1,4.60369274909877,-0.72,2.225,9.8,11.12,9.3,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2004-04-09,"DATE: Apr-09<br>Value: 9.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 11.1 °C","Historical daily maximum<br>12.1 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-09","TMIN",2001-04-09,-1.87222222222222,-7.6,2.1,3.17542133481445,-6.04,-5.125,0.575,1.39,-6.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2022-04-09,"DATE: Apr-09<br>Value: -6.1 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 1.4 °C","Historical daily maximum<br>2.1 °C<br>2022-04-09","DATE: Apr-09</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-09","VPD",2001-04-09,0.430364263943344,0.14066565832862,0.896026264154028,0.230066636424379,0.155119538460417,0.192868819417911,0.57111114516017,0.694497955955302,0.784268532695815,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2010-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-10","TMAX",2001-04-10,7.35,0,15.9,4.97774458730765,1.54,3.975,9.825,14.56,13.2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2017-04-10,"DATE: Apr-10<br>Value: 13.2 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 14.6 °C","Historical daily maximum<br>15.9 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-10","TMIN",2001-04-10,-0.927777777777778,-7.8,3.4,3.30361754579565,-4.73,-2.975,1.25,3.23,-1.2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2010-04-10,"DATE: Apr-10<br>Value: -1.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 3.2 °C","Historical daily maximum<br>3.4 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-10","VPD",2001-04-10,0.493178734631315,0.14805355315506,1.03811524604668,0.299658599962322,0.165959959067268,0.248997322145218,0.792027831162282,0.888329787577707,0.958006876135464,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2017-04-10,"DATE: Apr-10<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-11","TMAX",2001-04-11,8.48888888888889,2.2,17.8,4.6976701220034,2.4,5.225,11.7,14.68,11.3,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2023-04-11,"DATE: Apr-11<br>Value: 11.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.7 °C","Historical daily maximum<br>17.8 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-11","TMIN",2001-04-11,-0.455555555555556,-5.4,3.5,2.67718513768434,-4.54,-1.725,1.825,2.5,-0.4,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2023-04-11,"DATE: Apr-11<br>Value: -0.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 2.5 °C","Historical daily maximum<br>3.5 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-11","VPD",2001-04-11,0.557220564093568,0.17884645565188,1.35248126082797,0.306324455800128,0.27191329477676,0.302748916666882,0.727542124804528,0.937076248469884,0.745875899880702,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2017-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-12","TMAX",2001-04-12,8.48333333333333,2.3,14.6,3.62073278251143,5.05,5.825,10.9,13.94,3.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2011-04-12,"DATE: Apr-12<br>Value: 3.5 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 13.9 °C","Historical daily maximum<br>14.6 °C<br>2011-04-12","DATE: Apr-12</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-12","TMIN",2001-04-12,-0.194444444444444,-4.9,4.9,2.3380414685152,-3,-1.6,0.95,2.55,-2.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2016-04-12,"DATE: Apr-12<br>Value: -2.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 2.6 °C","Historical daily maximum<br>4.9 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-12","VPD",2001-04-12,0.527546414093777,0.15733734823136,1.0511223807934,0.262482359139432,0.287418116897319,0.344618993900856,0.595476523445764,0.994661718798143,0.26156218640246,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2011-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2011-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-13","TMAX",2001-04-13,8.01111111111111,0.3,14.5,4.66663865537812,2.21,3.625,11.875,13.29,8.4,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2017-04-13,"DATE: Apr-13<br>Value: 8.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.3 °C","Historical daily maximum<br>14.5 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-13","TMIN",2001-04-13,-0.361111111111111,-3.6,2.6,1.65569920857656,-2.33,-1.35,0.85,1.54,-1.6,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2024-04-13,"DATE: Apr-13<br>Value: -1.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 1.5 °C","Historical daily maximum<br>2.6 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-13","VPD",2001-04-13,0.519696112155385,0.10461186484039,1.01987612645815,0.319828770851368,0.1383499878458,0.216746826651718,0.806726189041474,0.961302632397367,0.559115483054499,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-14","TMAX",2001-04-14,7.77777777777778,0.3,17.9,5.55280062412129,1.85,2.95,12,15.2,9.9,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2020-04-14,"DATE: Apr-14<br>Value: 9.9 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 15.2 °C","Historical daily maximum<br>17.9 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-14","TMIN",2001-04-14,0.0499999999999999,-3.6,4.8,2.48199398017946,-2.56,-1.9,1.325,4.1,4.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2006-04-14,"DATE: Apr-14<br>Value: 4.1 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.1 °C","Historical daily maximum<br>4.8 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-14","VPD",2001-04-14,0.500646688564091,0.0961491176382325,1.37026022517443,0.398917138887485,0.114481292100092,0.149779148680807,0.715137718434892,1.04535582201819,0.400755225860359,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2020-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2020-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-15","TMAX",2001-04-15,7.30555555555556,-2,19,6.22995347185177,0.78,2.25,10.925,16.16,6.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2014-04-15,"DATE: Apr-15<br>Value: 6.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 16.2 °C","Historical daily maximum<br>19.0 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-15","TMIN",2001-04-15,-0.272222222222222,-8.5,13,4.62153597532702,-4.8,-2.4,1.4,3.74,3.3,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2014-04-15,"DATE: Apr-15<br>Value: 3.3 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.7 °C","Historical daily maximum<br>13.0 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
