"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-13",2001-04-13,5.03703703703704,0,56,0,0,0,14.4000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-14",2001-04-14,5.81481481481481,0,62,0,0,0,15.6000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 15.6 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-15",2001-04-15,5.96296296296296,0,62,0,0,0,15.6000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 15.6 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-16",2001-04-16,5.96296296296296,0,62,0,0,0,15.6000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 15.6 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-17",2001-04-17,6.48148148148148,0,69,0,0,0,16.8000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 16.8 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-18",2001-04-18,6.62962962962963,0,69,0,0,0,16.8000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 16.8 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-19",2001-04-19,7.2962962962963,0,72,0,0,0,22.4000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-20",2001-04-20,7.81481481481481,0,75,0,0,0,25.6000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-21",2001-04-21,7.81481481481481,0,75,0,0,0,25.6000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-22",2001-04-22,7.81481481481481,0,75,0,0,0,25.6000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-23",2001-04-23,7.81481481481481,0,75,0,0,0,25.6000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-24",2001-04-24,8.18518518518519,0,82,0,0,0,25.6000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-25",2001-04-25,8.18518518518519,0,82,0,0,0,25.6000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-26",2001-04-26,8.18518518518519,0,82,0,0,0,25.6000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-27",2001-04-27,9.11111111111111,0,107,0,0,0,25.6000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-28",2001-04-28,9.92592592592593,0,129,0,0,0,25.6000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-29",2001-04-29,9.92592592592593,0,129,0,0,0,25.6000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-30",2001-04-30,9.92592592592593,0,129,0,0,0,25.6000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","8202318","HART+ISLAND+AUT",1994,2026
"05-01",2001-05-01,10.0740740740741,0,133,0,0,0,25.6000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","8202318","HART+ISLAND+AUT",1994,2026
"05-02",2001-05-02,10.0740740740741,0,133,0,0,0,25.6000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","8202318","HART+ISLAND+AUT",1994,2026
"05-03",2001-05-03,10.2222222222222,0,137,0,0,0,25.6000000000001,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","8202318","HART+ISLAND+AUT",1994,2026
"05-04",2001-05-04,11.0740740740741,0,137,0,0,0,30.0000000000002,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 30.0 mm","8202318","HART+ISLAND+AUT",1994,2026
"05-05",2001-05-05,11.2222222222222,0,141,0,0,0,30.0000000000002,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 30.0 mm","8202318","HART+ISLAND+AUT",1994,2026
"05-06",2001-05-06,11.2222222222222,0,141,0,0,0,30.0000000000002,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 30.0 mm","8202318","HART+ISLAND+AUT",1994,2026
"05-07",2001-05-07,11.4814814814815,0,145,0,0,0,31.2000000000002,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 31.2 mm","8202318","HART+ISLAND+AUT",1994,2026
"05-08",2001-05-08,13.4444444444444,0,149,0,0,0,34.8000000000002,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 34.8 mm","8202318","HART+ISLAND+AUT",1994,2026
"05-09",2001-05-09,13.5925925925926,0,153,0,0,0,34.8000000000002,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 34.8 mm","8202318","HART+ISLAND+AUT",1994,2026
"05-10",2001-05-10,14.4074074074074,0,159,0,0,0,41.2000000000002,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 41.2 mm","8202318","HART+ISLAND+AUT",1994,2026
"05-11",2001-05-11,14.4074074074074,0,159,0,0,0,41.2000000000002,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 41.2 mm","8202318","HART+ISLAND+AUT",1994,2026
"05-12",2001-05-12,14.4074074074074,0,159,0,0,0,41.2000000000002,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 41.2 mm","8202318","HART+ISLAND+AUT",1994,2026
