"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","VPD",2001-04-05,0.303036792697141,0.133764522381902,0.46032866010725,0.169335781552369,0.148066377676852,0.169519160619277,0.442544626227571,0.453215046555378,0.726223382312646,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2021-04-05,"DATE: Apr-05<br>Value: 0.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-06","TMAX",2001-04-06,5.775,4.6,6.7,0.960468635614928,4.84,5.2,6.475,6.61,5.5,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2021-04-06,"DATE: Apr-06<br>Value: 5.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 6.6 °C","Historical daily maximum<br>6.7 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-06","TMIN",2001-04-06,0.45,-0.8,1.8,1.39164171634321,-0.77,-0.725,1.575,1.71,-1,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2021-04-06,"DATE: Apr-06<br>Value: -1.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 1.7 °C","Historical daily maximum<br>1.8 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-06","VPD",2001-04-06,0.2887609879542,0.201364285631067,0.401031276307397,0.0828404757574575,0.222588613582771,0.254425105510328,0.310660077383041,0.364882796737655,0.335477296239067,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-07","TMAX",2001-04-07,6.225,2,10.2,3.40624426605022,3.08,4.7,7.875,9.27,-0.8,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2021-04-07,"DATE: Apr-07<br>Value: -0.8 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 9.3 °C","Historical daily maximum<br>10.2 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-07","TMIN",2001-04-07,-2.45,-4.3,0.3,2.18097837372741,-4.24,-4.15,-1.2,-0.3,-5.1,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2021-04-07,"DATE: Apr-07<br>Value: -5.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to -0.3 °C","Historical daily maximum<br>0.3 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-07","VPD",2001-04-07,0.45249740394187,0.261540069489692,0.620252048518582,0.147121621919949,0.320680907681557,0.409392164969354,0.507203987852118,0.575032824251996,0.15815149205078,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-08","TMAX",2001-04-08,2.75,-3.7,10.5,6.04786463693316,-2.53,-0.775,5.625,8.55,0.7,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 8.6 °C","Historical daily maximum<br>10.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-08","TMIN",2001-04-08,-2.5,-6.4,3.4,4.56800467016691,-6.22,-5.95,-0.0499999999999999,2.02,-7.3,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2006-04-08,"DATE: Apr-08<br>Value: -7.3 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.0 °C","Historical daily maximum<br>3.4 °C<br>2006-04-08","DATE: Apr-08</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-08","VPD",2001-04-08,0.26340284350605,0.0602760217941971,0.490167230404787,0.231016336662889,0.062700572476005,0.0663373984987169,0.44864950591994,0.473560140610849,0.289567642200754,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-09","TMAX",2001-04-09,2.425,-1,6.3,3.2643273937112,-0.52,0.2,4.425,5.55,8.8,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2022-04-09,"DATE: Apr-09<br>Value: 8.8 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 5.6 °C","Historical daily maximum<br>6.3 °C<br>2022-04-09","DATE: Apr-09</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-09","TMIN",2001-04-09,-3.4,-6.3,0,3.2218007387174,-6.21,-6.075,-0.975,-0.39,-4.8,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2022-04-09,"DATE: Apr-09<br>Value: -4.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to -0.4 °C","Historical daily maximum<br>0.0 °C<br>2022-04-09","DATE: Apr-09</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-09","VPD",2001-04-09,0.256137157193927,0.0826199329173708,0.564462850357902,0.211558246415997,0.113748572926914,0.160441532941229,0.284428547002914,0.452449129015907,0.705023908265964,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2026-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2026-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-10","TMAX",2001-04-10,4.1,0.2,10.7,4.88739876280488,0.32,0.5,6.35,8.96,15,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2026-04-10,"DATE: Apr-10<br>Value: 15.0 °C<br>Anomaly: +10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 9.0 °C","Historical daily maximum<br>10.7 °C<br>2026-04-10","DATE: Apr-10</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-10","TMIN",2001-04-10,-1.4,-3.5,0,1.57691682300198,-2.96,-2.15,-0.3,-0.12,1.9,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2026-04-10,"DATE: Apr-10<br>Value: 1.9 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to -0.1 °C","Historical daily maximum<br>0.0 °C<br>2026-04-10","DATE: Apr-10</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-10","VPD",2001-04-10,0.298952979617079,0.0987546179269677,0.675964888163844,0.261819533197602,0.113557670267912,0.135762248779329,0.373736937026501,0.555073707708907,1.0047388363844,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2026-04-10,"DATE: Apr-10<br>Value: 1.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2026-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-11","TMAX",2001-04-11,3.375,1.5,5.4,1.61322658049017,1.95,2.625,4.05,4.86,10.9,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2023-04-11,"DATE: Apr-11<br>Value: 10.9 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 4.9 °C","Historical daily maximum<br>5.4 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-11","TMIN",2001-04-11,-3.175,-5.4,-0.3,2.12974959404465,-4.92,-4.2,-2.475,-1.17,-0.9,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2023-04-11,"DATE: Apr-11<br>Value: -0.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to -1.2 °C","Historical daily maximum<br>-0.3 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -3.2 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-11","VPD",2001-04-11,0.294128365648125,0.193054793604621,0.414605147733078,0.0916807873378742,0.216808498870536,0.25243905676941,0.326116069506116,0.379209516442293,0.732081329826677,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-12","TMAX",2001-04-12,6.925,4,12,3.59756862338997,4.24,4.6,8.175,10.47,1.8,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2024-04-12,"DATE: Apr-12<br>Value: 1.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 10.5 °C","Historical daily maximum<br>12.0 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-12","TMIN",2001-04-12,-2.825,-5,0.9,2.60176222331455,-4.73,-4.325,-2.1,-0.299999999999999,-2.5,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2024-04-12,"DATE: Apr-12<br>Value: -2.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to -0.3 °C","Historical daily maximum<br>0.9 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-12","VPD",2001-04-12,0.51525903731419,0.343014870756678,0.916580527164446,0.269019425732137,0.357735790669369,0.379817170538405,0.536162242443603,0.764413213276109,0.187397682123902,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-13","TMAX",2001-04-13,11.7,4.7,17.6,5.31726746866596,6.83,10.025,13.925,16.13,10.5,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2006-04-13,"DATE: Apr-13<br>Value: 10.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 16.1 °C","Historical daily maximum<br>17.6 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-13","TMIN",2001-04-13,1.875,-3.2,6,4.25313609783024,-2.24,-0.8,5.025,5.61,-1.6,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2024-04-13,"DATE: Apr-13<br>Value: -1.6 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.6 °C","Historical daily maximum<br>6.0 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-13","VPD",2001-04-13,0.709294280545861,0.3718471237585,1.0775371392336,0.318169920551102,0.419281711807405,0.490433593880763,0.912757116260767,1.01162513004447,0.726485262359875,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2006-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-14","TMAX",2001-04-14,8.75,3.7,14.1,4.25636777859558,5.08,7.15,10.2,12.54,6.4,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2020-04-14,"DATE: Apr-14<br>Value: 6.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 12.5 °C","Historical daily maximum<br>14.1 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-14","TMIN",2001-04-14,2.175,0.6,6,2.56693721517817,0.66,0.75,2.475,4.59,0.8,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2006-04-14,"DATE: Apr-14<br>Value: 0.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 4.6 °C","Historical daily maximum<br>6.0 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 2.2 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-14","VPD",2001-04-14,0.437253537752057,0.148957191544704,0.971016474087344,0.385588616728856,0.15220302606649,0.157071777849168,0.594702002590978,0.820490685488798,0.314032563970208,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2020-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2020-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-15","TMAX",2001-04-15,8.025,2.8,14.4,5.04008928492343,3.61,4.825,10.65,12.9,10.6,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2019-04-15,"DATE: Apr-15<br>Value: 10.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 12.9 °C","Historical daily maximum<br>14.4 °C<br>2019-04-15","DATE: Apr-15</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-15","TMIN",2001-04-15,0.85,-3.7,4.2,3.56323822760515,-2.65,-1.075,3.375,3.87,3,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2024-04-15,"DATE: Apr-15<br>Value: 3.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 3.9 °C","Historical daily maximum<br>4.2 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
