"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.8,9.2,10.4,0.848528137423858,9.32,9.5,10.1,10.28,7.1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 10.3 °C","Historical daily maximum<br>10.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-04","VPD",2001-04-04,0.37121420775359,0.283342056497322,0.459086359009857,0.124269988061513,0.300916486748576,0.327278132125456,0.415150283381723,0.441511928758603,0.367960107620791,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2025-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-05","TMAX",2001-04-05,7.2,6.7,7.7,0.707106781186548,6.8,6.95,7.45,7.6,9.3,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2022-04-05,"DATE: Apr-05<br>Value: 9.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 7.6 °C","Historical daily maximum<br>7.7 °C<br>2022-04-05","DATE: Apr-05</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-05","TMIN",2001-04-05,-2.6,-2.9,-2.3,0.424264068711929,-2.84,-2.75,-2.45,-2.36,-1.7,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-05,"DATE: Apr-05<br>Value: -1.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to -2.4 °C","Historical daily maximum<br>-2.3 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-05","VPD",2001-04-05,0.511672874295246,0.488112759697968,0.535232988892524,0.033319033594535,0.492824782617423,0.499892816996607,0.523452931593885,0.530520965973068,0.632298991645125,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2022-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2022-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-06","TMAX",2001-04-06,9.05,5.5,12.6,5.02045814642449,6.21,7.275,10.825,11.89,9.4,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2022-04-06,"DATE: Apr-06<br>Value: 9.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 11.9 °C","Historical daily maximum<br>12.6 °C<br>2022-04-06","DATE: Apr-06</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-06","TMIN",2001-04-06,0.25,0,0.5,0.353553390593274,0.05,0.125,0.375,0.45,1.2,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-06,"DATE: Apr-06<br>Value: 1.2 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 0.4 °C","Historical daily maximum<br>0.5 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-06","VPD",2001-04-06,0.559035196142868,0.292429187415273,0.825641204870464,0.377037833352726,0.345750389160792,0.425732191779071,0.692338200506666,0.772320003124945,0.513206463318481,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2022-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2022-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-07","TMAX",2001-04-07,8.7,4.9,12.5,5.37401153701776,5.66,6.8,10.6,11.74,6.9,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-07,"DATE: Apr-07<br>Value: 6.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 11.7 °C","Historical daily maximum<br>12.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-07","TMIN",2001-04-07,-0.85,-1.7,0,1.20208152801713,-1.53,-1.275,-0.425,-0.17,-1.2,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-07,"DATE: Apr-07<br>Value: -1.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to -0.2 °C","Historical daily maximum<br>0.0 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-07","VPD",2001-04-07,0.582842161916951,0.255440546166533,0.910243777667368,0.463015805337105,0.320920869316617,0.419141354041742,0.746542969792159,0.844763454517285,0.435527963642866,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2023-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-08","TMAX",2001-04-08,5.35,1,9.7,6.15182899632296,1.87,3.175,7.525,8.83,7.6,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-08,"DATE: Apr-08<br>Value: 7.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 8.8 °C","Historical daily maximum<br>9.7 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-08","TMIN",2001-04-08,-2.85,-3.8,-1.9,1.34350288425444,-3.61,-3.325,-2.375,-2.09,-1.9,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-08,"DATE: Apr-08<br>Value: -1.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to -2.1 °C","Historical daily maximum<br>-1.9 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-08","VPD",2001-04-08,0.433864857319136,0.195562543988452,0.67216717064982,0.337010363457136,0.243223006654589,0.314713700653794,0.553016013984478,0.624506707983683,0.512564754565683,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-09","TMAX",2001-04-09,4.15,1.5,6.8,3.7476659402887,2.03,2.825,5.475,6.27,8.3,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-09,"DATE: Apr-09<br>Value: 8.3 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 6.3 °C","Historical daily maximum<br>6.8 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-09","TMIN",2001-04-09,-3.8,-4.2,-3.4,0.565685424949238,-4.12,-4,-3.6,-3.48,-3,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2022-04-09,"DATE: Apr-09<br>Value: -3.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to -3.5 °C","Historical daily maximum<br>-3.4 °C<br>2022-04-09","DATE: Apr-09</b><br>Normal: -3.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-09","VPD",2001-04-09,0.373153483733233,0.233321958125882,0.512985009340583,0.197751639961236,0.261288263247352,0.303237720929557,0.443069246536908,0.485018704219113,0.605259564285355,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-10","TMAX",2001-04-10,4.15,2.1,6.2,2.89913780286484,2.51,3.125,5.175,5.79,12.3,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2023-04-10,"DATE: Apr-10<br>Value: 12.3 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 5.8 °C","Historical daily maximum<br>6.2 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-10","TMIN",2001-04-10,-1.55,-3.2,0.1,2.33345237791561,-2.87,-2.375,-0.725,-0.23,0,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2022-04-10,"DATE: Apr-10<br>Value: 0.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to -0.2 °C","Historical daily maximum<br>0.1 °C<br>2022-04-10","DATE: Apr-10</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-10","VPD",2001-04-10,0.280610071131122,0.228343150271692,0.332876991990552,0.073916588342887,0.238796534443578,0.254476610701407,0.306743531560837,0.322423607818666,0.819751404412208,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-11","TMAX",2001-04-11,7.85,7.7,8,0.212132034355964,7.73,7.775,7.925,7.97,9.4,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2023-04-11,"DATE: Apr-11<br>Value: 9.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 8.0 °C","Historical daily maximum<br>8.0 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-11","TMIN",2001-04-11,-0.25,-0.9,0.4,0.919238815542512,-0.77,-0.575,0.075,0.27,2.1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2024-04-11,"DATE: Apr-11<br>Value: 2.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 0.3 °C","Historical daily maximum<br>0.4 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-11","VPD",2001-04-11,0.461535415932777,0.422234428748719,0.500836403116835,0.0555799890903461,0.43009462618553,0.441884922340748,0.481185909524806,0.492976205680023,0.468747524928082,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-12","TMAX",2001-04-12,13.2,11.6,14.8,2.26274169979695,11.92,12.4,14,14.48,10,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2019-04-12,"DATE: Apr-12<br>Value: 10.0 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 14.5 °C","Historical daily maximum<br>14.8 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-12","TMIN",2001-04-12,0.65,-0.5,1.8,1.62634559672906,-0.27,0.075,1.225,1.57,1.3,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2023-04-12,"DATE: Apr-12<br>Value: 1.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 1.6 °C","Historical daily maximum<br>1.8 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-12","VPD",2001-04-12,0.882487056152722,0.670390741298194,1.09458337100725,0.299949484996628,0.7128100042691,0.776438898725458,0.988535213579987,1.05216410803635,0.556898766915274,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2019-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2019-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-13","TMAX",2001-04-13,11.55,11,12.1,0.777817459305202,11.11,11.275,11.825,11.99,9.5,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2023-04-13,"DATE: Apr-13<br>Value: 9.5 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 12.0 °C","Historical daily maximum<br>12.1 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-13","TMIN",2001-04-13,3.65,3.6,3.7,0.0707106781186548,3.61,3.625,3.675,3.69,1.7,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2024-04-13,"DATE: Apr-13<br>Value: 1.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 3.7 °C","Historical daily maximum<br>3.7 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-13","VPD",2001-04-13,0.568829086664467,0.522067006664857,0.615591166664077,0.0661315677402242,0.531419422664779,0.545448046664662,0.592210126664272,0.606238750664155,0.49678614897204,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-14","TMAX",2001-04-14,17.8,17.4,18.2,0.565685424949239,17.48,17.6,18,18.12,15.9,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2019-04-14,"DATE: Apr-14<br>Value: 15.9 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 18.1 °C","Historical daily maximum<br>18.2 °C<br>2019-04-14","DATE: Apr-14</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-14","TMIN",2001-04-14,6.25,5.9,6.6,0.494974746830583,5.97,6.075,6.425,6.53,6,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2019-04-14,"DATE: Apr-14<br>Value: 6.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 6.5 °C","Historical daily maximum<br>6.6 °C<br>2019-04-14","DATE: Apr-14</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-14","VPD",2001-04-14,1.08707917465122,1.05874200484511,1.11541634445732,0.0400748098590639,1.06440943880633,1.07291058974817,1.10124775955427,1.1097489104961,0.871595725639019,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2019-04-14,"DATE: Apr-14<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2019-04-14","DATE: Apr-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
