"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.319914854691776,0.316975784557951,0.322853924825602,0.00415647284402133,0.317563598584716,0.318445319624864,0.321384389758689,0.322266110798837,0.402365774107945,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2025-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-05","TMAX",2001-04-05,6.4,5.3,7.5,1.5556349186104,5.52,5.85,6.95,7.28,9,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2022-04-05,"DATE: Apr-05<br>Value: 9.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 7.3 °C","Historical daily maximum<br>7.5 °C<br>2022-04-05","DATE: Apr-05</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-05","TMIN",2001-04-05,-2.5,-3,-2,0.707106781186548,-2.9,-2.75,-2.25,-2.1,-1.5,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-05,"DATE: Apr-05<br>Value: -1.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to -2.1 °C","Historical daily maximum<br>-2.0 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-05","VPD",2001-04-05,0.455245656407462,0.363337864227886,0.547153448587039,0.129977246188125,0.381719422663801,0.409291760317674,0.50119955249725,0.528771890151123,0.600808406057824,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2022-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2022-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-06","TMAX",2001-04-06,9.25,4.9,13.6,6.15182899632296,5.77,7.075,11.425,12.73,9.9,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2020-04-06,"DATE: Apr-06<br>Value: 9.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 12.7 °C","Historical daily maximum<br>13.6 °C<br>2020-04-06","DATE: Apr-06</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-06","TMIN",2001-04-06,0.1,-0.5,0.7,0.848528137423857,-0.38,-0.2,0.4,0.58,1.1,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-06,"DATE: Apr-06<br>Value: 1.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 0.6 °C","Historical daily maximum<br>0.7 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-06","VPD",2001-04-06,0.596132113030984,0.277312389140694,0.914951836921273,0.450879177477693,0.341076333918752,0.436722251085839,0.755541974976128,0.851187892143215,0.558294588303163,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2020-04-06,"DATE: Apr-06<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2020-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-07","TMAX",2001-04-07,9.35,5.4,13.3,5.58614357137373,6.19,7.375,11.325,12.51,7.1,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2019-04-07,"DATE: Apr-07<br>Value: 7.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 12.5 °C","Historical daily maximum<br>13.3 °C<br>2019-04-07","DATE: Apr-07</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-07","TMIN",2001-04-07,-1.05,-1.8,-0.3,1.06066017177982,-1.65,-1.425,-0.675,-0.45,-2,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-07,"DATE: Apr-07<br>Value: -2.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to -0.5 °C","Historical daily maximum<br>-0.3 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-07","VPD",2001-04-07,0.645762842087927,0.299377051067669,0.992148633108185,0.489863483474181,0.368654209271721,0.472569946577798,0.818955737598056,0.922871474904133,0.481348643668904,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2019-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2019-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-08","TMAX",2001-04-08,5.15,0.5,9.8,6.57609306503489,1.43,2.825,7.475,8.87,7.8,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-08,"DATE: Apr-08<br>Value: 7.8 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 8.9 °C","Historical daily maximum<br>9.8 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-08","TMIN",2001-04-08,-2.7,-3.8,-1.6,1.5556349186104,-3.58,-3.25,-2.15,-1.82,-1.1,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-08,"DATE: Apr-08<br>Value: -1.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to -1.8 °C","Historical daily maximum<br>-1.6 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-08","VPD",2001-04-08,0.420305385829326,0.17224037399441,0.668370397664242,0.35081690408718,0.221853376361393,0.296272879911868,0.544337891746784,0.618757395297258,0.494644998658128,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-09","TMAX",2001-04-09,3.1,0.5,5.7,3.67695526217005,1.02,1.8,4.4,5.18,8.1,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-09,"DATE: Apr-09<br>Value: 8.1 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 5.2 °C","Historical daily maximum<br>5.7 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-09","TMIN",2001-04-09,-3.65,-4.2,-3.1,0.777817459305202,-4.09,-3.925,-3.375,-3.21,-2.4,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2022-04-09,"DATE: Apr-09<br>Value: -2.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to -3.2 °C","Historical daily maximum<br>-3.1 °C<br>2022-04-09","DATE: Apr-09</b><br>Normal: -3.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-09","VPD",2001-04-09,0.307901515357145,0.185921958283912,0.429881072430378,0.172505143945229,0.210317869698559,0.246911736820529,0.368891293893762,0.405485161015732,0.568099484252486,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-10","TMAX",2001-04-10,3.95,1.5,6.4,3.46482322781408,1.99,2.725,5.175,5.91,12.2,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2023-04-10,"DATE: Apr-10<br>Value: 12.2 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 5.9 °C","Historical daily maximum<br>6.4 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-10","TMIN",2001-04-10,-1.6,-3.3,0.1,2.40416305603426,-2.96,-2.45,-0.75,-0.24,0.2,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2022-04-10,"DATE: Apr-10<br>Value: 0.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to -0.2 °C","Historical daily maximum<br>0.1 °C<br>2022-04-10","DATE: Apr-10</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-10","VPD",2001-04-10,0.274040874273274,0.202017962764056,0.346063785782492,0.101855778257934,0.216422545065899,0.238029418518665,0.310052330027883,0.331659203480648,0.801420352719164,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-11","TMAX",2001-04-11,8.2,7.7,8.7,0.707106781186547,7.8,7.95,8.45,8.6,9.9,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2023-04-11,"DATE: Apr-11<br>Value: 9.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 8.6 °C","Historical daily maximum<br>8.7 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-11","TMIN",2001-04-11,-0.6,-1.7,0.5,1.5556349186104,-1.48,-1.15,-0.05,0.28,2.3,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2026-04-11,"DATE: Apr-11<br>Value: 2.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 0.3 °C","Historical daily maximum<br>0.5 °C<br>2026-04-11","DATE: Apr-11</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-11","VPD",2001-04-11,0.501710505689409,0.491612501317568,0.51180851006125,0.0142807347355602,0.493632102191936,0.496661503503489,0.50675950787533,0.509788909186882,0.498822437536578,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-12","TMAX",2001-04-12,13.7,12.3,15.1,1.97989898732233,12.58,13,14.4,14.82,10.2,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2019-04-12,"DATE: Apr-12<br>Value: 10.2 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 14.8 °C","Historical daily maximum<br>15.1 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-12","TMIN",2001-04-12,0.7,-0.2,1.6,1.27279220613579,-0.0199999999999999,0.25,1.15,1.42,0.7,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.7 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 1.4 °C","Historical daily maximum<br>1.6 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-12","VPD",2001-04-12,0.929623093464508,0.744856330074002,1.11438985685501,0.261299662662635,0.781809682752103,0.837239711769255,1.02200647515976,1.07743650417691,0.601890651249129,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2019-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2019-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-13","TMAX",2001-04-13,10.6,10.2,11,0.565685424949239,10.28,10.4,10.8,10.92,8.5,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2023-04-13,"DATE: Apr-13<br>Value: 8.5 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 10.9 °C","Historical daily maximum<br>11.0 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-13","TMIN",2001-04-13,3.15,3.1,3.2,0.0707106781186548,3.11,3.125,3.175,3.19,1.6,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2024-04-13,"DATE: Apr-13<br>Value: 1.6 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 3.2 °C","Historical daily maximum<br>3.2 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-13","VPD",2001-04-13,0.512740120903801,0.481355985687846,0.544124256119755,0.0443838696657535,0.487632812731037,0.497048053295823,0.528432188511778,0.537847429076564,0.424157816550831,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-14","TMAX",2001-04-14,17.25,16.8,17.7,0.636396103067892,16.89,17.025,17.475,17.61,15.6,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2020-04-14,"DATE: Apr-14<br>Value: 15.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 17.6 °C","Historical daily maximum<br>17.7 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-14","TMIN",2001-04-14,4.4,3.3,5.5,1.5556349186104,3.52,3.85,4.95,5.28,4,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2020-04-14,"DATE: Apr-14<br>Value: 4.0 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 5.3 °C","Historical daily maximum<br>5.5 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-14","VPD",2001-04-14,1.13070003726002,1.12214703233458,1.13925304218546,0.0120957755646025,1.12385763331967,1.1264235347973,1.13497653972274,1.13754244120037,0.959086375847963,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2019-04-14,"DATE: Apr-14<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2019-04-14","DATE: Apr-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-15","TMAX",2001-04-15,8.2,6.3,10.1,2.68700576850888,6.68,7.25,9.15,9.72,5.5,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2024-04-15,"DATE: Apr-15<br>Value: 5.5 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 9.7 °C","Historical daily maximum<br>10.1 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
