"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-04",2001-05-04,27.9466666666667,11.1311574720092,47.8,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-05",2001-05-05,28.2071428571429,12.642630220848,50.6,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-06",2001-05-06,28.80625,14.2911846371577,54.8,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-07",2001-05-07,33.4142857142857,13.9490753563347,56.3,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-08",2001-05-08,34.4333333333333,15.2521973436461,58.2,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-09",2001-05-09,34.61875,15.8800595611813,61.1,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-10",2001-05-10,38.3533333333333,16.1839367745864,63.7,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-11",2001-05-11,38.30625,17.3881748610945,65.4,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-12",2001-05-12,39.11875,17.2005123470204,68.4,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-13",2001-05-13,42.1333333333333,16.2883686224543,71.9,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-14",2001-05-14,41.74375,18.7786037375874,75.8,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-15",2001-05-15,42.925,18.8988006674145,80.4,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-16",2001-05-16,44.475,20.2627901994436,83.2,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-17",2001-05-17,43.46875,21.4518287876193,78.9,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-18",2001-05-18,42.53125,22.3082262480309,81.1,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-19",2001-05-19,43.9625,21.3645149722618,82.7,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-20",2001-05-20,44.86875,20.727685793,83.8,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-21",2001-05-21,46.0125,20.3609061684396,86,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-22",2001-05-22,46.0866666666667,22.1708581787208,89.9,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-23",2001-05-23,46.4133333333333,24.0799818066693,93.3,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-24",2001-05-24,45.21875,25.4731026444235,95.9,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-25",2001-05-25,46.64375,26.0426821135356,98.6,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-26",2001-05-26,48.80625,25.8534967009623,100.4,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-27",2001-05-27,50.8352941176471,24.4602213087001,102.4,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-28",2001-05-28,50.5941176470588,23.4240120012626,103.9,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-29",2001-05-29,49.84375,24.2716561376983,105.8,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-30",2001-05-30,50.5823529411765,26.472207956981,108.2,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-31",2001-05-31,49.9529411764706,28.5850511117056,110.8,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-01",2001-06-01,50.8764705882353,28.9356512241336,114.1,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-02",2001-06-02,52.5117647058824,27.1031566969823,108.5,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-03",2001-06-03,52.3352941176471,28.286523760805,111.7,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-04",2001-06-04,52.4529411764706,25.250027664516,113.8,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-05",2001-06-05,52.6,24.4510991572976,114.9,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-06",2001-06-06,50.9705882352941,26.0766841427807,118.4,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-07",2001-06-07,50.2058823529412,28.410549770029,123.7,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-08",2001-06-08,51.5117647058823,28.3109493472256,129.9,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-09",2001-06-09,50.8352941176471,26.2134731859513,134,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-10",2001-06-10,52.8529411764706,27.2961104749161,137,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-11",2001-06-11,50.6294117647059,22.3254273392998,141.8,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-12",2001-06-12,52.7352941176471,23.0555020867165,146.6,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-13",2001-06-13,54.9,24.2755020545405,150.1,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-14",2001-06-14,54.8764705882353,22.272194812472,153.5,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-15",2001-06-15,50.1777777777778,24.1323691715104,157.1,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-16",2001-06-16,49.8944444444444,27.0727445363788,111.4,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-17",2001-06-17,51.6888888888889,27.9994304330492,115.8,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-18",2001-06-18,50.3555555555556,27.0023576796812,118.3,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-19",2001-06-19,49.4611111111111,27.4770094033473,120.2,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-20",2001-06-20,45.7352941176471,23.936398569346,99.8,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-21",2001-06-21,49.9,24.1235788974922,102.2,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-22",2001-06-22,53.2555555555556,24.6518874643617,105.7,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-23",2001-06-23,54.1222222222222,26.8225224842538,110.7,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-24",2001-06-24,52.7,23.5051183412314,109.5,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-25",2001-06-25,48.4666666666667,27.4681419744658,112.1,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-26",2001-06-26,49.9,30.3959362608963,116.3,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-27",2001-06-27,52.7611111111111,31.5924067364089,119.4,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-28",2001-06-28,54.8111111111111,32.155722002722,122.2,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-29",2001-06-29,54.5055555555556,32.0515847497019,124.8,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","06-30",2001-06-30,54.6777777777778,33.7167362099832,126.8,NA,257.5,2010-08-06,NA,6,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-01",2001-07-01,54.4588235294118,35.748969545001,129.9,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-02",2001-07-02,53.8235294117647,36.6182592672659,132.4,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-03",2001-07-03,49.9235294117647,35.4545224444598,135,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-04",2001-07-04,48.1294117647059,36.816670217204,137.3,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-05",2001-07-05,49.7352941176471,38.3391598300039,140.7,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-06",2001-07-06,51.635294117647,39.9305481614088,144.7,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-07",2001-07-07,55.1647058823529,41.3082912557587,150.3,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-08",2001-07-08,58.2294117647059,42.493025379259,156.7,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-09",2001-07-09,61.1352941176471,43.1299916122249,161.1,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-10",2001-07-10,61.2764705882353,42.7980363073437,164.1,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-11",2001-07-11,61.2764705882353,45.2951781292966,168.2,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-12",2001-07-12,63.5529411764706,45.8447123129683,170.6,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-13",2001-07-13,61.8941176470588,46.7486827433169,173.9,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-14",2001-07-14,63.1529411764706,48.9306156415268,177.4,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-15",2001-07-15,63.1882352941176,50.8405335627113,179.4,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-16",2001-07-16,64.9411764705882,52.2238099292785,182.4,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-17",2001-07-17,65.4588235294118,54.1395772381851,185.3,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-18",2001-07-18,64.6235294117647,51.6249640364495,189,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-19",2001-07-19,56.78125,42.6146487920136,159,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-20",2001-07-20,66.135294117647,53.6777880176762,198.4,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-21",2001-07-21,59.8647058823529,49.8063116127925,202.6,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-22",2001-07-22,59.5529411764706,47.8040416393721,205,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-23",2001-07-23,60.4,45.9346682800692,208.8,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-24",2001-07-24,60.7294117647059,45.3671655041656,211.5,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-25",2001-07-25,62.6294117647059,45.618359307217,214.6,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-26",2001-07-26,63.4470588235294,46.4123113738028,218.9,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-27",2001-07-27,65.2,46.2793690536075,223.4,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-28",2001-07-28,66.564705882353,48.2314982814197,227.3,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-29",2001-07-29,69.9117647058824,48.8640573728909,230.6,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-30",2001-07-30,71.8411764705882,50.5651690744668,234.4,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","07-31",2001-07-31,74.7588235294118,52.0760148583723,238.5,NA,257.5,2010-08-06,NA,7,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-01",2001-08-01,77.3176470588235,52.4222786047845,242.3,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-02",2001-08-02,81.4117647058823,52.4861158111474,245.1,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-03",2001-08-03,81.6470588235294,54.4938886211915,249.1,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-04",2001-08-04,82.1941176470588,57.2831505613587,252.9,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-05",2001-08-05,83.5588235294118,57.1714423775491,255.3,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-06",2001-08-06,85.1588235294118,58.6946341118966,257.5,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-07",2001-08-07,80.8058823529412,43.4657691549948,162.4,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-08",2001-08-08,80.9588235294118,43.3076935835818,166.1,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-09",2001-08-09,81.8588235294118,45.6599394823231,169.7,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-10",2001-08-10,83.6705882352941,46.5969388037707,174.4,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-11",2001-08-11,84.9529411764706,48.5000659490152,179.2,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-12",2001-08-12,88.6941176470588,48.9856671714829,182.3,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-13",2001-08-13,89.6823529411765,47.8195074641892,176.9,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-14",2001-08-14,89.3352941176471,50.3994040289227,182.8,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-15",2001-08-15,90.4882352941177,52.6551502983438,188.9,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-16",2001-08-16,93.3235294117647,53.583504101213,194.5,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-17",2001-08-17,96.2058823529412,54.4661072432691,199.9,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-18",2001-08-18,93.9823529411765,53.1269262626556,204.4,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-19",2001-08-19,94.9941176470588,53.9201895233622,207.1,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-20",2001-08-20,97.2411764705882,54.9639547660957,209.6,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-21",2001-08-21,89.7882352941177,56.4559992643933,212,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-22",2001-08-22,90.5529411764706,57.2814227918513,214.1,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-23",2001-08-23,88.6705882352941,54.8728503531788,214.9,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-24",2001-08-24,81.3176470588235,46.1994755827125,158.3,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-25",2001-08-25,79.1176470588235,47.3873563740123,160.7,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-26",2001-08-26,75.4941176470588,46.4669569504535,163.3,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-27",2001-08-27,74.1058823529412,45.8745091334533,166.1,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-28",2001-08-28,75.7764705882353,46.0004963208519,168.7,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-29",2001-08-29,72.8470588235294,42.5740695383801,170.8,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-30",2001-08-30,63.3117647058824,41.3258073477237,173.2,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","08-31",2001-08-31,64.1470588235294,42.2447499348596,175.3,NA,257.5,2010-08-06,NA,8,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","09-01",2001-09-01,63.4470588235294,41.9650914101092,177.4,NA,257.5,2010-08-06,NA,9,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","09-02",2001-09-02,61.9529411764706,39.3181592531851,179.7,NA,257.5,2010-08-06,NA,9,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","09-03",2001-09-03,62.9941176470588,40.2119769252308,181.6,NA,257.5,2010-08-06,NA,9,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","09-04",2001-09-04,64.2235294117647,41.0283823927377,183.6,NA,257.5,2010-08-06,NA,9,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","09-05",2001-09-05,64.7823529411765,42.6513662632001,185.6,NA,257.5,2010-08-06,NA,9,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","09-06",2001-09-06,64.4588235294118,44.7418715917139,187.4,NA,257.5,2010-08-06,NA,9,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","09-07",2001-09-07,63.0705882352941,38.775842426469,145.6,NA,257.5,2010-08-06,NA,9,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","09-08",2001-09-08,55.4176470588235,33.9919702888439,114.3,NA,257.5,2010-08-06,NA,9,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","09-09",2001-09-09,53.7058823529412,34.0418028053053,114.4,NA,257.5,2010-08-06,NA,9,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","09-10",2001-09-10,52.8823529411765,33.1593357007894,116.3,NA,257.5,2010-08-06,NA,9,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
