"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-14",2001-04-14,36.3,20.3462800312763,78.7,45.2,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-15",2001-04-15,37.25,20.9821749746461,79.8,47.4,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-16",2001-04-16,37.69,22.4476898093719,81.1,49.3,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-17",2001-04-17,39.79,22.8433530327266,82.8,51.9,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-18",2001-04-18,34.3666666666667,16.5990324654143,59,55.2,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-19",2001-04-19,33.5846153846154,16.8581259414091,61.3,58.3,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-20",2001-04-20,35.8923076923077,16.8558823332025,63.8,61.6,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-21",2001-04-21,35.7714285714286,17.8702773673721,66.3,64.8,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-22",2001-04-22,36.3285714285714,16.2107005766812,69.2,69.2,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-23",2001-04-23,34.3266666666667,18.3355029019295,72.3,72.3,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-24",2001-04-24,36.25625,17.4049406299859,75.1,75.1,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-25",2001-04-25,38.2875,17.7309475212127,78.2,78.2,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-26",2001-04-26,38.26875,18.6213754862524,80.8,80.8,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-27",2001-04-27,38.78125,16.9963611301557,83.6,83.6,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-28",2001-04-28,39.8,17.0345922561514,86.8,86.8,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-29",2001-04-29,42.3375,17.0025439273069,89.6,89.6,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-30",2001-04-30,41.4235294117647,19.6759538971991,92.7,92.7,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-01",2001-05-01,42.6941176470588,20.5996805372145,96.8,96.8,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-02",2001-05-02,45.6705882352941,20.8318195528464,100.3,100.3,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-03",2001-05-03,45.8235294117647,22.668577629942,104.1,104.1,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-04",2001-05-04,47.1764705882353,23.421798858429,109,109,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-05",2001-05-05,46.1764705882353,22.6556706315374,113.4,113.4,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-06",2001-05-06,47.4823529411765,24.4649298817235,117.7,117.7,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-07",2001-05-07,48.1941176470588,24.7052998005548,96.3,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-08",2001-05-08,49.2176470588235,25.8406713170855,100.1,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-09",2001-05-09,50.1882352941176,27.4576920541617,103.3,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-10",2001-05-10,52.5882352941176,27.7386662069606,107.3,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-11",2001-05-11,54.8823529411765,28.3596596262657,112.5,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-12",2001-05-12,55.2647058823529,29.5048076840129,116.5,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-13",2001-05-13,57.1705882352941,29.0964723958481,119.1,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-14",2001-05-14,59.3764705882353,29.6985169960506,122.4,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-15",2001-05-15,62.2352941176471,30.3189697461934,125.6,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-16",2001-05-16,61.7411764705882,34.154868957872,129.5,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-17",2001-05-17,56.1764705882353,29.7291004197017,133,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-18",2001-05-18,53.0588235294118,25.0738174901512,102.9,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-19",2001-05-19,54.9941176470588,26.2141295532637,105.7,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-20",2001-05-20,54.6882352941176,26.6431952464635,108.2,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-21",2001-05-21,55.4470588235294,24.411373313659,111.5,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-22",2001-05-22,53.0294117647059,25.076502066324,115.5,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-23",2001-05-23,54.6117647058824,25.4200187439187,119,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-24",2001-05-24,58.1176470588235,25.3600876204647,95.5,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-25",2001-05-25,54.8882352941177,25.0706970972324,99,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-26",2001-05-26,53.4294117647059,26.1620374948579,103,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-27",2001-05-27,52.6470588235294,26.7584126408654,105.5,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-28",2001-05-28,55.2588235294118,28.3314105460602,107.5,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-29",2001-05-29,52.9411764705882,30.8638757049307,112.5,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-30",2001-05-30,53.8647058823529,32.9927632439386,117.4,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","05-31",2001-05-31,53.7058823529412,35.9401146107702,121.5,NA,420.8,2017-09-08,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-01",2001-06-01,55.4647058823529,37.9126453372828,125.7,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-02",2001-06-02,57.5529411764706,38.6986452871263,130,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-03",2001-06-03,61.0588235294118,39.5099047522189,133.9,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-04",2001-06-04,58.5823529411765,35.0795210075287,133.1,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-05",2001-06-05,58.1058823529412,29.3827643055464,134.6,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-06",2001-06-06,55.8235294117647,30.7883608164629,137.6,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-07",2001-06-07,59.6117647058824,30.8292248190119,140.5,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-08",2001-06-08,58.8882352941176,28.707422436387,125.5,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-09",2001-06-09,57.9647058823529,27.1097985324603,127.5,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-10",2001-06-10,58.3941176470588,24.8959703212246,130.8,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-11",2001-06-11,57.3647058823529,23.8968601801699,133.3,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-12",2001-06-12,58.9,26.2515237652979,137.9,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-13",2001-06-13,57.9764705882353,25.3608342087697,141.7,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-14",2001-06-14,57.3647058823529,27.7615278122546,117.1,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-15",2001-06-15,60.5764705882353,28.6943707330324,123.5,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-16",2001-06-16,62.5764705882353,31.1090527301091,128.2,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-17",2001-06-17,65.0294117647059,33.5678001346879,133.9,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-18",2001-06-18,62.5117647058824,32.6950088383713,138.9,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-19",2001-06-19,63.9764705882353,33.8134501606196,141.6,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-20",2001-06-20,64.6470588235294,36.3357454452062,144.4,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-21",2001-06-21,65.4058823529412,36.4021371382958,148.4,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-22",2001-06-22,69.5764705882353,36.6308191522481,152.4,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-23",2001-06-23,68.8176470588235,37.1314259639681,156,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-24",2001-06-24,62.6705882352941,41.4999512756624,159,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-25",2001-06-25,62.2,42.5012058652458,162.8,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-26",2001-06-26,65.7882352941176,40.3924943887002,152.6,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-27",2001-06-27,67.5411764705882,36.4458341039056,148.8,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-28",2001-06-28,67.6823529411765,35.7708197294617,155.8,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-29",2001-06-29,67.0882352941177,29.8185739588797,162.5,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","06-30",2001-06-30,70.2705882352941,30.786457345436,169.8,NA,420.8,2017-09-08,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-01",2001-07-01,71.2823529411765,29.3667166043064,176.2,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-02",2001-07-02,73.5588235294118,30.7651397450005,181.9,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-03",2001-07-03,74.4235294117647,33.760063859014,187.2,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-04",2001-07-04,78.4529411764706,34.4595799025296,179.8,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-05",2001-07-05,82.6,35.0447392628337,185.1,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-06",2001-07-06,83.9941176470588,36.2275183836168,189.5,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-07",2001-07-07,83.6882352941176,37.4851784435019,192,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-08",2001-07-08,85.3941176470588,34.6461302057718,182.3,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-09",2001-07-09,87.0411764705882,38.3507343284247,187.9,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-10",2001-07-10,90.5117647058823,40.1560842580695,192.3,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-11",2001-07-11,92.9352941176471,42.8522161208798,176.6,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-12",2001-07-12,93.3117647058824,36.8377673446855,178.6,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-13",2001-07-13,97.1764705882353,35.8106047388857,183.6,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-14",2001-07-14,102.076470588235,35.6651883741654,185.2,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-15",2001-07-15,106.994117647059,36.1497833774325,190.3,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-16",2001-07-16,110.952941176471,37.6497529481778,195.9,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-17",2001-07-17,107.829411764706,37.1317041876932,200.2,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-18",2001-07-18,111.364705882353,38.3813747339851,204.2,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-19",2001-07-19,114.676470588235,40.3293554593265,207.1,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-20",2001-07-20,118.170588235294,42.9217422279473,211,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-21",2001-07-21,115.105882352941,47.9661791081518,214.2,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-22",2001-07-22,119.876470588235,48.211532974639,214,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-23",2001-07-23,124.447058823529,48.6835587961565,219.6,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-24",2001-07-24,124.270588235294,48.2970465544463,224.5,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-25",2001-07-25,125.523529411765,46.9974803767681,229.4,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-26",2001-07-26,125.005882352941,49.254320503234,234.9,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-27",2001-07-27,127.652941176471,50.3770299547207,240.2,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-28",2001-07-28,131.041176470588,52.0524742306205,244.8,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-29",2001-07-29,136.147058823529,52.0862159986577,250.9,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-30",2001-07-30,139.629411764706,54.9915875919431,256.1,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","07-31",2001-07-31,141.847058823529,54.5537363253776,260.5,NA,420.8,2017-09-08,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-01",2001-08-01,145.441176470588,55.337454075241,265.5,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-02",2001-08-02,144.988235294118,53.9547481964394,271.9,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-03",2001-08-03,145.111764705882,55.8222836593163,277.3,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-04",2001-08-04,149.9,55.8157459862358,283.5,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-05",2001-08-05,151.370588235294,57.4540225387427,288.2,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-06",2001-08-06,152.117647058824,60.4115700351981,292.8,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-07",2001-08-07,145.158823529412,65.9078054825786,297.3,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-08",2001-08-08,139.094117647059,59.9007457235325,301.6,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-09",2001-08-09,142.829411764706,60.4149067356919,305.6,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-10",2001-08-10,146.988235294118,60.4929632514491,310.2,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-11",2001-08-11,143.294117647059,62.521211106594,315.2,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-12",2001-08-12,145.376470588235,63.0769027597639,320,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-13",2001-08-13,147.2,66.3824901611863,323.8,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-14",2001-08-14,151.570588235294,66.3382597441503,327.6,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-15",2001-08-15,150.852941176471,66.9188045100839,330.8,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-16",2001-08-16,154.1,67.794072380998,335.6,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-17",2001-08-17,155.776470588235,71.2759209815258,339.9,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-18",2001-08-18,160.270588235294,71.411700413044,344.7,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-19",2001-08-19,164.358823529412,71.3804600260422,348.6,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-20",2001-08-20,168.588235294118,71.2366731602563,351.8,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-21",2001-08-21,172.458823529412,70.810469377977,354.7,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-22",2001-08-22,167.329411764706,73.9230154003633,358.6,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-23",2001-08-23,168.552941176471,76.608706405074,363.6,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-24",2001-08-24,172.376470588235,76.6619570697534,368,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-25",2001-08-25,176.035294117647,76.4188371834497,369.7,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-26",2001-08-26,175.005882352941,81.2014583504219,373.3,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-27",2001-08-27,172.064705882353,77.1398967880473,377.3,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-28",2001-08-28,175.582352941176,77.1351592603376,381.3,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-29",2001-08-29,169.782352941176,78.8923494016856,385,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-30",2001-08-30,158.076470588235,82.2202646052949,388.7,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","08-31",2001-08-31,159.182352941176,82.9045025563609,392.9,NA,420.8,2017-09-08,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-01",2001-09-01,149.823529411765,84.3694074399288,397.6,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-02",2001-09-02,150.84375,85.1003248622863,401.9,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-03",2001-09-03,138.129411764706,86.3937553060541,405.9,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-04",2001-09-04,138.482352941176,88.5242850528467,409.6,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-05",2001-09-05,136.105882352941,91.44176063613,412.2,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-06",2001-09-06,137.511764705882,92.8633665819906,414.5,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-07",2001-09-07,140.576470588235,92.8736677523005,417.4,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-08",2001-09-08,138.888235294118,95.073286747336,420.8,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-09",2001-09-09,125.388235294118,64.0418699207103,263.3,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-10",2001-09-10,122.894117647059,62.4580706413134,266.3,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-11",2001-09-11,122.729411764706,64.5470154684347,269.3,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-12",2001-09-12,124.758823529412,65.4947904304565,272.2,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-13",2001-09-13,124.294117647059,67.3323795675995,275.6,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-14",2001-09-14,124.976470588235,70.2737551420493,278.3,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-15",2001-09-15,123.164705882353,75.7903518033172,281,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-16",2001-09-16,123.323529411765,78.628799824013,283.6,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-17",2001-09-17,123.264705882353,81.2552609156514,286.3,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-18",2001-09-18,122.823529411765,81.2039448657804,288.6,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-19",2001-09-19,112.994117647059,70.90288667068,255.1,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-20",2001-09-20,113.729411764706,71.1376022640794,257.2,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-21",2001-09-21,112.1,75.3793240882405,259.5,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-22",2001-09-22,113.841176470588,76.2683097592271,262.7,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
