"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-15",2001-04-15,39.15,23.4814110876384,81.6,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-16",2001-04-16,41.875,22.7646472994129,82.3,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-17",2001-04-17,45.1,21.6158892175794,82.7,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-18",2001-04-18,44.86,18.9185887422926,76.8,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-19",2001-04-19,41.9333333333333,20.9406462810169,78.3,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-20",2001-04-20,35.8625,23.9662225106205,84.2,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-21",2001-04-21,38.275,24.1116895183347,87.3,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-22",2001-04-22,35.93,24.3575245047603,88,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-23",2001-04-23,40.4,24.9737061726929,91.5,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-24",2001-04-24,39.4636363636364,24.7734241770197,94.6,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-25",2001-04-25,41.5090909090909,23.9763406109212,98.7,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-26",2001-04-26,41.0909090909091,25.1402646981075,103,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-27",2001-04-27,41.9909090909091,26.671462447547,104.9,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-28",2001-04-28,43.2923076923077,25.3008715771632,107.1,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-29",2001-04-29,48.8583333333333,24.0563527173303,110.2,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-30",2001-04-30,43.75,28.6714777499109,110.8,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","05-01",2001-05-01,41.7,25.2666776605077,107.3,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-02",2001-05-02,43.3076923076923,25.7737741880664,109.9,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-03",2001-05-03,44.7857142857143,26.1143891117774,113.8,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-04",2001-05-04,45.7642857142857,27.5079459049942,116.7,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-05",2001-05-05,48.35,29.2359039012492,119.7,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-06",2001-05-06,50.8714285714286,29.8311769945324,120.5,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-07",2001-05-07,52.1571428571429,29.4028181350991,121.4,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-08",2001-05-08,54.7285714285714,29.5016147816569,123.1,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-09",2001-05-09,55.3357142857143,28.6005542480684,123.9,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-10",2001-05-10,53.4428571428571,31.351204474119,125.1,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-11",2001-05-11,51.3,33.32633516282,127.1,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-12",2001-05-12,53.8142857142857,33.5531692219254,129,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-13",2001-05-13,54.4285714285714,33.6241998148181,130.8,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-14",2001-05-14,53.9266666666667,33.8959640805861,132.5,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-15",2001-05-15,55.01875,34.5884223163378,134,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-16",2001-05-16,58.5,35.2092601455924,137.1,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-17",2001-05-17,58.15625,36.8003798666988,141.1,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-18",2001-05-18,60.475,37.0680185604788,143.2,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-19",2001-05-19,62.1125,38.4825826402889,146.1,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-20",2001-05-20,60.0625,38.9366986273875,149.9,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-21",2001-05-21,61.61875,40.7018135345343,153.5,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-22",2001-05-22,62.19375,42.8835550259848,154.6,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-23",2001-05-23,61.4125,40.7017423869462,158,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-24",2001-05-24,64.48125,41.0307887445513,161.8,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-25",2001-05-25,60.73125,42.5640649492033,165.7,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-26",2001-05-26,61.06875,42.84366493427,169.3,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-27",2001-05-27,56.15,47.0285445235125,171.9,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-28",2001-05-28,58.6625,48.0229372279539,174.3,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-29",2001-05-29,57.8625,50.420060491832,176.6,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-30",2001-05-30,57.6941176470588,50.9494046897046,179.6,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","05-31",2001-05-31,56.9705882352941,54.0354370379509,182.7,NA,242.9,2018-09-15,NA,5,"401HP5R","WEYBURN",1994,2026
"BUI","06-01",2001-06-01,53.5588235294118,48.6333483684746,134.7,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-02",2001-06-02,54.6058823529412,48.9458306522148,139.2,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-03",2001-06-03,56.7470588235294,51.0507972225589,144,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-04",2001-06-04,58.7882352941177,52.6282467211399,150,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-05",2001-06-05,61.9058823529412,53.4950753643295,155.2,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-06",2001-06-06,59.5,50.3968004936821,157.2,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-07",2001-06-07,57.2764705882353,46.5479125392826,161.5,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-08",2001-06-08,53.0705882352941,49.2991729736144,165.9,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-09",2001-06-09,52.4705882352941,47.0120166115255,141.2,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-10",2001-06-10,54.7352941176471,46.0119270023609,146.2,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-11",2001-06-11,57.0941176470588,47.4831611019664,149.1,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-12",2001-06-12,59.4647058823529,48.9537401683527,153.3,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-13",2001-06-13,60.2823529411765,50.429855186364,155.4,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-14",2001-06-14,54.2705882352941,45.7201919930609,157.2,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-15",2001-06-15,51.0470588235294,41.4113226914913,122.1,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-16",2001-06-16,51.4235294117647,41.069659260392,118,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-17",2001-06-17,47.6647058823529,39.1042187809779,117.5,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-18",2001-06-18,44.2058823529412,38.7493301649886,121.8,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-19",2001-06-19,43,38.1717663987403,125.6,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-20",2001-06-20,38.6117647058824,32.0588108472722,122.6,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-21",2001-06-21,41.7,32.6621723098755,125.4,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-22",2001-06-22,38.1764705882353,30.1207886975874,106.6,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-23",2001-06-23,39.1352941176471,31.4211899276681,112.8,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-24",2001-06-24,41.9647058823529,32.4314843396134,117,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-25",2001-06-25,39.6117647058824,30.3709952576661,122,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-26",2001-06-26,42.4176470588235,32.5904939225788,128,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-27",2001-06-27,37.9705882352941,29.9669560663467,92.9,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-28",2001-06-28,38.0058823529412,29.0937164734122,98.5,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-29",2001-06-29,35.6823529411765,25.9692422707642,97.3,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","06-30",2001-06-30,32.5176470588235,20.7461513085596,75.7,NA,242.9,2018-09-15,NA,6,"401HP5R","WEYBURN",1994,2026
"BUI","07-01",2001-07-01,33.2588235294118,20.777273005123,76.7,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-02",2001-07-02,33.1941176470588,23.2471630147701,83.5,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-03",2001-07-03,35.7470588235294,24.9439651430727,90,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-04",2001-07-04,37.0411764705882,25.772297598961,94.7,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-05",2001-07-05,39.3294117647059,26.6699916738336,97.5,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-06",2001-07-06,42.7470588235294,27.3607638244773,103.7,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-07",2001-07-07,42.3529411764706,29.3117322425479,109.7,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-08",2001-07-08,44.2705882352941,31.3847248814189,115.8,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-09",2001-07-09,45,32.7628219175333,121.3,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-10",2001-07-10,48.8352941176471,33.5875524036895,127.3,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-11",2001-07-11,45.2352941176471,33.5751757474267,129.6,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-12",2001-07-12,48.7235294117647,34.1472643379335,133.2,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-13",2001-07-13,46.6352941176471,30.6760684650199,137.5,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-14",2001-07-14,48.7235294117647,30.7421642335849,143.8,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-15",2001-07-15,47.3235294117647,29.6250217175398,148.2,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-16",2001-07-16,48.2529411764706,24.556315828292,133.6,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-17",2001-07-17,50.5647058823529,25.5441759794789,137.9,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-18",2001-07-18,49.9117647058823,27.2723505210163,131.3,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-19",2001-07-19,50.6529411764706,27.9512995593912,135.8,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-20",2001-07-20,52.2588235294118,29.8096682894898,140.5,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-21",2001-07-21,52.2588235294118,24.3844483950204,139.2,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-22",2001-07-22,52.6235294117647,23.4178225239817,144.8,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-23",2001-07-23,55.2588235294118,23.332195000244,114.9,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-24",2001-07-24,53.9411764705882,23.6463807702027,118,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-25",2001-07-25,53.0882352941176,26.9073847287539,122.3,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-26",2001-07-26,56.0764705882353,28.1118864853411,129,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-27",2001-07-27,57.7058823529412,26.1163136417699,134.2,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-28",2001-07-28,60.6529411764706,25.6439592703394,139.3,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-29",2001-07-29,59.4470588235294,19.32867421886,141.3,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-30",2001-07-30,61.6588235294118,21.3684363847571,145.7,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","07-31",2001-07-31,65.1411764705882,22.623661806379,150.4,NA,242.9,2018-09-15,NA,7,"401HP5R","WEYBURN",1994,2026
"BUI","08-01",2001-08-01,68.8117647058824,23.5640850223635,149.3,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-02",2001-08-02,69.7294117647059,19.933068150246,155,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-03",2001-08-03,69.4470588235294,23.3910537825645,159.1,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-04",2001-08-04,71.9058823529412,25.384578748431,162.3,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-05",2001-08-05,73.3411764705882,24.5111214253737,164.2,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-06",2001-08-06,69.6529411764706,28.4839454264823,167.1,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-07",2001-08-07,67.1235294117647,29.3466252193452,154,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-08",2001-08-08,64.5235294117647,31.1269483207832,158.3,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-09",2001-08-09,66.0294117647059,33.1749107893654,159.3,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-10",2001-08-10,66.7529411764706,32.440293572328,135.8,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-11",2001-08-11,67.6588235294118,35.2553020626602,143.7,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-12",2001-08-12,67.4823529411765,37.7531329046696,148.8,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-13",2001-08-13,65.2294117647059,39.186920086712,150.5,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-14",2001-08-14,67.2882352941176,40.165904109595,153.8,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-15",2001-08-15,70.4470588235294,40.7999711649264,159,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-16",2001-08-16,70.9705882352941,42.648076813408,162.8,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-17",2001-08-17,72.8764705882353,43.6792217394576,166.9,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-18",2001-08-18,67.7235294117647,39.3200891627258,170.8,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-19",2001-08-19,71.2882352941177,40.059984435109,174.2,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-20",2001-08-20,73.9235294117647,41.4771703683449,177.4,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-21",2001-08-21,74.5470588235294,40.5801539802256,181.2,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-22",2001-08-22,74.0352941176471,40.8580460432286,184.7,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-23",2001-08-23,74.3882352941176,44.3123132203813,189.2,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-24",2001-08-24,76.5764705882353,46.3787199237399,193.2,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-25",2001-08-25,78.7411764705882,47.3967174341158,195.5,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-26",2001-08-26,80.3764705882353,48.3473051137776,197.9,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-27",2001-08-27,81.6705882352941,48.5414612046481,199.6,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-28",2001-08-28,83.6588235294118,49.7093182766512,200.7,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-29",2001-08-29,86.0352941176471,51.4041090426688,204.2,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-30",2001-08-30,88.4529411764706,52.2659080764778,208.9,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","08-31",2001-08-31,88.1235294117647,54.9295176727842,211.4,NA,242.9,2018-09-15,NA,8,"401HP5R","WEYBURN",1994,2026
"BUI","09-01",2001-09-01,98.1533333333333,54.602405319424,214.8,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-02",2001-09-02,95.68125,57.0839290723171,217.1,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-03",2001-09-03,96.40625,59.2446843607087,220.5,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-04",2001-09-04,96.3875,60.9695976149862,222,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-05",2001-09-05,92.84375,65.6171519116763,224.2,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-06",2001-09-06,86.78125,62.7952144540755,227.1,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-07",2001-09-07,87.23125,63.6909801960476,229.2,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-08",2001-09-08,88.6375,63.3168632093115,232.2,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-09",2001-09-09,88.5125,65.354202874286,233.8,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-10",2001-09-10,88.625,67.1147524766351,236.2,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-11",2001-09-11,91.25,67.1888582033261,237.7,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-12",2001-09-12,86.9,66.8919526799251,239.3,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-13",2001-09-13,89.2125,66.8432183047266,240.9,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-14",2001-09-14,91.2,66.5978478130738,241.9,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-15",2001-09-15,93.225,66.1140680944684,242.9,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-16",2001-09-16,83.48125,44.013849619561,185.3,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-17",2001-09-17,85.28125,44.2284556780662,189,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-18",2001-09-18,82.98125,45.9982350204875,193.4,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-19",2001-09-19,77.85625,45.2504581008119,195.6,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-20",2001-09-20,76.76875,47.9396386963162,198.6,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-21",2001-09-21,73.825,46.5212711204957,201.8,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-22",2001-09-22,75.88125,46.1434606237258,203.6,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-23",2001-09-23,75.7125,47.1409499974986,204.7,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-24",2001-09-24,75.49375,49.6293793197806,205.7,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-25",2001-09-25,75.45625,49.0131678735419,208.4,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-26",2001-09-26,75.2625,50.104861706891,210.3,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-27",2001-09-27,72.85625,47.4409242286306,212,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-28",2001-09-28,72.55,48.837990676658,214.8,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-29",2001-09-29,74.01875,50.0091220845424,218.1,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","09-30",2001-09-30,73.3875,52.1125176900905,220.2,NA,242.9,2018-09-15,NA,9,"401HP5R","WEYBURN",1994,2026
"BUI","10-01",2001-10-01,80.65,53.1926601225121,221.1,NA,242.9,2018-09-15,NA,10,"401HP5R","WEYBURN",1994,2026
"BUI","10-02",2001-10-02,75.2818181818182,52.1290670966174,221.7,NA,242.9,2018-09-15,NA,10,"401HP5R","WEYBURN",1994,2026
"BUI","10-03",2001-10-03,63.9583333333333,55.0200204608754,213.3,NA,242.9,2018-09-15,NA,10,"401HP5R","WEYBURN",1994,2026
"BUI","10-04",2001-10-04,62.0230769230769,55.0726664484623,213.6,NA,242.9,2018-09-15,NA,10,"401HP5R","WEYBURN",1994,2026
"BUI","10-05",2001-10-05,60.4583333333333,58.7115980230844,213.8,NA,242.9,2018-09-15,NA,10,"401HP5R","WEYBURN",1994,2026
"BUI","10-06",2001-10-06,61.4166666666667,58.7676137361593,214.7,NA,242.9,2018-09-15,NA,10,"401HP5R","WEYBURN",1994,2026
