"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","06-12",2001-06-12,20.5529411764706,15.3072743184025,62,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-13",2001-06-13,21.83125,16.5656962324759,64.2,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-14",2001-06-14,22.0529411764706,17.1985870657686,66.7,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-15",2001-06-15,21.4176470588235,17.8376089798394,69.9,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-16",2001-06-16,21.6352941176471,18.8722329487156,72.8,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-17",2001-06-17,22.0529411764706,17.9319936721722,74.8,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-18",2001-06-18,22,18.834940934338,76.7,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-19",2001-06-19,22.2058823529412,15.7614430886037,56.8,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-20",2001-06-20,22.0647058823529,16.8530020017381,59.4,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-21",2001-06-21,23.2647058823529,17.3956870077209,62.3,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-22",2001-06-22,24.7823529411765,17.9729044430122,65.8,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-23",2001-06-23,24.2470588235294,18.2316386279134,68.2,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-24",2001-06-24,22.0823529411765,18.9859564973073,70.2,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-25",2001-06-25,22.0941176470588,19.9575947507533,72.6,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-26",2001-06-26,23.6941176470588,20.570958612454,75.5,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-27",2001-06-27,22.7705882352941,18.2479712812782,78.6,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-28",2001-06-28,23.3529411764706,18.7369660580048,81.4,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-29",2001-06-29,24.4764705882353,19.5779381387496,83.7,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-30",2001-06-30,25.2117647058824,20.7725444503358,86.2,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-01",2001-07-01,25.7176470588235,22.1985707674536,89.1,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-02",2001-07-02,27.0588235294118,22.8561823918478,92,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-03",2001-07-03,27.4529411764706,23.8686540688582,95.1,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-04",2001-07-04,28.9647058823529,24.7751624913054,99.1,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-05",2001-07-05,29.2941176470588,25.0211028580935,104.2,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-06",2001-07-06,29.0235294117647,25.3943037267161,106.9,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-07",2001-07-07,28.8823529411765,26.5248523863498,109.1,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-08",2001-07-08,29.3764705882353,27.1502654087341,110.9,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-09",2001-07-09,28.5823529411765,26.63764336644,112.8,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-10",2001-07-10,29.6235294117647,27.3796806366456,115.2,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-11",2001-07-11,30.8470588235294,27.8419449223438,116.9,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-12",2001-07-12,30.9294117647059,25.1459928394636,99.8,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-13",2001-07-13,31.7470588235294,25.9229174102535,102.1,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-14",2001-07-14,33.0058823529412,26.7819311894287,104.3,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-15",2001-07-15,34.1764705882353,27.7223855713159,106.7,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-16",2001-07-16,34.2823529411765,28.4636662100589,109.2,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-17",2001-07-17,33.5117647058824,29.7924252611495,112.3,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-18",2001-07-18,34.2470588235294,30.6777426982303,114.6,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-19",2001-07-19,35.3823529411765,31.4423725904654,117.2,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-20",2001-07-20,36.9176470588235,31.8306698659901,119.4,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-21",2001-07-21,38.3705882352941,32.1636977955327,121.6,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-22",2001-07-22,39.8352941176471,31.5204882016537,123.7,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-23",2001-07-23,41.4176470588235,32.0279611295762,126.1,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-24",2001-07-24,37.6941176470588,25.7259224953216,89.9,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-25",2001-07-25,37.0176470588235,24.5617139898185,92.3,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-26",2001-07-26,35.9823529411765,22.7064482937699,94.5,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-27",2001-07-27,37.4941176470588,23.2576458016562,96.6,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-28",2001-07-28,39.7,23.0481289913086,98.6,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-29",2001-07-29,40.9823529411765,23.8106393051016,100.5,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-30",2001-07-30,43.1058823529412,23.7710030969518,102.7,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-31",2001-07-31,44.5823529411765,24.3754547468893,106.1,NA,142.1,2010-08-26,NA,7,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-01",2001-08-01,46.5058823529412,24.2735831354848,108.3,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-02",2001-08-02,47.2117647058824,25.2776799358876,110.1,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-03",2001-08-03,46.9764705882353,26.7123456806905,111.7,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-04",2001-08-04,48.9529411764706,26.4718746419445,113.4,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-05",2001-08-05,49.5823529411765,25.8792444657422,115.4,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-06",2001-08-06,46.6,27.3320096224189,117.6,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-07",2001-08-07,47.1,28.4866854863812,109.6,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-08",2001-08-08,47.2411764705882,29.9701113366202,110.7,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-09",2001-08-09,48.0176470588235,30.7211904736396,111.9,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-10",2001-08-10,49.4705882352941,30.8861774242517,113.1,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-11",2001-08-11,50.9411764705882,31.3584529836759,114.5,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-12",2001-08-12,51.2117647058824,30.0889282451399,116.6,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-13",2001-08-13,48.5705882352941,27.2903775327926,118.4,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-14",2001-08-14,49.6,28.3666617704657,120.9,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-15",2001-08-15,48.9352941176471,30.6276415427402,123.2,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-16",2001-08-16,50.8117647058824,30.7542249608274,125,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-17",2001-08-17,51.6705882352941,31.2535550918988,126.7,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-18",2001-08-18,53.335294117647,31.4910888422517,127.9,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-19",2001-08-19,55.1294117647059,31.3761207908555,129.1,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-20",2001-08-20,54.0176470588235,31.5020680927086,130.9,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-21",2001-08-21,53.0176470588235,34.6194532613912,132.6,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-22",2001-08-22,50.7117647058824,35.8653189438094,134.3,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-23",2001-08-23,50.7176470588235,36.5533041477463,136,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-24",2001-08-24,50.9823529411765,37.1017559438586,138.2,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-25",2001-08-25,51.4705882352941,37.7031458353591,139.7,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-26",2001-08-26,52.3647058823529,38.7745557868893,142.1,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-27",2001-08-27,53.7176470588235,37.9860045821832,137.7,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-28",2001-08-28,50.0882352941176,34.6587449706589,133.9,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-29",2001-08-29,48.5,36.2594470448737,135.7,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-30",2001-08-30,45.3529411764706,34.3998204509678,137.2,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-31",2001-08-31,41.1058823529412,25.4234259736034,90,NA,142.1,2010-08-26,NA,8,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","09-01",2001-09-01,40.8352941176471,24.5538423972825,91.2,NA,142.1,2010-08-26,NA,9,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","09-02",2001-09-02,40.3411764705882,25.2671985690818,92.4,NA,142.1,2010-08-26,NA,9,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","09-03",2001-09-03,37.5588235294118,25.8085513644104,93.9,NA,142.1,2010-08-26,NA,9,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","09-04",2001-09-04,38.4176470588235,26.4232197908894,93.8,NA,142.1,2010-08-26,NA,9,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
