"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-23",2001-05-23,43.7583333333333,15.0886747615755,70.7,NA,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-24",2001-05-24,40.3846153846154,19.1299000761394,75.3,NA,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-25",2001-05-25,43.6083333333333,20.9362868260015,79.6,NA,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-26",2001-05-26,42.9428571428571,20.6736068932836,83.2,NA,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-27",2001-05-27,44.9538461538462,23.0259496866982,87.3,NA,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-28",2001-05-28,46.6454545454545,23.745878111216,91,NA,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-29",2001-05-29,42.1846153846154,21.4528104667681,93.3,NA,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-30",2001-05-30,40.9307692307692,19.9952654652455,93.5,NA,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-31",2001-05-31,40.1230769230769,20.6227687215754,90.3,NA,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-01",2001-06-01,42.9461538461538,21.0520234729988,93.3,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-02",2001-06-02,44.0538461538462,21.1598131444418,96.1,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-03",2001-06-03,47.2538461538461,21.856296399612,99.4,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-04",2001-06-04,47.6461538461538,23.293332929711,101.8,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-05",2001-06-05,47.3153846153846,21.3372462357043,104.4,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-06",2001-06-06,44.4214285714286,25.0223954633699,108,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-07",2001-06-07,45.2933333333333,26.4136995479528,112.4,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-08",2001-06-08,45.74375,28.3677979112467,117.1,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-09",2001-06-09,44.60625,30.5506894357558,119.7,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-10",2001-06-10,46.7428571428571,25.3340668873938,106.7,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-11",2001-06-11,43.2625,23.7461540745724,109.6,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-12",2001-06-12,46.7785714285714,23.6428612927854,113.8,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-13",2001-06-13,46.2266666666667,23.8028349652085,118.5,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-14",2001-06-14,46.775,24.0524011275382,85.4,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-15",2001-06-15,46.3733333333333,23.5113792105217,87.8,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-16",2001-06-16,46.95,24.6064490191765,89.6,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-17",2001-06-17,47.75625,25.6851180971914,92.8,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-18",2001-06-18,48.1933333333333,22.4802601238975,90.4,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-19",2001-06-19,43.2466666666667,25.9786139151492,96.3,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-20",2001-06-20,40.24375,26.651778395947,102.4,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-21",2001-06-21,41.0571428571429,28.9153596204167,108.2,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-22",2001-06-22,43.2266666666667,27.7421666335528,112.9,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-23",2001-06-23,46.24375,27.2395538081421,115.8,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-24",2001-06-24,46.76875,28.5687642656568,116.9,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-25",2001-06-25,45.50625,25.439902220724,116.6,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-26",2001-06-26,47.65,26.2818061276871,121.1,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-27",2001-06-27,51.15625,27.0059245043256,125.9,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-28",2001-06-28,52.575,28.8521865144856,130.5,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-29",2001-06-29,53.20625,31.2148996207474,135.1,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","06-30",2001-06-30,54.65,32.0371451079316,136,NA,172.2,2024-07-24,NA,6,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-01",2001-07-01,54.1,32.7418997616204,139.3,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-02",2001-07-02,52.2625,34.5558075196245,143.3,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-03",2001-07-03,44.25625,35.703892761621,146.8,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-04",2001-07-04,42.9,37.8496147052164,149.3,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-05",2001-07-05,41.20625,30.1801362654313,107.3,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-06",2001-07-06,47.36,30.1635020702646,111.1,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-07",2001-07-07,51.14,30.8323994710573,115.5,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-08",2001-07-08,53.0466666666667,34.5128933809353,121.9,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-09",2001-07-09,55.19375,35.8904531177861,127.5,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-10",2001-07-10,56.00625,36.7257851061984,131.8,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-11",2001-07-11,53.61875,37.0580305062209,137.5,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-12",2001-07-12,51.1875,35.1537930622951,143.7,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-13",2001-07-13,51.9142857142857,40.547727948163,150.6,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-14",2001-07-14,51.7666666666667,41.6464312768242,156.9,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-15",2001-07-15,53.25,41.9002625290105,162.8,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-16",2001-07-16,54.15625,40.9356237483523,169.4,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-17",2001-07-17,51.38125,30.447708589208,136,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-18",2001-07-18,53.0375,28.9423766589177,141.9,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-19",2001-07-19,55.11875,27.0661958600268,148.1,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-20",2001-07-20,56.95625,26.842527669105,153,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-21",2001-07-21,57.5533333333333,26.7413768922851,158.4,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-22",2001-07-22,58.24375,28.6961081856059,164,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-23",2001-07-23,56.9625,30.9472642840473,168.3,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-24",2001-07-24,53.775,32.1069774348194,172.2,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-25",2001-07-25,53.9125,30.8496758491884,118,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-26",2001-07-26,56.5,31.3615050659244,122.8,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-27",2001-07-27,59.5933333333333,29.3427398337712,127.9,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-28",2001-07-28,61.2125,30.7165726169658,133.8,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-29",2001-07-29,61.6625,32.080541869904,137.8,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-30",2001-07-30,65.7066666666667,33.7487029733137,142.1,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","07-31",2001-07-31,68.2666666666667,35.2558134348419,146.5,NA,172.2,2024-07-24,NA,7,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-01",2001-08-01,69.8466666666667,37.6718892291751,139.9,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-02",2001-08-02,70.5666666666666,40.3085008167662,142.6,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-03",2001-08-03,72.9,39.1378418754365,146.9,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-04",2001-08-04,71.66875,31.2621543030334,118.6,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-05",2001-08-05,69.69375,29.3561911414498,122,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-06",2001-08-06,69.70625,31.3205676566267,126.3,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-07",2001-08-07,69.1375,34.3236337431417,130.1,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-08",2001-08-08,66.4,29.7308593888572,133.3,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-09",2001-08-09,64.9125,30.6178569901074,137.5,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-10",2001-08-10,65.06875,32.6926030114867,142.1,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-11",2001-08-11,67.5,33.9292400936616,146.7,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-12",2001-08-12,63.13125,38.0099937516438,150,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-13",2001-08-13,63.51875,40.13786605771,150.9,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-14",2001-08-14,62.6125,38.5484954310801,127,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-15",2001-08-15,55.36875,37.2633102617933,130,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-16",2001-08-16,53.66875,34.7487691628543,131.8,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-17",2001-08-17,47.225,32.2938487434785,135.5,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-18",2001-08-18,50.12,34.6586662013578,139.4,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-19",2001-08-19,48.275,23.0951221401115,107.3,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-20",2001-08-20,51.35625,22.3324567614045,110.8,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-21",2001-08-21,51.11875,22.9763129838826,102.2,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-22",2001-08-22,49.225,24.9492150845138,106.6,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-23",2001-08-23,50.8533333333333,27.4664696016971,110.4,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-24",2001-08-24,50.15625,27.9163743765793,112.9,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-25",2001-08-25,51.3125,29.6118866898638,116.5,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-26",2001-08-26,49.9529411764706,30.3662048510976,120.7,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-27",2001-08-27,52.94375,32.1875331715039,125.8,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-28",2001-08-28,53,29.8207981113853,130.1,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-29",2001-08-29,52.25625,32.3144749557635,133.4,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-30",2001-08-30,50.49375,32.9716336416623,138.1,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","08-31",2001-08-31,50.75,34.6848285758101,142,NA,172.2,2024-07-24,NA,8,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-01",2001-09-01,49.0625,36.3619191829401,144.4,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-02",2001-09-02,51.32,37.9964321633342,148.5,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-03",2001-09-03,51.33125,38.1768292510872,149.4,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-04",2001-09-04,52.8125,39.2757919504284,151.6,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-05",2001-09-05,55.3733333333333,40.4043220224673,155.1,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-06",2001-09-06,54.875,39.2920093657731,159,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-07",2001-09-07,58.4333333333333,40.735359625386,162,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-08",2001-09-08,53.5333333333333,36.1616147448144,145.7,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-09",2001-09-09,51.68,27.4450932382665,115.3,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-10",2001-09-10,52.2266666666667,26.8008386507018,118.7,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-11",2001-09-11,59.1166666666667,27.90792762357,122.5,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-12",2001-09-12,56.1461538461538,33.1001665500497,123.8,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-13",2001-09-13,64.7181818181818,31.8925953218555,126.2,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-14",2001-09-14,57.8928571428571,34.1429453077164,128.3,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-15",2001-09-15,58.5428571428571,34.9868483924969,126.6,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-16",2001-09-16,61.9,35.4306256051065,129.9,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-17",2001-09-17,57.5866666666667,35.1000786866572,133,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-18",2001-09-18,66.2153846153846,31.6840350480029,134.9,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-19",2001-09-19,65.5076923076923,31.116888810271,137.9,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-20",2001-09-20,61.3076923076923,36.1258324365096,141.7,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-21",2001-09-21,64.3083333333333,35.7103361236016,142.7,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-22",2001-09-22,65.8545454545455,37.7460557843164,144.1,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-23",2001-09-23,62.1857142857143,35.9926243970763,145.6,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-24",2001-09-24,63.55,36.8613149312601,146.9,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-25",2001-09-25,60.3,42.4884155334775,148.3,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-26",2001-09-26,51.8333333333333,39.9474237800971,150.1,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-27",2001-09-27,54.2642857142857,41.5689160337358,151.2,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-28",2001-09-28,55.5833333333333,44.6877008365904,152.9,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-29",2001-09-29,48.0076923076923,31.2245219215726,103.6,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","09-30",2001-09-30,46.8307692307692,24.4837491891862,104.7,NA,172.2,2024-07-24,NA,9,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-01",2001-10-01,43.6916666666667,23.3031585191728,97.5,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
