"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-10",2001-05-10,13.8823529411765,9.40613066662626,40.3,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-11",2001-05-11,13.6058823529412,7.7947474773269,40.3,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-12",2001-05-12,14.5352941176471,8.56555173182605,42,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-13",2001-05-13,15.23125,8.60044330252807,43.7,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-14",2001-05-14,14.2058823529412,9.15576803088054,35.8,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-15",2001-05-15,13.2470588235294,10.468829784595,38.7,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-16",2001-05-16,14.3294117647059,11.7248541945029,41.1,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-17",2001-05-17,14.1722222222222,11.5762335414649,44,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-18",2001-05-18,14.6666666666667,10.6117027518734,47.2,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-19",2001-05-19,14.8722222222222,10.4171693996332,50.5,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-20",2001-05-20,16.3833333333333,10.9502215932453,48.7,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-21",2001-05-21,17.8,11.8994315237424,50.6,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-22",2001-05-22,18.5444444444444,12.3842510150035,53,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-23",2001-05-23,19.3611111111111,12.7539677281408,55.1,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-24",2001-05-24,18.95,12.8409386682732,53.5,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-25",2001-05-25,20.15,13.8290083009678,56.4,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-26",2001-05-26,19.6333333333333,15.3078219144562,58.9,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-27",2001-05-27,21.7666666666667,15.7331796270325,61.6,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-28",2001-05-28,22.9111111111111,16.8474082101281,64.4,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-29",2001-05-29,24.7,17.4247963951308,67.3,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-30",2001-05-30,26.0777777777778,18.1409369871361,70.2,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-31",2001-05-31,23.7833333333333,14.102075358321,55.1,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","06-01",2001-06-01,22.5611111111111,13.5923048683432,57.1,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-02",2001-06-02,21.8,12.0087223202431,54.7,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-03",2001-06-03,21.8777777777778,12.7207359921903,56.2,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-04",2001-06-04,23.4555555555556,12.6364655437313,58.8,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-05",2001-06-05,21.9944444444444,12.5854945553448,61.5,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-06",2001-06-06,21.7388888888889,13.906246539252,64.7,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-07",2001-06-07,22.4111111111111,15.1935314753618,67.8,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-08",2001-06-08,23.3055555555556,16.6483517015675,69.8,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-09",2001-06-09,24.6777777777778,17.928372373077,70.9,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-10",2001-06-10,26.4944444444444,18.3051735606349,72.1,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-11",2001-06-11,25.05,14.0873430885358,60.3,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-12",2001-06-12,26.2055555555556,13.4155516526079,64.4,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-13",2001-06-13,26.5,14.8374327888859,69,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-14",2001-06-14,26.75,14.0427184396922,73.7,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-15",2001-06-15,27.4,13.7558116060513,78.5,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-16",2001-06-16,28.4833333333333,13.2796726571988,81.5,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-17",2001-06-17,28.6722222222222,13.5433424302499,84.2,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-18",2001-06-18,28.6555555555556,15.312287346796,87.9,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-19",2001-06-19,27.3277777777778,15.0838755183671,92,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-20",2001-06-20,28.7555555555556,16.9827671209661,96.4,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-21",2001-06-21,30.7388888888889,18.3657013731604,100.7,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-22",2001-06-22,32.6611111111111,18.9824729960496,97.3,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-23",2001-06-23,32.4,20.625341351899,100.5,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-24",2001-06-24,30.4055555555556,21.4013873168299,103.6,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-25",2001-06-25,30.2444444444444,22.9937644289572,107.8,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-26",2001-06-26,33.1222222222222,23.6914369130818,110.2,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-27",2001-06-27,31.5105263157895,20.102042315724,113.9,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-28",2001-06-28,32.2842105263158,21.8593550570179,117.8,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-29",2001-06-29,32.0263157894737,20.369253575624,120.7,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","06-30",2001-06-30,31.8736842105263,18.6896240407245,123,NA,176.9,1988-07-13,NA,6,"6153194","HAMILTON+A",1970,2026
"BUI","07-01",2001-07-01,32.5210526315789,19.2878942732761,125.7,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-02",2001-07-02,32.0052631578947,14.8804672001106,129.1,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-03",2001-07-03,33.9315789473684,15.4625013296174,133,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-04",2001-07-04,34.9894736842105,16.7564214800987,137.4,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-05",2001-07-05,35.8157894736842,15.4993284140491,141.8,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-06",2001-07-06,36.8684210526316,17.4756355036751,146.8,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-07",2001-07-07,34.3210526315789,21.7270844530602,152.1,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-08",2001-07-08,34.0578947368421,23.7302272262725,157.2,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-09",2001-07-09,33.4842105263158,22.8884799543326,162.1,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-10",2001-07-10,35.3,24.197497574933,166.8,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-11",2001-07-11,35.4578947368421,23.4543129364652,169.8,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-12",2001-07-12,36.8526315789474,24.7822375552655,173.1,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-13",2001-07-13,37.6947368421053,25.9349286930924,176.9,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-14",2001-07-14,35.4789473684211,22.5418519141462,95.9,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-15",2001-07-15,36.2947368421053,24.3216518464107,99.8,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-16",2001-07-16,38.1526315789474,24.8444576520276,93,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-17",2001-07-17,38.9,27.3308128919235,97,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-18",2001-07-18,40.6263157894737,28.7116863954821,100.3,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-19",2001-07-19,40.5789473684211,27.8405694974352,102.8,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-20",2001-07-20,39.6736842105263,30.1053306853207,107,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-21",2001-07-21,41.3526315789474,30.8038664315781,110.4,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-22",2001-07-22,40.1578947368421,29.6859172708294,114.2,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-23",2001-07-23,39.2736842105263,31.921358960651,117.7,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-24",2001-07-24,36.6105263157895,24.3861731027337,105.4,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-25",2001-07-25,36.6842105263158,18.7888638163347,90.3,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-26",2001-07-26,39.0368421052632,19.2728712767834,71.8,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-27",2001-07-27,41.1,20.6774971621057,74.6,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-28",2001-07-28,38.1263157894737,22.1398043277829,77.1,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-29",2001-07-29,36.1052631578947,19.2277136123938,71.3,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-30",2001-07-30,36.0315789473684,21.1095305656415,76.9,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","07-31",2001-07-31,35.0789473684211,17.8354696211843,65.5,NA,176.9,1988-07-13,NA,7,"6153194","HAMILTON+A",1970,2026
"BUI","08-01",2001-08-01,35.7210526315789,17.4179849245086,66.9,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-02",2001-08-02,36.5842105263158,17.3689781941475,69.2,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-03",2001-08-03,35.3263157894737,18.3623964214691,70.8,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-04",2001-08-04,34.5368421052632,19.2671340925513,72.9,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-05",2001-08-05,34.9631578947369,21.1362829310253,76.1,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-06",2001-08-06,34.2052631578947,16.8562047159763,78.8,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-07",2001-08-07,30.8526315789474,16.2110513889292,75.3,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-08",2001-08-08,30.9578947368421,18.1309225048587,78.9,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-09",2001-08-09,32.9842105263158,19.1475923394473,82.8,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-10",2001-08-10,32.321052631579,18.2543017440751,85.8,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-11",2001-08-11,32.8947368421053,15.9949809379279,88.8,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-12",2001-08-12,31.9473684210526,13.7982433834107,90.6,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-13",2001-08-13,28.0684210526316,13.1342661526414,93.6,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-14",2001-08-14,29.4736842105263,14.5872029953679,95.9,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-15",2001-08-15,28.9315789473684,14.1947976632904,93.7,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-16",2001-08-16,30.6473684210526,14.8505655867248,96,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-17",2001-08-17,29.8684210526316,15.7052380728207,72.1,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-18",2001-08-18,29.3368421052632,14.8075510214033,67.7,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-19",2001-08-19,31.8315789473684,15.3456491348011,72.1,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-20",2001-08-20,30.4842105263158,16.1758483603006,75.4,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-21",2001-08-21,31.0263157894737,16.7817639817506,79.8,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-22",2001-08-22,29.878947368421,14.8090655023412,83.6,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-23",2001-08-23,32.0315789473684,15.2088443797818,86.9,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-24",2001-08-24,32.9421052631579,16.0979403716912,89.3,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-25",2001-08-25,32.4947368421053,14.8434225494815,92.6,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-26",2001-08-26,33.4578947368421,17.1331490194196,96.2,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-27",2001-08-27,31.7947368421053,15.8855445709547,98.4,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-28",2001-08-28,32.1736842105263,17.824510032389,101.3,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-29",2001-08-29,33.8578947368421,17.0407784051953,103.2,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-30",2001-08-30,36.4157894736842,17.5067689498756,106.3,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","08-31",2001-08-31,37.2947368421053,19.0724196939575,107.8,NA,176.9,1988-07-13,NA,8,"6153194","HAMILTON+A",1970,2026
"BUI","09-01",2001-09-01,38.4894736842105,19.6128329512661,110,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-02",2001-09-02,40.0105263157895,20.3624625976559,105,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-03",2001-09-03,35.9947368421053,20.001318669978,109.3,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-04",2001-09-04,35.8052631578947,20.9662022652387,113.1,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-05",2001-09-05,37.1526315789474,21.6661376453635,116.1,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-06",2001-09-06,35.6473684210526,23.9834750614541,119.5,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-07",2001-09-07,31.3315789473684,16.0240115878771,122.6,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-08",2001-09-08,30.9052631578947,17.4133241987026,125.1,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-09",2001-09-09,30.4333333333333,18.8950351399826,127.8,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-10",2001-09-10,29.2736842105263,20.5700116703165,131.1,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-11",2001-09-11,28.6,21.567594003762,134.5,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-12",2001-09-12,28.1684210526316,23.0874437406901,136.9,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-13",2001-09-13,28.0368421052632,24.0742188179784,139,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-14",2001-09-14,29.2368421052632,24.7108885250188,140.1,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-15",2001-09-15,30.7894736842105,25.2397150612734,143.1,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-16",2001-09-16,32.9052631578947,25.3874744637808,144,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-17",2001-09-17,31.1736842105263,23.5564061139608,91.4,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-18",2001-09-18,32.2578947368421,23.94740338022,92.4,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-19",2001-09-19,33.9421052631579,24.4595202049217,94.9,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-20",2001-09-20,33.478947368421,24.552338176669,96.3,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-21",2001-09-21,34.4421052631579,25.6882445183152,99.6,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-22",2001-09-22,34.2052631578947,27.5525855549027,100.9,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-23",2001-09-23,33.5684210526316,25.2369229642156,102.8,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-24",2001-09-24,34.2842105263158,25.460999874708,104.5,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-25",2001-09-25,32.4578947368421,24.2906775851119,106.1,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-26",2001-09-26,32.7368421052632,24.8885562843273,107.1,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-27",2001-09-27,31.3157894736842,24.8050009106115,100,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-28",2001-09-28,31.1631578947368,26.1775818110398,102.5,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-29",2001-09-29,28.8526315789474,26.222029932886,93.8,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","09-30",2001-09-30,26.1210526315789,23.1257571394939,74.6,NA,176.9,1988-07-13,NA,9,"6153194","HAMILTON+A",1970,2026
"BUI","10-01",2001-10-01,24.4263157894737,22.7190287865887,76.4,NA,176.9,1988-07-13,NA,10,"6153194","HAMILTON+A",1970,2026
"BUI","10-02",2001-10-02,24.9277777777778,23.6630465333995,78.5,NA,176.9,1988-07-13,NA,10,"6153194","HAMILTON+A",1970,2026
"BUI","10-03",2001-10-03,21.9842105263158,22.9791273201934,81.2,NA,176.9,1988-07-13,NA,10,"6153194","HAMILTON+A",1970,2026
"BUI","10-04",2001-10-04,18.0105263157895,22.1101006263563,82.1,NA,176.9,1988-07-13,NA,10,"6153194","HAMILTON+A",1970,2026
