"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-16",2001-05-16,15.705,10.6285848441584,62.4,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-17",2001-05-17,15.775,10.2373349225172,66.6,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-18",2001-05-18,16.505,8.34218670058207,71.2,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-19",2001-05-19,17.355,8.29238553702955,75.2,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-20",2001-05-20,18.735,9.32914363983273,77.9,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-21",2001-05-21,19.965,9.39777549266454,80.1,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-22",2001-05-22,21.435,10.180904468144,83.3,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-23",2001-05-23,22.915,10.1614480422718,68.1,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-24",2001-05-24,23.265,11.1501368884682,69.9,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-25",2001-05-25,24.26,11.9591585692393,72.3,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-26",2001-05-26,23.565,13.7586441727986,74.8,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-27",2001-05-27,25.775,14.3590013946873,77.3,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-28",2001-05-28,26.55,15.6180226526583,80,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-29",2001-05-29,26.985,17.1900606226542,82.4,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-30",2001-05-30,29.145,17.8486170774922,85.5,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-31",2001-05-31,27.765,16.5853859260431,76.5,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-01",2001-06-01,26.375,13.687292416114,78.8,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-02",2001-06-02,26.14,13.0740562706614,80.7,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-03",2001-06-03,25.565,12.3714558986657,83.3,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-04",2001-06-04,26.915,13.0587448014529,68.3,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-05",2001-06-05,25.96,10.2028582166702,66.2,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-06",2001-06-06,25.93,10.8464934911072,68.9,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-07",2001-06-07,25.33,11.5631492705332,68.2,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-08",2001-06-08,26.8,12.890592244775,70.2,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-09",2001-06-09,28.36,13.9187643129697,72.9,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-10",2001-06-10,29.45,15.0502141967622,73.2,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-11",2001-06-11,27.335,13.9233342573575,76.3,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-12",2001-06-12,27.015,14.6003703990506,79.8,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-13",2001-06-13,28.905,15.6391033192948,75,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-14",2001-06-14,30.04,15.7853162947822,76.7,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-15",2001-06-15,31.025,14.795193920929,78.8,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-16",2001-06-16,33.005,16.2391170034775,81.5,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-17",2001-06-17,33.935,17.0567558771483,82.9,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-18",2001-06-18,34.27,17.5857627821934,85.9,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-19",2001-06-19,35.115,18.6803379604275,89.9,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-20",2001-06-20,37.175,20.5942474083369,94.2,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-21",2001-06-21,39.155,22.1770975985303,96.6,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-22",2001-06-22,41.03,23.1941031525824,100.6,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-23",2001-06-23,39.465,25.0261815536828,90.7,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-24",2001-06-24,35.655,22.6464932803014,94.8,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-25",2001-06-25,33.575,23.1024007638304,98.6,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-26",2001-06-26,35.63,24.0447849691056,102.5,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-27",2001-06-27,33.895,19.3808227243759,82,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-28",2001-06-28,35.285,20.8231974641643,85,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-29",2001-06-29,34.115,22.5384414302601,86.9,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","06-30",2001-06-30,35.51,23.7386404967003,89,NA,148.5,1966-07-26,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-01",2001-07-01,36.86,24.5122182208233,92.4,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-02",2001-07-02,38.085,22.9750957846924,95.9,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-03",2001-07-03,38.95,23.07143369259,99.6,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-04",2001-07-04,40.925,22.8557000836944,104.9,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-05",2001-07-05,41.345,21.7975728972408,109.8,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-06",2001-07-06,41.745,23.2245667343871,112.9,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-07",2001-07-07,40.135,26.3787249801606,117.7,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-08",2001-07-08,38.045,26.115219901933,123.1,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-09",2001-07-09,38.48,24.4589150682484,128,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-10",2001-07-10,39.39,22.5752286227276,128.7,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-11",2001-07-11,40.67,20.7421538748612,132.4,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-12",2001-07-12,42.2,22.9763493962585,136.1,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-13",2001-07-13,44.655,23.8641875488863,139.6,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-14",2001-07-14,44.125,23.0330626205941,144.6,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-15",2001-07-15,44.435,23.9985366878461,114.3,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-16",2001-07-16,46.35,20.2619555350727,112.7,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-17",2001-07-17,45.89,21.0571877964446,117.2,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-18",2001-07-18,47.225,23.3844499614594,120.5,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-19",2001-07-19,47.4,24.4403678153044,122.7,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-20",2001-07-20,48.34,26.3268204248863,127.5,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-21",2001-07-21,47.86,27.0505841944894,129.4,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-22",2001-07-22,47.84,27.3374892005369,133.6,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-23",2001-07-23,43.375,27.163614886171,137.4,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-24",2001-07-24,43.65,22.0992855326282,141.4,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-25",2001-07-25,42.515,20.0285395058362,145.8,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-26",2001-07-26,41.87,21.8797695552187,148.5,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-27",2001-07-27,43.045,21.7846028435827,118.4,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-28",2001-07-28,40.605,23.9889113638167,107.7,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-29",2001-07-29,40.375,23.3690500448777,112.4,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-30",2001-07-30,41.615,25.3399886802617,117.1,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","07-31",2001-07-31,40.865,20.6025107054558,117,NA,148.5,1966-07-26,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-01",2001-08-01,41.055,23.133354251975,121.6,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-02",2001-08-02,39.995,23.2615217631358,126.5,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-03",2001-08-03,36.405,21.4738390409795,120.9,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-04",2001-08-04,35.75,22.2198228236813,123.9,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-05",2001-08-05,37.14,23.7113430550377,126.6,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-06",2001-08-06,38.725,20.839862485656,129.8,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-07",2001-08-07,37.375,21.0514376306178,133.8,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-08",2001-08-08,37.31,22.9807906052447,137,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-09",2001-08-09,39.53,23.9273923623774,108,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-10",2001-08-10,37.81,25.4086164415476,111.2,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-11",2001-08-11,37.32,25.1220096413693,115,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-12",2001-08-12,36.115,20.5257546819394,117.6,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-13",2001-08-13,36.475,21.3113232812981,98.2,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-14",2001-08-14,36.43,16.7896302583031,118.8,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-15",2001-08-15,36.47,15.043659269291,81.7,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-16",2001-08-16,35.805,15.566106060757,121.7,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-17",2001-08-17,36.22,15.0266990457161,89.3,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-18",2001-08-18,35.16,14.5196563682696,124.9,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-19",2001-08-19,38.08,14.9950377757022,93.7,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-20",2001-08-20,36.095,14.7558186560599,129.5,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-21",2001-08-21,35.44,17.5151483308772,100.5,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-22",2001-08-22,34.16,17.3900879208455,103.9,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-23",2001-08-23,34.835,15.7399015244696,107.4,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-24",2001-08-24,37.86,15.9726542631626,90.9,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-25",2001-08-25,39.08,16.625205974189,77.5,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-26",2001-08-26,38.435,16.9093644251686,80.7,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-27",2001-08-27,37.17,16.3164785932569,75.7,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-28",2001-08-28,36.745,17.2274100750733,79.4,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-29",2001-08-29,39.73,16.774168737738,83.8,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-30",2001-08-30,43.105,16.9474877815346,87.8,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","08-31",2001-08-31,43.73,16.4799431526868,91.8,NA,148.5,1966-07-26,NA,8,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-01",2001-09-01,46.05,16.8266549197835,95.5,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-02",2001-09-02,45.005,15.8594974035982,99.4,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-03",2001-09-03,42.625,19.4016514489713,102.8,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-04",2001-09-04,42.27,21.1769760775582,106.3,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-05",2001-09-05,41.92,22.2919291507747,108.5,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-06",2001-09-06,37.26,17.4422777363388,112,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-07",2001-09-07,36.09,16.4193050689537,114,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-08",2001-09-08,31.32,13.689204351951,116.8,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
