"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-14",2001-05-14,47.3157894736842,28.3326522105953,120.6,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-15",2001-05-15,44.7421052631579,27.9858955703975,124.9,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-16",2001-05-16,45.5,28.8877136513086,129.8,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-17",2001-05-17,44.7105263157895,28.4303025883151,133.5,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-18",2001-05-18,47.4052631578947,29.2249602924207,138.2,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-19",2001-05-19,49.4421052631579,29.515030366643,140.1,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-20",2001-05-20,46.3055555555556,23.1831194221958,125,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-21",2001-05-21,42.3176470588235,23.8522859306534,126.7,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-22",2001-05-22,40.0529411764706,25.201664569207,129,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-23",2001-05-23,39.5473684210526,26.3001556484843,117.9,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-24",2001-05-24,39.1368421052632,25.8243685633532,120.6,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-25",2001-05-25,38.8105263157895,24.7971749003981,123.9,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-26",2001-05-26,38.0052631578947,24.7539104359563,127,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-27",2001-05-27,40.1421052631579,25.915596243478,128.4,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-28",2001-05-28,42.5894736842105,26.7119177467213,120.1,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-29",2001-05-29,43.8947368421053,27.98006182354,125.2,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-30",2001-05-30,44.25,27.7748775610157,129.5,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-31",2001-05-31,45.7,26.6859513602195,132.4,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-01",2001-06-01,41.0789473684211,26.4262407245225,115.7,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-02",2001-06-02,42.1157894736842,26.6072935522469,117.1,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-03",2001-06-03,42.1263157894737,26.9813483335199,120.5,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-04",2001-06-04,42.4944444444444,28.3475172109683,123.9,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-05",2001-06-05,40.6263157894737,29.2688086176178,127,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-06",2001-06-06,41.9684210526316,27.6391439936506,131.2,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-07",2001-06-07,37.0736842105263,28.0644465096808,135.3,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-08",2001-06-08,36.9421052631579,29.3390773881577,138.7,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-09",2001-06-09,38.9105263157895,30.2222672643283,142.6,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-10",2001-06-10,38.2684210526316,29.3657974262497,146.2,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-11",2001-06-11,36.8684210526316,30.5567968913188,149.6,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-12",2001-06-12,38.1368421052632,31.0973241172205,152,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-13",2001-06-13,39.2157894736842,31.7971218676208,153.4,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-14",2001-06-14,39.8578947368421,33.0279396166585,155.4,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-15",2001-06-15,39.3631578947368,35.1171248273595,158.3,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-16",2001-06-16,39.2684210526316,35.5584347335728,162.3,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-17",2001-06-17,39.5263157894737,36.8100053141543,164.6,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-18",2001-06-18,37.9947368421053,37.1762390316451,166.9,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-19",2001-06-19,36.8263157894737,38.555066565819,170.4,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-20",2001-06-20,33.8105263157895,26.8996673820172,118.3,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-21",2001-06-21,33.8842105263158,27.9265557242543,121.8,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-22",2001-06-22,32.5315789473684,25.9888448854414,124.7,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-23",2001-06-23,33.3684210526316,26.188420949207,126.5,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-24",2001-06-24,33.3,27.9359783950534,129,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-25",2001-06-25,34.1526315789474,29.8089167946076,131.7,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-26",2001-06-26,32.3473684210526,30.3184829659521,135.1,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-27",2001-06-27,33.6842105263158,30.076241327627,139.3,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-28",2001-06-28,34.6526315789474,31.5034983669548,130.8,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-29",2001-06-29,33.678947368421,27.5481513585731,103.5,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","06-30",2001-06-30,31.1263157894737,23.8622165801285,90.4,NA,170.4,2015-06-19,NA,6,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-01",2001-07-01,29.8736842105263,21.6605848414237,95.8,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-02",2001-07-02,29.0842105263158,21.946330069257,99.5,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-03",2001-07-03,29.9105263157895,23.1494635103864,81.3,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-04",2001-07-04,29.7052631578947,22.5796238942255,83.2,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-05",2001-07-05,29,20.7770974339001,86,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-06",2001-07-06,28.7210526315789,20.6854371464932,81.4,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-07",2001-07-07,30.121052631579,21.4791262740614,86.7,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-08",2001-07-08,30.0210526315789,23.6614918978159,89.1,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-09",2001-07-09,31.0368421052632,25.6386039342221,95.4,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-10",2001-07-10,30.3526315789474,27.5528657194987,101.3,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-11",2001-07-11,28.3,25.6088309421227,104.9,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-12",2001-07-12,29.378947368421,26.7446688134574,108.2,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-13",2001-07-13,29.1631578947368,21.5804492417022,88,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-14",2001-07-14,28.1315789473684,19.456020280268,92.8,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-15",2001-07-15,29.0947368421053,21.5092350626994,96,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-16",2001-07-16,28.8473684210526,20.3260196797945,100,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-17",2001-07-17,25.4263157894737,17.0332629517549,104.6,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-18",2001-07-18,23.3,16.2160757000919,107.9,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-19",2001-07-19,24.6578947368421,16.440374278974,98.1,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-20",2001-07-20,24.1,15.8727229338048,87.7,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-21",2001-07-21,23.3894736842105,12.926282216083,89,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-22",2001-07-22,23.4052631578947,14.5729762720901,89.6,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-23",2001-07-23,24.9421052631579,15.6453157984346,93.6,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-24",2001-07-24,25.4157894736842,16.9725681667636,95.3,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-25",2001-07-25,26.6315789473684,18.1663624632506,91.4,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-26",2001-07-26,27.7947368421053,19.2663631372922,87.6,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-27",2001-07-27,29.9842105263158,19.2012807199559,91,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-28",2001-07-28,32.6105263157895,20.0183220169491,94.6,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-29",2001-07-29,32.4578947368421,17.8230910085601,87.7,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-30",2001-07-30,32.5315789473684,18.0032420731989,91.9,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","07-31",2001-07-31,33.8210526315789,19.2731989776064,81.2,NA,170.4,2015-06-19,NA,7,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-01",2001-08-01,30.0263157894737,15.5066954035727,86.4,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-02",2001-08-02,32.1,15.9070564355711,90,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-03",2001-08-03,33.2105263157895,15.7837432096319,82.6,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-04",2001-08-04,33.7894736842105,16.184762886975,85.6,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-05",2001-08-05,35.4421052631579,17.5786270412388,77.7,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-06",2001-08-06,35.7157894736842,19.7964155890767,81.7,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-07",2001-08-07,35.6210526315789,21.5119237981422,82.1,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-08",2001-08-08,35.8947368421053,22.4776054894202,85.6,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-09",2001-08-09,38.0842105263158,24.3007147393262,89.2,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-10",2001-08-10,40.5157894736842,25.3228106031322,92.8,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-11",2001-08-11,40.7157894736842,24.329092396596,96.1,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-12",2001-08-12,35.1315789473684,23.1266573611872,100.6,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-13",2001-08-13,35.3631578947369,24.4502036012044,105.9,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-14",2001-08-14,36.7157894736842,24.7252966088915,111,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-15",2001-08-15,33.9473684210526,23.636867822701,115.1,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-16",2001-08-16,35.0578947368421,25.2422114674226,119.1,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-17",2001-08-17,36.5157894736842,26.9171210107762,123.3,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-18",2001-08-18,38.7789473684211,27.3560389219104,127.4,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-19",2001-08-19,39.1473684210526,23.992183181219,108.6,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-20",2001-08-20,41.1842105263158,23.5714107237724,110,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-21",2001-08-21,36.9421052631579,19.8950389067078,99.6,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-22",2001-08-22,34.52,20.6890665252014,99.8,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-23",2001-08-23,36.14,21.8487239179341,98.6,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-24",2001-08-24,36.365,21.6088986299626,102.8,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-25",2001-08-25,37.68,22.1716651797312,106.8,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-26",2001-08-26,39.99,22.3611246304125,110.5,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-27",2001-08-27,39.22,19.4749663873772,111.9,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-28",2001-08-28,39.64,16.6648195467673,114.7,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-29",2001-08-29,41.42,17.9432614532294,118.7,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-30",2001-08-30,42.48,16.9461562168627,123.1,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","08-31",2001-08-31,40.51,19.5494218517286,127.5,NA,170.4,2015-06-19,NA,8,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-01",2001-09-01,40.67,20.7579306341101,130.2,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-02",2001-09-02,41.155,20.6317454679102,134.4,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-03",2001-09-03,42.68,21.4126278531839,139.4,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-04",2001-09-04,40.19,21.9253254191778,143.6,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-05",2001-09-05,41.05,22.7477124355974,144.6,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-06",2001-09-06,41.805,24.0041767198961,147.1,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-07",2001-09-07,42.345,24.9772838900933,148.9,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-08",2001-09-08,40.42,24.6145998609725,138.7,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-09",2001-09-09,40.77,25.6016878555425,135,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-10",2001-09-10,41.125,26.4710740839486,138.1,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-11",2001-09-11,41.655,27.803132633042,141.8,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-12",2001-09-12,42.34,28.8242113143575,144.2,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-13",2001-09-13,42.9789473684211,26.4911007897488,145.9,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-14",2001-09-14,42.7368421052631,27.2978674487855,147.9,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-15",2001-09-15,43.5631578947369,28.693344379767,150.2,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-16",2001-09-16,43.3368421052632,28.2610688349876,131.3,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-17",2001-09-17,43.3526315789474,29.6088456831748,134.6,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-18",2001-09-18,39.645,27.0880722439737,137.8,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-19",2001-09-19,37.225,27.1253789689753,140.9,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-20",2001-09-20,38.28,28.1194744279701,142.8,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-21",2001-09-21,43.6222222222222,28.4594769815849,146.3,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-22",2001-09-22,43.9315789473684,29.4991911872471,148.1,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-23",2001-09-23,45.8526315789474,29.8748011322261,150.6,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-24",2001-09-24,47.6894736842105,29.8048820523089,152.9,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","09-25",2001-09-25,47.08,31.6334033977743,153.6,NA,170.4,2015-06-19,NA,9,"3012205","EDMONTON+INTL+A",1960,2026
