"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-22",2001-04-22,7.96,7.63081472277589,23.5,14.1,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-23",2001-04-23,8.33,7.35467349528327,24.5,15.1,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-24",2001-04-24,7.95,7.31288816633574,25.1,16.4,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-25",2001-04-25,6.25,4.90968430757009,18.3,18.3,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-26",2001-04-26,6.42727272727273,4.15862739593028,20.2,20.2,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-27",2001-04-27,6.18181818181818,3.87216171713377,22,NA,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-28",2001-04-28,6.5,4.44726678063975,24.1,NA,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-29",2001-04-29,7.175,4.36288582560588,26,NA,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-30",2001-04-30,7.18333333333333,4.50410587097702,27.7,NA,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-01",2001-05-01,8.16666666666667,4.99041505530777,28.4,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-02",2001-05-02,7.28333333333333,3.93373136147379,29.1,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-03",2001-05-03,6.64166666666667,5.12967451268213,16.7,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-04",2001-05-04,7.25,5.71974252440217,19,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-05",2001-05-05,8.175,6.51433733460978,19.3,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-06",2001-05-06,9.16666666666667,7.19397896392069,22.1,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-07",2001-05-07,9.94166666666667,7.95561075117696,24.1,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-08",2001-05-08,11.875,8.1227094673458,25.7,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-09",2001-05-09,13.1416666666667,8.3133472454988,27.2,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-10",2001-05-10,14.375,9.1830995955515,29,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-11",2001-05-11,15.075,10.906638928986,31.1,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-12",2001-05-12,13.8916666666667,10.18746630409,30.7,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-13",2001-05-13,14.675,10.5457552856803,32.5,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-14",2001-05-14,14.4,10.1699557521161,33.4,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-15",2001-05-15,15.325,10.1052753999627,35,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-16",2001-05-16,16.1083333333333,10.8487501025638,36.4,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-17",2001-05-17,16.05,12.0888754270573,38.1,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-18",2001-05-18,18.3454545454545,12.3492804354232,39.8,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-19",2001-05-19,19.3818181818182,12.1755343358571,42.4,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-20",2001-05-20,20.1272727272727,12.3647151935733,44,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-21",2001-05-21,17.5363636363636,13.1316619456391,45.9,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-22",2001-05-22,17.8,14.2798459375443,48.2,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-23",2001-05-23,18.7636363636364,15.1931084855781,51,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-24",2001-05-24,20.4727272727273,15.5161909571319,53.9,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-25",2001-05-25,20.5,16.7005987916601,56.8,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-26",2001-05-26,21.7818181818182,17.280325123204,59,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-27",2001-05-27,23.5272727272727,17.7603542143219,61.7,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-28",2001-05-28,19.5636363636364,14.8160232672113,54.3,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-29",2001-05-29,18.4727272727273,15.3740749906517,56.2,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-30",2001-05-30,19.4,16.5508307948574,58.1,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","05-31",2001-05-31,18.9454545454545,17.457855746704,60,NA,165.7,2021-08-06,NA,5,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-01",2001-06-01,19.4666666666667,17.6319613374707,62.2,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-02",2001-06-02,19.6833333333333,15.7897454256255,65.3,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-03",2001-06-03,20.8583333333333,16.7970483518186,68.3,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-04",2001-06-04,22.0416666666667,15.3051065948195,70.7,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-05",2001-06-05,23.9363636363636,16.0410892851622,72.8,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-06",2001-06-06,24.2636363636364,16.3454135908072,74.9,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-07",2001-06-07,24.4,16.3854813783422,78.6,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-08",2001-06-08,26.3,17.0316176565821,81.4,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-09",2001-06-09,27.9,18.2215257319468,83,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-10",2001-06-10,26.6090909090909,15.7963574627478,63.6,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-11",2001-06-11,27.8727272727273,15.7268617917937,66,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-12",2001-06-12,26.1818181818182,17.1055440241939,68.4,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-13",2001-06-13,25.2363636363636,18.8746535187946,70.6,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-14",2001-06-14,26.3454545454545,19.8687877655565,73.2,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-15",2001-06-15,26.4454545454545,21.1353430838661,76.5,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-16",2001-06-16,26.6545454545455,22.7359786961707,79.4,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-17",2001-06-17,27.8818181818182,23.2875854558526,81.6,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-18",2001-06-18,28.1090909090909,24.7136988144411,84.2,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-19",2001-06-19,28.1333333333333,21.539449361297,75.1,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-20",2001-06-20,27.3583333333333,22.6766382923577,77.7,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-21",2001-06-21,28.9833333333333,23.2684270411581,80.8,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-22",2001-06-22,31.2666666666667,23.6462694860323,84.3,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-23",2001-06-23,32.0416666666667,24.9541200217641,87.6,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-24",2001-06-24,28.5416666666667,25.5640535387746,90.2,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-25",2001-06-25,29.3416666666667,26.8991199022412,93.1,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-26",2001-06-26,31.2916666666667,27.5525104724294,96.2,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-27",2001-06-27,29.725,25.1976956017086,99.5,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-28",2001-06-28,30.5416666666667,26.3316421589668,102.8,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-29",2001-06-29,32.2583333333333,27.2812109279806,106.1,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","06-30",2001-06-30,33.2666666666667,28.5861801745126,109,NA,165.7,2021-08-06,NA,6,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-01",2001-07-01,34.3583333333333,30.0725624972584,112.3,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-02",2001-07-02,36.4916666666667,30.6012613623964,115.7,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-03",2001-07-03,37.15,31.8495754217455,119,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-04",2001-07-04,38.6916666666667,32.9784077661108,122.8,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-05",2001-07-05,38,32.7040447873737,127.2,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-06",2001-07-06,40.1833333333333,33.242274108111,131.4,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-07",2001-07-07,41.5416666666667,33.211127881352,133.8,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-08",2001-07-08,43.0333333333333,34.0436707061902,136.3,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-09",2001-07-09,43.1083333333333,34.9822151784,139,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-10",2001-07-10,42.7666666666667,35.2503857705089,141.3,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-11",2001-07-11,44.8,35.2879067618974,142.8,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-12",2001-07-12,45.7583333333333,31.1738077218486,128,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-13",2001-07-13,47.4083333333333,31.5627645503464,130.6,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-14",2001-07-14,48.75,32.6454646717789,133,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-15",2001-07-15,51.1,32.774407976069,135.7,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-16",2001-07-16,52.5333333333333,34.1130295910344,138.1,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-17",2001-07-17,49.0166666666667,35.8240100626618,141,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-18",2001-07-18,51.625,36.1357572847928,144.4,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-19",2001-07-19,52.1666666666667,36.7072530195658,147.5,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-20",2001-07-20,53.0666666666667,37.594930348104,150.2,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-21",2001-07-21,55.1,38.2922019120438,152.9,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-22",2001-07-22,57.7,38.3201110265994,155.2,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-23",2001-07-23,58.575,39.815806020862,157.6,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-24",2001-07-24,51.7166666666667,29.0564914772878,126.8,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-25",2001-07-25,48.1,26.1557224748585,130,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-26",2001-07-26,46.55,26.9739773586591,133.3,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-27",2001-07-27,47.925,27.7574273434566,136,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-28",2001-07-28,50.8916666666667,27.7157801567441,139.6,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-29",2001-07-29,53.825,27.4291525405163,143.2,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-30",2001-07-30,56.8,27.2165056871411,146.8,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","07-31",2001-07-31,58.9666666666667,27.8105713495404,148.8,NA,165.7,2021-08-06,NA,7,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-01",2001-08-01,61.075,26.2998142060496,151.7,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-02",2001-08-02,57.825,25.3633638792792,154.3,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-03",2001-08-03,59.75,25.0458670152473,156.8,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-04",2001-08-04,61.2916666666667,26.9094595849028,159.8,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-05",2001-08-05,63.8166666666667,27.0354256934165,163.4,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-06",2001-08-06,58.1916666666667,30.3571306086046,165.7,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-07",2001-08-07,55.7583333333333,28.5996331296665,97.8,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-08",2001-08-08,49.4583333333333,23.3005055869194,92.4,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-09",2001-08-09,51.75,23.4637631640405,95.5,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-10",2001-08-10,50.9,26.7912129421027,98.4,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-11",2001-08-11,52.825,26.737584204466,99.5,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-12",2001-08-12,55.1416666666667,27.0785207845404,101.9,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-13",2001-08-13,56.1583333333333,25.7810874420954,105.2,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-14",2001-08-14,57.5083333333333,26.9222941860909,108.9,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-15",2001-08-15,58.1833333333333,27.7807269141538,111.8,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-16",2001-08-16,60.9,27.9614669923385,110.7,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-17",2001-08-17,63.65,28.0720015803518,113.3,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-18",2001-08-18,65.6916666666667,28.6852023408121,114.8,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-19",2001-08-19,67.8333333333333,28.9614268022872,117.4,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-20",2001-08-20,67,30.8808855266343,119.5,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-21",2001-08-21,62.8916666666667,32.6269397426375,121.7,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-22",2001-08-22,61.7333333333333,36.4352060845584,124.9,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-23",2001-08-23,63.125,37.6306240133799,127.3,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-24",2001-08-24,63.7166666666667,34.9960214188915,111.6,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-25",2001-08-25,65.8666666666667,35.1205542856791,114.1,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-26",2001-08-26,65.4833333333333,37.2063248125988,116.4,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-27",2001-08-27,67.8083333333333,37.1913836143738,119.5,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-28",2001-08-28,56.6916666666667,24.0133469831536,111.1,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-29",2001-08-29,52.9583333333333,26.2257492598862,113.9,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-30",2001-08-30,48.6333333333333,26.067092920641,116.6,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","08-31",2001-08-31,43.325,23.7938924554563,119.4,NA,165.7,2021-08-06,NA,8,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","09-01",2001-09-01,43.525,25.788761646747,121.7,NA,165.7,2021-08-06,NA,9,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","09-02",2001-09-02,43.125,22.760097659161,124.1,NA,165.7,2021-08-06,NA,9,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","09-03",2001-09-03,37.9666666666667,20.1293694673111,125.4,NA,165.7,2021-08-06,NA,9,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","09-04",2001-09-04,38.4083333333333,20.8507448453541,97.9,NA,165.7,2021-08-06,NA,9,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","09-05",2001-09-05,39.15,21.5086240631731,100.3,NA,165.7,2021-08-06,NA,9,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","09-06",2001-09-06,38.85,24.1360725885551,104,NA,165.7,2021-08-06,NA,9,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","09-07",2001-09-07,39.6,26.0304716543027,106,NA,165.7,2021-08-06,NA,9,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","09-08",2001-09-08,34.925,25.6694415068331,97.8,NA,165.7,2021-08-06,NA,9,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","09-09",2001-09-09,34.6166666666667,26.6741220638803,99,NA,165.7,2021-08-06,NA,9,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","09-10",2001-09-10,31.925,21.451218443885,102.1,NA,165.7,2021-08-06,NA,9,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","09-11",2001-09-11,34.2916666666667,21.3874839496601,105.3,NA,165.7,2021-08-06,NA,9,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","09-12",2001-09-12,35.0333333333333,22.3241546041027,107.7,NA,165.7,2021-08-06,NA,9,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","09-13",2001-09-13,34.6166666666667,24.3242801755901,109.2,NA,165.7,2021-08-06,NA,9,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","09-14",2001-09-14,32.7416666666667,25.4649298352686,110.9,NA,165.7,2021-08-06,NA,9,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","09-15",2001-09-15,32.6583333333333,27.0700928007723,111.6,NA,165.7,2021-08-06,NA,9,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
