"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-20",2001-04-20,24.2222222222222,12.0977040980694,56.5,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-21",2001-04-21,24.47,13.5511418133102,58.3,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-22",2001-04-22,23.0846153846154,13.2575667798837,59.7,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-23",2001-04-23,23.2714285714286,13.6598473114244,61.4,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-24",2001-04-24,22.8,13.2606291598207,56.8,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-25",2001-04-25,22.9071428571429,11.6856561835252,64.7,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-26",2001-04-26,20.78125,12.5777167376807,65.5,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-27",2001-04-27,21.4266666666667,13.1964533474862,67.7,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-28",2001-04-28,21.4125,9.98331107398743,72.2,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-29",2001-04-29,22.675,10.3830952353654,74.6,12,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-30",2001-04-30,23.89375,10.2301168940861,77.9,15.6,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-01",2001-05-01,25.1647058823529,11.1407439819156,82.6,18.1,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-02",2001-05-02,26.2058823529412,11.8674697486572,85.1,21.7,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-03",2001-05-03,27.8875,12.696292109641,87.7,24.4,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-04",2001-05-04,27.5375,12.9625036162001,91,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-05",2001-05-05,30.9764705882353,13.1289055813768,94.3,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-06",2001-05-06,32.4375,13.7086773006492,96.7,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-07",2001-05-07,33.9944444444444,14.6304465864943,99.1,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-08",2001-05-08,34.1611111111111,11.863445531096,102.3,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-09",2001-05-09,33.8631578947368,11.7901658892446,105.1,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-10",2001-05-10,35.0684210526316,10.3048560630186,108.9,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-11",2001-05-11,38.0421052631579,10.3356618768586,112.3,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-12",2001-05-12,38.8263157894737,12.6509043201251,115.6,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-13",2001-05-13,38.765,16.107313637959,118.7,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-14",2001-05-14,38.65,17.4543464651735,121.6,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-15",2001-05-15,39.49,19.0356977669242,124.6,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-16",2001-05-16,40.32,20.0569872324361,128.7,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-17",2001-05-17,40.2,21.1455855788787,131.7,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-18",2001-05-18,40.71,21.9723726050406,133.5,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-19",2001-05-19,39.3052631578947,19.1854827548856,136.3,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-20",2001-05-20,39.8277777777778,19.847945679904,132.5,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-21",2001-05-21,38.5777777777778,20.8838117873927,134.6,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-22",2001-05-22,36.5736842105263,19.8051576364807,130.2,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-23",2001-05-23,37.0684210526316,20.9671185068319,108.5,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-24",2001-05-24,36.49,22.3947103716833,111.8,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-25",2001-05-25,39.205,22.2700051993471,115.2,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-26",2001-05-26,40.515,21.2278187639165,117.1,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-27",2001-05-27,42.845,20.8250222720548,120.3,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-28",2001-05-28,40.59,19.5322109132042,124.5,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-29",2001-05-29,41.365,21.6631696908054,128.1,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-30",2001-05-30,41.745,22.241437737511,116.8,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","05-31",2001-05-31,40.775,23.3316337100287,110.8,NA,173.4,1981-08-25,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-01",2001-06-01,42.725,23.1840888042686,113.3,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-02",2001-06-02,44.99,22.8546413574781,117.2,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-03",2001-06-03,45.915,24.1497145019629,120,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-04",2001-06-04,44.9526315789474,19.2560053668994,123.2,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-05",2001-06-05,41.68,21.0695739721623,126.2,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-06",2001-06-06,41.235,20.6729743486769,129.4,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-07",2001-06-07,40.595,22.2162452415249,132.7,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-08",2001-06-08,41.085,23.9871736559354,137.5,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-09",2001-06-09,39.02,21.1454262816236,141.3,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-10",2001-06-10,38.795,19.3060251026243,144.4,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-11",2001-06-11,38.865,20.5915484706967,147.5,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-12",2001-06-12,39.92,21.5869990113445,149.3,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-13",2001-06-13,39.04,22.0695408103329,123.3,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-14",2001-06-14,33.585,18.6090887528252,100,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-15",2001-06-15,33.105,17.563103520254,103.8,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-16",2001-06-16,31.26,18.8727985819748,107.8,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-17",2001-06-17,31.17,19.5753362544219,111.4,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-18",2001-06-18,30.68,18.7881149442379,115.4,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-19",2001-06-19,30.41,20.5674986325513,117.1,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-20",2001-06-20,29.675,21.0022273254905,120.1,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-21",2001-06-21,31.6,20.0906367298432,122.2,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-22",2001-06-22,34.705,20.3558985373566,124.2,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-23",2001-06-23,35.92,22.0909984049231,127.5,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-24",2001-06-24,37.695,23.6161736505882,129.9,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-25",2001-06-25,38.515,23.961642044603,132.3,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-26",2001-06-26,37.945,25.3366693902232,134.7,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-27",2001-06-27,39.98,26.2192095107465,137.6,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-28",2001-06-28,38.65,25.2750657243146,141.1,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-29",2001-06-29,38.87,26.2726613962519,144,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","06-30",2001-06-30,37.94,24.063214992795,147.8,NA,173.4,1981-08-25,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-01",2001-07-01,34.54,24.2773318572133,152.3,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-02",2001-07-02,33.015,23.2448358724436,157.1,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-03",2001-07-03,31.37,23.8877220169252,162.8,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-04",2001-07-04,30.665,23.8396457718297,167.1,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-05",2001-07-05,31.325,20.4050529087902,171.2,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-06",2001-07-06,30.83,20.481624627173,139.6,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-07",2001-07-07,32.17,19.605667816382,129.9,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-08",2001-07-08,31.57,21.5330125987737,135.3,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-09",2001-07-09,33.47,23.6703256375884,140.8,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-10",2001-07-10,33.82,21.5089112499423,135.4,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-11",2001-07-11,35.255,23.4178176654129,138.5,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-12",2001-07-12,37.51,23.539192402191,141.7,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-13",2001-07-13,36.435,21.6885920777673,144.8,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-14",2001-07-14,37.195,23.0565317837427,148.5,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-15",2001-07-15,40.335,23.288584847743,152.2,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-16",2001-07-16,42.5,23.8492855459578,155.4,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-17",2001-07-17,42.86,25.1986507575307,132.1,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-18",2001-07-18,41.565,21.6733470807859,135.5,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-19",2001-07-19,41.26,18.5584822428423,138.9,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-20",2001-07-20,37.62,19.6964490521301,142,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-21",2001-07-21,34.99,22.2712441455226,145.6,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-22",2001-07-22,37.995,22.8113654728699,148.9,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-23",2001-07-23,39.51,24.5341201723555,152.6,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-24",2001-07-24,39.045,25.118864267822,154.3,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-25",2001-07-25,38.52,24.367787191938,157.1,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-26",2001-07-26,41.695,24.7512142179562,161,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-27",2001-07-27,44.375,24.7399501127013,164.4,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-28",2001-07-28,43.69,24.3807711116773,166.5,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-29",2001-07-29,42.43,22.1063720273257,170.3,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-30",2001-07-30,44.35,23.7793253854998,109.1,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","07-31",2001-07-31,46.16,24.0859950571849,112.9,NA,173.4,1981-08-25,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-01",2001-08-01,46.47,22.3267623221432,115,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-02",2001-08-02,47.54,23.2564512838006,120.3,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-03",2001-08-03,48.265,25.1451004958693,124.3,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-04",2001-08-04,48.95,23.1330590509044,111.2,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-05",2001-08-05,48.665,24.7030208039848,116.2,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-06",2001-08-06,44.98,27.8309861390804,120.2,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-07",2001-08-07,44.315,30.4174858817822,123.1,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-08",2001-08-08,46.52,31.9437762655774,125,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-09",2001-08-09,45.4,31.5709893481508,128.8,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-10",2001-08-10,46.29,29.5601420835557,132.3,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-11",2001-08-11,47.36,31.3683111972644,136.4,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-12",2001-08-12,45.195,30.7173099665148,141.3,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-13",2001-08-13,47.155,31.9339857732858,147.9,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-14",2001-08-14,46.25,32.5397327974019,152.6,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-15",2001-08-15,46.795,33.9210922583575,134.5,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-16",2001-08-16,46.165,32.3859013347345,139.6,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-17",2001-08-17,47.54,32.6344732162979,144.5,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-18",2001-08-18,50.25,33.4851027363387,148.4,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-19",2001-08-19,51.2,31.143014761276,152.9,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-20",2001-08-20,52.545,30.7703116485252,157.4,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-21",2001-08-21,52.205,31.7893307987378,161.1,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-22",2001-08-22,52.17,33.6493231338822,163.7,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-23",2001-08-23,53.625,33.8497123520391,166.8,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-24",2001-08-24,51.03,29.5133350770194,169.7,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-25",2001-08-25,50.09,27.4538828621841,173.4,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-26",2001-08-26,51.175,27.3165628376477,138.4,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-27",2001-08-27,48.985,29.4800249053669,141.9,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-28",2001-08-28,50.04,31.1512676095887,146.3,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-29",2001-08-29,49.435,32.0739650938593,151.4,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-30",2001-08-30,46.985,33.4901914155866,157,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","08-31",2001-08-31,46.815,35.4433168668836,159.8,NA,173.4,1981-08-25,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-01",2001-09-01,45.31,37.3263403538376,152.5,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-02",2001-09-02,45.12,37.6122964215862,153.2,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-03",2001-09-03,45.885,37.5587578265534,155.4,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-04",2001-09-04,44.505,38.9965109775356,157.7,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-05",2001-09-05,44.68,39.7576156226703,160.8,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-06",2001-09-06,46.33,40.6860263093129,164.6,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-07",2001-09-07,45.345,41.5897188079736,165,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-08",2001-09-08,38.4842105263158,33.3049089334339,135.1,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-09",2001-09-09,37.7526315789474,31.2230393641379,137.7,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-10",2001-09-10,42.305,32.9455767336951,142,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-11",2001-09-11,42.315,33.7557835200523,145,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-12",2001-09-12,44.4368421052632,33.3766753308407,147.7,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-13",2001-09-13,44.8368421052632,34.7945591296863,150.2,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-14",2001-09-14,43.0947368421053,35.569266910326,152.3,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-15",2001-09-15,44.2105263157895,36.0548793852563,154.7,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-16",2001-09-16,44.6894736842105,36.5702200451685,156.5,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-17",2001-09-17,42.9684210526316,36.46467167961,125.3,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-18",2001-09-18,40.775,33.417768280394,117.5,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-19",2001-09-19,41.84,34.205176585762,121.1,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-20",2001-09-20,42.7,35.8505230087373,122.5,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-21",2001-09-21,43.895,36.8063134601432,124.7,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-22",2001-09-22,47.8894736842105,37.2959171840094,126.2,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-23",2001-09-23,45.995,36.2350727886671,127.8,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
