"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-01",2001-05-01,13.79,8.85066852465583,34.5,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-02",2001-05-02,11.8,6.30598561253152,22.9,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-03",2001-05-03,11.9333333333333,7.01405515354489,24.2,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-04",2001-05-04,11.8666666666667,7.38897622793372,25.6,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-05",2001-05-05,13.5230769230769,7.43562974761316,26.7,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-06",2001-05-06,14.3384615384615,7.71724675230081,27.6,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-07",2001-05-07,15.0384615384615,8.42303770041213,29.1,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-08",2001-05-08,15.8692307692308,8.95101340774557,30.2,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-09",2001-05-09,15.3714285714286,8.99883997408115,31.7,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-10",2001-05-10,15.35625,8.9773766583934,32.9,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-11",2001-05-11,15.94375,9.78106802280133,33.8,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-12",2001-05-12,15.69375,9.61626876704265,35.1,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-13",2001-05-13,15.9625,9.75854326560408,36.3,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-14",2001-05-14,15.8375,8.06588494834882,32.1,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-15",2001-05-15,16.2352941176471,8.54151195460079,33.1,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-16",2001-05-16,16.6470588235294,9.36356753907524,34.3,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-17",2001-05-17,17.0705882352941,10.3509519312164,35.5,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-18",2001-05-18,17.2411764705882,9.99800347716542,36.6,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-19",2001-05-19,18.7,10.0130539796807,38,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-20",2001-05-20,19.7411764705882,10.1626189306405,39.5,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-21",2001-05-21,19.2764705882353,10.5826821630769,41.5,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-22",2001-05-22,20.1529411764706,11.1205394230147,43.1,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-23",2001-05-23,20.5411764705882,11.4886932907712,45.1,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-24",2001-05-24,20.4823529411765,11.2572884886924,46.6,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-25",2001-05-25,20.9294117647059,11.9998314939149,48.1,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-26",2001-05-26,21.0823529411765,12.8587147148402,49.9,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-27",2001-05-27,20.7882352941176,12.6922162344161,40.3,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-28",2001-05-28,19.9,12.7190310165515,42,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-29",2001-05-29,20.7647058823529,13.376656027221,43.8,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-30",2001-05-30,21.4058823529412,14.1799801916397,46,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","05-31",2001-05-31,21.6117647058824,15.1802454835611,48.2,NA,159.7,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-01",2001-06-01,22.2411764705882,15.5189826834561,49.8,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-02",2001-06-02,21.2,14.3248909245411,49,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-03",2001-06-03,22.2941176470588,14.7408645687861,50.2,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-04",2001-06-04,23.1125,14.2878911436689,52.2,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-05",2001-06-05,22.3882352941176,14.1095217119921,53.6,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-06",2001-06-06,23.2176470588235,14.3058220357184,55,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-07",2001-06-07,23.5411764705882,14.1272369389563,56.4,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-08",2001-06-08,24.3411764705882,13.9950910511297,58.4,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-09",2001-06-09,23.5529411764706,13.0830576341627,59.7,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-10",2001-06-10,22.6764705882353,14.0368501368614,48.1,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-11",2001-06-11,23.9117647058824,14.2432827305076,50,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-12",2001-06-12,24.5,15.2532783361479,51.2,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-13",2001-06-13,24.7647058823529,14.923427102063,53.2,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-14",2001-06-14,25.9647058823529,15.2556932477875,55.2,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-15",2001-06-15,25.6588235294118,16.1924773746765,57.2,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-16",2001-06-16,26.2411764705882,17.1566699428943,59,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-17",2001-06-17,27.5411764705882,17.6319333463297,60.4,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-18",2001-06-18,26.9058823529412,19.2719183849272,63,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-19",2001-06-19,28.0117647058824,19.6307119825333,65.1,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-20",2001-06-20,28.5235294117647,20.3450095051515,67,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-21",2001-06-21,30.2705882352941,20.3913512519978,68.9,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-22",2001-06-22,31.9058823529412,20.3365271921067,70.9,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-23",2001-06-23,31.9352941176471,22.0944829419153,72.8,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-24",2001-06-24,29.2117647058824,22.5539320948959,74.8,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-25",2001-06-25,29.0058823529412,21.3694136146805,76.9,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-26",2001-06-26,30.3941176470588,21.6843973454485,78.5,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-27",2001-06-27,29.5117647058824,18.4385764890128,80.4,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-28",2001-06-28,29.8529411764706,18.2376025578699,83.7,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-29",2001-06-29,30.4470588235294,19.3009429059521,88.1,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","06-30",2001-06-30,31.8882352941176,19.8355073779618,90.3,NA,159.7,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-01",2001-07-01,32.8470588235294,21.2684072525148,94.2,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-02",2001-07-02,33.9823529411765,22.2093515015105,96.5,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-03",2001-07-03,33.7941176470588,23.223545987538,99.3,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-04",2001-07-04,34.6294117647059,24.0260734595221,102.3,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-05",2001-07-05,35.5588235294118,24.1214131743854,104.2,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-06",2001-07-06,35.8823529411765,23.3556533652486,105.8,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-07",2001-07-07,34.6235294117647,24.0563798557619,107.5,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-08",2001-07-08,36.0588235294118,24.4730989768237,109.1,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-09",2001-07-09,36.1294117647059,25.3535195955582,111.2,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-10",2001-07-10,36.3235294117647,26.179059604285,112.5,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-11",2001-07-11,37.6,26.3744905164062,113.4,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-12",2001-07-12,37.6764705882353,22.0221913479269,92.5,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-13",2001-07-13,36.4823529411765,18.2685944757019,83.1,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-14",2001-07-14,37.5882352941176,19.2436314904744,86.1,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-15",2001-07-15,39.4117647058824,19.5874922575907,87.7,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-16",2001-07-16,40.6882352941176,20.8877620376424,89.1,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-17",2001-07-17,41.1294117647059,21.6684610870812,91.2,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-18",2001-07-18,41.6941176470588,22.4552185078501,93.4,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-19",2001-07-19,43.0705882352941,23.0474989073078,95.8,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-20",2001-07-20,45.0117647058824,23.0913913167045,98.2,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-21",2001-07-21,46.7823529411765,23.5464497136542,101.3,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-22",2001-07-22,48.6882352941176,23.5108188488019,103.9,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-23",2001-07-23,50.5588235294118,23.4761064388755,106.3,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-24",2001-07-24,48.9176470588235,21.2964561398756,108.7,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-25",2001-07-25,49.7941176470588,22.473608705219,111,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-26",2001-07-26,51.7117647058824,22.6162795999072,113.1,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-27",2001-07-27,53.5470588235294,22.9065524917833,115.4,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-28",2001-07-28,55.7058823529412,22.7485568385182,118.4,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-29",2001-07-29,57.6823529411765,22.7788069072471,120.8,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-30",2001-07-30,59.8117647058824,22.9036809910804,123.2,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","07-31",2001-07-31,61.8176470588235,23.0374758625516,125.1,NA,159.7,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-01",2001-08-01,63.5941176470588,23.1839780502677,127.6,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-02",2001-08-02,63.6176470588235,25.1521180841226,129.7,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-03",2001-08-03,63.8058823529412,26.7165789021591,131.9,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-04",2001-08-04,65.5588235294118,27.0081714214312,134.3,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-05",2001-08-05,66.0941176470588,25.5178729175316,136.3,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-06",2001-08-06,63.9529411764706,26.5192175046479,138.3,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-07",2001-08-07,60.8588235294118,27.068848766237,109.4,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-08",2001-08-08,59.5588235294118,28.5602665171285,110.5,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-09",2001-08-09,60.9941176470588,28.1821856539782,111.8,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-10",2001-08-10,62.3941176470588,28.8357735848251,113.2,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-11",2001-08-11,62.9705882352941,30.2866877667789,114.7,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-12",2001-08-12,63.8705882352941,29.842917181173,115.9,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-13",2001-08-13,63.9058823529412,28.3595986966546,112.9,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-14",2001-08-14,65.0882352941177,28.5620789324093,114.7,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-15",2001-08-15,63.0529411764706,27.9370971480364,116.3,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-16",2001-08-16,64.3352941176471,27.9601265460403,117.3,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-17",2001-08-17,62.8764705882353,26.5217017132141,119.3,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-18",2001-08-18,63.7294117647059,27.1247756835398,121.3,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-19",2001-08-19,64.3882352941176,28.1095598140771,123.2,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-20",2001-08-20,61.9588235294118,28.5697405226126,124.5,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-21",2001-08-21,61.4705882352941,30.9267029584848,126,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-22",2001-08-22,62.0882352941177,30.9899960138942,128.3,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-23",2001-08-23,63.8411764705882,30.9285276650767,130.3,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-24",2001-08-24,64.4823529411765,31.6656011172636,132.1,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-25",2001-08-25,64.9764705882353,33.0525439529956,134.1,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-26",2001-08-26,66.1529411764706,34.2505678355677,134.8,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-27",2001-08-27,66.1470588235294,33.6246211437218,136.7,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-28",2001-08-28,65.7176470588235,34.248270673388,138.1,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-29",2001-08-29,62.9411764705882,33.3750479180092,139.8,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-30",2001-08-30,60.4470588235294,36.1174839524962,141.5,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","08-31",2001-08-31,57.9294117647059,35.8075195438382,143.4,NA,159.7,2022-10-24,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-01",2001-09-01,57.0588235294118,37.326667056267,144.6,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-02",2001-09-02,56.5117647058824,38.032664946611,146.2,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-03",2001-09-03,55.9705882352941,39.0603661770132,147.4,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-04",2001-09-04,56.0823529411765,39.6999722180967,148.3,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-05",2001-09-05,56.1941176470588,40.4359597170055,131.3,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-06",2001-09-06,55.2529411764706,41.6525677126732,132.4,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-07",2001-09-07,52.3411764705882,38.3891921447875,133.4,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-08",2001-09-08,52.0764705882353,38.3588896054709,134.7,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-09",2001-09-09,49.0764705882353,33.9230844966183,121.6,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-10",2001-09-10,49.9647058823529,34.3680800521441,123.2,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-11",2001-09-11,51.0705882352941,34.6887187120302,124.7,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-12",2001-09-12,49.6588235294118,35.9522436508406,125.8,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-13",2001-09-13,49.3411764705882,37.7467558013853,126.6,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-14",2001-09-14,49.2,39.4605974359233,127.9,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-15",2001-09-15,47.8411764705882,40.8720267851915,128.6,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-16",2001-09-16,46.9941176470588,42.808446459026,129.9,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-17",2001-09-17,46.0705882352941,43.8707727978703,130.9,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-18",2001-09-18,44.2470588235294,41.5102565284632,132.6,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-19",2001-09-19,40.5705882352941,41.1231042831442,133.6,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-20",2001-09-20,40.6823529411765,41.7068075272808,135.2,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-21",2001-09-21,40.0235294117647,42.9389760213807,136.7,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-22",2001-09-22,37.3,40.5491830990465,137.8,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-23",2001-09-23,34.4588235294118,40.2096546059452,138.6,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-24",2001-09-24,31.5294117647059,39.8799254748846,139.3,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
