AES,first_year,last_year,n_valid_years,NAME_DISPLAY
4067723,1994,2025,22,SPIRITWOOD+WEST
5010547,1994,2025,22,CARBERRY+CS
5012654,1994,2025,22,SHOAL+LAKE+CS
5013117,1994,2025,22,WASAGAMING
501A7AR,1994,2025,22,MELITA
5021220,1994,2025,22,GRETNA+AUT
5022759,1994,2025,22,SPRAGUE
503B1ER,1994,2025,22,PINAWA
6020LPQ,1994,2025,22,ATIKOKAN+AUT
6145504,1994,2025,22,MOUNT+FOREST+AUT
6156559,1994,2025,22,POINT+PETRE+AUT
7014160,1994,2025,22,LASSOMPTION+CDA
7024745,1994,2025,22,MCTAVISH
7025442,1994,2025,22,NICOLET
7027039,1994,2025,22,STE-CLOTHILDE
702FHL8,1994,2025,22,STE-ANNE-DE-BELLEVUE+1
702FQLF,1994,2025,22,ST-ANICET+1
702LED4,1994,2025,22,LACADIE
7034482,1994,2025,22,MANIWAKI+AIRPORT
7041JG6,1994,2025,22,CAP-TOURMENTE
7056616,1994,2025,22,RIVIERE-DU-LOUP
7063370,1994,2025,22,JONQUIERE
7065639,1994,2025,22,NORMANDIN
707DBD4,1994,2025,22,LA+TUQUE
8100503,1994,2025,22,BATHURST+A
1014820,1994,2025,21,MALAHAT
1017101,1988,2025,21,SATURNA+ISLAND+CS
1107010,1994,2025,21,SANDHEADS+CS
301S001,1995,2025,21,WAINWRIGHT+CFB+AIRFIELD+21
3051R4R,1994,2025,21,CROWSNEST
3053536,1994,2025,21,JASPER+WARDEN
3075488,1995,2025,21,RED+EARTH
4028060,1995,2025,21,SWIFT+CURRENT+CDA
616I001,1995,2025,21,BANCROFT+AUTO
7022579,1994,2025,21,FRELIGHSBURG
1027403,1996,2025,20,SISTERS+ISLAND
1106200,1996,2025,20,POINT+ATKINSON
3026479,1994,2024,20,THREE+HILLS
3033890,1994,2025,20,LETHBRIDGE+CDA
4055736,1996,2025,20,OUTLOOK+PFRA
5012469,1996,2025,20,ROBLIN
6144478,1994,2025,20,LONDON+CS
7024280,1996,2025,20,LENNOXVILLE
7054096,1996,2025,20,LA+POCATIERE
