"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-02",2001-05-02,26.9692307692308,15.7829224488255,60.1,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-03",2001-05-03,27.0538461538461,18.3628073100954,66.2,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-04",2001-05-04,30.675,19.8559871895791,71.7,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-05",2001-05-05,29.9,22.013064302818,74.6,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-06",2001-05-06,32.5166666666667,22.800073099298,77.5,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-07",2001-05-07,31.2384615384615,25.0311651900033,81.9,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-08",2001-05-08,33.4333333333333,25.8727421793436,86.3,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-09",2001-05-09,31.9,20.5663449707172,79.2,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-10",2001-05-10,31.8727272727273,20.4115208110072,85.2,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-11",2001-05-11,31.1153846153846,20.3283400762682,88.8,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-12",2001-05-12,32.1615384615385,21.4932368611438,82.6,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-13",2001-05-13,29.60625,21.3283682373187,86,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-14",2001-05-14,32.2125,21.3141854172286,89.2,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-15",2001-05-15,34.1125,22.4250120772914,91.4,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-16",2001-05-16,35.5375,23.6681748345748,94.8,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-17",2001-05-17,31.05625,17.8746736566946,67.2,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-18",2001-05-18,27.35625,15.3422279455538,59.5,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-19",2001-05-19,28.575,15.642442264557,64.8,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-20",2001-05-20,27.3875,14.2640281828101,70.6,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-21",2001-05-21,26.11875,14.9814649372705,75.9,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-22",2001-05-22,26.0875,15.9352805644164,79.1,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-23",2001-05-23,25.41875,15.5720355659325,82.6,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-24",2001-05-24,24.79375,14.7211172017163,63.2,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-25",2001-05-25,24.86875,16.179440400294,63.3,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-26",2001-05-26,24.55625,17.719253887603,65.7,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-27",2001-05-27,24.04375,17.9236889339221,68.8,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-28",2001-05-28,24.49375,17.8533458582231,75.4,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-29",2001-05-29,26.3066666666667,15.414069021823,82.9,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-30",2001-05-30,24.46875,15.5615645635864,88.3,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","05-31",2001-05-31,24.3,14.9733541109978,95.7,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
"BUI","06-01",2001-06-01,25.2529411764706,14.4382788814603,98.9,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-02",2001-06-02,26.4352941176471,16.1580065747786,70,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-03",2001-06-03,27.1411764705882,17.7087216797095,73.8,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-04",2001-06-04,28.8764705882353,17.7959099729321,78.9,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-05",2001-06-05,30.4941176470588,14.9726196183331,83.3,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-06",2001-06-06,29.1882352941176,15.5070501044259,86.2,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-07",2001-06-07,31.3823529411765,17.0967188114459,91.3,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-08",2001-06-08,33.1705882352941,18.9429988619108,95.9,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-09",2001-06-09,35.5176470588235,20.2439261043318,89.8,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-10",2001-06-10,35.4,19.9429185426808,94.9,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-11",2001-06-11,35.0647058823529,19.1150772028414,98.8,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-12",2001-06-12,37.6411764705882,19.9633432452937,99.9,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-13",2001-06-13,39.6647058823529,20.4736397953707,81.7,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-14",2001-06-14,38.1352941176471,19.5277348013175,85.8,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-15",2001-06-15,36.5470588235294,19.2480556695689,90.4,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-16",2001-06-16,35.3823529411765,18.0184362284202,95.6,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-17",2001-06-17,34.6294117647059,20.4785181564085,102.4,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-18",2001-06-18,35.9,22.1829608032832,108.3,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-19",2001-06-19,32.9941176470588,23.9110191801875,114.5,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-20",2001-06-20,33.0647058823529,22.4116582713236,114.9,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-21",2001-06-21,32.8176470588235,19.5603947842994,70,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-22",2001-06-22,33.0235294117647,18.8268933115558,73.3,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-23",2001-06-23,35.1058823529412,19.4472514313796,76.7,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-24",2001-06-24,33.8882352941176,18.7818357180861,70.1,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-25",2001-06-25,33.9705882352941,17.8901077660911,74.7,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-26",2001-06-26,32.2235294117647,18.996957960808,79.7,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-27",2001-06-27,33.6,21.4390414897681,84.5,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-28",2001-06-28,34.5823529411765,22.327288104865,88.3,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-29",2001-06-29,34.6588235294118,20.7012396616582,90.5,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","06-30",2001-06-30,34.9823529411765,17.4833576328361,82.4,NA,313.5,2017-09-13,NA,6,"3031322","CARDSTON",1994,2026
"BUI","07-01",2001-07-01,36.9764705882353,18.147642044208,89.8,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-02",2001-07-02,38.9411764705882,19.363369374399,97.2,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-03",2001-07-03,40.0882352941176,21.8645227009687,101.4,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-04",2001-07-04,43.0882352941176,21.8168765624499,104.6,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-05",2001-07-05,43.2,19.3976480533079,106.5,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-06",2001-07-06,45.3588235294118,19.3203279871076,97.9,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-07",2001-07-07,46.4117647058823,21.1179983175768,101.2,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-08",2001-07-08,50.5411764705882,21.4261247902977,98.9,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-09",2001-07-09,53.4882352941176,23.5814779634606,105.4,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-10",2001-07-10,57.4,23.4807367857144,111.1,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-11",2001-07-11,55.6647058823529,21.66110977006,95.5,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-12",2001-07-12,56.1588235294118,16.2796290968011,99.2,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-13",2001-07-13,59.0882352941176,17.7706528563578,94.9,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-14",2001-07-14,58.7294117647059,17.3236025665089,86.6,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-15",2001-07-15,58.6529411764706,20.0426457100559,89.7,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-16",2001-07-16,61.8235294117647,21.367952914697,93.6,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-17",2001-07-17,62.4058823529412,23.0884026782992,98.8,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-18",2001-07-18,61.6294117647059,23.6196889455038,99.4,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-19",2001-07-19,64.8705882352941,23.4835252013481,104.8,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-20",2001-07-20,60.4764705882353,24.5667847258184,110.2,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-21",2001-07-21,62.0705882352941,27.1861583509394,114.6,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-22",2001-07-22,66.1411764705882,26.7624283937279,119.3,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-23",2001-07-23,68.4764705882353,28.0101439083184,124.8,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-24",2001-07-24,70.1764705882353,26.1293783271762,130.9,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-25",2001-07-25,73.464705882353,25.5872756750418,135.4,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-26",2001-07-26,77.2588235294118,26.0830658383828,139.4,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-27",2001-07-27,78.8764705882353,28.5343111317709,143.6,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-28",2001-07-28,82.3352941176471,28.1284984752224,148.3,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-29",2001-07-29,82.9235294117647,28.3782163245808,153.5,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-30",2001-07-30,86.2058823529412,30.1972157364763,159.4,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","07-31",2001-07-31,88.0411764705882,31.8885374943633,163.1,NA,313.5,2017-09-13,NA,7,"3031322","CARDSTON",1994,2026
"BUI","08-01",2001-08-01,84.4294117647059,34.5483495391944,165.8,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-02",2001-08-02,83.4705882352941,39.0357650864224,167.6,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-03",2001-08-03,83.6705882352941,43.2082423373406,171.8,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-04",2001-08-04,86.1764705882353,41.4559484485002,173.8,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-05",2001-08-05,83.8705882352941,41.8243912792805,175.6,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-06",2001-08-06,86.6235294117647,42.9565118668253,179.3,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-07",2001-08-07,86.6941176470588,44.6799237715923,184.2,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-08",2001-08-08,85.0235294117647,44.7401599434413,185.9,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-09",2001-08-09,88.1588235294118,45.0141374851214,189.9,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-10",2001-08-10,87.9176470588235,45.2185420388323,194.3,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-11",2001-08-11,89.6176470588235,46.8706095983149,198.1,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-12",2001-08-12,89.8176470588235,46.0948510586339,202.1,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-13",2001-08-13,91.1705882352941,47.8044946200914,205.2,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-14",2001-08-14,95.3588235294118,47.5523666448833,208.3,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-15",2001-08-15,90.9941176470588,47.6918424705451,211.6,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-16",2001-08-16,93.9647058823529,48.7943380575102,215.8,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-17",2001-08-17,94.1588235294117,49.1676094957789,219.2,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-18",2001-08-18,97.7470588235294,48.9041807728013,223.6,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-19",2001-08-19,100.741176470588,48.9808898809465,226,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-20",2001-08-20,101.764705882353,49.1862015861216,229.5,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-21",2001-08-21,104.182352941176,51.3125257039414,232.4,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-22",2001-08-22,105.570588235294,52.578854645973,236.4,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-23",2001-08-23,106.5,55.9675017309152,241,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-24",2001-08-24,107.9,57.7265753358018,243.4,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-25",2001-08-25,111.535294117647,57.7601932689858,247.1,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-26",2001-08-26,115.270588235294,57.6210222564851,250.8,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-27",2001-08-27,115.894117647059,59.709792649408,255.5,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-28",2001-08-28,119.458823529412,60.0826416157729,259.8,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-29",2001-08-29,117.570588235294,62.5946160295145,263.1,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-30",2001-08-30,112.841176470588,62.4698533176556,268.1,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","08-31",2001-08-31,112.982352941176,64.4610467190663,272.1,NA,313.5,2017-09-13,NA,8,"3031322","CARDSTON",1994,2026
"BUI","09-01",2001-09-01,111.847058823529,63.2761123731446,275.6,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-02",2001-09-02,113.894117647059,63.9717464060134,279.7,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-03",2001-09-03,114.988235294118,65.2236621399104,282.6,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-04",2001-09-04,110.4,60.4119917731571,284.9,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-05",2001-09-05,107.6,63.4446412236684,288.3,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-06",2001-09-06,102.235294117647,66.0071392083507,291.9,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-07",2001-09-07,98.1941176470588,64.4797882148763,296,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-08",2001-09-08,100.235294117647,65.2730221950125,300.1,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-09",2001-09-09,99.7411764705883,68.0343117370156,303.5,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-10",2001-09-10,99.2470588235294,71.5082785211532,306.5,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-11",2001-09-11,97.8705882352941,74.414395152298,310.3,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-12",2001-09-12,100.058823529412,75.1205868822216,312.3,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-13",2001-09-13,99.4058823529412,74.6433140893094,313.5,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-14",2001-09-14,93.5352941176471,54.7160504465608,228.4,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-15",2001-09-15,94.7941176470588,53.7027172332583,230.7,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-16",2001-09-16,96.0117647058823,53.8901995073425,233.1,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-17",2001-09-17,87.9529411764706,47.6792291995039,182.8,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-18",2001-09-18,81.7764705882353,47.2857077959578,184,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-19",2001-09-19,79.1,46.5887191281323,185.8,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-20",2001-09-20,79.3294117647059,48.745817316795,187.5,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-21",2001-09-21,77.8941176470588,51.6067760883713,188.1,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-22",2001-09-22,79.3294117647059,53.3628003002312,188.3,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-23",2001-09-23,82.1588235294118,53.9298509503727,189.5,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-24",2001-09-24,84.9647058823529,53.8737638045699,191.6,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-25",2001-09-25,81.1882352941176,53.9346813557026,193.7,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-26",2001-09-26,80.5882352941177,51.8680402843714,196.1,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-27",2001-09-27,80.2764705882353,53.6148828383007,198.8,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-28",2001-09-28,80.3941176470588,56.0112541212504,202.2,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-29",2001-09-29,85.83125,56.7850651580149,206.3,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","09-30",2001-09-30,87.24375,58.0472332817566,208.4,NA,313.5,2017-09-13,NA,9,"3031322","CARDSTON",1994,2026
"BUI","10-01",2001-10-01,85.2,52.0675153415847,170.4,NA,313.5,2017-09-13,NA,10,"3031322","CARDSTON",1994,2026
"BUI","10-02",2001-10-02,72.94,46.8277817417945,148.8,NA,313.5,2017-09-13,NA,10,"3031322","CARDSTON",1994,2026
"BUI","10-03",2001-10-03,61.1571428571429,44.4232218255569,147.3,NA,313.5,2017-09-13,NA,10,"3031322","CARDSTON",1994,2026
"BUI","10-04",2001-10-04,60.0733333333333,44.5889234590621,150.4,NA,313.5,2017-09-13,NA,10,"3031322","CARDSTON",1994,2026
"BUI","10-05",2001-10-05,53.175,46.1816918991354,153.1,NA,313.5,2017-09-13,NA,10,"3031322","CARDSTON",1994,2026
"BUI","10-06",2001-10-06,52.4117647058824,42.4799347097094,155.6,NA,313.5,2017-09-13,NA,10,"3031322","CARDSTON",1994,2026
"BUI","10-07",2001-10-07,54.0125,44.126785138583,157.2,NA,313.5,2017-09-13,NA,10,"3031322","CARDSTON",1994,2026
"BUI","10-08",2001-10-08,53.63125,43.9032378266873,159.9,NA,313.5,2017-09-13,NA,10,"3031322","CARDSTON",1994,2026
"BUI","10-09",2001-10-09,46.01875,37.8045714828247,161.3,NA,313.5,2017-09-13,NA,10,"3031322","CARDSTON",1994,2026
"BUI","10-10",2001-10-10,56.5466666666667,43.0382863882624,163.6,NA,313.5,2017-09-13,NA,10,"3031322","CARDSTON",1994,2026
